year,period,periodName,value,footnotes,seriesID,date,fips
2010,M08,August,50188,,LAUCN510030000000006,2010-08-01,51003
2010,M07,July,51004,,LAUCN510030000000006,2010-07-01,51003
2010,M06,June,51901,,LAUCN510030000000006,2010-06-01,51003
2010,M05,May,51961,,LAUCN510030000000006,2010-05-01,51003
2010,M04,April,51545,,LAUCN510030000000006,2010-04-01,51003
2010,M03,March,51086,,LAUCN510030000000006,2010-03-01,51003
2010,M02,February,50781,,LAUCN510030000000006,2010-02-01,51003
2010,M01,January,49823,,LAUCN510030000000006,2010-01-01,51003
2009,M12,December,51554,,LAUCN510030000000006,2009-12-01,51003
2009,M11,November,52197,,LAUCN510030000000006,2009-11-01,51003
2009,M10,October,52285,,LAUCN510030000000006,2009-10-01,51003
2009,M09,September,51633,,LAUCN510030000000006,2009-09-01,51003
2009,M08,August,51096,,LAUCN510030000000006,2009-08-01,51003
2009,M07,July,52311,,LAUCN510030000000006,2009-07-01,51003
2009,M06,June,52785,,LAUCN510030000000006,2009-06-01,51003
2009,M05,May,52983,,LAUCN510030000000006,2009-05-01,51003
2009,M04,April,52622,,LAUCN510030000000006,2009-04-01,51003
2009,M03,March,52685,,LAUCN510030000000006,2009-03-01,51003
2009,M02,February,52026,,LAUCN510030000000006,2009-02-01,51003
2009,M01,January,51493,,LAUCN510030000000006,2009-01-01,51003
2008,M12,December,52440,,LAUCN510030000000006,2008-12-01,51003
2008,M11,November,52738,,LAUCN510030000000006,2008-11-01,51003
2008,M10,October,52921,,LAUCN510030000000006,2008-10-01,51003
2008,M09,September,52433,,LAUCN510030000000006,2008-09-01,51003
2008,M08,August,51697,,LAUCN510030000000006,2008-08-01,51003
2008,M07,July,53055,,LAUCN510030000000006,2008-07-01,51003
2008,M06,June,53042,,LAUCN510030000000006,2008-06-01,51003
2008,M05,May,53085,,LAUCN510030000000006,2008-05-01,51003
2008,M04,April,52978,,LAUCN510030000000006,2008-04-01,51003
2008,M03,March,52768,,LAUCN510030000000006,2008-03-01,51003
2008,M02,February,52150,,LAUCN510030000000006,2008-02-01,51003
2008,M01,January,51241,,LAUCN510030000000006,2008-01-01,51003
2017,M12,December,6963,,LAUCN510050000000006,2017-12-01,51005
2017,M11,November,6957,,LAUCN510050000000006,2017-11-01,51005
2017,M10,October,7064,,LAUCN510050000000006,2017-10-01,51005
2017,M09,September,7086,,LAUCN510050000000006,2017-09-01,51005
2017,M08,August,6961,,LAUCN510050000000006,2017-08-01,51005
2017,M07,July,6909,,LAUCN510050000000006,2017-07-01,51005
2017,M06,June,7102,,LAUCN510050000000006,2017-06-01,51005
2017,M05,May,7082,,LAUCN510050000000006,2017-05-01,51005
2017,M04,April,7077,,LAUCN510050000000006,2017-04-01,51005
2017,M03,March,7132,,LAUCN510050000000006,2017-03-01,51005
2017,M02,February,7070,,LAUCN510050000000006,2017-02-01,51005
2017,M01,January,7070,,LAUCN510050000000006,2017-01-01,51005
2016,M12,December,6856,,LAUCN510050000000006,2016-12-01,51005
2016,M11,November,6788,,LAUCN510050000000006,2016-11-01,51005
2016,M10,October,6942,,LAUCN510050000000006,2016-10-01,51005
2016,M09,September,6968,,LAUCN510050000000006,2016-09-01,51005
2016,M08,August,6889,,LAUCN510050000000006,2016-08-01,51005
2016,M07,July,6872,,LAUCN510050000000006,2016-07-01,51005
2016,M06,June,6990,,LAUCN510050000000006,2016-06-01,51005
2016,M05,May,7023,,LAUCN510050000000006,2016-05-01,51005
2016,M04,April,7005,,LAUCN510050000000006,2016-04-01,51005
2016,M03,March,7014,,LAUCN510050000000006,2016-03-01,51005
2016,M02,February,6983,,LAUCN510050000000006,2016-02-01,51005
2016,M01,January,6965,,LAUCN510050000000006,2016-01-01,51005
2015,M12,December,6910,,LAUCN510050000000006,2015-12-01,51005
2015,M11,November,6826,,LAUCN510050000000006,2015-11-01,51005
2015,M10,October,6912,,LAUCN510050000000006,2015-10-01,51005
2015,M09,September,6981,,LAUCN510050000000006,2015-09-01,51005
2015,M08,August,6984,,LAUCN510050000000006,2015-08-01,51005
2015,M07,July,7149,,LAUCN510050000000006,2015-07-01,51005
2015,M06,June,7314,,LAUCN510050000000006,2015-06-01,51005
2015,M05,May,7322,,LAUCN510050000000006,2015-05-01,51005
2015,M04,April,7221,,LAUCN510050000000006,2015-04-01,51005
2015,M03,March,7140,,LAUCN510050000000006,2015-03-01,51005
2015,M02,February,7052,,LAUCN510050000000006,2015-02-01,51005
2015,M01,January,7091,,LAUCN510050000000006,2015-01-01,51005
2014,M12,December,7016,,LAUCN510050000000006,2014-12-01,51005
2014,M11,November,7041,,LAUCN510050000000006,2014-11-01,51005
2014,M10,October,7123,,LAUCN510050000000006,2014-10-01,51005
2014,M09,September,7076,,LAUCN510050000000006,2014-09-01,51005
2014,M08,August,7122,,LAUCN510050000000006,2014-08-01,51005
2014,M07,July,7184,,LAUCN510050000000006,2014-07-01,51005
2014,M06,June,7417,,LAUCN510050000000006,2014-06-01,51005
2014,M05,May,7351,,LAUCN510050000000006,2014-05-01,51005
2014,M04,April,7302,,LAUCN510050000000006,2014-04-01,51005
2014,M03,March,7374,,LAUCN510050000000006,2014-03-01,51005
2014,M02,February,7290,,LAUCN510050000000006,2014-02-01,51005
2014,M01,January,7346,,LAUCN510050000000006,2014-01-01,51005
2013,M12,December,7319,,LAUCN510050000000006,2013-12-01,51005
2013,M11,November,7355,,LAUCN510050000000006,2013-11-01,51005
2013,M10,October,7404,,LAUCN510050000000006,2013-10-01,51005
2013,M09,September,7390,,LAUCN510050000000006,2013-09-01,51005
2013,M08,August,7407,,LAUCN510050000000006,2013-08-01,51005
2013,M07,July,7514,,LAUCN510050000000006,2013-07-01,51005
2013,M06,June,7720,,LAUCN510050000000006,2013-06-01,51005
2013,M05,May,7716,,LAUCN510050000000006,2013-05-01,51005
2013,M04,April,7640,,LAUCN510050000000006,2013-04-01,51005
2013,M03,March,7546,,LAUCN510050000000006,2013-03-01,51005
2013,M02,February,7538,,LAUCN510050000000006,2013-02-01,51005
2013,M01,January,7627,,LAUCN510050000000006,2013-01-01,51005
2012,M12,December,7554,,LAUCN510050000000006,2012-12-01,51005
2012,M11,November,7579,,LAUCN510050000000006,2012-11-01,51005
2012,M10,October,7671,,LAUCN510050000000006,2012-10-01,51005
2012,M09,September,7634,,LAUCN510050000000006,2012-09-01,51005
2012,M08,August,7625,,LAUCN510050000000006,2012-08-01,51005
2012,M07,July,7746,,LAUCN510050000000006,2012-07-01,51005
2012,M06,June,7971,,LAUCN510050000000006,2012-06-01,51005
2012,M05,May,7995,,LAUCN510050000000006,2012-05-01,51005
2012,M04,April,7925,,LAUCN510050000000006,2012-04-01,51005
2012,M03,March,7963,,LAUCN510050000000006,2012-03-01,51005
2012,M02,February,7897,,LAUCN510050000000006,2012-02-01,51005
2012,M01,January,7895,,LAUCN510050000000006,2012-01-01,51005
2011,M12,December,7803,,LAUCN510050000000006,2011-12-01,51005
2011,M11,November,7830,,LAUCN510050000000006,2011-11-01,51005
2011,M10,October,7859,,LAUCN510050000000006,2011-10-01,51005
2011,M09,September,7815,,LAUCN510050000000006,2011-09-01,51005
2011,M08,August,7811,,LAUCN510050000000006,2011-08-01,51005
2011,M07,July,7891,,LAUCN510050000000006,2011-07-01,51005
2011,M06,June,8026,,LAUCN510050000000006,2011-06-01,51005
2011,M05,May,8034,,LAUCN510050000000006,2011-05-01,51005
2011,M04,April,7969,,LAUCN510050000000006,2011-04-01,51005
2011,M03,March,7947,,LAUCN510050000000006,2011-03-01,51005
2011,M02,February,7818,,LAUCN510050000000006,2011-02-01,51005
2011,M01,January,7910,,LAUCN510050000000006,2011-01-01,51005
2010,M12,December,7952,,LAUCN510050000000006,2010-12-01,51005
2010,M11,November,7982,,LAUCN510050000000006,2010-11-01,51005
2010,M10,October,7998,,LAUCN510050000000006,2010-10-01,51005
2010,M09,September,7839,,LAUCN510050000000006,2010-09-01,51005
2010,M08,August,7874,,LAUCN510050000000006,2010-08-01,51005
2010,M07,July,7905,,LAUCN510050000000006,2010-07-01,51005
2010,M06,June,7967,,LAUCN510050000000006,2010-06-01,51005
2010,M05,May,8060,,LAUCN510050000000006,2010-05-01,51005
2010,M04,April,8027,,LAUCN510050000000006,2010-04-01,51005
2010,M03,March,7985,,LAUCN510050000000006,2010-03-01,51005
2010,M02,February,7945,,LAUCN510050000000006,2010-02-01,51005
2010,M01,January,8029,,LAUCN510050000000006,2010-01-01,51005
2009,M12,December,6954,,LAUCN510050000000006,2009-12-01,51005
2009,M11,November,6925,,LAUCN510050000000006,2009-11-01,51005
2009,M10,October,7026,,LAUCN510050000000006,2009-10-01,51005
2009,M09,September,7025,,LAUCN510050000000006,2009-09-01,51005
2009,M08,August,7131,,LAUCN510050000000006,2009-08-01,51005
2009,M07,July,7209,,LAUCN510050000000006,2009-07-01,51005
2009,M06,June,7165,,LAUCN510050000000006,2009-06-01,51005
2009,M05,May,7243,,LAUCN510050000000006,2009-05-01,51005
2009,M04,April,7231,,LAUCN510050000000006,2009-04-01,51005
2009,M03,March,7113,,LAUCN510050000000006,2009-03-01,51005
2009,M02,February,7117,,LAUCN510050000000006,2009-02-01,51005
2009,M01,January,7130,,LAUCN510050000000006,2009-01-01,51005
2008,M12,December,6814,,LAUCN510050000000006,2008-12-01,51005
2008,M11,November,6814,,LAUCN510050000000006,2008-11-01,51005
2008,M10,October,6763,,LAUCN510050000000006,2008-10-01,51005
2008,M09,September,6789,,LAUCN510050000000006,2008-09-01,51005
2008,M08,August,6836,,LAUCN510050000000006,2008-08-01,51005
2008,M07,July,6890,,LAUCN510050000000006,2008-07-01,51005
2008,M06,June,6937,,LAUCN510050000000006,2008-06-01,51005
2008,M05,May,6954,,LAUCN510050000000006,2008-05-01,51005
2008,M04,April,6943,,LAUCN510050000000006,2008-04-01,51005
2008,M03,March,6935,,LAUCN510050000000006,2008-03-01,51005
2008,M02,February,6892,,LAUCN510050000000006,2008-02-01,51005
2008,M01,January,7015,,LAUCN510050000000006,2008-01-01,51005
2017,M12,December,6222,,LAUCN510070000000006,2017-12-01,51007
2017,M11,November,6195,,LAUCN510070000000006,2017-11-01,51007
2017,M10,October,6222,,LAUCN510070000000006,2017-10-01,51007
2017,M09,September,6273,,LAUCN510070000000006,2017-09-01,51007
2017,M08,August,6259,,LAUCN510070000000006,2017-08-01,51007
2017,M07,July,6364,,LAUCN510070000000006,2017-07-01,51007
2017,M06,June,6351,,LAUCN510070000000006,2017-06-01,51007
2017,M05,May,6244,,LAUCN510070000000006,2017-05-01,51007
2017,M04,April,6256,,LAUCN510070000000006,2017-04-01,51007
2017,M03,March,6200,,LAUCN510070000000006,2017-03-01,51007
2017,M02,February,6190,,LAUCN510070000000006,2017-02-01,51007
2017,M01,January,6104,,LAUCN510070000000006,2017-01-01,51007
2016,M12,December,6234,,LAUCN510070000000006,2016-12-01,51007
2016,M11,November,6181,,LAUCN510070000000006,2016-11-01,51007
2016,M10,October,6179,,LAUCN510070000000006,2016-10-01,51007
2016,M09,September,6240,,LAUCN510070000000006,2016-09-01,51007
2016,M08,August,6278,,LAUCN510070000000006,2016-08-01,51007
2016,M07,July,6333,,LAUCN510070000000006,2016-07-01,51007
2016,M06,June,6270,,LAUCN510070000000006,2016-06-01,51007
2016,M05,May,6207,,LAUCN510070000000006,2016-05-01,51007
2016,M04,April,6171,,LAUCN510070000000006,2016-04-01,51007
2016,M03,March,6162,,LAUCN510070000000006,2016-03-01,51007
2016,M02,February,6152,,LAUCN510070000000006,2016-02-01,51007
2016,M01,January,6077,,LAUCN510070000000006,2016-01-01,51007
2015,M12,December,6117,,LAUCN510070000000006,2015-12-01,51007
2015,M11,November,6112,,LAUCN510070000000006,2015-11-01,51007
2015,M10,October,6134,,LAUCN510070000000006,2015-10-01,51007
2015,M09,September,6152,,LAUCN510070000000006,2015-09-01,51007
2015,M08,August,6252,,LAUCN510070000000006,2015-08-01,51007
2015,M07,July,6427,,LAUCN510070000000006,2015-07-01,51007
2015,M06,June,6360,,LAUCN510070000000006,2015-06-01,51007
2015,M05,May,6321,,LAUCN510070000000006,2015-05-01,51007
2015,M04,April,6244,,LAUCN510070000000006,2015-04-01,51007
2015,M03,March,6179,,LAUCN510070000000006,2015-03-01,51007
2015,M02,February,6153,,LAUCN510070000000006,2015-02-01,51007
2015,M01,January,6133,,LAUCN510070000000006,2015-01-01,51007
2014,M12,December,6122,,LAUCN510070000000006,2014-12-01,51007
2014,M11,November,6127,,LAUCN510070000000006,2014-11-01,51007
2014,M10,October,6134,,LAUCN510070000000006,2014-10-01,51007
2014,M09,September,6153,,LAUCN510070000000006,2014-09-01,51007
2014,M08,August,6236,,LAUCN510070000000006,2014-08-01,51007
2014,M07,July,6408,,LAUCN510070000000006,2014-07-01,51007
2014,M06,June,6394,,LAUCN510070000000006,2014-06-01,51007
2014,M05,May,6330,,LAUCN510070000000006,2014-05-01,51007
2014,M04,April,6251,,LAUCN510070000000006,2014-04-01,51007
2014,M03,March,6261,,LAUCN510070000000006,2014-03-01,51007
2014,M02,February,6163,,LAUCN510070000000006,2014-02-01,51007
2014,M01,January,6181,,LAUCN510070000000006,2014-01-01,51007
2013,M12,December,6112,,LAUCN510070000000006,2013-12-01,51007
2013,M11,November,6108,,LAUCN510070000000006,2013-11-01,51007
2013,M10,October,6089,,LAUCN510070000000006,2013-10-01,51007
2013,M09,September,6077,,LAUCN510070000000006,2013-09-01,51007
2013,M08,August,6194,,LAUCN510070000000006,2013-08-01,51007
2013,M07,July,6383,,LAUCN510070000000006,2013-07-01,51007
2013,M06,June,6349,,LAUCN510070000000006,2013-06-01,51007
2013,M05,May,6293,,LAUCN510070000000006,2013-05-01,51007
2013,M04,April,6156,,LAUCN510070000000006,2013-04-01,51007
2013,M03,March,6143,,LAUCN510070000000006,2013-03-01,51007
2013,M02,February,6087,,LAUCN510070000000006,2013-02-01,51007
2013,M01,January,6089,,LAUCN510070000000006,2013-01-01,51007
2012,M12,December,6143,,LAUCN510070000000006,2012-12-01,51007
2012,M11,November,6167,,LAUCN510070000000006,2012-11-01,51007
