year,period,periodName,employment,footnotes,seriesID,date,fips,name_long,name_short,cbsa_title,hu
2015,M13,Annual,5941,,LAUCN510070000000005,2015-12-01,51007,Amelia County,Amelia,"Richmond, VA",5514
2014,M13,Annual,5908,,LAUCN510070000000005,2014-12-01,51007,Amelia County,Amelia,"Richmond, VA",5479
2013,M13,Annual,5816,,LAUCN510070000000005,2013-12-01,51007,Amelia County,Amelia,"Richmond, VA",5447
2012,M13,Annual,5811,,LAUCN510070000000005,2012-12-01,51007,Amelia County,Amelia,"Richmond, VA",5426
2011,M13,Annual,5785,,LAUCN510070000000005,2011-12-01,51007,Amelia County,Amelia,"Richmond, VA",5408
2010,M13,Annual,5697,,LAUCN510070000000005,2010-12-01,51007,Amelia County,Amelia,"Richmond, VA",5359
2023,M13,Annual,14526,,LAUCN510090000000005,2023-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14403
2022,M13,Annual,14317,,LAUCN510090000000005,2022-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14335
2021,M13,Annual,13983,,LAUCN510090000000005,2021-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14286
2020,M13,Annual,13793,,LAUCN510090000000005,2020-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14237
2019,M13,Annual,14651,,LAUCN510090000000005,2019-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14266
2018,M13,Annual,14508,,LAUCN510090000000005,2018-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14231
2017,M13,Annual,14533,,LAUCN510090000000005,2017-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14184
2016,M13,Annual,14364,,LAUCN510090000000005,2016-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14165
2015,M13,Annual,14618,,LAUCN510090000000005,2015-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14141
2014,M13,Annual,14847,,LAUCN510090000000005,2014-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14118
2013,M13,Annual,14856,,LAUCN510090000000005,2013-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14078
2012,M13,Annual,14990,,LAUCN510090000000005,2012-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14049
2011,M13,Annual,14983,,LAUCN510090000000005,2011-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",14031
2010,M13,Annual,15022,,LAUCN510090000000005,2010-12-01,51009,Amherst County,Amherst,"Lynchburg, VA",13976
2023,M13,Annual,6982,,LAUCN510110000000005,2023-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7536
2022,M13,Annual,6886,,LAUCN510110000000005,2022-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7440
2021,M13,Annual,6729,,LAUCN510110000000005,2021-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7384
2020,M13,Annual,6640,,LAUCN510110000000005,2020-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7317
2019,M13,Annual,7002,,LAUCN510110000000005,2019-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7424
2018,M13,Annual,6886,,LAUCN510110000000005,2018-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7371
2017,M13,Annual,6842,,LAUCN510110000000005,2017-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7315
2016,M13,Annual,6684,,LAUCN510110000000005,2016-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7251
2015,M13,Annual,6725,,LAUCN510110000000005,2015-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7210
2014,M13,Annual,6739,,LAUCN510110000000005,2014-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7160
2013,M13,Annual,6707,,LAUCN510110000000005,2013-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7107
2012,M13,Annual,6684,,LAUCN510110000000005,2012-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7069
2011,M13,Annual,6675,,LAUCN510110000000005,2011-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",7017
2010,M13,Annual,6707,,LAUCN510110000000005,2010-12-01,51011,Appomattox County,Appomattox,"Lynchburg, VA",6921
2023,M13,Annual,157923,,LAUCN510130000000005,2023-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",123963
2022,M13,Annual,153622,,LAUCN510130000000005,2022-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",122412
2021,M13,Annual,147645,,LAUCN510130000000005,2021-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",119440
2020,M13,Annual,144218,,LAUCN510130000000005,2020-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",119183
2019,M13,Annual,152042,,LAUCN510130000000005,2019-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",118880
2018,M13,Annual,149775,,LAUCN510130000000005,2018-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",116517
2017,M13,Annual,147637,,LAUCN510130000000005,2017-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",114005
2016,M13,Annual,142857,,LAUCN510130000000005,2016-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",112440
2015,M13,Annual,140880,,LAUCN510130000000005,2015-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",112101
2014,M13,Annual,140437,,LAUCN510130000000005,2014-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",110281
2013,M13,Annual,140275,,LAUCN510130000000005,2013-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",109644
2012,M13,Annual,138982,,LAUCN510130000000005,2012-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",107749
2011,M13,Annual,136334,,LAUCN510130000000005,2011-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",106105
2010,M13,Annual,131635,,LAUCN510130000000005,2010-12-01,51013,Arlington County,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",105404
2023,M13,Annual,38500,,LAUCN510150000000005,2023-12-01,51015,Augusta County,Augusta,"Staunton, VA",33333
2022,M13,Annual,37354,,LAUCN510150000000005,2022-12-01,51015,Augusta County,Augusta,"Staunton, VA",33134
2021,M13,Annual,35668,,LAUCN510150000000005,2021-12-01,51015,Augusta County,Augusta,"Staunton, VA",32939
2020,M13,Annual,35086,,LAUCN510150000000005,2020-12-01,51015,Augusta County,Augusta,"Staunton, VA",32670
2019,M13,Annual,36786,,LAUCN510150000000005,2019-12-01,51015,Augusta County,Augusta,"Staunton, VA",32851
2018,M13,Annual,35941,,LAUCN510150000000005,2018-12-01,51015,Augusta County,Augusta,"Staunton, VA",32700
2017,M13,Annual,35823,,LAUCN510150000000005,2017-12-01,51015,Augusta County,Augusta,"Staunton, VA",32523
2016,M13,Annual,35570,,LAUCN510150000000005,2016-12-01,51015,Augusta County,Augusta,"Staunton, VA",32378
2015,M13,Annual,35304,,LAUCN510150000000005,2015-12-01,51015,Augusta County,Augusta,"Staunton, VA",32224
2014,M13,Annual,35275,,LAUCN510150000000005,2014-12-01,51015,Augusta County,Augusta,"Staunton, VA",31874
2013,M13,Annual,35024,,LAUCN510150000000005,2013-12-01,51015,Augusta County,Augusta,"Staunton, VA",31744
2012,M13,Annual,34890,,LAUCN510150000000005,2012-12-01,51015,Augusta County,Augusta,"Staunton, VA",31618
2011,M13,Annual,35012,,LAUCN510150000000005,2011-12-01,51015,Augusta County,Augusta,"Staunton, VA",31457
2010,M13,Annual,34464,,LAUCN510150000000005,2010-12-01,51015,Augusta County,Augusta,"Staunton, VA",31194
2023,M13,Annual,2349,,LAUCN510170000000005,2023-12-01,51017,Bath County,Bath,Non-Metro,3258
2022,M13,Annual,2360,,LAUCN510170000000005,2022-12-01,51017,Bath County,Bath,Non-Metro,3252
2021,M13,Annual,2145,,LAUCN510170000000005,2021-12-01,51017,Bath County,Bath,Non-Metro,3240
2020,M13,Annual,2058,,LAUCN510170000000005,2020-12-01,51017,Bath County,Bath,Non-Metro,3239
2019,M13,Annual,2425,,LAUCN510170000000005,2019-12-01,51017,Bath County,Bath,Non-Metro,3300
2018,M13,Annual,2461,,LAUCN510170000000005,2018-12-01,51017,Bath County,Bath,Non-Metro,3302
2017,M13,Annual,2508,,LAUCN510170000000005,2017-12-01,51017,Bath County,Bath,Non-Metro,3303
2016,M13,Annual,2408,,LAUCN510170000000005,2016-12-01,51017,Bath County,Bath,Non-Metro,3300
2015,M13,Annual,2444,,LAUCN510170000000005,2015-12-01,51017,Bath County,Bath,Non-Metro,3296
2014,M13,Annual,2488,,LAUCN510170000000005,2014-12-01,51017,Bath County,Bath,Non-Metro,3299
2013,M13,Annual,2445,,LAUCN510170000000005,2013-12-01,51017,Bath County,Bath,Non-Metro,3295
2012,M13,Annual,2435,,LAUCN510170000000005,2012-12-01,51017,Bath County,Bath,Non-Metro,3292
2011,M13,Annual,2410,,LAUCN510170000000005,2011-12-01,51017,Bath County,Bath,Non-Metro,3288
2010,M13,Annual,2319,,LAUCN510170000000005,2010-12-01,51017,Bath County,Bath,Non-Metro,3270
2023,M13,Annual,37800,,LAUCN510190000000005,2023-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",37588
2022,M13,Annual,37264,,LAUCN510190000000005,2022-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",37464
2021,M13,Annual,36424,,LAUCN510190000000005,2021-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",37362
2020,M13,Annual,35890,,LAUCN510190000000005,2020-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",37253
2019,M13,Annual,37798,,LAUCN510190000000005,2019-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",37040
2018,M13,Annual,37247,,LAUCN510190000000005,2018-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",37008
2017,M13,Annual,36985,,LAUCN510190000000005,2017-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",36869
2016,M13,Annual,36486,,LAUCN510190000000005,2016-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",36628
2015,M13,Annual,36703,,LAUCN510190000000005,2015-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",36372
2014,M13,Annual,36641,,LAUCN510190000000005,2014-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",36005
2013,M13,Annual,36114,,LAUCN510190000000005,2013-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",35668
2012,M13,Annual,36030,,LAUCN510190000000005,2012-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",35425
2011,M13,Annual,36258,,LAUCN510190000000005,2011-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",35199
2010,M13,Annual,36284,,LAUCN510190000000005,2010-12-01,51019,Bedford County,Bedford,"Lynchburg, VA",31937
2023,M13,Annual,2766,,LAUCN510210000000005,2023-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3217
2022,M13,Annual,2696,,LAUCN510210000000005,2022-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3214
2021,M13,Annual,2647,,LAUCN510210000000005,2021-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3211
2020,M13,Annual,2624,,LAUCN510210000000005,2020-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3205
2019,M13,Annual,2775,,LAUCN510210000000005,2019-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3356
2018,M13,Annual,2754,,LAUCN510210000000005,2018-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3337
2017,M13,Annual,2777,,LAUCN510210000000005,2017-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3320
2016,M13,Annual,2601,,LAUCN510210000000005,2016-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3303
2015,M13,Annual,2635,,LAUCN510210000000005,2015-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3296
2014,M13,Annual,2706,,LAUCN510210000000005,2014-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3289
2013,M13,Annual,2687,,LAUCN510210000000005,2013-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3286
2012,M13,Annual,2673,,LAUCN510210000000005,2012-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3284
2011,M13,Annual,2644,,LAUCN510210000000005,2011-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3279
2010,M13,Annual,2645,,LAUCN510210000000005,2010-12-01,51021,Bland County,Bland,"Bluefield, WV-VA",3265
2023,M13,Annual,17658,,LAUCN510230000000005,2023-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",15148
2022,M13,Annual,17214,,LAUCN510230000000005,2022-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",15088
2021,M13,Annual,16652,,LAUCN510230000000005,2021-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",15019
2020,M13,Annual,16364,,LAUCN510230000000005,2020-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",14909
2019,M13,Annual,17210,,LAUCN510230000000005,2019-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",15025
2018,M13,Annual,16885,,LAUCN510230000000005,2018-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",14941
2017,M13,Annual,16828,,LAUCN510230000000005,2017-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",14888
2016,M13,Annual,16755,,LAUCN510230000000005,2016-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",14845
2015,M13,Annual,16738,,LAUCN510230000000005,2015-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",14788
2014,M13,Annual,16900,,LAUCN510230000000005,2014-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",14739
2013,M13,Annual,16731,,LAUCN510230000000005,2013-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",14700
2012,M13,Annual,16752,,LAUCN510230000000005,2012-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",14650
2011,M13,Annual,16667,,LAUCN510230000000005,2011-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",14618
2010,M13,Annual,16551,,LAUCN510230000000005,2010-12-01,51023,Botetourt County,Botetourt,"Roanoke, VA",14562
2023,M13,Annual,5746,,LAUCN510250000000005,2023-12-01,51025,Brunswick County,Brunswick,Non-Metro,7986
2022,M13,Annual,5580,,LAUCN510250000000005,2022-12-01,51025,Brunswick County,Brunswick,Non-Metro,7952
2021,M13,Annual,5401,,LAUCN510250000000005,2021-12-01,51025,Brunswick County,Brunswick,Non-Metro,7916
2020,M13,Annual,5422,,LAUCN510250000000005,2020-12-01,51025,Brunswick County,Brunswick,Non-Metro,7890
2019,M13,Annual,5785,,LAUCN510250000000005,2019-12-01,51025,Brunswick County,Brunswick,Non-Metro,8236
2018,M13,Annual,5724,,LAUCN510250000000005,2018-12-01,51025,Brunswick County,Brunswick,Non-Metro,8250
2017,M13,Annual,5852,,LAUCN510250000000005,2017-12-01,51025,Brunswick County,Brunswick,Non-Metro,8230
2016,M13,Annual,5852,,LAUCN510250000000005,2016-12-01,51025,Brunswick County,Brunswick,Non-Metro,8220
2015,M13,Annual,5928,,LAUCN510250000000005,2015-12-01,51025,Brunswick County,Brunswick,Non-Metro,8215
2014,M13,Annual,5971,,LAUCN510250000000005,2014-12-01,51025,Brunswick County,Brunswick,Non-Metro,8228
2013,M13,Annual,6046,,LAUCN510250000000005,2013-12-01,51025,Brunswick County,Brunswick,Non-Metro,8216
2012,M13,Annual,6051,,LAUCN510250000000005,2012-12-01,51025,Brunswick County,Brunswick,Non-Metro,8199
2011,M13,Annual,6089,,LAUCN510250000000005,2011-12-01,51025,Brunswick County,Brunswick,Non-Metro,8168
2010,M13,Annual,6165,,LAUCN510250000000005,2010-12-01,51025,Brunswick County,Brunswick,Non-Metro,8166
2023,M13,Annual,6140,,LAUCN510270000000005,2023-12-01,51027,Buchanan County,Buchanan,Non-Metro,10329
2022,M13,Annual,6016,,LAUCN510270000000005,2022-12-01,51027,Buchanan County,Buchanan,Non-Metro,10327
2021,M13,Annual,5739,,LAUCN510270000000005,2021-12-01,51027,Buchanan County,Buchanan,Non-Metro,10322
2020,M13,Annual,5759,,LAUCN510270000000005,2020-12-01,51027,Buchanan County,Buchanan,Non-Metro,10317
2019,M13,Annual,6451,,LAUCN510270000000005,2019-12-01,51027,Buchanan County,Buchanan,Non-Metro,11556
2018,M13,Annual,6574,,LAUCN510270000000005,2018-12-01,51027,Buchanan County,Buchanan,Non-Metro,11568
2017,M13,Annual,6561,,LAUCN510270000000005,2017-12-01,51027,Buchanan County,Buchanan,Non-Metro,11573
2016,M13,Annual,6136,,LAUCN510270000000005,2016-12-01,51027,Buchanan County,Buchanan,Non-Metro,11583
2015,M13,Annual,6517,,LAUCN510270000000005,2015-12-01,51027,Buchanan County,Buchanan,Non-Metro,11591
2014,M13,Annual,6988,,LAUCN510270000000005,2014-12-01,51027,Buchanan County,Buchanan,Non-Metro,11597
2013,M13,Annual,7281,,LAUCN510270000000005,2013-12-01,51027,Buchanan County,Buchanan,Non-Metro,11594
2012,M13,Annual,7805,,LAUCN510270000000005,2012-12-01,51027,Buchanan County,Buchanan,Non-Metro,11592
2011,M13,Annual,7740,,LAUCN510270000000005,2011-12-01,51027,Buchanan County,Buchanan,Non-Metro,11592
2010,M13,Annual,7493,,LAUCN510270000000005,2010-12-01,51027,Buchanan County,Buchanan,Non-Metro,11576
2023,M13,Annual,6367,,LAUCN510290000000005,2023-12-01,51029,Buckingham County,Buckingham,Non-Metro,7367
2022,M13,Annual,6189,,LAUCN510290000000005,2022-12-01,51029,Buckingham County,Buckingham,Non-Metro,7272
2021,M13,Annual,5962,,LAUCN510290000000005,2021-12-01,51029,Buckingham County,Buckingham,Non-Metro,7192
2020,M13,Annual,5799,,LAUCN510290000000005,2020-12-01,51029,Buckingham County,Buckingham,Non-Metro,7145
2019,M13,Annual,6283,,LAUCN510290000000005,2019-12-01,51029,Buckingham County,Buckingham,Non-Metro,7479
2018,M13,Annual,6053,,LAUCN510290000000005,2018-12-01,51029,Buckingham County,Buckingham,Non-Metro,7466
2017,M13,Annual,6037,,LAUCN510290000000005,2017-12-01,51029,Buckingham County,Buckingham,Non-Metro,7442
2016,M13,Annual,5939,,LAUCN510290000000005,2016-12-01,51029,Buckingham County,Buckingham,Non-Metro,7421
2015,M13,Annual,5948,,LAUCN510290000000005,2015-12-01,51029,Buckingham County,Buckingham,Non-Metro,7382
2014,M13,Annual,5900,,LAUCN510290000000005,2014-12-01,51029,Buckingham County,Buckingham,Non-Metro,7357
2013,M13,Annual,5910,,LAUCN510290000000005,2013-12-01,51029,Buckingham County,Buckingham,Non-Metro,7320
2012,M13,Annual,5920,,LAUCN510290000000005,2012-12-01,51029,Buckingham County,Buckingham,Non-Metro,7294
2011,M13,Annual,5955,,LAUCN510290000000005,2011-12-01,51029,Buckingham County,Buckingham,Non-Metro,7271
2010,M13,Annual,5866,,LAUCN510290000000005,2010-12-01,51029,Buckingham County,Buckingham,Non-Metro,7244
2023,M13,Annual,25293,,LAUCN510310000000005,2023-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",25751
2022,M13,Annual,24923,,LAUCN510310000000005,2022-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",25556
2021,M13,Annual,24337,,LAUCN510310000000005,2021-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",25313
2020,M13,Annual,23997,,LAUCN510310000000005,2020-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",25069
2019,M13,Annual,25357,,LAUCN510310000000005,2019-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",26097
2018,M13,Annual,25113,,LAUCN510310000000005,2018-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",26065
2017,M13,Annual,25223,,LAUCN510310000000005,2017-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",25808
2016,M13,Annual,24840,,LAUCN510310000000005,2016-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",25748
2015,M13,Annual,25100,,LAUCN510310000000005,2015-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",25675
2014,M13,Annual,25317,,LAUCN510310000000005,2014-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",25424
2013,M13,Annual,25375,,LAUCN510310000000005,2013-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",25146
2012,M13,Annual,25331,,LAUCN510310000000005,2012-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",24909
2011,M13,Annual,25594,,LAUCN510310000000005,2011-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",24852
2010,M13,Annual,25601,,LAUCN510310000000005,2010-12-01,51031,Campbell County,Campbell,"Lynchburg, VA",24769
2023,M13,Annual,15334,,LAUCN510330000000005,2023-12-01,51033,Caroline County,Caroline,Non-Metro,13191
2022,M13,Annual,14872,,LAUCN510330000000005,2022-12-01,51033,Caroline County,Caroline,Non-Metro,12939
2021,M13,Annual,14223,,LAUCN510330000000005,2021-12-01,51033,Caroline County,Caroline,Non-Metro,12610
2020,M13,Annual,13872,,LAUCN510330000000005,2020-12-01,51033,Caroline County,Caroline,Non-Metro,12438
2019,M13,Annual,14777,,LAUCN510330000000005,2019-12-01,51033,Caroline County,Caroline,Non-Metro,12417
2018,M13,Annual,14675,,LAUCN510330000000005,2018-12-01,51033,Caroline County,Caroline,Non-Metro,12332
2017,M13,Annual,14519,,LAUCN510330000000005,2017-12-01,51033,Caroline County,Caroline,Non-Metro,12255
2016,M13,Annual,14224,,LAUCN510330000000005,2016-12-01,51033,Caroline County,Caroline,Non-Metro,12162
