year,period,periodName,latest,hu,footnotes,seriesID,date,fips,NAME,DATE,variable,laborforce,longdate,counttype
2018,M13,Annual,NA,15012,,LAUCN510090000000006,2018-12-01,51009,"Amherst County, Virginia",11,HUEST,14231,7/1/2018,Population estimate
2017,M13,Annual,NA,15080,,LAUCN510090000000006,2017-12-01,51009,"Amherst County, Virginia",10,HUEST,14184,7/1/2017,Population estimate
2016,M13,Annual,NA,15010,,LAUCN510090000000006,2016-12-01,51009,"Amherst County, Virginia",9,HUEST,14165,7/1/2016,Population estimate
2015,M13,Annual,NA,15340,,LAUCN510090000000006,2015-12-01,51009,"Amherst County, Virginia",8,HUEST,14141,7/1/2015,Population estimate
2014,M13,Annual,NA,15682,,LAUCN510090000000006,2014-12-01,51009,"Amherst County, Virginia",7,HUEST,14118,7/1/2014,Population estimate
2013,M13,Annual,NA,15801,,LAUCN510090000000006,2013-12-01,51009,"Amherst County, Virginia",6,HUEST,14078,7/1/2013,Population estimate
2012,M13,Annual,NA,16043,,LAUCN510090000000006,2012-12-01,51009,"Amherst County, Virginia",5,HUEST,14049,7/1/2012,Population estimate
2011,M13,Annual,NA,16153,,LAUCN510090000000006,2011-12-01,51009,"Amherst County, Virginia",4,HUEST,14031,7/1/2011,Population estimate
2010,M13,Annual,NA,16372,,LAUCN510090000000006,2010-12-01,51009,"Amherst County, Virginia",1,HUEST,13976,4/1/2010,Census population
2010,M13,Annual,NA,16372,,LAUCN510090000000006,2010-12-01,51009,"Amherst County, Virginia",2,HUEST,13977,4/1/2010,Estimates base
2010,M13,Annual,NA,16372,,LAUCN510090000000006,2010-12-01,51009,"Amherst County, Virginia",3,HUEST,13990,7/1/2010,Population estimate
2020,M13,Annual,NA,7046,,LAUCN510110000000006,2020-12-01,51011,"Appomattox County, Virginia",13,H1_001N,7301,4/1/2020,Census population
2019,M13,Annual,NA,7263,,LAUCN510110000000006,2019-12-01,51011,"Appomattox County, Virginia",12,HUEST,7424,7/1/2019,Population estimate
2018,M13,Annual,NA,7151,,LAUCN510110000000006,2018-12-01,51011,"Appomattox County, Virginia",11,HUEST,7371,7/1/2018,Population estimate
2017,M13,Annual,NA,7118,,LAUCN510110000000006,2017-12-01,51011,"Appomattox County, Virginia",10,HUEST,7315,7/1/2017,Population estimate
2016,M13,Annual,NA,7006,,LAUCN510110000000006,2016-12-01,51011,"Appomattox County, Virginia",9,HUEST,7251,7/1/2016,Population estimate
2015,M13,Annual,NA,7066,,LAUCN510110000000006,2015-12-01,51011,"Appomattox County, Virginia",8,HUEST,7210,7/1/2015,Population estimate
2014,M13,Annual,NA,7139,,LAUCN510110000000006,2014-12-01,51011,"Appomattox County, Virginia",7,HUEST,7160,7/1/2014,Population estimate
2013,M13,Annual,NA,7158,,LAUCN510110000000006,2013-12-01,51011,"Appomattox County, Virginia",6,HUEST,7107,7/1/2013,Population estimate
2012,M13,Annual,NA,7211,,LAUCN510110000000006,2012-12-01,51011,"Appomattox County, Virginia",5,HUEST,7069,7/1/2012,Population estimate
2011,M13,Annual,NA,7250,,LAUCN510110000000006,2011-12-01,51011,"Appomattox County, Virginia",4,HUEST,7017,7/1/2011,Population estimate
2010,M13,Annual,NA,7354,,LAUCN510110000000006,2010-12-01,51011,"Appomattox County, Virginia",1,HUEST,6921,4/1/2010,Census population
2010,M13,Annual,NA,7354,,LAUCN510110000000006,2010-12-01,51011,"Appomattox County, Virginia",2,HUEST,6946,4/1/2010,Estimates base
2010,M13,Annual,NA,7354,,LAUCN510110000000006,2010-12-01,51011,"Appomattox County, Virginia",3,HUEST,6967,7/1/2010,Population estimate
2020,M13,Annual,NA,151080,,LAUCN510130000000006,2020-12-01,51013,"Arlington County, Virginia",13,H1_001N,119085,4/1/2020,Census population
2019,M13,Annual,NA,155298,,LAUCN510130000000006,2019-12-01,51013,"Arlington County, Virginia",12,HUEST,118880,7/1/2019,Population estimate
2018,M13,Annual,NA,152972,,LAUCN510130000000006,2018-12-01,51013,"Arlington County, Virginia",11,HUEST,116517,7/1/2018,Population estimate
2017,M13,Annual,NA,150686,,LAUCN510130000000006,2017-12-01,51013,"Arlington County, Virginia",10,HUEST,114005,7/1/2017,Population estimate
2016,M13,Annual,NA,146628,,LAUCN510130000000006,2016-12-01,51013,"Arlington County, Virginia",9,HUEST,112440,7/1/2016,Population estimate
2015,M13,Annual,NA,144902,,LAUCN510130000000006,2015-12-01,51013,"Arlington County, Virginia",8,HUEST,112101,7/1/2015,Population estimate
2014,M13,Annual,NA,145098,,LAUCN510130000000006,2014-12-01,51013,"Arlington County, Virginia",7,HUEST,110281,7/1/2014,Population estimate
2013,M13,Annual,NA,145169,,LAUCN510130000000006,2013-12-01,51013,"Arlington County, Virginia",6,HUEST,109644,7/1/2013,Population estimate
2012,M13,Annual,NA,143875,,LAUCN510130000000006,2012-12-01,51013,"Arlington County, Virginia",5,HUEST,107749,7/1/2012,Population estimate
2011,M13,Annual,NA,141644,,LAUCN510130000000006,2011-12-01,51013,"Arlington County, Virginia",4,HUEST,106105,7/1/2011,Population estimate
2010,M13,Annual,NA,137453,,LAUCN510130000000006,2010-12-01,51013,"Arlington County, Virginia",1,HUEST,105404,4/1/2010,Census population
2010,M13,Annual,NA,137453,,LAUCN510130000000006,2010-12-01,51013,"Arlington County, Virginia",2,HUEST,105433,4/1/2010,Estimates base
2010,M13,Annual,NA,137453,,LAUCN510130000000006,2010-12-01,51013,"Arlington County, Virginia",3,HUEST,105507,7/1/2010,Population estimate
2020,M13,Annual,NA,37046,,LAUCN510150000000006,2020-12-01,51015,"Augusta County, Virginia",13,H1_001N,32590,4/1/2020,Census population
2019,M13,Annual,NA,37770,,LAUCN510150000000006,2019-12-01,51015,"Augusta County, Virginia",12,HUEST,32851,7/1/2019,Population estimate
2018,M13,Annual,NA,36971,,LAUCN510150000000006,2018-12-01,51015,"Augusta County, Virginia",11,HUEST,32700,7/1/2018,Population estimate
2017,M13,Annual,NA,36907,,LAUCN510150000000006,2017-12-01,51015,"Augusta County, Virginia",10,HUEST,32523,7/1/2017,Population estimate
2016,M13,Annual,NA,36898,,LAUCN510150000000006,2016-12-01,51015,"Augusta County, Virginia",9,HUEST,32378,7/1/2016,Population estimate
2015,M13,Annual,NA,36791,,LAUCN510150000000006,2015-12-01,51015,"Augusta County, Virginia",8,HUEST,32224,7/1/2015,Population estimate
2014,M13,Annual,NA,36977,,LAUCN510150000000006,2014-12-01,51015,"Augusta County, Virginia",7,HUEST,31874,7/1/2014,Population estimate
2013,M13,Annual,NA,36905,,LAUCN510150000000006,2013-12-01,51015,"Augusta County, Virginia",6,HUEST,31744,7/1/2013,Population estimate
2012,M13,Annual,NA,36990,,LAUCN510150000000006,2012-12-01,51015,"Augusta County, Virginia",5,HUEST,31618,7/1/2012,Population estimate
2011,M13,Annual,NA,37375,,LAUCN510150000000006,2011-12-01,51015,"Augusta County, Virginia",4,HUEST,31457,7/1/2011,Population estimate
2010,M13,Annual,NA,37184,,LAUCN510150000000006,2010-12-01,51015,"Augusta County, Virginia",1,HUEST,31194,4/1/2010,Census population
2010,M13,Annual,NA,37184,,LAUCN510150000000006,2010-12-01,51015,"Augusta County, Virginia",2,HUEST,31191,4/1/2010,Estimates base
2010,M13,Annual,NA,37184,,LAUCN510150000000006,2010-12-01,51015,"Augusta County, Virginia",3,HUEST,31219,7/1/2010,Population estimate
2020,M13,Annual,NA,2290,,LAUCN510170000000006,2020-12-01,51017,"Bath County, Virginia",13,H1_001N,3239,4/1/2020,Census population
2019,M13,Annual,NA,2489,,LAUCN510170000000006,2019-12-01,51017,"Bath County, Virginia",12,HUEST,3300,7/1/2019,Population estimate
2018,M13,Annual,NA,2526,,LAUCN510170000000006,2018-12-01,51017,"Bath County, Virginia",11,HUEST,3302,7/1/2018,Population estimate
2017,M13,Annual,NA,2574,,LAUCN510170000000006,2017-12-01,51017,"Bath County, Virginia",10,HUEST,3303,7/1/2017,Population estimate
2016,M13,Annual,NA,2499,,LAUCN510170000000006,2016-12-01,51017,"Bath County, Virginia",9,HUEST,3300,7/1/2016,Population estimate
2015,M13,Annual,NA,2546,,LAUCN510170000000006,2015-12-01,51017,"Bath County, Virginia",8,HUEST,3296,7/1/2015,Population estimate
2014,M13,Annual,NA,2602,,LAUCN510170000000006,2014-12-01,51017,"Bath County, Virginia",7,HUEST,3299,7/1/2014,Population estimate
2013,M13,Annual,NA,2578,,LAUCN510170000000006,2013-12-01,51017,"Bath County, Virginia",6,HUEST,3295,7/1/2013,Population estimate
2012,M13,Annual,NA,2582,,LAUCN510170000000006,2012-12-01,51017,"Bath County, Virginia",5,HUEST,3292,7/1/2012,Population estimate
2011,M13,Annual,NA,2572,,LAUCN510170000000006,2011-12-01,51017,"Bath County, Virginia",4,HUEST,3288,7/1/2011,Population estimate
2010,M13,Annual,NA,2513,,LAUCN510170000000006,2010-12-01,51017,"Bath County, Virginia",1,HUEST,3270,4/1/2010,Census population
2010,M13,Annual,NA,2513,,LAUCN510170000000006,2010-12-01,51017,"Bath County, Virginia",2,HUEST,3268,4/1/2010,Estimates base
2010,M13,Annual,NA,2513,,LAUCN510170000000006,2010-12-01,51017,"Bath County, Virginia",3,HUEST,3271,7/1/2010,Population estimate
2020,M13,Annual,NA,37737,,LAUCN510190000000006,2020-12-01,51019,"Bedford County, Virginia",13,H1_001N,37249,4/1/2020,Census population
2019,M13,Annual,NA,38964,,LAUCN510190000000006,2019-12-01,51019,"Bedford County, Virginia",12,HUEST,37040,7/1/2019,Population estimate
2018,M13,Annual,NA,38448,,LAUCN510190000000006,2018-12-01,51019,"Bedford County, Virginia",11,HUEST,37008,7/1/2018,Population estimate
2017,M13,Annual,NA,38287,,LAUCN510190000000006,2017-12-01,51019,"Bedford County, Virginia",10,HUEST,36869,7/1/2017,Population estimate
2016,M13,Annual,NA,38012,,LAUCN510190000000006,2016-12-01,51019,"Bedford County, Virginia",9,HUEST,36628,7/1/2016,Population estimate
2015,M13,Annual,NA,38381,,LAUCN510190000000006,2015-12-01,51019,"Bedford County, Virginia",8,HUEST,36372,7/1/2015,Population estimate
2014,M13,Annual,NA,38576,,LAUCN510190000000006,2014-12-01,51019,"Bedford County, Virginia",7,HUEST,36005,7/1/2014,Population estimate
2013,M13,Annual,NA,38242,,LAUCN510190000000006,2013-12-01,51019,"Bedford County, Virginia",6,HUEST,35668,7/1/2013,Population estimate
2012,M13,Annual,NA,38267,,LAUCN510190000000006,2012-12-01,51019,"Bedford County, Virginia",5,HUEST,35425,7/1/2012,Population estimate
2011,M13,Annual,NA,38759,,LAUCN510190000000006,2011-12-01,51019,"Bedford County, Virginia",4,HUEST,35199,7/1/2011,Population estimate
2010,M13,Annual,NA,39107,,LAUCN510190000000006,2010-12-01,51019,"Bedford County, Virginia",1,HUEST,31937,4/1/2010,Census population
2010,M13,Annual,NA,39107,,LAUCN510190000000006,2010-12-01,51019,"Bedford County, Virginia",2,HUEST,34860,4/1/2010,Estimates base
2010,M13,Annual,NA,39107,,LAUCN510190000000006,2010-12-01,51019,"Bedford County, Virginia",3,HUEST,34926,7/1/2010,Population estimate
2020,M13,Annual,NA,2811,,LAUCN510210000000006,2020-12-01,51021,"Bland County, Virginia",13,H1_001N,3200,4/1/2020,Census population
2019,M13,Annual,NA,2858,,LAUCN510210000000006,2019-12-01,51021,"Bland County, Virginia",12,HUEST,3356,7/1/2019,Population estimate
2018,M13,Annual,NA,2846,,LAUCN510210000000006,2018-12-01,51021,"Bland County, Virginia",11,HUEST,3337,7/1/2018,Population estimate
2017,M13,Annual,NA,2883,,LAUCN510210000000006,2017-12-01,51021,"Bland County, Virginia",10,HUEST,3320,7/1/2017,Population estimate
2016,M13,Annual,NA,2742,,LAUCN510210000000006,2016-12-01,51021,"Bland County, Virginia",9,HUEST,3303,7/1/2016,Population estimate
2015,M13,Annual,NA,2792,,LAUCN510210000000006,2015-12-01,51021,"Bland County, Virginia",8,HUEST,3296,7/1/2015,Population estimate
2014,M13,Annual,NA,2876,,LAUCN510210000000006,2014-12-01,51021,"Bland County, Virginia",7,HUEST,3289,7/1/2014,Population estimate
2013,M13,Annual,NA,2877,,LAUCN510210000000006,2013-12-01,51021,"Bland County, Virginia",6,HUEST,3286,7/1/2013,Population estimate
2012,M13,Annual,NA,2871,,LAUCN510210000000006,2012-12-01,51021,"Bland County, Virginia",5,HUEST,3284,7/1/2012,Population estimate
2011,M13,Annual,NA,2854,,LAUCN510210000000006,2011-12-01,51021,"Bland County, Virginia",4,HUEST,3279,7/1/2011,Population estimate
2010,M13,Annual,NA,2899,,LAUCN510210000000006,2010-12-01,51021,"Bland County, Virginia",1,HUEST,3265,4/1/2010,Census population
2010,M13,Annual,NA,2899,,LAUCN510210000000006,2010-12-01,51021,"Bland County, Virginia",2,HUEST,3264,4/1/2010,Estimates base
2010,M13,Annual,NA,2899,,LAUCN510210000000006,2010-12-01,51021,"Bland County, Virginia",3,HUEST,3273,7/1/2010,Population estimate
2020,M13,Annual,NA,17140,,LAUCN510230000000006,2020-12-01,51023,"Botetourt County, Virginia",13,H1_001N,14888,4/1/2020,Census population
2019,M13,Annual,NA,17685,,LAUCN510230000000006,2019-12-01,51023,"Botetourt County, Virginia",12,HUEST,15025,7/1/2019,Population estimate
2018,M13,Annual,NA,17365,,LAUCN510230000000006,2018-12-01,51023,"Botetourt County, Virginia",11,HUEST,14941,7/1/2018,Population estimate
2017,M13,Annual,NA,17357,,LAUCN510230000000006,2017-12-01,51023,"Botetourt County, Virginia",10,HUEST,14888,7/1/2017,Population estimate
2016,M13,Annual,NA,17375,,LAUCN510230000000006,2016-12-01,51023,"Botetourt County, Virginia",9,HUEST,14845,7/1/2016,Population estimate
2015,M13,Annual,NA,17459,,LAUCN510230000000006,2015-12-01,51023,"Botetourt County, Virginia",8,HUEST,14788,7/1/2015,Population estimate
2014,M13,Annual,NA,17749,,LAUCN510230000000006,2014-12-01,51023,"Botetourt County, Virginia",7,HUEST,14739,7/1/2014,Population estimate
2013,M13,Annual,NA,17634,,LAUCN510230000000006,2013-12-01,51023,"Botetourt County, Virginia",6,HUEST,14700,7/1/2013,Population estimate
2012,M13,Annual,NA,17702,,LAUCN510230000000006,2012-12-01,51023,"Botetourt County, Virginia",5,HUEST,14650,7/1/2012,Population estimate
2011,M13,Annual,NA,17703,,LAUCN510230000000006,2011-12-01,51023,"Botetourt County, Virginia",4,HUEST,14618,7/1/2011,Population estimate
2010,M13,Annual,NA,17722,,LAUCN510230000000006,2010-12-01,51023,"Botetourt County, Virginia",1,HUEST,14562,4/1/2010,Census population
2010,M13,Annual,NA,17722,,LAUCN510230000000006,2010-12-01,51023,"Botetourt County, Virginia",2,HUEST,14565,4/1/2010,Estimates base
2010,M13,Annual,NA,17722,,LAUCN510230000000006,2010-12-01,51023,"Botetourt County, Virginia",3,HUEST,14575,7/1/2010,Population estimate
2020,M13,Annual,NA,5951,,LAUCN510250000000006,2020-12-01,51025,"Brunswick County, Virginia",13,H1_001N,7893,4/1/2020,Census population
2019,M13,Annual,NA,6073,,LAUCN510250000000006,2019-12-01,51025,"Brunswick County, Virginia",12,HUEST,8236,7/1/2019,Population estimate
2018,M13,Annual,NA,6024,,LAUCN510250000000006,2018-12-01,51025,"Brunswick County, Virginia",11,HUEST,8250,7/1/2018,Population estimate
2017,M13,Annual,NA,6150,,LAUCN510250000000006,2017-12-01,51025,"Brunswick County, Virginia",10,HUEST,8230,7/1/2017,Population estimate
2016,M13,Annual,NA,6216,,LAUCN510250000000006,2016-12-01,51025,"Brunswick County, Virginia",9,HUEST,8220,7/1/2016,Population estimate
2015,M13,Annual,NA,6355,,LAUCN510250000000006,2015-12-01,51025,"Brunswick County, Virginia",8,HUEST,8215,7/1/2015,Population estimate
2014,M13,Annual,NA,6485,,LAUCN510250000000006,2014-12-01,51025,"Brunswick County, Virginia",7,HUEST,8228,7/1/2014,Population estimate
2013,M13,Annual,NA,6656,,LAUCN510250000000006,2013-12-01,51025,"Brunswick County, Virginia",6,HUEST,8216,7/1/2013,Population estimate
2012,M13,Annual,NA,6717,,LAUCN510250000000006,2012-12-01,51025,"Brunswick County, Virginia",5,HUEST,8199,7/1/2012,Population estimate
2011,M13,Annual,NA,6806,,LAUCN510250000000006,2011-12-01,51025,"Brunswick County, Virginia",4,HUEST,8168,7/1/2011,Population estimate
2010,M13,Annual,NA,6968,,LAUCN510250000000006,2010-12-01,51025,"Brunswick County, Virginia",1,HUEST,8166,4/1/2010,Census population
2010,M13,Annual,NA,6968,,LAUCN510250000000006,2010-12-01,51025,"Brunswick County, Virginia",2,HUEST,8162,4/1/2010,Estimates base
2010,M13,Annual,NA,6968,,LAUCN510250000000006,2010-12-01,51025,"Brunswick County, Virginia",3,HUEST,8163,7/1/2010,Population estimate
2020,M13,Annual,NA,6450,,LAUCN510270000000006,2020-12-01,51027,"Buchanan County, Virginia",13,H1_001N,10323,4/1/2020,Census population
2019,M13,Annual,NA,6833,,LAUCN510270000000006,2019-12-01,51027,"Buchanan County, Virginia",12,HUEST,11556,7/1/2019,Population estimate
2018,M13,Annual,NA,6956,,LAUCN510270000000006,2018-12-01,51027,"Buchanan County, Virginia",11,HUEST,11568,7/1/2018,Population estimate
2017,M13,Annual,NA,7023,,LAUCN510270000000006,2017-12-01,51027,"Buchanan County, Virginia",10,HUEST,11573,7/1/2017,Population estimate
2016,M13,Annual,NA,6860,,LAUCN510270000000006,2016-12-01,51027,"Buchanan County, Virginia",9,HUEST,11583,7/1/2016,Population estimate
2015,M13,Annual,NA,7298,,LAUCN510270000000006,2015-12-01,51027,"Buchanan County, Virginia",8,HUEST,11591,7/1/2015,Population estimate
2014,M13,Annual,NA,7788,,LAUCN510270000000006,2014-12-01,51027,"Buchanan County, Virginia",7,HUEST,11597,7/1/2014,Population estimate
2013,M13,Annual,NA,8159,,LAUCN510270000000006,2013-12-01,51027,"Buchanan County, Virginia",6,HUEST,11594,7/1/2013,Population estimate
2012,M13,Annual,NA,8569,,LAUCN510270000000006,2012-12-01,51027,"Buchanan County, Virginia",5,HUEST,11592,7/1/2012,Population estimate
2011,M13,Annual,NA,8458,,LAUCN510270000000006,2011-12-01,51027,"Buchanan County, Virginia",4,HUEST,11592,7/1/2011,Population estimate
2010,M13,Annual,NA,8339,,LAUCN510270000000006,2010-12-01,51027,"Buchanan County, Virginia",1,HUEST,11576,4/1/2010,Census population
2010,M13,Annual,NA,8339,,LAUCN510270000000006,2010-12-01,51027,"Buchanan County, Virginia",2,HUEST,11578,4/1/2010,Estimates base
2010,M13,Annual,NA,8339,,LAUCN510270000000006,2010-12-01,51027,"Buchanan County, Virginia",3,HUEST,11583,7/1/2010,Population estimate
2020,M13,Annual,NA,6317,,LAUCN510290000000006,2020-12-01,51029,"Buckingham County, Virginia",13,H1_001N,7133,4/1/2020,Census population
2019,M13,Annual,NA,6561,,LAUCN510290000000006,2019-12-01,51029,"Buckingham County, Virginia",12,HUEST,7479,7/1/2019,Population estimate
2018,M13,Annual,NA,6339,,LAUCN510290000000006,2018-12-01,51029,"Buckingham County, Virginia",11,HUEST,7466,7/1/2018,Population estimate
2017,M13,Annual,NA,6348,,LAUCN510290000000006,2017-12-01,51029,"Buckingham County, Virginia",10,HUEST,7442,7/1/2017,Population estimate
2016,M13,Annual,NA,6273,,LAUCN510290000000006,2016-12-01,51029,"Buckingham County, Virginia",9,HUEST,7421,7/1/2016,Population estimate
2015,M13,Annual,NA,6317,,LAUCN510290000000006,2015-12-01,51029,"Buckingham County, Virginia",8,HUEST,7382,7/1/2015,Population estimate
2014,M13,Annual,NA,6322,,LAUCN510290000000006,2014-12-01,51029,"Buckingham County, Virginia",7,HUEST,7357,7/1/2014,Population estimate
2013,M13,Annual,NA,6406,,LAUCN510290000000006,2013-12-01,51029,"Buckingham County, Virginia",6,HUEST,7320,7/1/2013,Population estimate
