year,period,periodName,latest,value,footnotes,seriesID,date,fips
2021,M07,July,NA,15938,,LAUCN510010000000006,2021-07-01,51001
2021,M06,June,NA,15947,,LAUCN510010000000006,2021-06-01,51001
2021,M05,May,NA,15330,,LAUCN510010000000006,2021-05-01,51001
2021,M04,April,NA,15239,,LAUCN510010000000006,2021-04-01,51001
2021,M03,March,NA,15212,,LAUCN510010000000006,2021-03-01,51001
2021,M02,February,NA,15222,,LAUCN510010000000006,2021-02-01,51001
2021,M01,January,NA,15414,,LAUCN510010000000006,2021-01-01,51001
2020,M12,December,NA,15458,,LAUCN510010000000006,2020-12-01,51001
2020,M11,November,NA,15787,,LAUCN510010000000006,2020-11-01,51001
2020,M10,October,NA,15867,,LAUCN510010000000006,2020-10-01,51001
2020,M09,September,NA,15694,,LAUCN510010000000006,2020-09-01,51001
2020,M08,August,NA,16230,,LAUCN510010000000006,2020-08-01,51001
2020,M07,July,NA,16380,,LAUCN510010000000006,2020-07-01,51001
2020,M06,June,NA,16307,,LAUCN510010000000006,2020-06-01,51001
2020,M05,May,NA,15365,,LAUCN510010000000006,2020-05-01,51001
2020,M04,April,NA,15893,,LAUCN510010000000006,2020-04-01,51001
2020,M03,March,NA,16024,,LAUCN510010000000006,2020-03-01,51001
2020,M02,February,NA,16068,,LAUCN510010000000006,2020-02-01,51001
2020,M01,January,NA,16121,,LAUCN510010000000006,2020-01-01,51001
2019,M12,December,NA,16203,,LAUCN510010000000006,2019-12-01,51001
2019,M11,November,NA,16304,,LAUCN510010000000006,2019-11-01,51001
2019,M10,October,NA,16472,,LAUCN510010000000006,2019-10-01,51001
2019,M09,September,NA,16542,,LAUCN510010000000006,2019-09-01,51001
2019,M08,August,NA,17058,,LAUCN510010000000006,2019-08-01,51001
2019,M07,July,NA,17266,,LAUCN510010000000006,2019-07-01,51001
2019,M06,June,NA,17365,,LAUCN510010000000006,2019-06-01,51001
2019,M05,May,NA,16628,,LAUCN510010000000006,2019-05-01,51001
2019,M04,April,NA,16528,,LAUCN510010000000006,2019-04-01,51001
2019,M03,March,NA,16269,,LAUCN510010000000006,2019-03-01,51001
2019,M02,February,NA,16547,,LAUCN510010000000006,2019-02-01,51001
2019,M01,January,NA,16523,,LAUCN510010000000006,2019-01-01,51001
2018,M12,December,NA,16805,,LAUCN510010000000006,2018-12-01,51001
2018,M11,November,NA,16783,,LAUCN510010000000006,2018-11-01,51001
2018,M10,October,NA,16641,,LAUCN510010000000006,2018-10-01,51001
2018,M09,September,NA,16766,,LAUCN510010000000006,2018-09-01,51001
2018,M08,August,NA,17102,,LAUCN510010000000006,2018-08-01,51001
2018,M07,July,NA,17563,,LAUCN510010000000006,2018-07-01,51001
2018,M06,June,NA,17409,,LAUCN510010000000006,2018-06-01,51001
2018,M05,May,NA,16897,,LAUCN510010000000006,2018-05-01,51001
2018,M04,April,NA,16786,,LAUCN510010000000006,2018-04-01,51001
2018,M03,March,NA,16534,,LAUCN510010000000006,2018-03-01,51001
2018,M02,February,NA,16370,,LAUCN510010000000006,2018-02-01,51001
2018,M01,January,NA,16132,,LAUCN510010000000006,2018-01-01,51001
2017,M12,December,NA,16648,,LAUCN510010000000006,2017-12-01,51001
2017,M11,November,NA,16488,,LAUCN510010000000006,2017-11-01,51001
2017,M10,October,NA,16795,,LAUCN510010000000006,2017-10-01,51001
2017,M09,September,NA,16947,,LAUCN510010000000006,2017-09-01,51001
2017,M08,August,NA,17169,,LAUCN510010000000006,2017-08-01,51001
2017,M07,July,NA,17647,,LAUCN510010000000006,2017-07-01,51001
2017,M06,June,NA,17500,,LAUCN510010000000006,2017-06-01,51001
2017,M05,May,NA,16987,,LAUCN510010000000006,2017-05-01,51001
2017,M04,April,NA,16945,,LAUCN510010000000006,2017-04-01,51001
2017,M03,March,NA,16241,,LAUCN510010000000006,2017-03-01,51001
2017,M02,February,NA,16185,,LAUCN510010000000006,2017-02-01,51001
2017,M01,January,NA,15915,,LAUCN510010000000006,2017-01-01,51001
2016,M12,December,NA,15551,,LAUCN510010000000006,2016-12-01,51001
2016,M11,November,NA,15504,,LAUCN510010000000006,2016-11-01,51001
2016,M10,October,NA,15614,,LAUCN510010000000006,2016-10-01,51001
2016,M09,September,NA,15935,,LAUCN510010000000006,2016-09-01,51001
2016,M08,August,NA,16469,,LAUCN510010000000006,2016-08-01,51001
2016,M07,July,NA,16855,,LAUCN510010000000006,2016-07-01,51001
2016,M06,June,NA,16441,,LAUCN510010000000006,2016-06-01,51001
2016,M05,May,NA,16015,,LAUCN510010000000006,2016-05-01,51001
2016,M04,April,NA,15679,,LAUCN510010000000006,2016-04-01,51001
2016,M03,March,NA,15404,,LAUCN510010000000006,2016-03-01,51001
2016,M02,February,NA,15305,,LAUCN510010000000006,2016-02-01,51001
2016,M01,January,NA,15067,,LAUCN510010000000006,2016-01-01,51001
2015,M12,December,NA,15266,,LAUCN510010000000006,2015-12-01,51001
2015,M11,November,NA,15367,,LAUCN510010000000006,2015-11-01,51001
2015,M10,October,NA,15563,,LAUCN510010000000006,2015-10-01,51001
2015,M09,September,NA,15873,,LAUCN510010000000006,2015-09-01,51001
2015,M08,August,NA,16599,,LAUCN510010000000006,2015-08-01,51001
2015,M07,July,NA,17291,,LAUCN510010000000006,2015-07-01,51001
2015,M06,June,NA,16709,,LAUCN510010000000006,2015-06-01,51001
2015,M05,May,NA,16378,,LAUCN510010000000006,2015-05-01,51001
2015,M04,April,NA,15961,,LAUCN510010000000006,2015-04-01,51001
2015,M03,March,NA,15557,,LAUCN510010000000006,2015-03-01,51001
2015,M02,February,NA,15357,,LAUCN510010000000006,2015-02-01,51001
2015,M01,January,NA,15338,,LAUCN510010000000006,2015-01-01,51001
2014,M12,December,NA,15545,,LAUCN510010000000006,2014-12-01,51001
2014,M11,November,NA,15658,,LAUCN510010000000006,2014-11-01,51001
2014,M10,October,NA,16110,,LAUCN510010000000006,2014-10-01,51001
2014,M09,September,NA,16148,,LAUCN510010000000006,2014-09-01,51001
2014,M08,August,NA,16312,,LAUCN510010000000006,2014-08-01,51001
2014,M07,July,NA,16953,,LAUCN510010000000006,2014-07-01,51001
2014,M06,June,NA,16538,,LAUCN510010000000006,2014-06-01,51001
2014,M05,May,NA,16383,,LAUCN510010000000006,2014-05-01,51001
2014,M04,April,NA,16089,,LAUCN510010000000006,2014-04-01,51001
2014,M03,March,NA,16150,,LAUCN510010000000006,2014-03-01,51001
2014,M02,February,NA,15611,,LAUCN510010000000006,2014-02-01,51001
2014,M01,January,NA,15840,,LAUCN510010000000006,2014-01-01,51001
2013,M12,December,NA,15668,,LAUCN510010000000006,2013-12-01,51001
2013,M11,November,NA,15811,,LAUCN510010000000006,2013-11-01,51001
2013,M10,October,NA,15895,,LAUCN510010000000006,2013-10-01,51001
2013,M09,September,NA,15896,,LAUCN510010000000006,2013-09-01,51001
2013,M08,August,NA,16519,,LAUCN510010000000006,2013-08-01,51001
2013,M07,July,NA,17272,,LAUCN510010000000006,2013-07-01,51001
2013,M06,June,NA,17002,,LAUCN510010000000006,2013-06-01,51001
2013,M05,May,NA,16721,,LAUCN510010000000006,2013-05-01,51001
2013,M04,April,NA,16040,,LAUCN510010000000006,2013-04-01,51001
2013,M03,March,NA,15994,,LAUCN510010000000006,2013-03-01,51001
2013,M02,February,NA,15875,,LAUCN510010000000006,2013-02-01,51001
2013,M01,January,NA,16018,,LAUCN510010000000006,2013-01-01,51001
2012,M12,December,NA,15985,,LAUCN510010000000006,2012-12-01,51001
2012,M11,November,NA,16075,,LAUCN510010000000006,2012-11-01,51001
2012,M10,October,NA,16090,,LAUCN510010000000006,2012-10-01,51001
2012,M09,September,NA,16042,,LAUCN510010000000006,2012-09-01,51001
2012,M08,August,NA,16610,,LAUCN510010000000006,2012-08-01,51001
2012,M07,July,NA,17349,,LAUCN510010000000006,2012-07-01,51001
2012,M06,June,NA,17214,,LAUCN510010000000006,2012-06-01,51001
2012,M05,May,NA,16896,,LAUCN510010000000006,2012-05-01,51001
2012,M04,April,NA,16269,,LAUCN510010000000006,2012-04-01,51001
2012,M03,March,NA,16284,,LAUCN510010000000006,2012-03-01,51001
2012,M02,February,NA,15791,,LAUCN510010000000006,2012-02-01,51001
2012,M01,January,NA,16049,,LAUCN510010000000006,2012-01-01,51001
2011,M12,December,NA,16147,,LAUCN510010000000006,2011-12-01,51001
2011,M11,November,NA,16188,,LAUCN510010000000006,2011-11-01,51001
2011,M10,October,NA,16298,,LAUCN510010000000006,2011-10-01,51001
2011,M09,September,NA,16343,,LAUCN510010000000006,2011-09-01,51001
2011,M08,August,NA,17009,,LAUCN510010000000006,2011-08-01,51001
2011,M07,July,NA,17254,,LAUCN510010000000006,2011-07-01,51001
2011,M06,June,NA,17217,,LAUCN510010000000006,2011-06-01,51001
2011,M05,May,NA,16916,,LAUCN510010000000006,2011-05-01,51001
2011,M04,April,NA,16550,,LAUCN510010000000006,2011-04-01,51001
2011,M03,March,NA,16415,,LAUCN510010000000006,2011-03-01,51001
2011,M02,February,NA,16100,,LAUCN510010000000006,2011-02-01,51001
2011,M01,January,NA,16333,,LAUCN510010000000006,2011-01-01,51001
2010,M12,December,NA,16220,,LAUCN510010000000006,2010-12-01,51001
2010,M11,November,NA,16572,,LAUCN510010000000006,2010-11-01,51001
2010,M10,October,NA,16563,,LAUCN510010000000006,2010-10-01,51001
2010,M09,September,NA,16798,,LAUCN510010000000006,2010-09-01,51001
2010,M08,August,NA,17420,,LAUCN510010000000006,2010-08-01,51001
2010,M07,July,NA,17825,,LAUCN510010000000006,2010-07-01,51001
2010,M06,June,NA,17621,,LAUCN510010000000006,2010-06-01,51001
2010,M05,May,NA,17143,,LAUCN510010000000006,2010-05-01,51001
2010,M04,April,NA,16957,,LAUCN510010000000006,2010-04-01,51001
2010,M03,March,NA,16557,,LAUCN510010000000006,2010-03-01,51001
2010,M02,February,NA,16300,,LAUCN510010000000006,2010-02-01,51001
2010,M01,January,NA,15998,,LAUCN510010000000006,2010-01-01,51001
2009,M12,December,NA,19005,,LAUCN510010000000006,2009-12-01,51001
2009,M11,November,NA,19151,,LAUCN510010000000006,2009-11-01,51001
2009,M10,October,NA,19468,,LAUCN510010000000006,2009-10-01,51001
2009,M09,September,NA,19963,,LAUCN510010000000006,2009-09-01,51001
2009,M08,August,NA,21022,,LAUCN510010000000006,2009-08-01,51001
2009,M07,July,NA,21606,,LAUCN510010000000006,2009-07-01,51001
2009,M06,June,NA,20698,,LAUCN510010000000006,2009-06-01,51001
2009,M05,May,NA,20117,,LAUCN510010000000006,2009-05-01,51001
2009,M04,April,NA,19351,,LAUCN510010000000006,2009-04-01,51001
2009,M03,March,NA,19037,,LAUCN510010000000006,2009-03-01,51001
2009,M02,February,NA,19005,,LAUCN510010000000006,2009-02-01,51001
2009,M01,January,NA,19059,,LAUCN510010000000006,2009-01-01,51001
2008,M12,December,NA,18215,,LAUCN510010000000006,2008-12-01,51001
2008,M11,November,NA,18386,,LAUCN510010000000006,2008-11-01,51001
2008,M10,October,NA,18625,,LAUCN510010000000006,2008-10-01,51001
2008,M09,September,NA,19152,,LAUCN510010000000006,2008-09-01,51001
2008,M08,August,NA,19880,,LAUCN510010000000006,2008-08-01,51001
2008,M07,July,NA,20230,,LAUCN510010000000006,2008-07-01,51001
2008,M06,June,NA,20052,,LAUCN510010000000006,2008-06-01,51001
2008,M05,May,NA,19216,,LAUCN510010000000006,2008-05-01,51001
2008,M04,April,NA,18766,,LAUCN510010000000006,2008-04-01,51001
2008,M03,March,NA,18471,,LAUCN510010000000006,2008-03-01,51001
2008,M02,February,NA,18241,,LAUCN510010000000006,2008-02-01,51001
2008,M01,January,NA,18592,,LAUCN510010000000006,2008-01-01,51001
2023,M12,December,true,60905,P Preliminary.,LAUCN510030000000006,2023-12-01,51003
2023,M11,November,NA,61812,,LAUCN510030000000006,2023-11-01,51003
2023,M10,October,NA,61795,,LAUCN510030000000006,2023-10-01,51003
2023,M09,September,NA,61648,,LAUCN510030000000006,2023-09-01,51003
2023,M08,August,NA,60271,,LAUCN510030000000006,2023-08-01,51003
2023,M07,July,NA,61278,,LAUCN510030000000006,2023-07-01,51003
2023,M06,June,NA,61075,,LAUCN510030000000006,2023-06-01,51003
2023,M05,May,NA,60627,,LAUCN510030000000006,2023-05-01,51003
2023,M04,April,NA,60463,,LAUCN510030000000006,2023-04-01,51003
2023,M03,March,NA,60420,,LAUCN510030000000006,2023-03-01,51003
2023,M02,February,NA,59863,,LAUCN510030000000006,2023-02-01,51003
2023,M01,January,NA,59133,,LAUCN510030000000006,2023-01-01,51003
2022,M12,December,NA,58904,,LAUCN510030000000006,2022-12-01,51003
2022,M11,November,NA,58946,,LAUCN510030000000006,2022-11-01,51003
2022,M10,October,NA,59278,,LAUCN510030000000006,2022-10-01,51003
2022,M09,September,NA,58466,,LAUCN510030000000006,2022-09-01,51003
2022,M08,August,NA,57933,,LAUCN510030000000006,2022-08-01,51003
2022,M07,July,NA,58069,,LAUCN510030000000006,2022-07-01,51003
2022,M06,June,NA,57815,,LAUCN510030000000006,2022-06-01,51003
2022,M05,May,NA,57876,,LAUCN510030000000006,2022-05-01,51003
2022,M04,April,NA,57944,,LAUCN510030000000006,2022-04-01,51003
2022,M03,March,NA,58158,,LAUCN510030000000006,2022-03-01,51003
2022,M02,February,NA,57844,,LAUCN510030000000006,2022-02-01,51003
2022,M01,January,NA,56926,,LAUCN510030000000006,2022-01-01,51003
2021,M12,December,NA,57265,,LAUCN510030000000006,2021-12-01,51003
2021,M11,November,NA,57112,,LAUCN510030000000006,2021-11-01,51003
2021,M10,October,NA,57557,,LAUCN510030000000006,2021-10-01,51003
2021,M09,September,NA,56387,,LAUCN510030000000006,2021-09-01,51003
2021,M08,August,NA,56491,,LAUCN510030000000006,2021-08-01,51003
2021,M07,July,NA,56985,,LAUCN510030000000006,2021-07-01,51003
2021,M06,June,NA,56689,,LAUCN510030000000006,2021-06-01,51003
2021,M05,May,NA,56359,,LAUCN510030000000006,2021-05-01,51003
2021,M04,April,NA,56109,,LAUCN510030000000006,2021-04-01,51003
2021,M03,March,NA,55892,,LAUCN510030000000006,2021-03-01,51003
2021,M02,February,NA,55440,,LAUCN510030000000006,2021-02-01,51003
2021,M01,January,NA,54836,,LAUCN510030000000006,2021-01-01,51003
2020,M12,December,NA,55332,,LAUCN510030000000006,2020-12-01,51003
2020,M11,November,NA,55803,,LAUCN510030000000006,2020-11-01,51003
2020,M10,October,NA,56313,,LAUCN510030000000006,2020-10-01,51003
2020,M09,September,NA,55147,,LAUCN510030000000006,2020-09-01,51003
2020,M08,August,NA,55124,,LAUCN510030000000006,2020-08-01,51003
2020,M07,July,NA,55389,,LAUCN510030000000006,2020-07-01,51003
2020,M06,June,NA,56042,,LAUCN510030000000006,2020-06-01,51003
2020,M05,May,NA,54511,,LAUCN510030000000006,2020-05-01,51003
2020,M04,April,NA,54829,,LAUCN510030000000006,2020-04-01,51003
2020,M03,March,NA,57936,,LAUCN510030000000006,2020-03-01,51003
2020,M02,February,NA,58807,,LAUCN510030000000006,2020-02-01,51003
2020,M01,January,NA,58334,,LAUCN510030000000006,2020-01-01,51003
2019,M12,December,NA,58263,,LAUCN510030000000006,2019-12-01,51003
2019,M11,November,NA,58700,,LAUCN510030000000006,2019-11-01,51003
2019,M10,October,NA,59928,,LAUCN510030000000006,2019-10-01,51003
2019,M09,September,NA,58945,,LAUCN510030000000006,2019-09-01,51003
2019,M08,August,NA,56970,,LAUCN510030000000006,2019-08-01,51003
2019,M07,July,NA,58126,,LAUCN510030000000006,2019-07-01,51003
2019,M06,June,NA,58592,,LAUCN510030000000006,2019-06-01,51003
2019,M05,May,NA,58348,,LAUCN510030000000006,2019-05-01,51003
2019,M04,April,NA,58428,,LAUCN510030000000006,2019-04-01,51003
2019,M03,March,NA,57562,,LAUCN510030000000006,2019-03-01,51003
2019,M02,February,NA,57473,,LAUCN510030000000006,2019-02-01,51003
2019,M01,January,NA,56472,,LAUCN510030000000006,2019-01-01,51003
2018,M12,December,NA,56412,,LAUCN510030000000006,2018-12-01,51003
2018,M11,November,NA,56695,,LAUCN510030000000006,2018-11-01,51003
2018,M10,October,NA,56371,,LAUCN510030000000006,2018-10-01,51003
2018,M09,September,NA,56742,,LAUCN510030000000006,2018-09-01,51003
2018,M08,August,NA,54919,,LAUCN510030000000006,2018-08-01,51003
2018,M07,July,NA,56246,,LAUCN510030000000006,2018-07-01,51003
2018,M06,June,NA,57268,,LAUCN510030000000006,2018-06-01,51003
2018,M05,May,NA,56840,,LAUCN510030000000006,2018-05-01,51003
2018,M04,April,NA,57070,,LAUCN510030000000006,2018-04-01,51003
2018,M03,March,NA,56822,,LAUCN510030000000006,2018-03-01,51003
2018,M02,February,NA,56625,,LAUCN510030000000006,2018-02-01,51003
2018,M01,January,NA,55239,,LAUCN510030000000006,2018-01-01,51003
2017,M12,December,NA,55650,,LAUCN510030000000006,2017-12-01,51003
2017,M11,November,NA,55943,,LAUCN510030000000006,2017-11-01,51003
2017,M10,October,NA,56041,,LAUCN510030000000006,2017-10-01,51003
2017,M09,September,NA,57020,,LAUCN510030000000006,2017-09-01,51003
2017,M08,August,NA,55082,,LAUCN510030000000006,2017-08-01,51003
2017,M07,July,NA,55794,,LAUCN510030000000006,2017-07-01,51003
2017,M06,June,NA,56504,,LAUCN510030000000006,2017-06-01,51003
2017,M05,May,NA,56247,,LAUCN510030000000006,2017-05-01,51003
2017,M04,April,NA,56445,,LAUCN510030000000006,2017-04-01,51003
2017,M03,March,NA,56023,,LAUCN510030000000006,2017-03-01,51003
2017,M02,February,NA,55570,,LAUCN510030000000006,2017-02-01,51003
2017,M01,January,NA,54199,,LAUCN510030000000006,2017-01-01,51003
2016,M12,December,NA,54759,,LAUCN510030000000006,2016-12-01,51003
2016,M11,November,NA,55108,,LAUCN510030000000006,2016-11-01,51003
2016,M10,October,NA,55055,,LAUCN510030000000006,2016-10-01,51003
2016,M09,September,NA,55668,,LAUCN510030000000006,2016-09-01,51003
2016,M08,August,NA,53863,,LAUCN510030000000006,2016-08-01,51003
2016,M07,July,NA,54189,,LAUCN510030000000006,2016-07-01,51003
2016,M06,June,NA,54847,,LAUCN510030000000006,2016-06-01,51003
2016,M05,May,NA,54230,,LAUCN510030000000006,2016-05-01,51003
2016,M04,April,NA,54708,,LAUCN510030000000006,2016-04-01,51003
2016,M03,March,NA,54567,,LAUCN510030000000006,2016-03-01,51003
2016,M02,February,NA,54414,,LAUCN510030000000006,2016-02-01,51003
2016,M01,January,NA,53010,,LAUCN510030000000006,2016-01-01,51003
2015,M12,December,NA,53743,,LAUCN510030000000006,2015-12-01,51003
2015,M11,November,NA,54118,,LAUCN510030000000006,2015-11-01,51003
2015,M10,October,NA,53903,,LAUCN510030000000006,2015-10-01,51003
2015,M09,September,NA,54048,,LAUCN510030000000006,2015-09-01,51003
2015,M08,August,NA,52960,,LAUCN510030000000006,2015-08-01,51003
2015,M07,July,NA,53852,,LAUCN510030000000006,2015-07-01,51003
2015,M06,June,NA,54370,,LAUCN510030000000006,2015-06-01,51003
2015,M05,May,NA,54845,,LAUCN510030000000006,2015-05-01,51003
2015,M04,April,NA,55073,,LAUCN510030000000006,2015-04-01,51003
2015,M03,March,NA,54556,,LAUCN510030000000006,2015-03-01,51003
2015,M02,February,NA,54662,,LAUCN510030000000006,2015-02-01,51003
2015,M01,January,NA,53503,,LAUCN510030000000006,2015-01-01,51003
2014,M12,December,NA,53754,,LAUCN510030000000006,2014-12-01,51003
2014,M11,November,NA,54204,,LAUCN510030000000006,2014-11-01,51003
2014,M10,October,NA,54006,,LAUCN510030000000006,2014-10-01,51003
2014,M09,September,NA,54321,,LAUCN510030000000006,2014-09-01,51003
2014,M08,August,NA,52872,,LAUCN510030000000006,2014-08-01,51003
2014,M07,July,NA,53568,,LAUCN510030000000006,2014-07-01,51003
2014,M06,June,NA,54176,,LAUCN510030000000006,2014-06-01,51003
2014,M05,May,NA,54710,,LAUCN510030000000006,2014-05-01,51003
2014,M04,April,NA,54489,,LAUCN510030000000006,2014-04-01,51003
2014,M03,March,NA,54054,,LAUCN510030000000006,2014-03-01,51003
2014,M02,February,NA,53386,,LAUCN510030000000006,2014-02-01,51003
2014,M01,January,NA,51918,,LAUCN510030000000006,2014-01-01,51003
2013,M12,December,NA,52091,,LAUCN510030000000006,2013-12-01,51003
2013,M11,November,NA,52468,,LAUCN510030000000006,2013-11-01,51003
2013,M10,October,NA,52393,,LAUCN510030000000006,2013-10-01,51003
2013,M09,September,NA,52811,,LAUCN510030000000006,2013-09-01,51003
2013,M08,August,NA,51678,,LAUCN510030000000006,2013-08-01,51003
2013,M07,July,NA,52912,,LAUCN510030000000006,2013-07-01,51003
2013,M06,June,NA,53085,,LAUCN510030000000006,2013-06-01,51003
2013,M05,May,NA,53614,,LAUCN510030000000006,2013-05-01,51003
2013,M04,April,NA,53090,,LAUCN510030000000006,2013-04-01,51003
2013,M03,March,NA,52607,,LAUCN510030000000006,2013-03-01,51003
2013,M02,February,NA,52479,,LAUCN510030000000006,2013-02-01,51003
2013,M01,January,NA,51411,,LAUCN510030000000006,2013-01-01,51003
2012,M12,December,NA,53027,,LAUCN510030000000006,2012-12-01,51003
2012,M11,November,NA,53796,,LAUCN510030000000006,2012-11-01,51003
2012,M10,October,NA,53616,,LAUCN510030000000006,2012-10-01,51003
2012,M09,September,NA,52230,,LAUCN510030000000006,2012-09-01,51003
2012,M08,August,NA,50737,,LAUCN510030000000006,2012-08-01,51003
2012,M07,July,NA,52049,,LAUCN510030000000006,2012-07-01,51003
2012,M06,June,NA,52870,,LAUCN510030000000006,2012-06-01,51003
2012,M05,May,NA,53327,,LAUCN510030000000006,2012-05-01,51003
2012,M04,April,NA,52617,,LAUCN510030000000006,2012-04-01,51003
2012,M03,March,NA,53002,,LAUCN510030000000006,2012-03-01,51003
2012,M02,February,NA,52529,,LAUCN510030000000006,2012-02-01,51003
2012,M01,January,NA,51048,,LAUCN510030000000006,2012-01-01,51003
2011,M12,December,NA,52487,,LAUCN510030000000006,2011-12-01,51003
2011,M11,November,NA,53117,,LAUCN510030000000006,2011-11-01,51003
2011,M10,October,NA,52978,,LAUCN510030000000006,2011-10-01,51003
2011,M09,September,NA,52126,,LAUCN510030000000006,2011-09-01,51003
2011,M08,August,NA,50852,,LAUCN510030000000006,2011-08-01,51003
2011,M07,July,NA,52001,,LAUCN510030000000006,2011-07-01,51003
2011,M06,June,NA,52608,,LAUCN510030000000006,2011-06-01,51003
2011,M05,May,NA,52616,,LAUCN510030000000006,2011-05-01,51003
2011,M04,April,NA,52002,,LAUCN510030000000006,2011-04-01,51003
2011,M03,March,NA,52078,,LAUCN510030000000006,2011-03-01,51003
2011,M02,February,NA,51605,,LAUCN510030000000006,2011-02-01,51003
2011,M01,January,NA,50487,,LAUCN510030000000006,2011-01-01,51003
2010,M12,December,NA,50826,,LAUCN510030000000006,2010-12-01,51003
2010,M11,November,NA,51328,,LAUCN510030000000006,2010-11-01,51003
2010,M10,October,NA,51321,,LAUCN510030000000006,2010-10-01,51003
2010,M09,September,NA,50758,,LAUCN510030000000006,2010-09-01,51003
2010,M08,August,NA,50188,,LAUCN510030000000006,2010-08-01,51003
2010,M07,July,NA,51004,,LAUCN510030000000006,2010-07-01,51003
2010,M06,June,NA,51901,,LAUCN510030000000006,2010-06-01,51003
2010,M05,May,NA,51961,,LAUCN510030000000006,2010-05-01,51003
2010,M04,April,NA,51545,,LAUCN510030000000006,2010-04-01,51003
2010,M03,March,NA,51086,,LAUCN510030000000006,2010-03-01,51003
2010,M02,February,NA,50781,,LAUCN510030000000006,2010-02-01,51003
2010,M01,January,NA,49823,,LAUCN510030000000006,2010-01-01,51003
2009,M12,December,NA,51554,,LAUCN510030000000006,2009-12-01,51003
2009,M11,November,NA,52197,,LAUCN510030000000006,2009-11-01,51003
2009,M10,October,NA,52285,,LAUCN510030000000006,2009-10-01,51003
2009,M09,September,NA,51633,,LAUCN510030000000006,2009-09-01,51003
2009,M08,August,NA,51096,,LAUCN510030000000006,2009-08-01,51003
2009,M07,July,NA,52311,,LAUCN510030000000006,2009-07-01,51003
2009,M06,June,NA,52785,,LAUCN510030000000006,2009-06-01,51003
2009,M05,May,NA,52983,,LAUCN510030000000006,2009-05-01,51003
2009,M04,April,NA,52622,,LAUCN510030000000006,2009-04-01,51003
2009,M03,March,NA,52685,,LAUCN510030000000006,2009-03-01,51003
2009,M02,February,NA,52026,,LAUCN510030000000006,2009-02-01,51003
2009,M01,January,NA,51493,,LAUCN510030000000006,2009-01-01,51003
2008,M12,December,NA,52440,,LAUCN510030000000006,2008-12-01,51003
2008,M11,November,NA,52738,,LAUCN510030000000006,2008-11-01,51003
2008,M10,October,NA,52921,,LAUCN510030000000006,2008-10-01,51003
2008,M09,September,NA,52433,,LAUCN510030000000006,2008-09-01,51003
2008,M08,August,NA,51697,,LAUCN510030000000006,2008-08-01,51003
2008,M07,July,NA,53055,,LAUCN510030000000006,2008-07-01,51003
2008,M06,June,NA,53042,,LAUCN510030000000006,2008-06-01,51003
2008,M05,May,NA,53085,,LAUCN510030000000006,2008-05-01,51003
2008,M04,April,NA,52978,,LAUCN510030000000006,2008-04-01,51003
2008,M03,March,NA,52768,,LAUCN510030000000006,2008-03-01,51003
2008,M02,February,NA,52150,,LAUCN510030000000006,2008-02-01,51003
2008,M01,January,NA,51241,,LAUCN510030000000006,2008-01-01,51003
2023,M12,December,true,6784,P Preliminary.,LAUCN510050000000006,2023-12-01,51005
2023,M11,November,NA,6831,,LAUCN510050000000006,2023-11-01,51005
