year,period,periodName,latest,value,footnotes,seriesID,date,fips
2013,M12,December,NA,14573,,LAUCN510010000000005,2013-12-01,51001
2013,M11,November,NA,14739,,LAUCN510010000000005,2013-11-01,51001
2013,M10,October,NA,14820,,LAUCN510010000000005,2013-10-01,51001
2013,M09,September,NA,14861,,LAUCN510010000000005,2013-09-01,51001
2013,M08,August,NA,15418,,LAUCN510010000000005,2013-08-01,51001
2013,M07,July,NA,16143,,LAUCN510010000000005,2013-07-01,51001
2013,M06,June,NA,15842,,LAUCN510010000000005,2013-06-01,51001
2013,M05,May,NA,15609,,LAUCN510010000000005,2013-05-01,51001
2013,M04,April,NA,14962,,LAUCN510010000000005,2013-04-01,51001
2013,M03,March,NA,14835,,LAUCN510010000000005,2013-03-01,51001
2013,M02,February,NA,14580,,LAUCN510010000000005,2013-02-01,51001
2013,M01,January,NA,14615,,LAUCN510010000000005,2013-01-01,51001
2012,M12,December,NA,14756,,LAUCN510010000000005,2012-12-01,51001
2012,M11,November,NA,14968,,LAUCN510010000000005,2012-11-01,51001
2012,M10,October,NA,15014,,LAUCN510010000000005,2012-10-01,51001
2012,M09,September,NA,14939,,LAUCN510010000000005,2012-09-01,51001
2012,M08,August,NA,15408,,LAUCN510010000000005,2012-08-01,51001
2012,M07,July,NA,16085,,LAUCN510010000000005,2012-07-01,51001
2012,M06,June,NA,15953,,LAUCN510010000000005,2012-06-01,51001
2012,M05,May,NA,15668,,LAUCN510010000000005,2012-05-01,51001
2012,M04,April,NA,15036,,LAUCN510010000000005,2012-04-01,51001
2012,M03,March,NA,14897,,LAUCN510010000000005,2012-03-01,51001
2012,M02,February,NA,14296,,LAUCN510010000000005,2012-02-01,51001
2012,M01,January,NA,14452,,LAUCN510010000000005,2012-01-01,51001
2011,M12,December,NA,14738,,LAUCN510010000000005,2011-12-01,51001
2011,M11,November,NA,14888,,LAUCN510010000000005,2011-11-01,51001
2011,M10,October,NA,15055,,LAUCN510010000000005,2011-10-01,51001
2011,M09,September,NA,15051,,LAUCN510010000000005,2011-09-01,51001
2011,M08,August,NA,15610,,LAUCN510010000000005,2011-08-01,51001
2011,M07,July,NA,15874,,LAUCN510010000000005,2011-07-01,51001
2011,M06,June,NA,15867,,LAUCN510010000000005,2011-06-01,51001
2011,M05,May,NA,15609,,LAUCN510010000000005,2011-05-01,51001
2011,M04,April,NA,15228,,LAUCN510010000000005,2011-04-01,51001
2011,M03,March,NA,14955,,LAUCN510010000000005,2011-03-01,51001
2011,M02,February,NA,14535,,LAUCN510010000000005,2011-02-01,51001
2011,M01,January,NA,14718,,LAUCN510010000000005,2011-01-01,51001
2010,M12,December,NA,14794,,LAUCN510010000000005,2010-12-01,51001
2010,M11,November,NA,15190,,LAUCN510010000000005,2010-11-01,51001
2010,M10,October,NA,15271,,LAUCN510010000000005,2010-10-01,51001
2010,M09,September,NA,15574,,LAUCN510010000000005,2010-09-01,51001
2010,M08,August,NA,16154,,LAUCN510010000000005,2010-08-01,51001
2010,M07,July,NA,16537,,LAUCN510010000000005,2010-07-01,51001
2010,M06,June,NA,16335,,LAUCN510010000000005,2010-06-01,51001
2010,M05,May,NA,15853,,LAUCN510010000000005,2010-05-01,51001
2010,M04,April,NA,15677,,LAUCN510010000000005,2010-04-01,51001
2010,M03,March,NA,15072,,LAUCN510010000000005,2010-03-01,51001
2010,M02,February,NA,14720,,LAUCN510010000000005,2010-02-01,51001
2010,M01,January,NA,14474,,LAUCN510010000000005,2010-01-01,51001
2009,M12,December,NA,17488,,LAUCN510010000000005,2009-12-01,51001
2009,M11,November,NA,17819,,LAUCN510010000000005,2009-11-01,51001
2009,M10,October,NA,18191,,LAUCN510010000000005,2009-10-01,51001
2009,M09,September,NA,18700,,LAUCN510010000000005,2009-09-01,51001
2009,M08,August,NA,19757,,LAUCN510010000000005,2009-08-01,51001
2009,M07,July,NA,20257,,LAUCN510010000000005,2009-07-01,51001
2009,M06,June,NA,19378,,LAUCN510010000000005,2009-06-01,51001
2009,M05,May,NA,18904,,LAUCN510010000000005,2009-05-01,51001
2009,M04,April,NA,18181,,LAUCN510010000000005,2009-04-01,51001
2009,M03,March,NA,17743,,LAUCN510010000000005,2009-03-01,51001
2009,M02,February,NA,17644,,LAUCN510010000000005,2009-02-01,51001
2009,M01,January,NA,17674,,LAUCN510010000000005,2009-01-01,51001
2008,M12,December,NA,17025,,LAUCN510010000000005,2008-12-01,51001
2008,M11,November,NA,17365,,LAUCN510010000000005,2008-11-01,51001
2008,M10,October,NA,17689,,LAUCN510010000000005,2008-10-01,51001
2008,M09,September,NA,18230,,LAUCN510010000000005,2008-09-01,51001
2008,M08,August,NA,18944,,LAUCN510010000000005,2008-08-01,51001
2008,M07,July,NA,19272,,LAUCN510010000000005,2008-07-01,51001
2008,M06,June,NA,19057,,LAUCN510010000000005,2008-06-01,51001
2008,M05,May,NA,18266,,LAUCN510010000000005,2008-05-01,51001
2008,M04,April,NA,17858,,LAUCN510010000000005,2008-04-01,51001
2008,M03,March,NA,17374,,LAUCN510010000000005,2008-03-01,51001
2008,M02,February,NA,17049,,LAUCN510010000000005,2008-02-01,51001
2008,M01,January,NA,17435,,LAUCN510010000000005,2008-01-01,51001
2021,M12,December,true,52976,P Preliminary.,LAUCN510030000000005,2021-12-01,51003
2021,M11,November,NA,52918,,LAUCN510030000000005,2021-11-01,51003
2021,M10,October,NA,52997,,LAUCN510030000000005,2021-10-01,51003
2021,M09,September,NA,51860,,LAUCN510030000000005,2021-09-01,51003
2021,M08,August,NA,52356,,LAUCN510030000000005,2021-08-01,51003
2021,M07,July,NA,52706,,LAUCN510030000000005,2021-07-01,51003
2021,M06,June,NA,52385,,LAUCN510030000000005,2021-06-01,51003
2021,M05,May,NA,51843,,LAUCN510030000000005,2021-05-01,51003
2021,M04,April,NA,51831,,LAUCN510030000000005,2021-04-01,51003
2021,M03,March,NA,51843,,LAUCN510030000000005,2021-03-01,51003
2021,M02,February,NA,51565,,LAUCN510030000000005,2021-02-01,51003
2021,M01,January,NA,51188,,LAUCN510030000000005,2021-01-01,51003
2020,M12,December,NA,51515,,LAUCN510030000000005,2020-12-01,51003
2020,M11,November,NA,51999,,LAUCN510030000000005,2020-11-01,51003
2020,M10,October,NA,52116,,LAUCN510030000000005,2020-10-01,51003
2020,M09,September,NA,52033,,LAUCN510030000000005,2020-09-01,51003
2020,M08,August,NA,52124,,LAUCN510030000000005,2020-08-01,51003
2020,M07,July,NA,51125,,LAUCN510030000000005,2020-07-01,51003
2020,M06,June,NA,51112,,LAUCN510030000000005,2020-06-01,51003
2020,M05,May,NA,50342,,LAUCN510030000000005,2020-05-01,51003
2020,M04,April,NA,50178,,LAUCN510030000000005,2020-04-01,51003
2020,M03,March,NA,56499,,LAUCN510030000000005,2020-03-01,51003
2020,M02,February,NA,57623,,LAUCN510030000000005,2020-02-01,51003
2020,M01,January,NA,56836,,LAUCN510030000000005,2020-01-01,51003
2019,M12,December,NA,57554,,LAUCN510030000000005,2019-12-01,51003
2019,M11,November,NA,57772,,LAUCN510030000000005,2019-11-01,51003
2019,M10,October,NA,58886,,LAUCN510030000000005,2019-10-01,51003
2019,M09,September,NA,57881,,LAUCN510030000000005,2019-09-01,51003
2019,M08,August,NA,55664,,LAUCN510030000000005,2019-08-01,51003
2019,M07,July,NA,56701,,LAUCN510030000000005,2019-07-01,51003
2019,M06,June,NA,57147,,LAUCN510030000000005,2019-06-01,51003
2019,M05,May,NA,57077,,LAUCN510030000000005,2019-05-01,51003
2019,M04,April,NA,57384,,LAUCN510030000000005,2019-04-01,51003
2019,M03,March,NA,56194,,LAUCN510030000000005,2019-03-01,51003
2019,M02,February,NA,56119,,LAUCN510030000000005,2019-02-01,51003
2019,M01,January,NA,54885,,LAUCN510030000000005,2019-01-01,51003
2018,M12,December,NA,55226,,LAUCN510030000000005,2018-12-01,51003
2018,M11,November,NA,55394,,LAUCN510030000000005,2018-11-01,51003
2018,M10,October,NA,55013,,LAUCN510030000000005,2018-10-01,51003
2018,M09,September,NA,55437,,LAUCN510030000000005,2018-09-01,51003
2018,M08,August,NA,53394,,LAUCN510030000000005,2018-08-01,51003
2018,M07,July,NA,54695,,LAUCN510030000000005,2018-07-01,51003
2018,M06,June,NA,55578,,LAUCN510030000000005,2018-06-01,51003
2018,M05,May,NA,55485,,LAUCN510030000000005,2018-05-01,51003
2018,M04,April,NA,55759,,LAUCN510030000000005,2018-04-01,51003
2018,M03,March,NA,55244,,LAUCN510030000000005,2018-03-01,51003
2018,M02,February,NA,55038,,LAUCN510030000000005,2018-02-01,51003
2018,M01,January,NA,53442,,LAUCN510030000000005,2018-01-01,51003
2017,M12,December,NA,53952,,LAUCN510030000000005,2017-12-01,51003
2017,M11,November,NA,54033,,LAUCN510030000000005,2017-11-01,51003
2017,M10,October,NA,54149,,LAUCN510030000000005,2017-10-01,51003
2017,M09,September,NA,55018,,LAUCN510030000000005,2017-09-01,51003
2017,M08,August,NA,52898,,LAUCN510030000000005,2017-08-01,51003
2017,M07,July,NA,53579,,LAUCN510030000000005,2017-07-01,51003
2017,M06,June,NA,54250,,LAUCN510030000000005,2017-06-01,51003
2017,M05,May,NA,54123,,LAUCN510030000000005,2017-05-01,51003
2017,M04,April,NA,54517,,LAUCN510030000000005,2017-04-01,51003
2017,M03,March,NA,53877,,LAUCN510030000000005,2017-03-01,51003
2017,M02,February,NA,53414,,LAUCN510030000000005,2017-02-01,51003
2017,M01,January,NA,51935,,LAUCN510030000000005,2017-01-01,51003
2016,M12,December,NA,53009,,LAUCN510030000000005,2016-12-01,51003
2016,M11,November,NA,53300,,LAUCN510030000000005,2016-11-01,51003
2016,M10,October,NA,53036,,LAUCN510030000000005,2016-10-01,51003
2016,M09,September,NA,53649,,LAUCN510030000000005,2016-09-01,51003
2016,M08,August,NA,51814,,LAUCN510030000000005,2016-08-01,51003
2016,M07,July,NA,52073,,LAUCN510030000000005,2016-07-01,51003
2016,M06,June,NA,52722,,LAUCN510030000000005,2016-06-01,51003
2016,M05,May,NA,52420,,LAUCN510030000000005,2016-05-01,51003
2016,M04,April,NA,53168,,LAUCN510030000000005,2016-04-01,51003
2016,M03,March,NA,52714,,LAUCN510030000000005,2016-03-01,51003
2016,M02,February,NA,52598,,LAUCN510030000000005,2016-02-01,51003
2016,M01,January,NA,51074,,LAUCN510030000000005,2016-01-01,51003
2015,M12,December,NA,51992,,LAUCN510030000000005,2015-12-01,51003
2015,M11,November,NA,52366,,LAUCN510030000000005,2015-11-01,51003
2015,M10,October,NA,51971,,LAUCN510030000000005,2015-10-01,51003
2015,M09,September,NA,52174,,LAUCN510030000000005,2015-09-01,51003
2015,M08,August,NA,50964,,LAUCN510030000000005,2015-08-01,51003
2015,M07,July,NA,51673,,LAUCN510030000000005,2015-07-01,51003
2015,M06,June,NA,52002,,LAUCN510030000000005,2015-06-01,51003
2015,M05,May,NA,52521,,LAUCN510030000000005,2015-05-01,51003
2015,M04,April,NA,53113,,LAUCN510030000000005,2015-04-01,51003
2015,M03,March,NA,52351,,LAUCN510030000000005,2015-03-01,51003
2015,M02,February,NA,52298,,LAUCN510030000000005,2015-02-01,51003
2015,M01,January,NA,51215,,LAUCN510030000000005,2015-01-01,51003
2014,M12,December,NA,51701,,LAUCN510030000000005,2014-12-01,51003
2014,M11,November,NA,52090,,LAUCN510030000000005,2014-11-01,51003
2014,M10,October,NA,51725,,LAUCN510030000000005,2014-10-01,51003
2014,M09,September,NA,52001,,LAUCN510030000000005,2014-09-01,51003
2014,M08,August,NA,50374,,LAUCN510030000000005,2014-08-01,51003
2014,M07,July,NA,50936,,LAUCN510030000000005,2014-07-01,51003
2014,M06,June,NA,51578,,LAUCN510030000000005,2014-06-01,51003
2014,M05,May,NA,52170,,LAUCN510030000000005,2014-05-01,51003
2014,M04,April,NA,52424,,LAUCN510030000000005,2014-04-01,51003
2014,M03,March,NA,51504,,LAUCN510030000000005,2014-03-01,51003
2014,M02,February,NA,50909,,LAUCN510030000000005,2014-02-01,51003
2014,M01,January,NA,49593,,LAUCN510030000000005,2014-01-01,51003
2013,M12,December,NA,49926,,LAUCN510030000000005,2013-12-01,51003
2013,M11,November,NA,50223,,LAUCN510030000000005,2013-11-01,51003
2013,M10,October,NA,49900,,LAUCN510030000000005,2013-10-01,51003
2013,M09,September,NA,50343,,LAUCN510030000000005,2013-09-01,51003
2013,M08,August,NA,49163,,LAUCN510030000000005,2013-08-01,51003
2013,M07,July,NA,50166,,LAUCN510030000000005,2013-07-01,51003
2013,M06,June,NA,50283,,LAUCN510030000000005,2013-06-01,51003
2013,M05,May,NA,50999,,LAUCN510030000000005,2013-05-01,51003
2013,M04,April,NA,50854,,LAUCN510030000000005,2013-04-01,51003
2013,M03,March,NA,50162,,LAUCN510030000000005,2013-03-01,51003
2013,M02,February,NA,49955,,LAUCN510030000000005,2013-02-01,51003
2013,M01,January,NA,48836,,LAUCN510030000000005,2013-01-01,51003
2012,M12,December,NA,50629,,LAUCN510030000000005,2012-12-01,51003
2012,M11,November,NA,51429,,LAUCN510030000000005,2012-11-01,51003
2012,M10,October,NA,51088,,LAUCN510030000000005,2012-10-01,51003
2012,M09,September,NA,49692,,LAUCN510030000000005,2012-09-01,51003
2012,M08,August,NA,48042,,LAUCN510030000000005,2012-08-01,51003
2012,M07,July,NA,49083,,LAUCN510030000000005,2012-07-01,51003
2012,M06,June,NA,49871,,LAUCN510030000000005,2012-06-01,51003
2012,M05,May,NA,50562,,LAUCN510030000000005,2012-05-01,51003
2012,M04,April,NA,50112,,LAUCN510030000000005,2012-04-01,51003
2012,M03,March,NA,50130,,LAUCN510030000000005,2012-03-01,51003
2012,M02,February,NA,49590,,LAUCN510030000000005,2012-02-01,51003
2012,M01,January,NA,48290,,LAUCN510030000000005,2012-01-01,51003
2011,M12,December,NA,49824,,LAUCN510030000000005,2011-12-01,51003
2011,M11,November,NA,50443,,LAUCN510030000000005,2011-11-01,51003
2011,M10,October,NA,50083,,LAUCN510030000000005,2011-10-01,51003
2011,M09,September,NA,49082,,LAUCN510030000000005,2011-09-01,51003
2011,M08,August,NA,47797,,LAUCN510030000000005,2011-08-01,51003
2011,M07,July,NA,48899,,LAUCN510030000000005,2011-07-01,51003
2011,M06,June,NA,49470,,LAUCN510030000000005,2011-06-01,51003
2011,M05,May,NA,49774,,LAUCN510030000000005,2011-05-01,51003
2011,M04,April,NA,49397,,LAUCN510030000000005,2011-04-01,51003
2011,M03,March,NA,49211,,LAUCN510030000000005,2011-03-01,51003
2011,M02,February,NA,48763,,LAUCN510030000000005,2011-02-01,51003
2011,M01,January,NA,47478,,LAUCN510030000000005,2011-01-01,51003
2010,M12,December,NA,48029,,LAUCN510030000000005,2010-12-01,51003
2010,M11,November,NA,48447,,LAUCN510030000000005,2010-11-01,51003
2010,M10,October,NA,48321,,LAUCN510030000000005,2010-10-01,51003
2010,M09,September,NA,47792,,LAUCN510030000000005,2010-09-01,51003
2010,M08,August,NA,47077,,LAUCN510030000000005,2010-08-01,51003
2010,M07,July,NA,47764,,LAUCN510030000000005,2010-07-01,51003
2010,M06,June,NA,48547,,LAUCN510030000000005,2010-06-01,51003
2010,M05,May,NA,48764,,LAUCN510030000000005,2010-05-01,51003
2010,M04,April,NA,48503,,LAUCN510030000000005,2010-04-01,51003
2010,M03,March,NA,47820,,LAUCN510030000000005,2010-03-01,51003
2010,M02,February,NA,47468,,LAUCN510030000000005,2010-02-01,51003
2010,M01,January,NA,46417,,LAUCN510030000000005,2010-01-01,51003
2009,M12,December,NA,48703,,LAUCN510030000000005,2009-12-01,51003
2009,M11,November,NA,49457,,LAUCN510030000000005,2009-11-01,51003
2009,M10,October,NA,49477,,LAUCN510030000000005,2009-10-01,51003
2009,M09,September,NA,48797,,LAUCN510030000000005,2009-09-01,51003
2009,M08,August,NA,48320,,LAUCN510030000000005,2009-08-01,51003
2009,M07,July,NA,49405,,LAUCN510030000000005,2009-07-01,51003
2009,M06,June,NA,49753,,LAUCN510030000000005,2009-06-01,51003
2009,M05,May,NA,50223,,LAUCN510030000000005,2009-05-01,51003
2009,M04,April,NA,50073,,LAUCN510030000000005,2009-04-01,51003
2009,M03,March,NA,50076,,LAUCN510030000000005,2009-03-01,51003
2009,M02,February,NA,49528,,LAUCN510030000000005,2009-02-01,51003
2009,M01,January,NA,49074,,LAUCN510030000000005,2009-01-01,51003
2008,M12,December,NA,50502,,LAUCN510030000000005,2008-12-01,51003
2008,M11,November,NA,50943,,LAUCN510030000000005,2008-11-01,51003
2008,M10,October,NA,51168,,LAUCN510030000000005,2008-10-01,51003
2008,M09,September,NA,50748,,LAUCN510030000000005,2008-09-01,51003
2008,M08,August,NA,49768,,LAUCN510030000000005,2008-08-01,51003
2008,M07,July,NA,51065,,LAUCN510030000000005,2008-07-01,51003
2008,M06,June,NA,51237,,LAUCN510030000000005,2008-06-01,51003
2008,M05,May,NA,51533,,LAUCN510030000000005,2008-05-01,51003
2008,M04,April,NA,51643,,LAUCN510030000000005,2008-04-01,51003
2008,M03,March,NA,51293,,LAUCN510030000000005,2008-03-01,51003
2008,M02,February,NA,50711,,LAUCN510030000000005,2008-02-01,51003
2008,M01,January,NA,49652,,LAUCN510030000000005,2008-01-01,51003
2021,M12,December,true,6536,P Preliminary.,LAUCN510050000000005,2021-12-01,51005
2021,M11,November,NA,6658,,LAUCN510050000000005,2021-11-01,51005
2021,M10,October,NA,6700,,LAUCN510050000000005,2021-10-01,51005
2021,M09,September,NA,6505,,LAUCN510050000000005,2021-09-01,51005
2021,M08,August,NA,6361,,LAUCN510050000000005,2021-08-01,51005
2021,M07,July,NA,6418,,LAUCN510050000000005,2021-07-01,51005
2021,M06,June,NA,6349,,LAUCN510050000000005,2021-06-01,51005
2021,M05,May,NA,6423,,LAUCN510050000000005,2021-05-01,51005
2021,M04,April,NA,6385,,LAUCN510050000000005,2021-04-01,51005
2021,M03,March,NA,6280,,LAUCN510050000000005,2021-03-01,51005
2021,M02,February,NA,6229,,LAUCN510050000000005,2021-02-01,51005
2021,M01,January,NA,6302,,LAUCN510050000000005,2021-01-01,51005
2020,M12,December,NA,6255,,LAUCN510050000000005,2020-12-01,51005
2020,M11,November,NA,6369,,LAUCN510050000000005,2020-11-01,51005
2020,M10,October,NA,6451,,LAUCN510050000000005,2020-10-01,51005
2020,M09,September,NA,6223,,LAUCN510050000000005,2020-09-01,51005
2020,M08,August,NA,6304,,LAUCN510050000000005,2020-08-01,51005
2020,M07,July,NA,6164,,LAUCN510050000000005,2020-07-01,51005
2020,M06,June,NA,6187,,LAUCN510050000000005,2020-06-01,51005
2020,M05,May,NA,6167,,LAUCN510050000000005,2020-05-01,51005
2020,M04,April,NA,6225,,LAUCN510050000000005,2020-04-01,51005
2020,M03,March,NA,6672,,LAUCN510050000000005,2020-03-01,51005
2020,M02,February,NA,6752,,LAUCN510050000000005,2020-02-01,51005
2020,M01,January,NA,6737,,LAUCN510050000000005,2020-01-01,51005
2019,M12,December,NA,6707,,LAUCN510050000000005,2019-12-01,51005
2019,M11,November,NA,6725,,LAUCN510050000000005,2019-11-01,51005
2019,M10,October,NA,6925,,LAUCN510050000000005,2019-10-01,51005
2019,M09,September,NA,6903,,LAUCN510050000000005,2019-09-01,51005
2019,M08,August,NA,6754,,LAUCN510050000000005,2019-08-01,51005
2019,M07,July,NA,6714,,LAUCN510050000000005,2019-07-01,51005
2019,M06,June,NA,6813,,LAUCN510050000000005,2019-06-01,51005
2019,M05,May,NA,6811,,LAUCN510050000000005,2019-05-01,51005
2019,M04,April,NA,6786,,LAUCN510050000000005,2019-04-01,51005
2019,M03,March,NA,6733,,LAUCN510050000000005,2019-03-01,51005
2019,M02,February,NA,6781,,LAUCN510050000000005,2019-02-01,51005
2019,M01,January,NA,6757,,LAUCN510050000000005,2019-01-01,51005
2018,M12,December,NA,6698,,LAUCN510050000000005,2018-12-01,51005
2018,M11,November,NA,6720,,LAUCN510050000000005,2018-11-01,51005
2018,M10,October,NA,6754,,LAUCN510050000000005,2018-10-01,51005
2018,M09,September,NA,6716,,LAUCN510050000000005,2018-09-01,51005
2018,M08,August,NA,6582,,LAUCN510050000000005,2018-08-01,51005
2018,M07,July,NA,6570,,LAUCN510050000000005,2018-07-01,51005
2018,M06,June,NA,6779,,LAUCN510050000000005,2018-06-01,51005
2018,M05,May,NA,6829,,LAUCN510050000000005,2018-05-01,51005
2018,M04,April,NA,6770,,LAUCN510050000000005,2018-04-01,51005
2018,M03,March,NA,6724,,LAUCN510050000000005,2018-03-01,51005
2018,M02,February,NA,6701,,LAUCN510050000000005,2018-02-01,51005
2018,M01,January,NA,6636,,LAUCN510050000000005,2018-01-01,51005
2017,M12,December,NA,6678,,LAUCN510050000000005,2017-12-01,51005
2017,M11,November,NA,6671,,LAUCN510050000000005,2017-11-01,51005
