source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2013thru2017,050,05000US01021,"Chilton County, Alabama",01,021,4145,1840,455,115,80,90,90,80,420,55,130,130,20,95,730,80,65,140,195,245,235,0,0,120,40,75,460,85,85,0,0,0,0,15,0,15,0,0,0,355,100,100,120,0,40,0,0,0,0,0,0,475,190,170,20,0,0,0,110,4,60,0,4,35,160,0,55,20,25,60,15,0,0,0,0,15,1370,195,65,70,15,10,30,655,125,85,205,75,165,510,130,125,80,70,105,10,0,0,0,0,10,411,329,155,85,83,52,78,83,159,47,102,84,36,50,218,83,61,101,122,113,141,24,24,135,55,76,202,86,86,24,24,24,24,25,24,25,24,24,24,186,120,105,117,24,42,24,24,24,24,24,24,147,111,114,36,24,24,24,62,13,48,24,15,40,113,24,77,25,28,74,26,24,24,24,24,26,278,107,45,76,24,22,33,218,119,70,139,82,133,190,86,105,114,67,95,17,24,24,24,24,17
2013thru2017,050,05000US01023,"Choctaw County, Alabama",01,023,1085,495,120,50,4,4,30,25,190,20,95,45,0,30,155,4,25,15,10,100,30,20,0,0,0,4,40,35,15,15,0,0,0,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,230,120,85,30,4,4,0,65,60,4,0,0,0,45,0,35,4,10,0,0,0,0,0,0,0,320,75,35,15,25,0,0,135,80,30,25,0,0,105,4,15,45,25,15,0,0,0,0,0,0,181,100,47,34,12,18,33,22,84,25,68,44,18,32,60,14,28,14,14,51,24,25,18,18,18,18,36,36,23,30,18,18,18,8,8,18,18,18,18,3,18,18,3,18,18,18,18,18,18,18,18,88,69,57,39,10,9,18,48,49,3,18,18,18,46,18,42,7,15,18,18,18,18,18,18,18,102,41,31,21,22,18,18,78,65,33,29,18,18,68,13,26,53,33,22,18,18,18,18,18,18
2013thru2017,050,05000US01025,"Clarke County, Alabama",01,025,3265,1280,625,260,55,30,50,230,230,60,20,35,25,85,290,40,20,80,35,115,140,0,0,25,4,115,375,125,95,25,10,0,0,165,60,4,50,10,45,85,40,4,4,0,40,0,0,0,0,0,0,610,150,115,0,25,0,10,355,180,70,90,15,0,90,55,15,20,0,0,20,0,0,0,0,20,1000,490,230,65,50,85,60,200,65,10,30,30,65,300,70,35,85,15,90,10,0,0,0,0,10,325,183,133,95,33,22,42,113,106,55,23,35,34,66,98,37,20,51,37,71,78,21,21,24,7,75,108,77,64,38,15,21,21,98,59,4,63,16,49,52,41,4,6,21,51,21,21,21,21,21,21,178,112,107,21,39,21,15,146,99,52,88,25,21,55,45,32,26,21,21,28,21,21,21,21,28,207,138,104,42,41,72,59,103,44,22,36,49,64,132,57,41,96,20,73,14,21,21,21,21,14
2013thru2017,050,05000US01027,"Clay County, Alabama",01,027,1255,620,215,70,4,35,10,95,240,25,25,70,35,80,150,10,10,25,15,90,20,0,0,0,0,20,395,200,75,85,35,0,0,170,25,55,40,20,25,30,0,0,4,25,0,0,0,0,0,0,0,90,15,15,0,0,0,0,25,4,15,0,0,4,50,0,0,40,0,10,0,0,0,0,0,0,150,80,45,4,25,0,4,35,0,0,4,10,20,35,0,0,0,15,15,0,0,0,0,0,0,201,126,80,46,17,31,14,53,90,30,31,52,37,63,80,21,15,34,24,74,38,18,18,18,18,38,113,79,44,55,42,18,18,74,40,41,48,28,28,48,18,18,19,43,18,18,18,18,18,18,18,54,21,21,18,18,18,18,20,18,19,18,18,12,45,18,18,46,18,15,18,18,18,18,18,18,86,62,52,10,28,18,10,36,18,18,12,22,25,42,18,18,18,33,28,18,18,18,18,18,18
2013thru2017,050,05000US01029,"Cleburne County, Alabama",01,029,1475,755,225,100,45,10,20,50,145,60,4,55,4,20,265,40,20,20,45,145,115,0,35,45,0,30,110,85,85,0,0,0,0,25,10,4,4,10,0,4,0,4,0,0,0,0,0,0,0,0,0,180,50,30,20,0,0,0,70,15,60,0,0,0,50,0,0,50,0,0,10,0,0,0,0,10,430,120,35,25,45,4,10,210,25,35,90,0,60,95,10,10,0,35,40,0,0,0,0,0,0,238,150,81,48,47,15,35,38,71,50,8,44,3,26,106,45,20,22,41,80,67,18,41,41,18,26,64,63,63,18,18,18,18,23,15,6,18,15,18,4,18,4,18,18,18,18,18,18,18,18,18,79,47,44,18,18,18,18,46,25,47,18,18,18,59,18,18,59,18,18,17,18,18,18,18,17,123,74,42,27,50,10,16,92,22,41,59,18,62,55,14,17,18,31,37,18,18,18,18,18,18
2013thru2017,050,05000US01031,"Coffee County, Alabama",01,031,6800,4135,755,230,185,165,60,110,1050,225,340,265,50,170,1490,225,155,285,310,515,845,10,35,135,50,610,930,315,210,65,0,15,25,395,220,60,60,30,25,185,35,30,65,40,15,35,0,0,0,0,35,1030,135,55,45,30,0,0,570,145,35,290,50,45,310,50,65,90,75,35,15,0,15,0,0,0,700,285,85,85,65,30,20,375,55,120,130,25,50,40,4,15,4,4,10,0,0,0,0,0,0,458,425,138,73,80,81,37,35,195,96,116,121,36,79,290,118,124,99,148,155,247,16,34,100,58,195,164,92,88,56,27,27,32,141,114,58,38,24,23,113,55,49,60,47,22,56,27,27,27,27,56,193,88,45,67,50,27,27,176,77,33,141,52,51,135,53,80,60,77,32,27,27,27,27,27,27,125,67,33,41,37,19,19,92,29,56,50,19,25,33,4,31,11,27,14,27,27,27,27,27,27
2013thru2017,050,05000US01033,"Colbert County, Alabama",01,033,5975,2975,635,170,150,110,60,145,995,270,235,165,85,235,1160,180,240,290,115,340,185,40,0,40,20,80,1420,270,220,30,15,0,0,580,210,215,55,0,100,515,50,120,90,110,145,60,0,0,30,15,15,1000,265,175,80,0,0,10,265,25,30,145,0,70,395,40,85,110,60,105,70,4,10,35,0,15,580,235,50,10,90,30,50,220,95,50,50,4,20,125,25,0,60,40,0,0,0,0,0,0,0,445,331,173,96,87,63,54,89,190,122,99,83,78,94,266,78,103,132,64,147,76,48,27,59,32,57,262,108,105,25,22,27,27,181,106,106,42,27,66,147,47,70,68,79,79,40,27,27,32,24,13,219,128,108,56,27,27,16,109,18,24,96,27,56,128,35,61,69,48,81,45,16,13,42,27,18,175,126,42,18,84,42,52,98,71,48,38,27,35,65,33,27,60,36,27,27,27,27,27,27,27
2013thru2017,050,05000US01035,"Conecuh County, Alabama",01,035,1060,455,130,15,45,15,15,40,165,40,80,20,15,4,145,0,55,45,15,30,15,0,0,0,0,15,325,110,40,70,0,0,0,90,35,40,15,0,0,125,30,0,0,60,30,0,0,0,0,0,0,100,15,0,15,0,0,0,70,40,30,0,0,0,20,0,0,4,0,15,0,0,0,0,0,0,180,45,4,15,4,0,25,80,50,4,10,4,15,25,0,4,20,0,0,30,0,30,0,0,0,175,86,73,13,48,16,29,29,85,38,72,20,21,17,58,18,39,37,21,34,18,18,18,18,18,18,132,66,42,60,18,18,18,82,58,47,24,18,18,84,48,18,18,67,39,18,18,18,18,18,18,87,19,18,19,18,18,18,82,66,47,18,18,18,27,18,18,13,18,27,18,18,18,18,18,18,74,30,1,17,3,18,27,59,55,6,14,6,22,25,18,4,23,18,18,42,18,42,18,18,18
2013thru2017,050,05000US01037,"Coosa County, Alabama",01,037,825,370,95,25,10,35,4,20,130,25,30,20,50,10,145,4,4,35,25,80,0,0,0,0,0,0,125,80,45,30,0,4,0,45,4,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,60,25,10,15,0,4,0,15,0,0,15,0,0,10,0,0,0,0,10,10,0,0,0,0,10,275,165,20,70,20,35,25,35,4,0,30,0,0,80,0,15,4,20,35,0,0,0,0,0,0,188,118,48,27,16,33,11,19,79,35,30,21,62,14,80,6,10,43,39,66,18,18,18,18,18,18,50,42,34,34,18,15,18,41,3,32,18,26,18,18,18,18,18,18,18,18,18,18,18,18,18,42,28,15,28,18,6,18,24,18,18,24,18,18,19,18,18,18,18,19,14,18,18,18,18,14,127,104,24,63,27,50,38,41,8,18,41,18,18,54,18,30,9,25,36,18,18,18,18,18,18
2013thru2017,050,05000US01039,"Covington County, Alabama",01,039,3810,2145,505,85,110,90,15,210,500,105,55,90,25,225,995,195,95,240,150,320,150,30,0,40,10,70,545,205,110,45,50,0,0,200,80,65,40,4,10,130,15,20,65,20,4,10,0,0,0,10,0,410,35,30,0,4,0,0,235,45,90,50,20,30,110,10,40,15,4,45,30,0,0,4,4,20,710,160,25,30,75,4,25,230,60,25,60,45,45,285,45,35,40,10,155,35,20,0,15,0,0,275,220,115,35,58,56,24,78,109,47,28,40,21,97,155,88,53,84,75,100,57,27,24,36,17,40,142,85,55,32,57,24,24,99,66,44,38,16,13,56,24,17,44,34,8,13,24,24,24,13,24,116,28,30,24,3,24,24,102,26,78,79,21,34,66,16,55,21,3,31,30,24,24,12,24,29,143,67,25,29,51,1,21,88,46,28,48,42,35,99,50,32,41,12,80,40,36,24,22,24,24
2013thru2017,050,05000US01041,"Crenshaw County, Alabama",01,041,1555,800,290,60,95,45,35,55,235,20,15,75,15,110,250,75,65,35,10,65,30,0,0,15,0,15,315,110,70,20,15,4,4,165,50,55,40,4,15,20,0,15,0,0,4,20,0,0,0,20,0,125,50,10,4,15,4,15,65,4,4,4,4,50,10,0,0,0,0,10,0,0,0,0,0,0,315,80,20,15,25,4,15,125,40,15,4,20,45,105,10,20,35,0,40,4,4,0,0,0,0,138,122,76,31,52,30,38,30,63,23,21,48,13,46,84,54,40,26,15,36,27,18,18,22,18,21,75,43,39,19,14,3,8,57,30,34,35,7,18,25,18,25,18,18,3,32,18,18,18,32,18,51,37,14,11,24,3,27,37,9,3,18,3,36,15,18,18,18,18,15,18,18,18,18,18,18,75,38,19,14,24,2,17,41,25,15,11,25,28,58,18,33,38,18,36,15,15,18,18,18,18
2013thru2017,050,05000US01043,"Cullman County, Alabama",01,043,7825,3325,820,95,160,190,110,265,735,270,100,155,75,140,1195,125,190,320,115,445,580,25,0,80,95,385,940,180,140,45,0,0,0,240,75,35,110,4,20,470,130,95,60,30,150,50,15,0,0,0,35,1800,240,190,30,10,0,10,410,25,165,100,75,40,985,190,140,210,175,270,170,0,0,85,4,75,1760,420,160,105,50,35,70,475,175,65,140,30,65,755,185,115,205,65,185,110,45,0,20,10,30,507,362,199,61,73,123,59,110,228,186,53,75,63,89,247,75,88,125,70,142,167,27,27,51,64,143,259,89,74,49,27,27,27,107,52,30,85,1,33,203,97,96,54,43,117,41,23,27,27,27,34,254,94,85,23,15,27,13,144,36,95,90,59,56,215,97,84,100,119,155,97,27,27,84,10,54,306,179,130,107,46,33,58,159,114,59,97,29,41,185,100,65,85,53,109,71,52,27,30,19,52
2013thru2017,050,05000US01045,"Dale County, Alabama",01,045,7590,4325,635,170,190,60,4,210,1040,245,145,225,45,375,1655,215,350,270,145,675,995,10,75,85,195,630,1520,470,365,50,15,20,25,705,245,200,110,45,110,330,60,125,40,25,80,15,4,0,0,0,10,640,50,15,10,25,4,0,425,75,185,60,100,10,155,25,15,10,15,90,10,0,0,0,0,10,1105,310,70,95,55,30,55,490,195,95,130,15,55,290,45,95,50,25,75,15,0,0,10,4,0,553,376,166,62,123,42,3,78,193,116,57,74,34,109,286,104,188,99,82,192,181,15,75,69,108,148,268,123,102,35,15,22,39,195,96,112,54,47,83,136,60,92,38,28,61,17,8,24,24,24,13,170,43,18,16,38,5,24,154,41,117,52,61,15,74,25,24,17,15,74,16,24,24,24,24,16,237,140,40,101,36,43,42,162,112,56,99,16,38,118,43,66,31,37,65,18,24,24,15,10,24
2013thru2017,050,05000US01047,"Dallas County, Alabama",01,047,6730,3055,565,255,80,65,55,105,990,405,195,200,85,110,1220,290,230,230,175,295,285,45,45,15,20,160,1970,350,195,25,120,0,4,710,235,200,175,45,60,850,365,100,170,40,180,65,20,30,0,0,10,910,270,140,80,55,0,0,245,100,45,90,0,15,395,185,35,80,30,70,0,0,0,0,0,0,795,145,85,4,25,0,30,300,120,70,70,20,20,305,135,25,65,15,65,40,10,10,0,0,25,427,349,154,127,45,41,46,53,204,138,79,86,74,74,241,104,116,98,105,144,101,40,33,21,22,87,268,136,93,22,108,24,14,174,106,108,107,57,65,205,175,80,86,52,99,61,25,49,24,24,17,185,124,92,66,54,24,24,100,72,51,66,24,22,154,127,30,71,45,80,24,24,24,24,24,24,187,65,52,12,26,24,27,120,75,64,54,21,30,125,89,36,53,27,61,30,13,14,24,24,26
