source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2013thru2017,050,05000US01025,"Clarke County, Alabama",01,025,9600,6335,40,4,0,20,0,15,35,0,4,10,10,10,55,0,15,0,25,15,600,405,145,50,0,0,700,105,200,215,90,90,255,255,0,0,0,0,4655,25,370,605,435,3220,3265,10,0,0,0,0,10,4,0,0,4,0,0,105,15,15,20,15,40,390,345,35,10,0,0,520,130,135,225,15,15,530,530,0,0,0,0,1710,240,140,270,245,815,272,312,32,10,21,21,21,27,26,21,8,17,14,13,39,21,17,21,32,19,144,115,73,30,21,21,149,65,89,82,98,58,98,98,21,21,21,21,324,23,115,124,131,313,325,15,21,21,21,21,15,3,21,21,3,21,21,74,26,22,27,32,51,154,146,31,13,21,21,170,108,67,138,21,21,136,136,21,21,21,21,273,94,69,106,119,199
2013thru2017,050,05000US01027,"Clay County, Alabama",01,027,5340,4080,45,0,0,35,0,10,0,0,0,0,0,0,10,0,0,10,0,0,365,215,50,65,4,30,410,75,75,190,20,45,40,40,0,0,0,0,3215,55,275,545,315,2030,1255,20,20,0,0,0,0,4,0,0,4,0,0,10,0,0,10,0,0,55,25,30,0,0,0,160,70,65,25,0,0,60,60,0,0,0,0,945,100,110,235,130,370,248,286,52,18,18,49,18,14,18,18,18,18,18,18,23,18,18,23,18,18,122,117,41,57,17,37,179,51,38,154,23,40,35,35,18,18,18,18,284,53,115,125,96,255,201,24,24,18,18,18,18,19,18,18,19,18,18,13,18,18,13,18,18,43,26,36,18,18,18,86,59,49,41,18,18,56,56,18,18,18,18,171,54,61,100,87,133
2013thru2017,050,05000US01029,"Cleburne County, Alabama",01,029,5775,4295,20,0,10,10,0,0,0,0,0,0,0,0,25,25,0,0,0,4,455,260,90,35,45,20,455,45,100,160,25,125,25,25,0,0,0,0,3310,35,285,545,300,2145,1475,60,25,25,10,0,0,0,0,0,0,0,0,40,15,4,0,10,10,140,80,50,10,0,0,255,100,35,120,0,0,80,80,0,0,0,0,905,105,145,185,110,360,181,225,22,18,13,19,18,18,18,18,18,18,18,18,33,33,18,18,18,4,122,107,54,26,60,25,119,47,56,65,20,53,26,26,18,18,18,18,202,26,88,125,90,190,238,56,38,42,13,18,18,18,18,18,18,18,18,31,18,2,18,13,16,64,48,43,15,18,18,115,70,29,83,18,18,57,57,18,18,18,18,203,54,63,89,67,113
2013thru2017,050,05000US01031,"Coffee County, Alabama",01,031,19620,12820,30,10,4,4,4,4,20,0,0,4,10,4,90,10,4,30,0,40,685,375,135,100,35,40,1435,240,270,335,115,475,90,90,0,0,0,0,10470,165,690,1495,960,7160,6800,55,10,10,30,4,4,10,0,0,4,0,4,115,45,20,0,20,25,1075,910,160,10,0,0,1360,200,625,430,60,35,130,130,0,0,0,0,4055,255,440,1115,650,1600,343,424,13,10,9,4,10,3,15,27,27,12,13,4,42,13,16,28,27,32,148,101,63,70,25,37,258,88,95,101,48,215,32,32,27,27,27,27,398,49,134,185,178,323,458,43,11,14,41,5,27,12,27,27,8,27,8,69,52,15,27,37,25,199,182,93,13,27,27,232,84,174,150,73,37,67,67,27,27,27,27,413,66,135,219,203,254
2013thru2017,050,05000US01033,"Colbert County, Alabama",01,033,21985,16010,100,0,15,65,0,25,4,0,0,0,0,4,40,0,10,4,0,30,1340,745,385,200,10,4,1450,205,450,335,215,245,105,105,0,0,0,0,12960,270,840,1415,1490,8945,5975,105,45,15,20,4,15,0,0,0,0,0,0,60,10,0,40,0,10,1330,895,390,35,0,4,1270,235,495,475,65,0,140,140,0,0,0,0,3070,240,350,715,470,1295,384,465,81,27,18,78,27,24,9,27,27,27,27,9,34,27,16,6,27,34,242,169,115,121,14,6,220,98,154,91,111,99,62,62,27,27,27,27,465,108,157,183,245,433,445,57,47,19,19,16,21,27,27,27,27,27,27,56,14,27,53,27,19,225,192,135,42,27,10,230,104,177,151,48,27,65,65,27,27,27,27,357,96,122,199,176,249
2013thru2017,050,05000US01035,"Conecuh County, Alabama",01,035,4715,3660,100,75,10,0,0,15,4,0,0,0,4,0,40,0,0,10,0,30,295,190,75,20,10,0,320,80,170,65,4,0,90,90,0,0,0,0,2810,65,245,580,320,1595,1060,30,0,30,0,0,0,10,0,0,0,0,10,15,0,15,0,0,0,135,40,95,0,0,0,145,80,50,20,0,0,110,110,0,0,0,0,605,25,190,110,110,165,256,236,91,85,16,18,18,28,3,18,18,18,3,18,41,18,18,18,18,39,104,83,49,32,14,18,121,53,109,56,4,18,54,54,18,18,18,18,245,35,104,116,116,207,175,26,18,26,18,18,18,16,18,18,18,18,16,31,18,31,18,18,18,82,40,77,18,18,18,99,78,56,22,18,18,82,82,18,18,18,18,169,31,88,57,75,81
2013thru2017,050,05000US01037,"Coosa County, Alabama",01,037,4205,3375,20,10,0,0,0,10,4,0,4,0,0,0,10,4,4,0,0,0,375,125,120,95,25,10,360,20,105,135,55,40,25,25,0,0,0,0,2580,15,215,380,410,1560,825,25,0,4,15,0,0,15,15,0,0,0,0,35,0,0,0,35,0,60,40,15,0,0,0,65,15,40,10,0,0,4,4,0,0,0,0,625,50,135,130,120,190,230,210,25,19,18,18,18,15,15,18,15,18,18,18,14,19,4,18,18,18,122,73,60,62,39,15,129,24,80,78,41,47,31,31,18,18,18,18,211,20,86,108,125,171,188,26,18,15,25,18,18,24,24,18,18,18,18,50,18,18,18,50,18,50,39,28,18,18,18,44,18,37,15,18,18,13,13,18,18,18,18,144,36,78,66,78,86
2013thru2017,050,05000US01039,"Covington County, Alabama",01,039,15285,11475,145,65,0,70,0,4,35,0,4,10,0,20,120,0,4,45,25,40,760,380,175,160,35,10,1070,185,260,305,210,110,145,145,0,0,0,0,9205,105,565,1435,990,6110,3810,55,0,15,4,10,25,65,50,0,15,0,0,75,4,20,40,0,10,585,420,145,20,0,0,490,55,180,240,15,4,170,170,0,0,0,0,2365,150,255,555,285,1120,304,305,69,43,24,71,24,15,30,24,13,17,24,23,70,24,19,38,34,32,137,109,68,69,31,13,177,77,82,88,90,57,49,49,24,24,24,24,318,60,125,218,154,322,275,30,24,22,12,16,20,54,48,24,22,24,24,49,1,28,35,24,19,156,114,94,32,24,24,116,31,85,90,24,9,85,85,24,24,24,24,245,60,82,153,109,177
2013thru2017,050,05000US01041,"Crenshaw County, Alabama",01,041,5360,3805,10,4,0,0,0,4,15,0,0,10,0,4,20,0,0,0,0,20,270,110,65,50,4,35,275,45,85,90,30,30,70,70,0,0,0,0,3145,90,355,425,360,1910,1555,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,190,155,40,0,0,0,265,80,130,35,20,0,45,45,0,0,0,0,1035,90,155,270,90,430,155,160,13,11,18,18,18,2,19,18,18,15,18,7,19,18,18,18,18,19,61,38,32,31,11,29,89,34,41,54,29,28,37,37,18,18,18,18,176,47,89,92,96,153,138,14,18,18,18,18,14,18,18,18,18,18,18,13,18,18,18,13,18,82,69,39,18,18,18,86,43,64,29,32,18,28,28,18,18,18,18,112,36,60,82,51,86
2013thru2017,050,05000US01043,"Cullman County, Alabama",01,043,31095,23270,170,40,35,25,0,70,65,45,0,15,0,10,260,0,65,25,15,160,1815,735,530,345,110,100,2625,355,375,820,280,790,405,405,0,0,0,0,17930,80,910,2250,1675,13010,7825,290,55,35,105,40,55,55,0,25,0,10,15,150,30,35,35,4,45,1055,705,215,125,15,0,1550,345,480,650,40,30,540,540,0,0,0,0,4190,170,450,825,705,2035,567,531,75,38,46,28,27,49,62,59,27,18,27,13,142,27,60,25,17,116,261,160,155,105,82,59,355,140,124,181,89,182,161,161,27,27,27,27,564,42,191,314,253,568,507,142,53,32,109,40,70,46,27,30,27,19,31,73,34,32,30,14,47,243,195,81,96,26,27,327,213,154,184,32,37,229,229,27,27,27,27,466,88,159,232,188,318
2013thru2017,050,05000US01045,"Dale County, Alabama",01,045,18825,11235,20,10,0,0,4,4,55,0,0,4,15,35,70,10,0,30,0,30,760,460,185,95,15,10,890,105,155,325,105,200,175,175,0,0,0,0,9265,150,570,1105,980,6460,7590,55,10,20,10,10,0,40,0,0,4,30,0,85,50,30,4,0,10,1435,945,405,85,0,0,1745,325,815,365,220,15,155,155,0,0,0,0,4075,255,365,675,395,2385,409,473,22,14,24,24,17,3,43,24,24,9,28,36,62,14,24,40,24,41,150,122,71,59,25,13,162,41,70,108,41,79,61,61,24,24,24,24,502,61,128,206,168,458,553,40,16,34,15,12,24,46,24,24,9,43,24,75,65,40,5,24,14,263,180,184,75,24,24,306,111,228,93,114,23,63,63,24,24,24,24,413,87,152,170,122,302
2013thru2017,050,05000US01047,"Dallas County, Alabama",01,047,16485,9755,65,25,15,10,0,15,40,0,4,0,20,15,160,45,0,0,90,20,850,390,325,80,30,25,1230,210,215,425,60,315,130,130,0,0,0,0,7285,105,445,1135,850,4750,6730,175,55,25,40,40,15,210,110,4,75,10,15,220,120,15,60,0,25,1490,1170,295,25,0,0,1255,215,490,415,100,35,385,385,0,0,0,0,2995,520,345,740,330,1065,391,391,40,27,17,13,24,25,35,24,10,24,27,20,67,47,24,24,51,27,149,99,97,48,24,28,248,115,93,150,41,120,73,73,24,24,24,24,436,53,110,212,197,324,427,90,46,30,39,42,17,96,75,2,72,14,22,132,88,18,62,24,43,253,228,114,44,24,24,224,109,160,126,83,28,163,163,24,24,24,24,399,189,102,178,134,248
2013thru2017,050,05000US01049,"DeKalb County, Alabama",01,049,25480,18155,60,30,25,4,4,4,120,55,0,15,25,25,245,55,35,115,10,30,1010,565,275,120,30,15,1790,160,385,570,280,395,365,365,0,0,0,0,14565,160,1190,2190,1610,9415,7325,100,35,20,0,20,20,135,0,70,55,0,15,210,55,60,4,90,4,960,625,280,60,0,0,1000,205,370,365,10,45,395,395,0,0,0,0,4530,365,700,945,505,2015,570,507,41,30,26,16,4,5,84,80,27,18,43,33,114,72,34,88,20,34,272,218,110,76,26,21,348,105,126,166,125,141,156,156,27,27,27,27,553,78,210,301,252,523,577,65,43,31,27,37,21,113,27,83,68,27,22,101,48,42,5,70,14,205,200,120,68,27,27,191,116,124,118,24,45,160,160,27,27,27,27,495,121,188,235,167,391
2013thru2017,050,05000US01051,"Elmore County, Alabama",01,051,29115,21245,110,4,0,0,10,95,70,0,0,10,45,15,210,10,20,55,0,125,1425,675,370,315,35,35,2015,125,365,715,375,435,280,280,0,0,0,0,17130,350,920,1855,1360,12640,7870,70,0,30,25,0,15,50,4,0,0,45,0,45,0,35,15,0,0,1270,1030,215,10,10,0,1690,130,720,610,165,55,185,185,0,0,0,0,4560,310,435,1060,550,2210,575,571,75,8,27,27,14,76,75,27,27,20,69,24,126,16,27,67,27,91,221,170,128,138,29,24,357,110,130,222,135,139,172,172,27,27,27,27,630,138,166,262,268,565,631,60,27,46,36,27,28,45,1,27,27,45,27,50,27,51,21,27,27,314,293,110,18,21,27,325,117,184,201,118,66,140,140,27,27,27,27,523,177,169,316,192,393
2013thru2017,050,05000US01053,"Escambia County, Alabama",01,053,13225,9490,55,10,40,4,0,0,20,0,4,0,0,10,110,20,20,20,0,50,540,270,185,55,20,15,825,245,160,215,105,105,325,325,0,0,0,0,7615,105,705,1275,800,4725,3735,50,40,0,10,0,4,55,25,0,0,30,0,115,15,20,80,4,0,535,305,190,40,0,0,950,210,330,370,40,0,305,305,0,0,0,0,1725,150,215,240,270,850,382,383,34,13,31,16,24,24,18,24,15,24,24,14,74,36,26,27,24,49,130,77,105,34,23,17,178,106,71,77,64,55,109,109,24,24,24,24,426,48,149,208,181,344,333,43,40,24,20,24,24,48,26,24,24,40,24,74,17,34,64,4,24,166,111,95,55,24,24,220,115,134,137,37,24,158,158,24,24,24,24,272,74,109,98,131,177
2013thru2017,050,05000US01055,"Etowah County, Alabama",01,055,39060,28095,120,25,15,35,15,30,75,0,4,15,15,40,210,15,40,70,15,65,1725,685,525,385,75,55,3190,350,750,745,370,980,350,350,0,0,0,0,22430,430,1525,2880,2275,15320,10965,135,45,55,35,0,0,15,10,0,4,0,0,250,4,155,0,15,75,1620,1050,520,25,0,15,2250,270,1000,910,65,4,280,280,0,0,0,0,6410,630,655,1370,840,2915,611,556,52,25,18,32,23,28,49,27,5,29,22,38,72,27,31,46,27,50,285,161,177,149,55,41,374,120,170,158,146,225,122,122,27,27,27,27,568,152,220,304,262,594,626,67,48,50,32,27,27,21,14,27,12,27,27,110,14,88,27,21,78,268,217,170,28,27,31,348,91,224,226,63,15,104,104,27,27,27,27,489,145,144,266,178,348
2013thru2017,050,05000US01057,"Fayette County, Alabama",01,057,6955,5345,50,10,4,30,4,0,15,0,10,0,0,4,55,4,0,0,0,50,335,200,60,40,0,40,490,30,175,125,95,65,65,65,0,0,0,0,4335,130,335,790,425,2650,1610,30,0,25,0,4,0,15,0,0,0,0,15,20,20,0,0,0,0,290,250,30,15,0,0,330,35,150,140,0,0,0,0,0,0,0,0,925,120,125,185,135,360,257,283,42,22,2,33,1,18,18,18,15,18,18,7,52,13,18,18,18,51,103,76,45,31,18,42,136,27,81,57,71,45,39,39,18,18,18,18,279,57,98,142,97,229,223,27,18,29,18,18,18,23,18,18,18,18,23,36,36,18,18,18,18,101,98,34,23,18,18,108,31,80,88,18,18,18,18,18,18,18,18,207,72,61,78,67,127
2013thru2017,050,05000US01059,"Franklin County, Alabama",01,059,11535,7940,60,15,0,45,0,0,120,0,0,105,0,15,110,20,20,0,55,15,445,160,120,140,0,25,720,155,245,120,100,105,70,70,0,0,0,0,6415,45,390,835,720,4425,3590,50,10,30,10,0,0,55,0,55,0,0,0,135,55,15,4,0,65,330,200,65,70,0,0,730,30,475,200,4,20,145,145,0,0,0,0,2150,180,275,450,190,1055,333,376,63,20,24,59,24,24,104,24,24,99,24,18,74,37,29,24,54,19,129,61,62,84,24,21,175,77,112,56,70,68,59,59,24,24,24,24,397,32,105,195,177,365,370,44,14,40,15,24,24,84,24,84,24,24,24,83,73,11,1,24,57,123,90,63,53,24,24,209,42,182,111,12,28,78,78,24,24,24,24,341,99,109,170,78,248
