GEOID,year,component,value
51085,2014,Natural increase,40
51085,2015,Natural increase,18
51085,2016,Natural increase,40
51085,2017,Natural increase,-16
51085,2018,Natural increase,3
51085,2019,Natural increase,59
51111,2010,Natural increase,-25
51111,2011,Natural increase,-7
51111,2012,Natural increase,-6
51111,2013,Natural increase,-34
51111,2014,Natural increase,-45
51111,2015,Natural increase,1
51111,2016,Natural increase,-27
51111,2017,Natural increase,-32
51111,2018,Natural increase,-36
51111,2019,Natural increase,-42
51137,2010,Natural increase,-19
51137,2011,Natural increase,56
51137,2012,Natural increase,52
51137,2013,Natural increase,10
51137,2014,Natural increase,3
51137,2015,Natural increase,-15
51137,2016,Natural increase,-49
51137,2017,Natural increase,-1
51137,2018,Natural increase,89
51137,2019,Natural increase,105
51595,2010,Natural increase,-14
51595,2011,Natural increase,-22
51595,2012,Natural increase,-26
51595,2013,Natural increase,-40
51595,2014,Natural increase,-17
51595,2015,Natural increase,41
51595,2016,Natural increase,45
51595,2017,Natural increase,11
51595,2018,Natural increase,4
51595,2019,Natural increase,-21
51197,2010,Natural increase,13
51197,2011,Natural increase,-77
51197,2012,Natural increase,-34
51197,2013,Natural increase,-104
51197,2014,Natural increase,-115
51197,2015,Natural increase,-90
51197,2016,Natural increase,-129
51197,2017,Natural increase,-101
51197,2018,Natural increase,-96
51197,2019,Natural increase,-98
51550,2010,Natural increase,310
51550,2011,Natural increase,1205
51550,2012,Natural increase,1223
51550,2013,Natural increase,1109
51550,2014,Natural increase,1253
51550,2015,Natural increase,1239
51550,2016,Natural increase,1157
51550,2017,Natural increase,1071
51550,2018,Natural increase,1061
51550,2019,Natural increase,945
51570,2010,Natural increase,-20
51570,2011,Natural increase,-44
51570,2012,Natural increase,-33
51570,2013,Natural increase,16
51570,2014,Natural increase,-9
51570,2015,Natural increase,-62
51570,2016,Natural increase,-79
51570,2017,Natural increase,-27
51570,2018,Natural increase,37
51570,2019,Natural increase,71
51660,2010,Natural increase,78
51660,2011,Natural increase,258
51660,2012,Natural increase,231
51660,2013,Natural increase,312
51660,2014,Natural increase,357
51660,2015,Natural increase,239
51660,2016,Natural increase,270
51660,2017,Natural increase,326
51660,2018,Natural increase,293
51660,2019,Natural increase,297
51003,2010,Natural increase,88
51003,2011,Natural increase,407
51003,2012,Natural increase,322
51003,2013,Natural increase,292
51003,2014,Natural increase,387
51003,2015,Natural increase,343
51003,2016,Natural increase,375
51003,2017,Natural increase,268
51003,2018,Natural increase,169
51003,2019,Natural increase,167
51021,2010,Natural increase,-18
51021,2011,Natural increase,-45
51021,2012,Natural increase,-45
51021,2013,Natural increase,-35
51021,2014,Natural increase,-33
51021,2015,Natural increase,-43
51021,2016,Natural increase,-33
51021,2017,Natural increase,-31
51021,2018,Natural increase,-33
51021,2019,Natural increase,-40
51019,2010,Natural increase,4
51019,2011,Natural increase,110
51019,2012,Natural increase,28
51019,2013,Natural increase,-30
51019,2014,Natural increase,14
51019,2015,Natural increase,-25
51019,2016,Natural increase,-113
51019,2017,Natural increase,-139
51019,2018,Natural increase,-192
51019,2019,Natural increase,-188
51023,2010,Natural increase,4
51023,2011,Natural increase,-54
51023,2012,Natural increase,-63
51023,2013,Natural increase,-81
51023,2014,Natural increase,-53
51023,2015,Natural increase,-70
51023,2016,Natural increase,-67
51023,2017,Natural increase,-109
51023,2018,Natural increase,-122
51023,2019,Natural increase,-130
51029,2010,Natural increase,-12
51029,2011,Natural increase,-1
51029,2012,Natural increase,2
51029,2013,Natural increase,49
51029,2014,Natural increase,4
51029,2015,Natural increase,-11
51029,2016,Natural increase,-20
51029,2017,Natural increase,-36
51029,2018,Natural increase,-23
51029,2019,Natural increase,-31
51195,2010,Natural increase,44
51195,2011,Natural increase,-39
51195,2012,Natural increase,-78
51195,2013,Natural increase,-70
51195,2014,Natural increase,-75
51195,2015,Natural increase,-152
51195,2016,Natural increase,-87
51195,2017,Natural increase,-90
51195,2018,Natural increase,-160
51195,2019,Natural increase,-143
51520,2010,Natural increase,41
51520,2011,Natural increase,-92
51520,2012,Natural increase,-47
51520,2013,Natural increase,-67
51520,2014,Natural increase,-102
51520,2015,Natural increase,-9
51520,2016,Natural increase,-43
51520,2017,Natural increase,-146
51520,2018,Natural increase,-123
51520,2019,Natural increase,-109
51580,2010,Natural increase,-12
51580,2011,Natural increase,-11
51580,2012,Natural increase,11
51580,2013,Natural increase,-25
51580,2014,Natural increase,-9
51580,2015,Natural increase,-98
51580,2016,Natural increase,-25
51580,2017,Natural increase,-78
51580,2018,Natural increase,-48
51580,2019,Natural increase,-6
51740,2010,Natural increase,85
51740,2011,Natural increase,584
51740,2012,Natural increase,540
51740,2013,Natural increase,489
51740,2014,Natural increase,542
51740,2015,Natural increase,464
51740,2016,Natural increase,402
51740,2017,Natural increase,335
51740,2018,Natural increase,309
51740,2019,Natural increase,365
51830,2010,Natural increase,20
51830,2011,Natural increase,11
51830,2012,Natural increase,-3
51830,2013,Natural increase,-24
51830,2014,Natural increase,-4
51830,2015,Natural increase,19
51830,2016,Natural increase,76
51830,2017,Natural increase,62
51830,2018,Natural increase,29
51830,2019,Natural increase,3
51810,2010,Natural increase,787
51810,2011,Natural increase,3408
51810,2012,Natural increase,3521
51810,2013,Natural increase,3024
51810,2014,Natural increase,3153
51810,2015,Natural increase,3058
51810,2016,Natural increase,2963
51810,2017,Natural increase,2657
51810,2018,Natural increase,2372
51810,2019,Natural increase,2195
51005,2010,Natural increase,-46
51005,2011,Natural increase,-49
51005,2012,Natural increase,-60
51005,2013,Natural increase,-82
51005,2014,Natural increase,-115
51005,2015,Natural increase,-53
51005,2016,Natural increase,-64
51005,2017,Natural increase,-128
51005,2018,Natural increase,-65
51005,2019,Natural increase,-117
51035,2010,Natural increase,-15
51035,2011,Natural increase,-85
51035,2012,Natural increase,-85
51035,2013,Natural increase,-120
51035,2014,Natural increase,-137
51035,2015,Natural increase,-69
51035,2016,Natural increase,-102
51035,2017,Natural increase,-148
51035,2018,Natural increase,-134
51035,2019,Natural increase,-184
51640,2010,Natural increase,-10
51640,2011,Natural increase,0
51640,2012,Natural increase,-9
51640,2013,Natural increase,0
51640,2014,Natural increase,1
51640,2015,Natural increase,-78
51640,2016,Natural increase,-107
51640,2017,Natural increase,-77
51640,2018,Natural increase,-99
51640,2019,Natural increase,-47
51191,2010,Natural increase,-30
51191,2011,Natural increase,-96
51191,2012,Natural increase,-110
51191,2013,Natural increase,-148
51191,2014,Natural increase,-128
51191,2015,Natural increase,-191
51191,2016,Natural increase,-158
51191,2017,Natural increase,-167
51191,2018,Natural increase,-221
51191,2019,Natural increase,-246
51193,2010,Natural increase,24
51193,2011,Natural increase,-27
51193,2012,Natural increase,-4
51193,2013,Natural increase,-18
51193,2014,Natural increase,-33
51193,2015,Natural increase,-72
51193,2016,Natural increase,-21
51193,2017,Natural increase,-51
51193,2018,Natural increase,-38
51193,2019,Natural increase,-41
51133,2010,Natural increase,-6
51133,2011,Natural increase,-52
51133,2012,Natural increase,-92
51133,2013,Natural increase,-81
51133,2014,Natural increase,-77
51133,2015,Natural increase,-64
51133,2016,Natural increase,-110
51133,2017,Natural increase,-74
51133,2018,Natural increase,-74
51133,2019,Natural increase,-93
51139,2010,Natural increase,20
51139,2011,Natural increase,-67
51139,2012,Natural increase,-64
51139,2013,Natural increase,-49
51139,2014,Natural increase,-29
51139,2015,Natural increase,-54
51139,2016,Natural increase,-60
51139,2017,Natural increase,-31
51139,2018,Natural increase,-49
51139,2019,Natural increase,-55
51155,2010,Natural increase,-8
51155,2011,Natural increase,-124
51155,2012,Natural increase,-103
51155,2013,Natural increase,-127
51155,2014,Natural increase,-100
51155,2015,Natural increase,-89
51155,2016,Natural increase,-104
51155,2017,Natural increase,-106
51155,2018,Natural increase,-160
51155,2019,Natural increase,-144
51187,2010,Natural increase,-11
51187,2011,Natural increase,119
51187,2012,Natural increase,91
51187,2013,Natural increase,104
51187,2014,Natural increase,173
51187,2015,Natural increase,127
51187,2016,Natural increase,115
51187,2017,Natural increase,107
51187,2018,Natural increase,47
51187,2019,Natural increase,62
51510,2010,Natural increase,430
51510,2011,Natural increase,1944
51510,2012,Natural increase,1991
51510,2013,Natural increase,2122
51510,2014,Natural increase,1996
51510,2015,Natural increase,2078
51510,2016,Natural increase,2112
51510,2017,Natural increase,2082
51510,2018,Natural increase,1916
51510,2019,Natural increase,1784
51590,2010,Natural increase,-51
51590,2011,Natural increase,-169
51590,2012,Natural increase,-168
51590,2013,Natural increase,-131
51590,2014,Natural increase,-103
51590,2015,Natural increase,-165
51590,2016,Natural increase,-182
51590,2017,Natural increase,-246
51590,2018,Natural increase,-253
51590,2019,Natural increase,-215
51630,2010,Natural increase,83
51630,2011,Natural increase,218
51630,2012,Natural increase,263
51630,2013,Natural increase,212
51630,2014,Natural increase,263
51630,2015,Natural increase,223
51630,2016,Natural increase,210
51630,2017,Natural increase,200
51630,2018,Natural increase,258
51630,2019,Natural increase,228
51650,2010,Natural increase,273
51650,2011,Natural increase,664
51650,2012,Natural increase,758
51650,2013,Natural increase,717
51650,2014,Natural increase,592
51650,2015,Natural increase,468
51650,2016,Natural increase,503
51650,2017,Natural increase,458
51650,2018,Natural increase,391
51650,2019,Natural increase,379
51009,2010,Natural increase,32
51009,2011,Natural increase,-21
51009,2012,Natural increase,-19
51009,2013,Natural increase,-47
51009,2014,Natural increase,10
51009,2015,Natural increase,7
51009,2016,Natural increase,29
51009,2017,Natural increase,-36
51009,2018,Natural increase,-45
51009,2019,Natural increase,-76
51013,2010,Natural increase,581
51013,2011,Natural increase,2052
51013,2012,Natural increase,2231
51013,2013,Natural increase,2290
51013,2014,Natural increase,2233
51013,2015,Natural increase,2181
51013,2016,Natural increase,2298
51013,2017,Natural increase,2179
51013,2018,Natural increase,2099
51013,2019,Natural increase,1867
51017,2010,Natural increase,-1
51017,2011,Natural increase,-37
51017,2012,Natural increase,-40
51017,2013,Natural increase,-12
51017,2014,Natural increase,-41
51017,2015,Natural increase,-25
51017,2016,Natural increase,-21
51017,2017,Natural increase,-41
51017,2018,Natural increase,-27
51017,2019,Natural increase,-32
51670,2010,Natural increase,49
51670,2011,Natural increase,41
51670,2012,Natural increase,64
51670,2013,Natural increase,86
51670,2014,Natural increase,46
51670,2015,Natural increase,12
51670,2016,Natural increase,5
51670,2017,Natural increase,51
51670,2018,Natural increase,34
51670,2019,Natural increase,51
51027,2010,Natural increase,22
51027,2011,Natural increase,-59
51027,2012,Natural increase,-75
51027,2013,Natural increase,-66
51027,2014,Natural increase,-90
51027,2015,Natural increase,-116
51027,2016,Natural increase,-100
51027,2017,Natural increase,-164
51027,2018,Natural increase,-108
51027,2019,Natural increase,-125
51700,2010,Natural increase,431
51700,2011,Natural increase,1456
51700,2012,Natural increase,1500
51700,2013,Natural increase,1422
51700,2014,Natural increase,1330
51700,2015,Natural increase,1226
51700,2016,Natural increase,1195
51700,2017,Natural increase,1132
51700,2018,Natural increase,1117
51700,2019,Natural increase,1095
51069,2010,Natural increase,118
51069,2011,Natural increase,399
51069,2012,Natural increase,343
51069,2013,Natural increase,305
51069,2014,Natural increase,319
51069,2015,Natural increase,229
51069,2016,Natural increase,282
51069,2017,Natural increase,314
51069,2018,Natural increase,204
51069,2019,Natural increase,194
51179,2010,Natural increase,233
51179,2011,Natural increase,1166
51179,2012,Natural increase,1043
51179,2013,Natural increase,1009
51179,2014,Natural increase,1019
51179,2015,Natural increase,1066
51179,2016,Natural increase,957
51179,2017,Natural increase,928
51179,2018,Natural increase,954
51179,2019,Natural increase,960
51680,2010,Natural increase,18
51680,2011,Natural increase,162
51680,2012,Natural increase,216
51680,2013,Natural increase,237
51680,2014,Natural increase,213
51680,2015,Natural increase,157
51680,2016,Natural increase,281
51680,2017,Natural increase,278
51680,2018,Natural increase,371
51680,2019,Natural increase,405
51199,2010,Natural increase,75
51199,2011,Natural increase,268
51199,2012,Natural increase,187
51199,2013,Natural increase,241
51199,2014,Natural increase,235
51199,2015,Natural increase,283
51199,2016,Natural increase,255
51199,2017,Natural increase,277
51199,2018,Natural increase,155
51199,2019,Natural increase,73
51760,2010,Natural increase,189
51760,2011,Natural increase,951
51760,2012,Natural increase,1155
51760,2013,Natural increase,967
51760,2014,Natural increase,966
51760,2015,Natural increase,1183
51760,2016,Natural increase,1255
51760,2017,Natural increase,1137
51760,2018,Natural increase,1205
51760,2019,Natural increase,991
51690,2010,Natural increase,10
51690,2011,Natural increase,-28
51690,2012,Natural increase,-72
51690,2013,Natural increase,-70
51690,2014,Natural increase,-29
51690,2015,Natural increase,-96
51690,2016,Natural increase,-120
51690,2017,Natural increase,-155
51690,2018,Natural increase,-117
51690,2019,Natural increase,-56
51125,2010,Natural increase,-27
51125,2011,Natural increase,-40
51125,2012,Natural increase,-42
51125,2013,Natural increase,-62
51125,2014,Natural increase,-15
51125,2015,Natural increase,-82
51125,2016,Natural increase,-78
51125,2017,Natural increase,-64
51125,2018,Natural increase,-3
51125,2019,Natural increase,-12
51057,2010,Natural increase,-16
51057,2011,Natural increase,13
51057,2012,Natural increase,-19
51057,2013,Natural increase,-1
51057,2014,Natural increase,-5
51057,2015,Natural increase,6
51057,2016,Natural increase,-36
51057,2017,Natural increase,-36
51057,2018,Natural increase,0
51057,2019,Natural increase,-10
51143,2010,Natural increase,-56
51143,2011,Natural increase,-99
51143,2012,Natural increase,-134
51143,2013,Natural increase,-181
51143,2014,Natural increase,-199
51143,2015,Natural increase,-196
51143,2016,Natural increase,-180
51143,2017,Natural increase,-233
51143,2018,Natural increase,-252
51143,2019,Natural increase,-275
51185,2010,Natural increase,-43
51185,2011,Natural increase,-238
51185,2012,Natural increase,-209
51185,2013,Natural increase,-183
51185,2014,Natural increase,-150
51185,2015,Natural increase,-102
51185,2016,Natural increase,-91
51185,2017,Natural increase,-125
51185,2018,Natural increase,-189
51185,2019,Natural increase,-213
51530,2010,Natural increase,22
51530,2011,Natural increase,10
51530,2012,Natural increase,5
51530,2013,Natural increase,5
51530,2014,Natural increase,-4
51530,2015,Natural increase,-19
51530,2016,Natural increase,-1
51530,2017,Natural increase,34
51530,2018,Natural increase,21
51530,2019,Natural increase,17
51610,2010,Natural increase,14
51610,2011,Natural increase,75
51610,2012,Natural increase,82
51610,2013,Natural increase,77
51610,2014,Natural increase,106
51610,2015,Natural increase,71
51610,2016,Natural increase,62
51610,2017,Natural increase,109
51610,2018,Natural increase,130
51610,2019,Natural increase,121
51685,2010,Natural increase,34
51685,2011,Natural increase,242
51685,2012,Natural increase,212
51685,2013,Natural increase,251
51685,2014,Natural increase,184
51685,2015,Natural increase,217
51685,2016,Natural increase,228
51685,2017,Natural increase,135
51685,2018,Natural increase,-1
51685,2019,Natural increase,-23
51730,2010,Natural increase,17
51730,2011,Natural increase,119
51730,2012,Natural increase,137
51730,2013,Natural increase,80
51730,2014,Natural increase,40
51730,2015,Natural increase,-68
51730,2016,Natural increase,-74
51730,2017,Natural increase,21
51730,2018,Natural increase,191
51730,2019,Natural increase,191
51735,2010,Natural increase,-4
51735,2011,Natural increase,-15
51735,2012,Natural increase,-15
51735,2013,Natural increase,-7
51735,2014,Natural increase,-18
51735,2015,Natural increase,-2
51735,2016,Natural increase,-13
51735,2017,Natural increase,-31
51735,2018,Natural increase,-14
51735,2019,Natural increase,-6
51183,2010,Natural increase,14
51183,2011,Natural increase,-40
51183,2012,Natural increase,-32
51183,2013,Natural increase,-41
51183,2014,Natural increase,-22
51183,2015,Natural increase,-32
51183,2016,Natural increase,-64
51183,2017,Natural increase,-27
51183,2018,Natural increase,-30
51183,2019,Natural increase,-43
51600,2010,Natural increase,43
51600,2011,Natural increase,30
51600,2012,Natural increase,149
51600,2013,Natural increase,99
51600,2014,Natural increase,113
51600,2015,Natural increase,12
51600,2016,Natural increase,59
51600,2017,Natural increase,327
51600,2018,Natural increase,417
51600,2019,Natural increase,470
51820,2010,Natural increase,-20
51820,2011,Natural increase,53
51820,2012,Natural increase,46
51820,2013,Natural increase,27
51820,2014,Natural increase,53
51820,2015,Natural increase,-18
51820,2016,Natural increase,9
51820,2017,Natural increase,43
51820,2018,Natural increase,119
51820,2019,Natural increase,108
51683,2010,Natural increase,121
51683,2011,Natural increase,409
51683,2012,Natural increase,483
51683,2013,Natural increase,480
51683,2014,Natural increase,477
51683,2015,Natural increase,507
51683,2016,Natural increase,489
51683,2017,Natural increase,509
51683,2018,Natural increase,510
51683,2019,Natural increase,543
51770,2010,Natural increase,7
51770,2011,Natural increase,206
51770,2012,Natural increase,342
51770,2013,Natural increase,283
51770,2014,Natural increase,236
51770,2015,Natural increase,354
51770,2016,Natural increase,279
51770,2017,Natural increase,48
51770,2018,Natural increase,63
51770,2019,Natural increase,101
51775,2010,Natural increase,17
51775,2011,Natural increase,-46
51775,2012,Natural increase,-66
51775,2013,Natural increase,-95
51775,2014,Natural increase,-34
51775,2015,Natural increase,-77
51775,2016,Natural increase,-156
51775,2017,Natural increase,-100
51775,2018,Natural increase,-60
51775,2019,Natural increase,-31
51800,2010,Natural increase,47
51800,2011,Natural increase,440
51800,2012,Natural increase,397
51800,2013,Natural increase,291
51800,2014,Natural increase,412
51800,2015,Natural increase,450
51800,2016,Natural increase,390
51800,2017,Natural increase,398
51800,2018,Natural increase,339
51800,2019,Natural increase,291
51710,2010,Natural increase,438
51710,2011,Natural increase,1869
51710,2012,Natural increase,2025
51710,2013,Natural increase,1743
51710,2014,Natural increase,1800
51710,2015,Natural increase,1707
51710,2016,Natural increase,1675
51710,2017,Natural increase,1398
51710,2018,Natural increase,1322
51710,2019,Natural increase,1244
51037,2010,Natural increase,-24
51037,2011,Natural increase,-20
51037,2012,Natural increase,-19
51037,2013,Natural increase,-15
51037,2014,Natural increase,-29
51037,2015,Natural increase,12
51037,2016,Natural increase,-28
51037,2017,Natural increase,-43
51037,2018,Natural increase,-34
51037,2019,Natural increase,-43
51041,2010,Natural increase,527
51041,2011,Natural increase,1780
51041,2012,Natural increase,1626
51041,2013,Natural increase,1560
51041,2014,Natural increase,1626
51041,2015,Natural increase,1424
51041,2016,Natural increase,1531
51041,2017,Natural increase,1480
51041,2018,Natural increase,1229
51041,2019,Natural increase,1246
51059,2010,Natural increase,2795
51059,2011,Natural increase,10707
51059,2012,Natural increase,10536
51059,2013,Natural increase,10342
51059,2014,Natural increase,10386
51059,2015,Natural increase,10339
51059,2016,Natural increase,10081
51059,2017,Natural increase,9390
51059,2018,Natural increase,8704
51059,2019,Natural increase,8061
51081,2010,Natural increase,11
51081,2011,Natural increase,-21
51081,2012,Natural increase,-12
51081,2013,Natural increase,-18
51081,2014,Natural increase,-24
51081,2015,Natural increase,-112
51081,2016,Natural increase,-82
51081,2017,Natural increase,-36
51081,2018,Natural increase,-28
51081,2019,Natural increase,-19
51093,2010,Natural increase,21
51093,2011,Natural increase,13
51093,2012,Natural increase,1
51093,2013,Natural increase,-93
51093,2014,Natural increase,19
51093,2015,Natural increase,17
51093,2016,Natural increase,64
51093,2017,Natural increase,2
51093,2018,Natural increase,11
51093,2019,Natural increase,-21
51095,2010,Natural increase,-25
51095,2011,Natural increase,63
51095,2012,Natural increase,69
51095,2013,Natural increase,-27
51095,2014,Natural increase,23
51095,2015,Natural increase,-72
51095,2016,Natural increase,-114
51095,2017,Natural increase,-111
51095,2018,Natural increase,-104
51095,2019,Natural increase,-57
51167,2010,Natural increase,-42
51167,2011,Natural increase,-111
51167,2012,Natural increase,-61
51167,2013,Natural increase,-68
51167,2014,Natural increase,-77
51167,2015,Natural increase,-121
51167,2016,Natural increase,-99
51167,2017,Natural increase,-149
51167,2018,Natural increase,-106
51167,2019,Natural increase,-128
51620,2010,Natural increase,-18
51620,2011,Natural increase,-38
51620,2012,Natural increase,8
51620,2013,Natural increase,-9
51620,2014,Natural increase,-10
51620,2015,Natural increase,-39
51620,2016,Natural increase,-45
51620,2017,Natural increase,-26
51620,2018,Natural increase,35
51620,2019,Natural increase,45
51173,2010,Natural increase,-14
51173,2011,Natural increase,-95
51173,2012,Natural increase,-98
51173,2013,Natural increase,-158
51173,2014,Natural increase,-122
51173,2015,Natural increase,-87
51173,2016,Natural increase,-120
51173,2017,Natural increase,-150
51173,2018,Natural increase,-203
51173,2019,Natural increase,-199
51540,2010,Natural increase,72
51540,2011,Natural increase,229
51540,2012,Natural increase,295
51540,2013,Natural increase,248
51540,2014,Natural increase,237
51540,2015,Natural increase,173
51540,2016,Natural increase,230
51540,2017,Natural increase,244
51540,2018,Natural increase,341
51540,2019,Natural increase,256
51678,2010,Natural increase,5
51678,2011,Natural increase,-26
51678,2012,Natural increase,-17
51678,2013,Natural increase,-27
51678,2014,Natural increase,-34
51678,2015,Natural increase,-28
51678,2016,Natural increase,-44
51678,2017,Natural increase,-50
51678,2018,Natural increase,48
51678,2019,Natural increase,57
51031,2010,Natural increase,7
51031,2011,Natural increase,100
51031,2012,Natural increase,116
51031,2013,Natural increase,33
51031,2014,Natural increase,17
51031,2015,Natural increase,51
51031,2016,Natural increase,73
51031,2017,Natural increase,-42
51031,2018,Natural increase,-116
51031,2019,Natural increase,-99
51087,2010,Natural increase,373
51087,2011,Natural increase,1458
51087,2012,Natural increase,1671
51087,2013,Natural increase,1490
51087,2014,Natural increase,1441
51087,2015,Natural increase,1337
51087,2016,Natural increase,1275
51087,2017,Natural increase,1007
51087,2018,Natural increase,1021
51087,2019,Natural increase,1030
51089,2010,Natural increase,-7
51089,2011,Natural increase,-162
51089,2012,Natural increase,-143
51089,2013,Natural increase,-206
51089,2014,Natural increase,-233
51089,2015,Natural increase,-226
51089,2016,Natural increase,-188
51089,2017,Natural increase,-218
51089,2018,Natural increase,-305
51089,2019,Natural increase,-344
51099,2010,Natural increase,54
51099,2011,Natural increase,188
51099,2012,Natural increase,165
51099,2013,Natural increase,121
51099,2014,Natural increase,135
51099,2015,Natural increase,142
51099,2016,Natural increase,148
51099,2017,Natural increase,107
51099,2018,Natural increase,113
51099,2019,Natural increase,118
51101,2010,Natural increase,32
51101,2011,Natural increase,67
51101,2012,Natural increase,44
51101,2013,Natural increase,42
51101,2014,Natural increase,43
51101,2015,Natural increase,42
51101,2016,Natural increase,38
51101,2017,Natural increase,50
51101,2018,Natural increase,69
51101,2019,Natural increase,63
51103,2010,Natural increase,-43
51103,2011,Natural increase,-119
51103,2012,Natural increase,-116
51103,2013,Natural increase,-138
51103,2014,Natural increase,-100
51103,2015,Natural increase,-95
51103,2016,Natural increase,-107
51103,2017,Natural increase,-162
51103,2018,Natural increase,-133
51103,2019,Natural increase,-144
51105,2010,Natural increase,8
51105,2011,Natural increase,-7
51105,2012,Natural increase,-38
51105,2013,Natural increase,-36
51105,2014,Natural increase,-92
51105,2015,Natural increase,-46
51105,2016,Natural increase,-17
51105,2017,Natural increase,-73
