source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2013thru2017,050,05000US12129,"Wakulla County, Florida",12,129,11075,8905,8780,520,120,30,370,485,285,0,200,1520,840,75,600,1040,585,0,455,5220,4370,60,785,50,20,20,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15,15,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,55,0,55,0,15,0,15,0,2170,2035,635,350,0,280,115,85,0,30,380,270,25,85,105,95,0,10,805,460,50,290,60,0,0,0,0,30,30,0,0,15,0,15,0,0,0,0,0,20,20,0,0,75,15,15,0,0,45,45,0,0,0,0,0,0,15,15,0,0,0,0,0,0,341,410,414,171,64,33,147,162,132,28,95,300,221,84,175,225,195,28,152,405,361,50,240,53,36,36,28,28,27,27,28,28,28,28,28,28,28,28,28,28,27,27,28,28,76,28,28,28,28,28,28,28,28,28,28,28,28,78,28,78,28,26,28,26,28,330,329,231,180,28,149,75,67,28,32,155,146,37,63,92,92,28,14,238,165,71,167,54,28,28,28,28,43,43,28,28,23,28,23,28,28,28,28,28,31,31,28,28,74,27,27,28,28,68,68,28,28,28,28,28,28,24,24,28,28,28,28,28,28
2013thru2017,050,05000US12131,"Walton County, Florida",12,131,25450,18120,17845,1525,415,60,1050,1835,885,25,925,2680,1365,70,1245,1750,1105,15,630,10060,7920,175,1965,245,45,45,0,0,10,10,0,0,90,40,50,0,20,20,0,0,80,60,10,10,30,0,0,0,0,10,10,0,0,20,20,0,0,0,0,0,0,0,0,0,0,7330,6615,1295,750,0,540,935,370,20,550,1180,545,35,595,755,390,4,360,2455,1650,30,775,645,175,175,0,0,140,110,30,0,0,0,0,0,110,110,0,0,220,195,0,25,65,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,702,666,667,303,131,79,272,333,242,31,227,399,270,46,280,283,256,18,196,606,505,76,376,115,44,44,31,31,15,15,31,31,74,38,62,31,29,29,31,31,65,56,20,14,32,31,31,31,31,14,14,31,31,27,27,31,31,31,31,31,31,31,31,31,31,615,588,264,182,31,212,226,116,32,191,315,181,49,255,251,140,5,202,330,269,34,221,220,125,125,31,31,77,67,40,31,31,31,31,31,102,102,31,31,135,133,31,35,64,51,51,31,31,31,31,31,31,31,31,31,31,31,31,31,31,41,41,31,31
2013thru2017,050,05000US12133,"Washington County, Florida",12,133,8560,6750,6685,735,400,0,335,690,340,15,335,1180,760,25,395,595,445,15,135,3485,2620,195,665,30,4,4,4,0,4,4,0,0,4,4,4,0,0,0,0,0,20,10,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,30,30,0,0,1810,1690,415,175,15,220,220,65,0,155,385,215,20,150,255,85,15,160,415,275,55,85,80,0,0,0,0,35,30,4,0,0,0,0,0,30,25,10,0,15,10,4,0,40,35,35,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,291,283,286,194,136,25,116,129,101,20,87,175,158,25,91,136,131,21,58,261,211,94,136,27,3,5,5,25,10,10,25,25,1,4,7,25,25,25,25,25,23,16,16,25,35,25,25,25,25,25,25,25,25,25,25,25,25,3,3,25,25,33,33,25,25,233,231,131,96,27,109,76,50,25,66,130,82,36,87,100,45,19,98,126,99,44,61,51,25,25,25,25,32,29,2,25,25,25,25,25,38,36,14,25,21,19,9,25,50,46,46,25,25,25,25,25,25,25,25,25,25,17,17,25,25,25,25,25,25
2013thru2017,050,05000US13001,"Appling County, Georgia",13,001,6700,4815,4755,365,155,10,200,660,340,35,285,760,495,30,230,410,330,0,80,2560,2185,15,360,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,1885,1720,460,160,35,270,295,185,15,100,300,220,4,70,195,115,15,65,470,250,20,200,70,0,0,0,0,0,0,0,0,70,70,0,0,4,4,0,0,0,0,0,0,90,35,35,0,0,0,0,0,0,20,0,0,20,0,0,0,0,35,25,10,0,245,246,245,123,76,16,101,165,122,38,107,151,138,36,104,128,117,20,62,266,266,17,106,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,40,36,18,20,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,20,20,22,241,227,145,89,48,112,120,92,23,63,125,123,18,46,98,83,25,66,131,94,35,114,65,20,20,20,20,20,20,20,20,66,66,20,20,3,3,20,20,20,20,20,20,76,60,60,20,20,20,20,20,20,36,20,20,36,20,20,20,20,29,25,13,20
2013thru2017,050,05000US13003,"Atkinson County, Georgia",13,003,2835,2100,2055,180,90,0,90,275,145,10,120,485,325,20,140,150,125,0,30,965,650,95,220,40,10,0,10,0,0,0,0,0,15,15,0,0,0,0,0,0,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,735,730,160,75,10,75,150,100,0,50,240,105,0,130,40,10,0,30,140,80,20,45,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,146,144,63,49,18,48,83,68,15,55,117,96,28,65,70,69,18,24,131,122,47,80,34,17,18,17,18,18,18,18,18,19,19,18,18,18,18,18,18,24,24,18,18,11,18,18,18,18,18,18,18,18,18,18,18,18,11,11,18,18,18,18,18,18,129,129,66,52,15,40,65,56,18,31,81,54,18,66,39,15,18,35,62,46,30,29,4,18,18,18,18,4,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US13005,"Bacon County, Georgia",13,005,3990,2820,2725,220,95,0,125,325,110,30,180,330,225,0,105,255,195,15,40,1600,1270,100,230,35,0,0,0,0,0,0,0,0,10,10,0,0,25,15,10,0,0,0,0,0,60,20,20,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,1155,230,105,0,125,310,140,0,170,285,220,35,30,40,35,0,4,290,185,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,184,190,90,67,20,57,117,69,48,76,118,91,20,63,92,80,25,38,191,186,72,94,31,20,20,20,20,20,20,20,20,19,19,20,20,26,22,15,20,20,20,20,20,76,28,28,20,20,70,70,20,20,20,20,20,20,20,20,20,20,20,20,20,20,169,167,78,53,20,62,116,73,20,85,104,95,33,34,40,37,20,19,102,80,36,59,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US13007,"Baker County, Georgia",13,007,1320,915,905,100,40,0,55,45,20,0,25,120,75,0,45,100,35,4,55,545,380,30,135,10,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,345,125,15,0,110,25,10,0,15,30,15,0,15,20,10,0,10,145,125,10,10,15,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,15,15,0,0,0,0,0,0,0,0,0,0,25,0,25,0,4,0,4,0,128,124,122,49,40,13,32,27,18,13,22,52,44,13,34,53,31,12,40,97,89,23,74,12,13,13,13,13,13,13,13,13,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,88,89,72,24,13,68,19,11,13,18,30,22,13,21,19,14,13,14,53,45,14,18,16,16,12,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,34,19,19,13,13,13,13,13,13,13,13,13,13,26,13,26,13,6,13,6,13
2013thru2017,050,05000US13009,"Baldwin County, Georgia",13,009,16330,9005,8935,410,170,0,240,755,290,25,435,1540,960,165,415,530,355,25,145,5700,4350,95,1260,55,20,20,0,0,10,10,0,0,0,0,0,0,0,0,0,0,25,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,7325,7185,2170,780,15,1375,1710,445,70,1200,1015,455,10,545,520,270,20,230,1765,760,70,935,110,40,40,0,0,45,0,45,0,20,10,10,0,0,0,0,0,4,0,4,0,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,418,420,135,84,27,97,194,142,29,147,288,252,89,122,172,131,28,83,443,432,82,257,52,31,31,27,27,24,24,27,27,27,27,27,27,27,27,27,27,31,31,14,27,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,22,22,27,27,585,585,375,220,18,288,357,153,75,281,289,161,16,217,211,152,29,140,325,211,46,260,67,44,44,27,27,47,27,47,27,24,16,21,27,27,27,27,27,16,27,16,27,45,45,45,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US13011,"Banks County, Georgia",13,011,6490,4815,4745,420,200,0,220,375,150,15,205,760,460,30,270,650,525,20,110,2540,2190,85,265,70,0,0,0,0,4,4,0,0,15,15,0,0,0,0,0,0,50,20,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1675,1575,220,115,0,100,350,195,4,150,360,190,15,155,230,190,10,30,420,290,4,125,40,20,20,0,0,4,4,0,0,4,4,0,0,10,10,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,15,15,0,0,30,30,0,0,10,10,0,0,209,245,246,94,74,20,68,111,67,29,80,136,109,27,93,137,134,20,51,223,213,50,69,51,20,20,20,20,5,5,20,20,27,27,20,20,20,20,20,20,46,29,35,20,8,20,20,20,20,20,20,20,20,20,20,20,20,8,8,20,20,20,20,20,20,216,211,101,71,20,60,113,101,10,72,132,82,12,103,67,61,22,25,110,82,10,77,31,23,23,20,20,13,13,20,20,4,4,20,20,22,22,20,20,20,20,20,20,50,20,20,20,20,20,20,20,20,25,25,20,20,34,34,20,20,16,16,20,20
2013thru2017,050,05000US13013,"Barrow County, Georgia",13,013,24590,17930,17580,1430,735,50,645,1810,995,65,745,3695,2400,265,1030,2185,1695,45,445,8460,6660,360,1440,265,4,0,4,0,25,25,0,0,120,65,55,0,45,15,30,0,65,60,4,0,90,10,10,0,0,35,35,0,0,15,15,0,0,0,0,0,0,30,30,0,0,6660,6475,1325,650,50,625,1295,755,40,500,1435,990,105,335,850,620,100,130,1575,1120,120,340,175,30,30,0,0,30,20,4,4,40,40,0,0,25,25,0,0,55,15,35,0,10,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,402,555,557,176,137,45,140,235,195,42,144,337,258,111,193,305,270,31,118,519,438,109,231,86,13,30,13,30,33,33,30,30,70,50,48,30,40,19,35,30,56,56,10,30,50,17,17,30,30,36,36,30,30,22,22,30,30,30,30,30,30,24,24,30,30,521,519,193,146,38,127,271,205,36,157,301,273,61,96,214,177,81,75,272,225,75,137,78,31,31,30,30,23,18,14,10,36,36,30,30,23,23,30,30,56,24,52,30,13,30,30,30,30,30,30,30,30,30,30,30,30,8,8,30,30,30,30,30,30
2013thru2017,050,05000US13015,"Bartow County, Georgia",13,015,37120,24295,23880,2460,970,45,1445,2850,1435,260,1155,3835,2830,100,905,3255,2390,135,730,11480,9365,425,1695,325,0,0,0,0,30,20,10,0,150,70,50,30,20,0,20,0,130,60,70,0,85,0,0,0,0,25,0,25,0,4,0,0,4,0,0,0,0,60,0,60,0,12825,12255,2580,1330,80,1175,2815,1565,180,1070,2620,1450,230,945,1460,1070,85,305,2775,1735,65,975,460,125,110,15,0,215,215,0,0,100,45,55,0,25,10,15,0,0,0,0,0,110,25,25,0,0,35,35,0,0,50,35,0,15,0,0,0,0,0,0,0,0,508,720,722,377,238,44,303,436,271,115,284,457,366,72,262,443,414,99,191,709,651,148,327,146,30,30,30,30,33,30,17,30,117,75,59,51,31,30,31,30,79,49,58,30,65,30,30,30,30,37,30,37,30,3,30,30,3,30,30,30,30,52,30,52,30,701,711,416,331,90,256,384,333,137,262,464,370,142,273,359,321,76,133,467,352,67,285,209,98,97,28,30,158,158,30,30,78,41,68,30,28,18,23,30,30,30,30,30,84,41,41,30,30,41,41,30,30,60,54,30,23,30,30,30,30,30,30,30,30
2013thru2017,050,05000US13017,"Ben Hill County, Georgia",13,017,6360,3860,3830,580,385,0,200,300,160,10,130,630,415,4,215,475,350,15,110,1845,1435,80,330,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,2500,2485,635,340,0,295,525,355,0,175,465,370,0,95,160,70,0,90,695,420,35,245,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,281,284,151,143,20,85,97,80,15,63,194,143,10,109,146,129,27,57,241,197,51,163,20,20,20,20,20,17,17,20,20,20,20,20,20,20,20,20,20,5,5,20,20,25,20,20,20,20,20,20,20,20,17,17,20,20,20,20,20,20,16,20,20,16,286,288,186,127,20,128,195,180,20,83,188,175,20,65,75,45,20,62,185,162,39,110,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,20,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US13019,"Berrien County, Georgia",13,019,7240,5015,4955,560,290,10,260,500,275,0,225,700,525,0,180,580,425,4,145,2620,2180,65,375,40,10,0,10,0,0,0,0,0,4,4,0,0,4,0,4,0,20,20,0,0,20,4,4,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,2225,2160,600,245,0,355,335,130,0,205,420,280,25,115,140,90,10,40,665,375,75,215,20,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,4,4,0,0,236,214,208,138,101,16,89,107,99,20,82,146,114,20,74,153,132,12,77,241,233,50,114,34,16,20,16,20,20,20,20,20,5,5,20,20,10,20,10,20,29,29,20,20,20,4,4,20,20,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20,217,220,163,111,20,126,114,60,20,90,137,124,27,50,56,53,16,28,170,132,69,92,22,19,16,9,20,20,20,20,20,20,20,20,20,20,20,20,20,11,11,20,20,37,20,20,20,20,20,20,20,20,20,20,20,20,37,37,20,20,18,18,20,20
2013thru2017,050,05000US13021,"Bibb County, Georgia",13,021,57320,30235,29980,2235,940,55,1240,2005,915,100,990,3600,1915,150,1540,2245,1100,90,1055,19890,14585,560,4750,210,0,0,0,0,35,4,25,0,35,20,20,0,50,30,20,0,90,75,15,0,40,4,4,0,0,0,0,0,0,0,0,0,0,30,30,0,0,4,0,0,4,27085,26225,7365,3460,85,3815,4790,2205,25,2555,4695,2515,80,2100,1890,730,55,1110,7480,3705,210,3565,675,260,145,115,0,145,105,35,0,85,40,45,0,15,15,0,0,170,165,4,0,185,55,50,4,0,30,30,0,0,35,35,0,0,20,10,0,10,45,25,20,0,854,656,669,310,181,37,214,290,187,67,195,369,267,71,226,285,183,61,226,684,599,139,410,106,30,30,30,30,38,15,33,30,39,33,24,30,49,41,33,30,96,93,24,30,39,13,13,30,30,30,30,30,30,30,30,30,30,38,38,30,30,30,30,30,30,960,969,598,415,60,463,490,349,21,365,461,388,59,261,317,197,35,226,605,414,92,440,183,105,94,54,30,111,95,43,30,62,43,42,30,27,27,30,30,94,95,11,30,86,42,41,10,30,31,31,30,30,40,40,30,30,24,20,30,13,49,40,29,30
2013thru2017,050,05000US13023,"Bleckley County, Georgia",13,023,4155,2980,2980,280,135,20,120,305,105,25,175,470,390,0,80,240,155,30,55,1680,1260,65,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,1125,385,145,0,240,140,40,0,100,150,70,10,70,135,80,0,55,315,155,10,150,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,164,164,98,73,33,70,101,57,25,94,115,105,20,41,91,76,36,44,170,170,38,96,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,180,194,126,76,20,102,73,39,20,63,68,47,14,50,68,50,20,47,113,78,16,86,47,47,47,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,1,20,20,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US13025,"Brantley County, Georgia",13,025,6660,5210,5095,535,295,4,235,740,355,10,375,1095,730,45,325,380,230,15,135,2345,1995,25,320,115,25,25,0,0,30,30,0,0,40,40,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,1380,250,135,25,85,280,170,0,110,445,335,25,85,135,135,0,4,265,200,15,50,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,10,10,0,0,313,336,331,159,132,3,110,203,130,14,173,238,210,43,131,119,100,25,80,323,310,39,114,70,40,40,20,20,41,41,20,20,39,39,20,20,20,20,20,20,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,298,281,127,105,45,65,126,88,20,74,210,183,31,75,80,80,20,3,127,112,25,53,3,20,20,20,20,20,20,20,20,3,3,20,20,20,20,20,20,20,20,20,20,72,20,20,20,20,20,20,20,20,72,72,20,20,20,20,20,20,14,14,20,20
2013thru2017,050,05000US13027,"Brooks County, Georgia",13,027,6335,4660,4490,455,295,0,160,560,115,20,430,775,355,10,410,430,250,10,170,2265,1745,65,460,60,4,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,50,15,35,0,110,25,25,0,0,50,50,0,0,0,0,0,0,0,0,0,0,35,25,10,0,1675,1565,380,175,55,150,260,130,0,130,400,275,0,125,130,85,0,50,390,260,0,130,55,0,0,0,0,0,0,0,0,15,0,15,0,25,0,25,0,10,10,0,0,60,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,40,15,25,0,246,253,265,147,123,20,86,150,61,24,137,192,121,24,137,164,110,17,105,241,221,46,117,38,11,11,20,20,20,20,20,20,14,14,20,20,20,20,20,20,33,20,32,20,74,37,37,20,20,57,57,20,20,20,20,20,20,20,20,20,20,33,31,14,20,288,298,163,107,43,105,102,85,20,71,145,121,20,85,64,48,20,48,137,106,20,70,45,20,20,20,20,20,20,20,20,27,20,27,20,35,20,35,20,17,17,20,20,56,20,20,20,20,29,29,20,20,20,20,20,20,20,20,20,20,48,26,41,20
2013thru2017,050,05000US13029,"Bryan County, Georgia",13,029,12365,8515,8430,560,250,15,295,605,345,55,200,925,660,35,225,675,450,30,195,5670,4965,170,535,80,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,20,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3850,3755,815,410,15,390,455,270,25,160,680,365,0,315,320,270,0,50,1490,1165,55,270,60,15,0,15,0,40,0,40,0,0,0,0,0,0,0,0,0,4,4,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,397,409,143,118,27,107,166,116,43,106,203,186,34,113,158,112,43,83,371,373,79,168,73,27,27,27,27,27,27,27,27,67,67,27,27,27,27,27,27,26,26,27,27,15,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,15,15,27,27,346,346,200,145,26,149,138,110,33,85,221,152,27,153,123,121,27,49,297,261,71,110,66,25,27,25,27,63,27,63,27,27,27,27,27,27,27,27,27,6,6,27,27,53,53,27,53,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US13031,"Bulloch County, Georgia",13,031,26630,14155,14010,845,420,75,350,1005,485,15,510,1395,730,115,550,1090,860,40,190,9675,7825,205,1645,85,40,40,0,0,20,10,10,0,4,4,0,0,20,0,20,0,4,4,0,0,60,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,50,35,0,10,12475,11990,3165,930,45,2190,2150,790,0,1355,2455,1205,70,1180,1120,540,30,550,3100,1475,30,1595,310,80,80,0,0,60,60,0,0,55,35,20,0,15,0,15,0,95,95,0,0,175,45,45,0,0,0,0,0,0,25,0,0,25,25,0,0,25,80,65,20,0,646,500,508,233,176,97,116,209,165,18,144,269,187,79,186,231,200,62,87,513,498,115,292,63,51,51,30,30,26,22,16,30,1,1,30,30,34,30,34,30,9,9,30,30,39,30,30,30,30,17,17,30,30,30,30,30,30,30,30,30,30,36,36,30,18,758,763,464,274,55,355,344,223,30,301,394,280,93,268,289,221,47,194,446,295,36,331,139,83,83,30,30,54,54,30,30,68,56,35,30,25,30,25,30,69,69,30,30,122,58,58,30,30,30,30,30,30,41,30,30,41,39,30,30,39,85,80,32,30
2013thru2017,050,05000US13033,"Burke County, Georgia",13,033,8070,5585,5505,720,505,30,190,650,375,45,230,865,670,4,185,530,435,30,65,2740,2060,125,560,75,0,0,0,0,70,20,50,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2480,2355,800,550,0,250,505,325,0,180,435,265,4,170,135,65,0,70,475,300,25,155,70,30,30,0,0,15,15,0,0,0,0,0,0,0,0,0,0,25,15,10,0,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,267,270,211,199,35,73,170,142,49,83,181,171,14,91,145,127,40,44,272,233,70,181,81,24,24,24,24,80,29,74,24,9,9,24,24,24,24,24,24,24,24,24,24,10,24,24,24,24,24,24,24,24,10,10,24,24,24,24,24,24,24,24,24,24,268,272,195,165,24,102,171,151,24,101,155,95,3,104,78,53,24,58,171,146,23,88,59,50,50,24,24,30,30,24,24,24,24,24,24,24,24,24,24,30,27,15,24,51,51,51,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US13035,"Butts County, Georgia",13,035,8055,5630,5575,370,110,0,260,630,285,95,250,1010,610,20,380,500,410,0,90,3070,2480,130,460,50,0,0,0,0,0,0,0,0,0,0,0,0,30,4,30,0,20,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2425,2390,545,215,0,330,530,395,60,75,575,375,95,105,280,25,4,250,455,345,20,90,35,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,290,288,148,74,24,136,174,107,106,100,216,157,29,142,149,137,24,49,308,288,72,118,52,24,24,24,24,24,24,24,24,24,24,24,24,46,6,44,24,27,27,24,24,4,24,24,24,24,24,24,24,24,24,24,24,24,4,4,24,24,24,24,24,24,330,337,189,110,24,142,209,180,67,64,227,200,118,92,195,34,6,189,164,137,28,66,48,24,24,24,24,48,24,48,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US13037,"Calhoun County, Georgia",13,037,1865,1255,1225,150,60,0,90,195,80,15,100,210,160,0,50,145,100,4,40,530,405,10,115,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,610,600,220,135,0,85,105,70,0,35,120,60,0,55,55,15,0,40,100,70,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,111,110,113,61,39,18,50,63,49,20,49,68,58,18,30,58,47,3,28,97,101,16,50,2,18,18,18,18,18,18,18,18,2,18,2,18,18,18,18,18,18,18,18,18,35,18,18,18,18,18,18,18,18,18,18,18,18,35,35,18,18,18,18,18,18,96,95,63,60,18,39,56,47,18,29,49,37,18,37,38,16,18,36,47,44,15,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,18,18,18,18,18,18,18,18,14,14,18,18,18,18,18,18,18,18,18,18
