source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2013thru2017,050,05000US01021,"Chilton County, Alabama",01,021,6360,65,6300,3260,505,40,170,295,500,80,135,290,710,45,195,470,270,0,85,180,1275,20,320,935,980,80,10,0,70,80,0,25,55,210,4,85,120,100,0,30,70,510,0,175,335,740,60,0,0,60,65,0,0,65,115,0,25,90,55,0,0,55,440,0,35,405,1320,95,10,15,70,100,0,25,75,170,4,75,90,140,15,60,65,820,20,65,730,477,60,464,423,178,38,102,125,145,60,107,97,236,45,98,216,118,24,77,82,231,26,151,210,194,56,18,24,52,56,24,33,43,100,16,75,53,54,24,29,49,136,24,68,116,187,79,24,24,79,45,24,24,45,75,24,31,63,65,24,24,65,141,24,32,141,250,69,15,27,60,80,24,33,62,85,1,60,58,85,23,53,54,170,26,43,167
2013thru2017,050,05000US01023,"Choctaw County, Alabama",01,023,3020,30,2990,2030,265,10,95,160,340,15,50,270,620,15,140,460,230,0,25,210,575,0,105,470,375,10,0,10,0,60,4,0,55,50,0,4,45,40,0,0,40,220,0,15,205,115,25,0,0,25,0,0,0,0,4,0,0,4,0,0,0,0,85,0,0,85,465,20,0,4,15,50,0,0,50,40,0,10,30,35,0,10,25,320,50,20,250,205,29,204,191,79,15,46,72,95,21,29,89,132,17,72,121,89,18,20,86,112,18,45,106,95,15,18,15,18,46,7,18,47,43,18,12,43,44,18,18,44,66,18,20,65,49,20,18,18,20,18,18,18,18,7,18,18,7,18,18,18,18,48,18,18,48,111,26,18,11,24,34,18,18,34,29,18,14,27,26,18,18,22,98,43,23,86
2013thru2017,050,05000US01025,"Clarke County, Alabama",01,025,3925,40,3885,2140,460,4,105,345,390,0,90,305,425,4,105,315,260,10,55,195,605,4,140,460,715,55,0,0,55,95,0,20,75,95,15,25,60,85,0,55,30,385,15,35,335,380,25,0,0,25,90,0,10,80,15,0,0,15,40,0,0,40,210,0,10,200,655,35,0,0,35,50,4,35,15,55,0,20,35,25,0,0,25,485,0,20,465,279,32,274,227,130,9,59,116,114,21,39,100,96,10,50,88,111,14,43,97,132,9,73,114,145,48,21,21,48,67,21,27,57,55,22,22,49,55,21,48,28,104,15,24,100,112,29,21,21,29,56,21,13,56,20,21,21,20,38,21,21,38,81,21,16,83,131,35,21,21,35,38,8,34,18,36,21,19,26,30,21,21,30,114,21,20,113
2013thru2017,050,05000US01027,"Clay County, Alabama",01,027,2280,45,2235,1195,180,0,70,110,220,10,65,150,315,0,40,275,90,0,0,90,385,40,75,275,450,30,0,0,30,65,0,10,55,90,15,15,60,4,0,0,4,255,20,55,185,160,0,0,0,0,10,0,0,10,20,0,0,20,15,0,0,15,115,0,0,115,435,15,0,0,15,60,0,35,25,25,0,0,25,45,0,0,45,285,25,20,240,260,52,270,181,80,18,44,73,91,13,49,70,103,18,33,99,61,18,18,61,109,37,44,100,128,28,18,18,28,64,18,14,65,53,28,24,35,11,18,18,11,106,29,45,90,73,18,18,18,18,15,18,18,15,20,18,18,20,28,18,18,28,70,18,18,70,136,20,18,18,20,48,18,40,26,26,18,18,26,37,18,18,37,110,40,37,98
2013thru2017,050,05000US01029,"Cleburne County, Alabama",01,029,2265,20,2245,920,105,15,55,35,215,20,70,125,205,0,55,155,70,0,4,65,325,0,60,265,560,85,0,70,15,90,10,30,50,155,10,70,75,30,0,10,25,200,0,35,165,275,4,0,0,4,10,0,0,10,55,0,15,35,40,0,10,30,160,0,40,125,485,45,4,25,15,45,30,10,4,65,0,20,50,70,0,25,50,265,20,25,220,207,22,206,153,53,20,40,33,65,22,42,51,68,18,44,62,39,18,18,41,88,18,30,90,127,54,18,52,22,59,13,37,45,69,14,42,53,25,18,15,22,88,18,31,74,92,16,18,18,16,16,18,18,16,35,18,20,27,29,18,20,26,73,18,32,63,128,34,9,28,23,46,43,14,9,46,18,23,41,47,18,23,42,79,20,29,68
2013thru2017,050,05000US01031,"Coffee County, Alabama",01,031,5725,15,5710,2595,485,10,185,290,395,15,135,240,580,10,120,445,270,10,30,235,865,10,140,715,1260,110,0,20,90,115,0,25,90,210,0,30,185,125,0,20,110,695,4,110,585,880,40,0,10,35,65,0,0,65,135,10,20,105,125,0,4,125,515,4,40,470,980,50,4,20,20,200,0,30,170,105,0,35,70,90,4,4,80,535,0,55,475,346,10,346,206,109,8,67,76,62,15,49,46,101,16,42,86,73,14,14,72,114,13,35,115,165,62,27,30,55,75,27,20,75,57,27,17,52,45,27,18,41,102,1,48,102,166,27,27,15,23,38,27,27,38,70,12,28,67,84,27,1,85,119,27,24,116,170,28,10,22,13,90,27,33,101,40,27,24,34,47,9,10,45,119,27,36,117
2013thru2017,050,05000US01033,"Colbert County, Alabama",01,033,7585,80,7505,3775,480,0,125,355,740,20,235,490,770,30,205,535,595,4,180,415,1185,30,185,970,1660,100,0,25,75,210,15,30,165,210,0,25,180,185,0,25,160,955,45,60,850,670,145,0,35,110,20,0,0,20,50,0,25,30,45,0,0,45,410,0,70,340,1395,150,0,75,70,80,0,10,70,170,0,25,145,85,0,0,85,920,10,120,790,465,76,458,366,120,27,56,114,152,20,84,130,163,38,87,133,163,4,98,138,214,25,79,201,238,52,27,32,40,85,22,31,77,66,27,22,66,66,27,28,62,186,55,39,155,172,98,27,52,83,24,27,27,24,43,27,34,27,29,27,27,29,116,27,52,100,208,78,27,56,55,48,27,14,47,64,27,27,66,63,27,27,63,166,23,66,170
2013thru2017,050,05000US01035,"Conecuh County, Alabama",01,035,2685,100,2585,1610,215,4,85,125,290,0,50,240,455,4,120,330,130,4,20,105,520,0,75,445,540,60,0,20,35,70,0,15,55,70,0,4,60,125,0,15,110,225,4,4,215,180,0,0,0,0,0,0,0,0,15,0,0,15,4,0,0,4,160,0,10,150,255,20,0,0,20,75,0,60,15,10,0,4,4,20,0,20,0,130,0,10,125,256,91,241,221,76,14,50,63,103,18,43,90,118,10,67,103,74,3,29,69,130,18,40,129,178,37,18,30,29,66,18,30,62,43,18,16,43,95,18,18,92,106,4,15,106,87,18,18,18,18,18,18,18,18,16,18,18,16,9,18,18,9,85,18,16,85,104,25,18,18,25,75,18,70,27,17,18,6,15,32,18,32,18,58,18,16,57
2013thru2017,050,05000US01037,"Coosa County, Alabama",01,037,1720,10,1705,990,100,0,35,65,210,4,105,95,265,0,105,160,190,0,90,95,225,0,70,150,310,10,0,0,10,25,0,15,10,45,0,0,45,25,0,20,4,205,0,35,170,130,25,0,15,10,0,0,0,0,4,0,0,4,25,0,10,15,80,20,10,50,280,10,0,0,10,15,0,10,10,35,0,0,35,50,4,10,35,165,10,10,145,187,19,188,190,70,18,39,51,79,15,59,58,95,18,64,76,92,18,78,66,93,18,45,80,115,16,18,18,16,25,18,27,14,36,18,18,36,33,18,33,13,102,18,29,97,51,29,18,22,21,18,18,18,18,3,18,18,3,21,18,16,13,45,33,15,33,104,22,18,18,22,23,18,14,13,31,18,18,31,47,5,14,42,83,13,19,76
2013thru2017,050,05000US01039,"Covington County, Alabama",01,039,6160,120,6035,3100,375,10,170,195,440,25,100,315,810,25,160,630,440,4,130,305,1040,15,205,820,1060,70,4,4,60,145,10,20,115,230,0,30,200,125,0,30,95,485,10,125,345,510,30,0,10,20,25,0,4,20,75,0,0,75,25,0,0,25,355,0,25,325,1365,90,4,4,85,70,4,15,45,90,10,10,65,120,0,20,100,995,20,160,815,324,68,335,285,111,14,88,61,101,21,41,84,157,24,63,138,104,6,56,87,154,23,70,141,179,42,14,5,38,61,13,19,59,82,24,23,81,58,24,23,55,98,17,62,89,102,35,24,19,34,23,24,4,22,42,24,24,42,23,24,24,23,102,24,24,104,201,63,24,5,61,45,12,22,41,44,17,15,37,53,24,22,46,165,25,77,133
2013thru2017,050,05000US01041,"Crenshaw County, Alabama",01,041,2205,10,2195,1435,155,4,55,100,330,20,70,240,320,4,35,280,145,0,50,90,485,10,90,380,415,25,4,4,20,100,0,45,55,60,0,20,45,25,0,4,20,200,4,25,170,115,10,0,0,10,4,0,0,4,10,0,0,10,4,0,4,0,85,0,4,80,235,10,0,0,10,10,0,4,4,20,0,10,10,55,0,20,35,140,4,25,110,180,13,182,139,55,4,28,51,91,19,38,85,88,10,26,87,56,18,35,44,91,18,35,88,80,19,3,1,18,43,18,34,30,34,18,18,31,22,18,17,18,59,18,16,56,43,15,18,18,15,10,18,18,10,18,18,18,18,1,18,1,18,41,18,18,41,61,13,18,18,13,14,18,14,4,22,18,14,20,37,18,21,31,46,4,23,47
2013thru2017,050,05000US01043,"Cullman County, Alabama",01,043,10640,145,10495,4100,630,10,215,400,605,10,255,340,990,90,255,645,460,0,145,315,1415,30,200,1185,2015,195,0,70,130,260,10,75,175,350,25,125,195,250,4,75,170,955,0,230,725,1025,85,4,0,80,160,0,10,150,75,0,10,65,85,0,10,70,620,0,145,480,3355,220,15,70,135,200,0,20,180,485,25,95,365,340,0,65,275,2110,30,305,1775,514,77,501,407,159,17,97,140,150,15,114,103,229,65,116,171,125,27,74,93,232,27,83,215,260,105,27,68,86,104,15,56,94,117,41,72,71,92,10,54,85,184,27,84,163,210,78,27,27,76,75,27,19,75,43,27,18,37,61,27,21,58,146,27,80,125,354,104,15,67,77,83,27,16,82,140,26,54,129,82,27,38,75,274,29,105,254
2013thru2017,050,05000US01045,"Dale County, Alabama",01,045,4970,20,4950,2855,385,55,115,215,485,4,125,355,580,4,150,425,370,15,55,305,1035,30,160,840,1095,85,20,15,45,70,0,4,65,75,0,0,75,100,0,10,90,770,15,100,655,420,15,0,0,15,20,0,4,10,40,0,10,30,45,0,0,45,305,0,80,225,575,40,0,15,30,20,0,10,10,130,25,4,100,35,0,0,35,355,4,50,300,348,22,348,314,104,49,69,62,112,9,66,101,132,4,65,117,111,15,37,104,184,34,77,164,175,47,26,19,34,40,24,9,40,42,24,24,42,48,24,14,48,153,16,63,145,104,16,24,24,16,19,24,14,14,28,24,16,26,34,24,24,34,91,24,49,79,118,25,24,17,22,19,24,14,12,54,31,10,42,29,24,24,29,96,9,35,90
2013thru2017,050,05000US01047,"Dallas County, Alabama",01,047,5195,55,5140,3070,490,120,70,300,440,20,100,320,675,10,140,525,435,0,75,360,1035,35,215,785,735,85,4,15,65,95,0,40,55,85,0,4,75,90,4,0,85,380,0,40,340,490,55,10,20,30,35,0,10,25,135,0,15,125,30,10,0,25,230,0,4,225,845,20,0,0,20,75,0,0,75,95,0,25,70,55,0,0,55,605,0,35,565,379,38,378,310,136,98,57,83,128,16,67,107,154,14,57,144,130,24,38,122,187,44,102,149,158,60,10,29,50,47,24,37,32,54,24,10,52,47,18,24,45,107,24,36,105,121,46,13,36,30,33,24,14,29,66,24,16,66,24,14,24,22,91,24,4,91,194,20,24,24,20,42,24,24,42,57,24,31,47,27,24,24,27,169,24,24,166
2013thru2017,050,05000US01049,"DeKalb County, Alabama",01,049,9730,60,9670,4795,560,40,160,360,940,4,405,525,1375,35,320,1025,460,15,160,290,1460,55,355,1050,1800,155,0,4,150,275,0,75,200,370,10,65,290,225,0,45,180,775,20,130,625,990,125,0,30,95,100,0,40,60,215,20,4,195,150,0,30,120,400,25,60,315,2085,150,20,50,80,180,0,10,165,170,4,30,135,295,15,55,225,1295,4,225,1065,492,39,493,436,192,42,100,159,194,10,126,148,227,61,111,206,110,23,69,88,238,58,97,227,257,92,27,14,92,107,27,40,98,134,17,55,121,77,27,37,70,160,23,64,132,211,75,27,39,54,65,27,44,47,95,31,2,91,92,27,26,88,123,25,44,107,276,88,32,38,75,88,27,16,85,76,4,29,69,114,23,58,94,194,8,90,178
2013thru2017,050,05000US01051,"Elmore County, Alabama",01,051,7350,30,7320,3505,710,30,315,365,695,20,210,465,840,20,185,635,350,40,20,290,910,0,75,835,1355,45,0,10,35,125,0,40,85,270,0,15,260,115,0,15,100,800,0,45,760,745,60,0,0,60,80,0,20,60,75,0,0,75,55,0,30,25,480,30,20,430,1710,105,0,75,30,135,10,15,110,135,0,10,125,170,0,30,135,1170,15,55,1100,574,34,574,430,193,38,151,128,153,22,85,136,196,25,87,178,141,55,25,118,259,27,47,251,264,41,27,16,39,68,27,30,59,115,27,21,115,60,27,22,60,210,27,44,202,150,77,27,27,77,56,27,25,48,50,27,27,50,53,27,45,31,130,46,24,123,256,82,27,75,28,66,13,21,59,62,27,16,59,101,27,32,95,201,24,38,201
2013thru2017,050,05000US01053,"Escambia County, Alabama",01,053,5820,50,5775,3045,615,10,130,475,460,4,150,305,765,15,125,630,355,15,20,325,845,0,185,660,1455,125,0,65,60,225,10,45,170,345,4,15,320,180,0,40,140,580,4,75,500,555,40,0,4,40,95,0,0,95,40,0,4,40,75,4,0,70,305,0,10,295,720,40,0,30,10,40,0,20,20,50,10,4,35,65,0,0,65,525,0,25,500,363,36,365,277,139,14,69,139,145,15,88,101,174,19,49,162,134,24,29,121,188,24,117,163,221,81,24,72,38,103,14,38,94,101,14,25,101,102,24,46,92,140,6,41,133,122,36,24,5,37,68,24,24,68,32,24,6,31,42,3,24,43,100,24,15,102,144,33,24,29,13,25,24,25,21,32,14,4,27,53,24,24,53,137,24,23,137
2013thru2017,050,05000US01055,"Etowah County, Alabama",01,055,13775,75,13700,7425,1015,35,465,515,1520,10,430,1080,1675,30,625,1020,905,30,185,690,2310,40,530,1745,2830,185,0,25,160,345,25,65,255,330,0,55,275,360,0,80,280,1610,25,175,1410,1130,25,0,15,10,60,0,10,50,220,0,40,180,165,0,15,150,660,0,80,585,2315,75,4,4,65,80,0,30,50,315,15,75,225,160,10,60,90,1690,0,130,1560,582,41,572,502,189,38,120,140,250,13,112,218,223,30,149,195,186,26,80,167,266,32,124,247,281,113,27,21,112,113,24,50,102,91,27,39,79,101,27,47,92,237,22,82,224,174,23,27,17,18,39,27,15,36,97,27,46,86,79,27,23,76,129,27,47,122,278,52,5,10,49,55,27,34,42,131,29,68,106,65,14,49,48,230,27,73,229
2013thru2017,050,05000US01057,"Fayette County, Alabama",01,057,3230,30,3200,1910,255,10,90,150,380,25,110,245,440,20,85,335,215,0,115,100,620,25,150,440,550,45,4,15,25,30,0,15,15,120,4,20,95,80,0,15,65,280,0,85,195,150,4,0,0,4,10,0,0,10,15,0,4,15,10,0,0,10,115,0,25,90,585,50,0,30,20,10,10,4,0,135,0,15,120,35,0,0,35,355,10,55,290,251,33,245,212,70,14,39,64,110,29,58,96,107,24,51,93,69,18,52,46,141,38,86,114,131,32,3,24,25,26,18,18,18,72,11,21,65,49,18,20,51,74,18,44,68,62,5,18,18,5,17,18,18,17,19,18,4,17,13,18,18,13,55,18,25,49,137,45,18,43,20,17,15,1,18,68,18,18,67,33,18,18,33,100,14,47,89
