variable,year,state,fips,tenure,estimate,moe,index,adjusted
B25119_003,2010,Vermont,50,Renter occupied (dollars),29580,877,218.07616666666667,39691.25507250143
B25119_001,2010,Virginia,51,All,61406,235,218.07616666666667,82396.25452948015
B25119_002,2010,Virginia,51,Owner occupied (dollars),75331,279,218.07616666666667,101081.20134775541
B25119_003,2010,Virginia,51,Renter occupied (dollars),38683,318,218.07616666666667,51905.910073345935
B25119_001,2010,Washington,53,All,57244,261,218.07616666666667,76811.56880900175
B25119_002,2010,Washington,53,Owner occupied (dollars),72909,338,218.07616666666667,97831.29533742416
B25119_003,2010,Washington,53,Renter occupied (dollars),35132,273,218.07616666666667,47141.08090625829
B25119_001,2010,West Virginia,54,All,38380,329,218.07616666666667,51499.336365199626
B25119_002,2010,West Virginia,54,Owner occupied (dollars),45853,409,218.07616666666667,61526.81267205571
B25119_003,2010,West Virginia,54,Renter occupied (dollars),20506,386,218.07616666666667,27515.513066826043
B25119_001,2010,Wisconsin,55,All,51598,143,218.07616666666667,69235.61119780016
B25119_002,2010,Wisconsin,55,Owner occupied (dollars),64487,208,218.07616666666667,86530.42480934414
B25119_003,2010,Wisconsin,55,Renter occupied (dollars),28643,300,218.07616666666667,38433.962780313
B25119_001,2010,Wyoming,56,All,53802,688,218.07616666666667,72192.9988306532
B25119_002,2010,Wyoming,56,Owner occupied (dollars),64489,751,218.07616666666667,86533.10846418339
B25119_003,2010,Wyoming,56,Renter occupied (dollars),33550,1040,218.07616666666667,45018.309928411865
B25119_001,2010,Puerto Rico,72,All,18791,158,218.07616666666667,25214.279042169517
B25119_002,2010,Puerto Rico,72,Owner occupied (dollars),22806,214,218.07616666666667,30601.71613196307
B25119_003,2010,Puerto Rico,72,Renter occupied (dollars),10604,165,218.07616666666667,14228.737957701323
B25119_001,2011,Alabama,01,All,42934,243,224.923,55856.3240829973
B25119_002,2011,Alabama,01,Owner occupied (dollars),53658,293,224.923,69808.04578295685
B25119_003,2011,Alabama,01,Renter occupied (dollars),23977,365,224.923,31193.62469227247
B25119_001,2011,Alaska,02,All,69014,793,224.923,89785.91210378664
B25119_002,2011,Alaska,02,Owner occupied (dollars),85222,1128,224.923,110872.21435228946
B25119_003,2011,Alaska,02,Renter occupied (dollars),45578,996,224.923,59296.11820596382
B25119_001,2011,Arizona,04,All,50752,212,224.923,66027.3946024195
B25119_002,2011,Arizona,04,Owner occupied (dollars),62338,300,224.923,81100.56204140974
B25119_003,2011,Arizona,04,Renter occupied (dollars),33325,296,224.923,43355.19634941736
B25119_001,2011,Arkansas,05,All,40149,265,224.923,52233.0916198877
B25119_002,2011,Arkansas,05,Owner occupied (dollars),50620,341,224.923,65855.66509249833
B25119_003,2011,Arkansas,05,Renter occupied (dollars),24138,369,224.923,31403.08265513087
B25119_001,2011,California,06,All,61632,169,224.923,80182.06935955862
B25119_002,2011,California,06,Owner occupied (dollars),82802,190,224.923,107723.84000373463
B25119_003,2011,California,06,Renter occupied (dollars),40955,151,224.923,53281.68241531547
B25119_001,2011,Colorado,08,All,57685,312,224.923,75047.09681668838
B25119_002,2011,Colorado,08,Owner occupied (dollars),73944,368,224.923,96199.7491031153
B25119_003,2011,Colorado,08,Renter occupied (dollars),33509,374,224.923,43594.57687839839
B25119_001,2011,Connecticut,09,All,69243,409,224.923,90083.83678387717
B25119_002,2011,Connecticut,09,Owner occupied (dollars),88727,450,224.923,115432.15323315091
B25119_003,2011,Connecticut,09,Renter occupied (dollars),35563,453,224.923,46266.79213126271
B25119_001,2011,Delaware,10,All,59317,623,224.923,77170.29803025925
B25119_002,2011,Delaware,10,Owner occupied (dollars),71076,766,224.923,92468.53520573709
B25119_003,2011,Delaware,10,Renter occupied (dollars),34836,996,224.923,45320.97884556049
B25119_001,2011,District of Columbia,11,All,61835,831,224.923,80446.1685301192
B25119_002,2011,District of Columbia,11,Owner occupied (dollars),102820,1426,224.923,133766.88037950767
B25119_003,2011,District of Columbia,11,Renter occupied (dollars),42100,847,224.923,54771.30581576807
B25119_001,2011,Florida,12,All,47827,164,224.923,62222.0247803026
B25119_002,2011,Florida,12,Owner occupied (dollars),57311,175,224.923,74560.52987191173
B25119_003,2011,Florida,12,Renter occupied (dollars),32143,156,224.923,41817.4366469414
B25119_001,2011,Georgia,13,All,49736,264,224.923,64705.59776848078
B25119_002,2011,Georgia,13,Owner occupied (dollars),63280,275,224.923,82326.08627130174
B25119_003,2011,Georgia,13,Renter occupied (dollars),29682,303,224.923,38615.722071820135
B25119_001,2011,Hawaii,15,All,67116,578,224.923,87316.6499081019
B25119_002,2011,Hawaii,15,Owner occupied (dollars),84566,901,224.923,110018.77072722667
B25119_003,2011,Hawaii,15,Renter occupied (dollars),46844,883,224.923,60943.16032384417
B25119_001,2011,Idaho,16,All,46890,381,224.923,61003.00545608943
B25119_002,2011,Idaho,16,Owner occupied (dollars),56339,507,224.923,73295.97620794673
B25119_003,2011,Idaho,16,Renter occupied (dollars),28566,479,224.923,37163.827124304764
B25119_001,2011,Illinois,17,All,56576,208,224.923,73604.30873712339
B25119_002,2011,Illinois,17,Owner occupied (dollars),71315,263,224.923,92779.46969718527
B25119_003,2011,Illinois,17,Renter occupied (dollars),31191,205,224.923,40578.90260569173
B25119_001,2011,Indiana,18,All,48393,212,224.923,62958.38010314642
B25119_002,2011,Indiana,18,Owner occupied (dollars),59811,245,224.923,77812.98271132789
B25119_003,2011,Indiana,18,Renter occupied (dollars),26864,249,224.923,34949.55723123025
B25119_001,2011,Iowa,19,All,50451,246,224.923,65635.7992805538
B25119_002,2011,Iowa,19,Owner occupied (dollars),61260,327,224.923,79698.10437705349
B25119_003,2011,Iowa,19,Renter occupied (dollars),27239,352,224.923,35437.42515714267
B25119_001,2011,Kansas,20,All,50594,272,224.923,65821.8395829684
B25119_002,2011,Kansas,20,Owner occupied (dollars),63518,337,224.923,82635.71978161416
B25119_003,2011,Kansas,20,Renter occupied (dollars),29730,419,224.923,38678.16916633693
B25119_001,2011,Kentucky,21,All,42248,227,224.923,54963.851023861505
B25119_002,2011,Kentucky,21,Owner occupied (dollars),53314,308,224.923,69360.50827225318
B25119_003,2011,Kentucky,21,Renter occupied (dollars),23905,299,224.923,31099.954050497287
B25119_001,2011,Louisiana,22,All,44086,263,224.923,57355.054351400264
B25119_002,2011,Louisiana,22,Owner occupied (dollars),56005,385,224.923,72861.44850860073
B25119_003,2011,Louisiana,22,Renter occupied (dollars),25811,272,224.923,33579.62409526816
B25119_001,2011,Maine,23,All,47898,418,224.923,62314.39444094202
B25119_002,2011,Maine,23,Owner occupied (dollars),58330,478,224.923,75886.22964925776
B25119_003,2011,Maine,23,Renter occupied (dollars),25801,452,224.923,33566.6142839105
B25119_001,2011,Maryland,24,All,72419,371,224.923,94215.75287107144
B25119_002,2011,Maryland,24,Owner occupied (dollars),90353,492,224.923,117547.54855990718
B25119_003,2011,Maryland,24,Renter occupied (dollars),42553,384,224.923,55360.65027027028
B25119_001,2011,Massachusetts,25,All,65981,328,224.923,85840.03631900696
B25119_002,2011,Massachusetts,25,Owner occupied (dollars),87425,390,224.923,113738.27579438298
B25119_003,2011,Massachusetts,25,Renter occupied (dollars),35624,426,224.923,46346.15198054446
B25119_001,2011,Michigan,26,All,48669,167,224.923,63317.450896617964
B25119_002,2011,Michigan,26,Owner occupied (dollars),59490,200,224.923,77395.36776674686
B25119_003,2011,Michigan,26,Renter occupied (dollars),25257,200,224.923,32858.880546053544
B25119_001,2011,Minnesota,27,All,58476,235,224.923,76076.17289507965
B25119_002,2011,Minnesota,27,Owner occupied (dollars),71323,242,224.923,92789.8775462714
B25119_003,2011,Minnesota,27,Renter occupied (dollars),29750,268,224.923,38704.188789052256
B25119_001,2011,Mississippi,28,All,38718,372,224.923,50371.38761460589
B25119_002,2011,Mississippi,28,Owner occupied (dollars),47881,483,224.923,62292.27776163399
B25119_003,2011,Mississippi,28,Renter occupied (dollars),22648,432,224.923,29464.62076283884
B25119_001,2011,Missouri,29,All,47202,185,224.923,61408.91157044856
B25119_002,2011,Missouri,29,Owner occupied (dollars),58914,240,224.923,76646.00263254537
B25119_003,2011,Missouri,29,Renter occupied (dollars),26997,211,224.923,35122.587722287186
B25119_001,2011,Montana,30,All,45324,418,224.923,58965.668997479144
B25119_002,2011,Montana,30,Owner occupied (dollars),55552,512,224.923,72272.10405409853
B25119_003,2011,Montana,30,Renter occupied (dollars),27944,609,224.923,36354.616857858025
B25119_001,2011,Nebraska,31,All,50695,319,224.923,65953.23867768081
B25119_002,2011,Nebraska,31,Owner occupied (dollars),63312,339,224.923,82367.71766764627
B25119_003,2011,Nebraska,31,Renter occupied (dollars),29713,547,224.923,38656.0524870289
B25119_001,2011,Nevada,32,All,55553,449,224.923,72273.40503523429
B25119_002,2011,Nevada,32,Owner occupied (dollars),69764,677,224.923,90761.6479556115
B25119_003,2011,Nevada,32,Renter occupied (dollars),39331,595,224.923,51168.88905083074
B25119_001,2011,New Hampshire,33,All,64664,516,224.923,84126.64416320252
B25119_002,2011,New Hampshire,33,Owner occupied (dollars),78166,718,224.923,101692.49145832131
B25119_003,2011,New Hampshire,33,Renter occupied (dollars),36409,828,224.923,47367.42217212113
B25119_001,2011,New Jersey,34,All,71180,323,224.923,92603.8372438568
B25119_002,2011,New Jersey,34,Owner occupied (dollars),91724,348,224.923,119331.193697043
B25119_003,2011,New Jersey,34,Renter occupied (dollars),40439,309,224.923,52610.37614925997
B25119_001,2011,New Mexico,35,All,44631,391,224.923,58064.08907039298
B25119_002,2011,New Mexico,35,Owner occupied (dollars),54563,471,224.923,70985.43371082548
B25119_003,2011,New Mexico,35,Renter occupied (dollars),27861,638,224.923,36246.63542358941
B25119_001,2011,New York,36,All,56951,190,224.923,74092.1766630358
B25119_002,2011,New York,36,Owner occupied (dollars),78436,272,224.923,102043.75636497825
B25119_003,2011,New York,36,Renter occupied (dollars),36250,178,224.923,47160.566171534265
B25119_001,2011,North Carolina,37,All,46291,203,224.923,60223.71775576531
B25119_002,2011,North Carolina,37,Owner occupied (dollars),58290,277,224.923,75834.1904038271
B25119_003,2011,North Carolina,37,Renter occupied (dollars),27936,216,224.923,36344.2090087719
B25119_001,2011,North Dakota,38,All,49415,595,224.923,64287.98282389974
B25119_002,2011,North Dakota,38,Owner occupied (dollars),63714,649,224.923,82890.71208422439
B25119_003,2011,North Dakota,38,Renter occupied (dollars),28168,762,224.923,36646.036632269715
B25119_001,2011,Ohio,39,All,48071,185,224.923,62539.46417742962
B25119_002,2011,Ohio,39,Owner occupied (dollars),61376,183,224.923,79849.0181888024
B25119_003,2011,Ohio,39,Renter occupied (dollars),25897,165,224.923,33691.50847294408
B25119_001,2011,Oklahoma,40,All,44287,217,224.923,57616.551559689324
B25119_002,2011,Oklahoma,40,Owner occupied (dollars),55626,314,224.923,72368.37665814524
B25119_003,2011,Oklahoma,40,Renter occupied (dollars),27026,247,224.923,35160.31617522441
B25119_001,2011,Oregon,41,All,49850,311,224.923,64853.909617958154
B25119_002,2011,Oregon,41,Owner occupied (dollars),64717,334,224.923,84195.59616339815
B25119_003,2011,Oregon,41,Renter occupied (dollars),30866,273,224.923,40156.08373656763
B25119_001,2011,Pennsylvania,42,All,51651,148,224.923,67196.97664347355
B25119_002,2011,Pennsylvania,42,Owner occupied (dollars),63860,187,224.923,83080.6553300463
B25119_003,2011,Pennsylvania,42,Renter occupied (dollars),28782,227,224.923,37444.839049630325
B25119_001,2011,Rhode Island,44,All,55975,548,224.923,72822.41907452773
B25119_002,2011,Rhode Island,44,Owner occupied (dollars),77617,824,224.923,100978.25281478552
B25119_003,2011,Rhode Island,44,Renter occupied (dollars),30196,733,224.923,39284.426375604104
B25119_001,2011,South Carolina,45,All,44587,264,224.923,58006.84590041926
B25119_002,2011,South Carolina,45,Owner occupied (dollars),55081,346,224.923,71659.34193915252
B25119_003,2011,South Carolina,45,Renter occupied (dollars),26851,256,224.923,34932.644476465284
B25119_001,2011,South Dakota,46,All,48010,512,224.923,62460.10432814786
B25119_002,2011,South Dakota,46,Owner occupied (dollars),60463,658,224.923,78661.22241184762
B25119_003,2011,South Dakota,46,Renter occupied (dollars),27044,551,224.923,35183.73383566821
B25119_001,2011,Tennessee,47,All,43989,207,224.923,57228.85918123092
B25119_002,2011,Tennessee,47,Owner occupied (dollars),54985,242,224.923,71534.44775011894
B25119_003,2011,Tennessee,47,Renter occupied (dollars),25816,245,224.923,33586.129000946996
B25119_001,2011,Texas,48,All,50920,133,224.923,66245.95943322827
B25119_002,2011,Texas,48,Owner occupied (dollars),65579,204,224.923,85317.04190242884
B25119_003,2011,Texas,48,Renter occupied (dollars),31897,133,224.923,41497.39528754285
B25119_001,2011,Utah,49,All,57783,371,224.923,75174.5929679935
B25119_002,2011,Utah,49,Owner occupied (dollars),69516,475,224.923,90439.00463394141
B25119_003,2011,Utah,49,Renter occupied (dollars),34174,478,224.923,44459.72933368309
B25119_001,2011,Vermont,50,All,53422,468,224.923,69501.01423491596
B25119_002,2011,Vermont,50,Owner occupied (dollars),64771,559,224.923,84265.84914472954
B25119_003,2011,Vermont,50,Renter occupied (dollars),30943,849,224.923,40256.259284021646
B25119_001,2011,Virginia,51,All,63302,265,224.923,82354.7078562886
B25119_002,2011,Virginia,51,Owner occupied (dollars),77854,339,224.923,101286.58534396217
B25119_003,2011,Virginia,51,Renter occupied (dollars),39749,357,224.923,51712.699165581114
B25119_001,2011,Washington,53,All,58890,240,224.923,76614.77908528698
B25119_002,2011,Washington,53,Owner occupied (dollars),74974,272,224.923,97539.75967295475
B25119_003,2011,Washington,53,Renter occupied (dollars),36132,273,224.923,47007.05039751382
B25119_001,2011,West Virginia,54,All,39550,356,224.923,51453.803919563594
B25119_002,2011,West Virginia,54,Owner occupied (dollars),47132,446,224.923,61317.84289094491
B25119_003,2011,West Virginia,54,Renter occupied (dollars),21155,280,224.923,27522.255927139515
B25119_001,2011,Wisconsin,55,All,52374,177,224.923,68137.5860046327
B25119_002,2011,Wisconsin,55,Owner occupied (dollars),65798,220,224.923,85601.9567711617
B25119_003,2011,Wisconsin,55,Renter occupied (dollars),29270,276,224.923,38079.717843884355
B25119_001,2011,Wyoming,56,All,56380,724,224.923,73349.31643451315
B25119_002,2011,Wyoming,56,Owner occupied (dollars),67219,821,224.923,87450.65096508584
B25119_003,2011,Wyoming,56,Renter occupied (dollars),34873,1045,224.923,45369.11514758385
B25119_001,2011,Puerto Rico,72,All,19122,139,224.923,24877.361278126296
B25119_002,2011,Puerto Rico,72,Owner occupied (dollars),23629,190,224.923,30740.88325702574
B25119_003,2011,Puerto Rico,72,Renter occupied (dollars),10818,170,224.923,14074.013926721591
B25119_001,2012,Alabama,01,All,43160,237,229.58608333333333,55009.88583207534
B25119_002,2012,Alabama,01,Owner occupied (dollars),54032,334,229.58608333333333,68866.87097494659
B25119_003,2012,Alabama,01,Renter occupied (dollars),24197,301,229.58608333333333,30840.458931388483
B25119_001,2012,Alaska,02,All,69917,738,229.58608333333333,89113.21102227089
B25119_002,2012,Alaska,02,Owner occupied (dollars),86280,1005,229.58608333333333,109968.78937885682
B25119_003,2012,Alaska,02,Renter occupied (dollars),45928,1077,229.58608333333333,58537.85997441048
B25119_001,2012,Arizona,04,All,50256,235,229.58608333333333,64054.14324320617
B25119_002,2012,Arizona,04,Owner occupied (dollars),61647,348,229.58608333333333,78572.62353776525
