variable,year,state,fips,tenure,estimate,moe,cpi_index,priceindex,dollars19
B25119_003,2010,Hawaii,15,Renter occupied (dollars),46425,967,320.4,320.4,54553.72191011236
B25119_001,2010,Idaho,16,All,46423,367,320.4,320.4,54551.371722846445
B25119_002,2010,Idaho,16,Owner occupied (dollars),55450,470,320.4,320.4,65158.941947565545
B25119_003,2010,Idaho,16,Renter occupied (dollars),28542,472,320.4,320.4,33539.52247191012
B25119_001,2010,Illinois,17,All,55735,210,320.4,320.4,65493.8436329588
B25119_002,2010,Illinois,17,Owner occupied (dollars),69816,232,320.4,320.4,82040.33707865169
B25119_003,2010,Illinois,17,Renter occupied (dollars),30882,183,320.4,320.4,36289.24157303371
B25119_001,2010,Indiana,18,All,47697,197,320.4,320.4,56048.441011235955
B25119_002,2010,Indiana,18,Owner occupied (dollars),58778,227,320.4,320.4,69069.65355805244
B25119_003,2010,Indiana,18,Renter occupied (dollars),26333,227,320.4,320.4,30943.740636704122
B25119_001,2010,Iowa,19,All,48872,269,320.4,320.4,57429.176029962546
B25119_002,2010,Iowa,19,Owner occupied (dollars),59178,308,320.4,320.4,69539.69101123596
B25119_003,2010,Iowa,19,Renter occupied (dollars),26729,306,320.4,320.4,31409.077715355805
B25119_001,2010,Kansas,20,All,49424,307,320.4,320.4,58077.82771535581
B25119_002,2010,Kansas,20,Owner occupied (dollars),61690,383,320.4,320.4,72491.52621722847
B25119_003,2010,Kansas,20,Renter occupied (dollars),29029,338,320.4,320.4,34111.79307116105
B25119_001,2010,Kentucky,21,All,41576,210,320.4,320.4,48855.692883895135
B25119_002,2010,Kentucky,21,Owner occupied (dollars),52134,279,320.4,320.4,61262.33146067416
B25119_003,2010,Kentucky,21,Renter occupied (dollars),23576,353,320.4,320.4,27704.007490636704
B25119_001,2010,Louisiana,22,All,43445,264,320.4,320.4,51051.942883895135
B25119_002,2010,Louisiana,22,Owner occupied (dollars),54596,348,320.4,320.4,64155.41198501873
B25119_003,2010,Louisiana,22,Renter occupied (dollars),25592,292,320.4,320.4,30072.99625468165
B25119_001,2010,Maine,23,All,46933,457,320.4,320.4,55150.669475655435
B25119_002,2010,Maine,23,Owner occupied (dollars),56604,477,320.4,320.4,66515
B25119_003,2010,Maine,23,Renter occupied (dollars),25371,505,320.4,320.4,29813.300561797754
B25119_001,2010,Maryland,24,All,70647,262,320.4,320.4,83016.83988764045
B25119_002,2010,Maryland,24,Owner occupied (dollars),87834,442,320.4,320.4,103213.17415730338
B25119_003,2010,Maryland,24,Renter occupied (dollars),41904,406,320.4,320.4,49241.12359550562
B25119_001,2010,Massachusetts,25,All,64509,344,320.4,320.4,75804.11516853933
B25119_002,2010,Massachusetts,25,Owner occupied (dollars),84924,401,320.4,320.4,99793.65168539326
B25119_003,2010,Massachusetts,25,Renter occupied (dollars),34772,372,320.4,320.4,40860.355805243446
B25119_001,2010,Michigan,26,All,48432,168,320.4,320.4,56912.13483146067
B25119_002,2010,Michigan,26,Owner occupied (dollars),58850,214,320.4,320.4,69154.26029962547
B25119_003,2010,Michigan,26,Renter occupied (dollars),25003,207,320.4,320.4,29380.866104868914
B25119_001,2010,Minnesota,27,All,57243,187,320.4,320.4,67265.88483146067
B25119_002,2010,Minnesota,27,Owner occupied (dollars),69542,265,320.4,320.4,81718.36142322098
B25119_003,2010,Minnesota,27,Renter occupied (dollars),29190,326,320.4,320.4,34300.98314606742
B25119_001,2010,Mississippi,28,All,37881,333,320.4,320.4,44513.72191011236
B25119_002,2010,Mississippi,28,Owner occupied (dollars),46933,400,320.4,320.4,55150.669475655435
B25119_003,2010,Mississippi,28,Renter occupied (dollars),22196,379,320.4,320.4,26082.37827715356
B25119_001,2010,Missouri,29,All,46262,177,320.4,320.4,54362.18164794007
B25119_002,2010,Missouri,29,Owner occupied (dollars),57485,272,320.4,320.4,67550.25749063671
B25119_003,2010,Missouri,29,Renter occupied (dollars),26361,248,320.4,320.4,30976.643258426968
B25119_001,2010,Montana,30,All,43872,408,320.4,320.4,51553.707865168544
B25119_002,2010,Montana,30,Owner occupied (dollars),54043,536,320.4,320.4,63505.58520599251
B25119_003,2010,Montana,30,Renter occupied (dollars),26958,529,320.4,320.4,31678.174157303372
B25119_001,2010,Nebraska,31,All,49342,293,320.4,320.4,57981.47003745318
B25119_002,2010,Nebraska,31,Owner occupied (dollars),61448,354,320.4,320.4,72207.15355805244
B25119_003,2010,Nebraska,31,Renter occupied (dollars),28662,322,320.4,320.4,33680.53370786517
B25119_001,2010,Nevada,32,All,55726,395,320.4,320.4,65483.26779026217
B25119_002,2010,Nevada,32,Owner occupied (dollars),69608,563,320.4,320.4,81795.91760299625
B25119_003,2010,Nevada,32,Renter occupied (dollars),39088,584,320.4,320.4,45932.059925093636
B25119_001,2010,New Hampshire,33,All,63277,539,320.4,320.4,74356.39981273409
B25119_002,2010,New Hampshire,33,Owner occupied (dollars),76257,562,320.4,320.4,89609.11516853933
B25119_003,2010,New Hampshire,33,Renter occupied (dollars),35965,824,320.4,320.4,42262.2425093633
B25119_001,2010,New Jersey,34,All,69811,309,320.4,320.4,82034.46161048689
B25119_002,2010,New Jersey,34,Owner occupied (dollars),89398,381,320.4,320.4,105051.02059925094
B25119_003,2010,New Jersey,34,Renter occupied (dollars),40045,281,320.4,320.4,47056.62453183521
B25119_001,2010,New Mexico,35,All,43820,386,320.4,320.4,51492.60299625468
B25119_002,2010,New Mexico,35,Owner occupied (dollars),53366,532,320.4,320.4,62710.0468164794
B25119_003,2010,New Mexico,35,Renter occupied (dollars),27337,521,320.4,320.4,32123.53464419476
B25119_001,2010,New York,36,All,55603,178,320.4,320.4,65338.731273408244
B25119_002,2010,New York,36,Owner occupied (dollars),76158,245,320.4,320.4,89492.7808988764
B25119_003,2010,New York,36,Renter occupied (dollars),35602,164,320.4,320.4,41835.683520599254
B25119_001,2010,North Carolina,37,All,45570,206,320.4,320.4,53549.01685393259
B25119_002,2010,North Carolina,37,Owner occupied (dollars),56984,220,320.4,320.4,66961.53558052435
B25119_003,2010,North Carolina,37,Renter occupied (dollars),27643,236,320.4,320.4,32483.11329588015
B25119_001,2010,North Dakota,38,All,46781,452,320.4,320.4,54972.05524344569
B25119_002,2010,North Dakota,38,Owner occupied (dollars),60508,618,320.4,320.4,71102.56554307116
B25119_003,2010,North Dakota,38,Renter occupied (dollars),26734,539,320.4,320.4,31414.9531835206
B25119_001,2010,Ohio,39,All,47358,162,320.4,320.4,55650.084269662926
B25119_002,2010,Ohio,39,Owner occupied (dollars),60166,202,320.4,320.4,70700.68352059925
B25119_003,2010,Ohio,39,Renter occupied (dollars),25590,184,320.4,320.4,30070.64606741573
B25119_001,2010,Oklahoma,40,All,42979,265,320.4,320.4,50504.34925093633
B25119_002,2010,Oklahoma,40,Owner occupied (dollars),53881,320,320.4,320.4,63315.22003745318
B25119_003,2010,Oklahoma,40,Renter occupied (dollars),26162,258,320.4,320.4,30742.799625468168
B25119_001,2010,Oregon,41,All,49260,306,320.4,320.4,57885.11235955056
B25119_002,2010,Oregon,41,Owner occupied (dollars),63443,375,320.4,320.4,74551.46535580525
B25119_003,2010,Oregon,41,Renter occupied (dollars),30535,296,320.4,320.4,35881.48408239701
B25119_001,2010,Pennsylvania,42,All,50398,158,320.4,320.4,59222.36891385768
B25119_002,2010,Pennsylvania,42,Owner occupied (dollars),61948,184,320.4,320.4,72794.70037453184
B25119_003,2010,Pennsylvania,42,Renter occupied (dollars),28051,213,320.4,320.4,32962.551498127345
B25119_001,2010,Rhode Island,44,All,54902,645,320.4,320.4,64514.99063670412
B25119_002,2010,Rhode Island,44,Owner occupied (dollars),75553,782,320.4,320.4,88781.84925093633
B25119_003,2010,Rhode Island,44,Renter occupied (dollars),29864,829,320.4,320.4,35092.996254681646
B25119_001,2010,South Carolina,45,All,43939,271,320.4,320.4,51632.43913857678
B25119_002,2010,South Carolina,45,Owner occupied (dollars),53977,339,320.4,320.4,63428.02902621723
B25119_003,2010,South Carolina,45,Renter occupied (dollars),26769,335,320.4,320.4,31456.08146067416
B25119_001,2010,South Dakota,46,All,46369,395,320.4,320.4,54487.91666666667
B25119_002,2010,South Dakota,46,Owner occupied (dollars),57862,544,320.4,320.4,67993.26779026218
B25119_003,2010,South Dakota,46,Renter occupied (dollars),26152,502,320.4,320.4,30731.048689138577
B25119_001,2010,Tennessee,47,All,43314,190,320.4,320.4,50898.00561797753
B25119_002,2010,Tennessee,47,Owner occupied (dollars),53757,260,320.4,320.4,63169.50842696629
B25119_003,2010,Tennessee,47,Renter occupied (dollars),25401,271,320.4,320.4,29848.553370786518
B25119_001,2010,Texas,48,All,49646,145,320.4,320.4,58338.69850187266
B25119_002,2010,Texas,48,Owner occupied (dollars),63684,198,320.4,320.4,74834.66292134831
B25119_003,2010,Texas,48,Renter occupied (dollars),31041,155,320.4,320.4,36476.081460674155
B25119_001,2010,Utah,49,All,56330,330,320.4,320.4,66193.02434456929
B25119_002,2010,Utah,49,Owner occupied (dollars),67517,403,320.4,320.4,79338.7968164794
B25119_003,2010,Utah,49,Renter occupied (dollars),33742,516,320.4,320.4,39650.00936329588
B25119_001,2010,Vermont,50,All,51841,447,320.4,320.4,60918.02902621723
B25119_002,2010,Vermont,50,Owner occupied (dollars),62865,709,320.4,320.4,73872.26123595505
B25119_003,2010,Vermont,50,Renter occupied (dollars),29580,877,320.4,320.4,34759.269662921346
B25119_001,2010,Virginia,51,All,61406,235,320.4,320.4,72157.79962546816
B25119_002,2010,Virginia,51,Owner occupied (dollars),75331,279,320.4,320.4,88520.97846441947
B25119_003,2010,Virginia,51,Renter occupied (dollars),38683,318,320.4,320.4,45456.14700374532
B25119_001,2010,Washington,53,All,57244,261,320.4,320.4,67267.05992509364
B25119_002,2010,Washington,53,Owner occupied (dollars),72909,338,320.4,320.4,85674.90168539326
B25119_003,2010,Washington,53,Renter occupied (dollars),35132,273,320.4,320.4,41283.38951310862
B25119_001,2010,West Virginia,54,All,38380,329,320.4,320.4,45100.0936329588
B25119_002,2010,West Virginia,54,Owner occupied (dollars),45853,409,320.4,320.4,53881.56835205993
B25119_003,2010,West Virginia,54,Renter occupied (dollars),20506,386,320.4,320.4,24096.470037453186
B25119_001,2010,Wisconsin,55,All,51598,143,320.4,320.4,60632.481273408244
B25119_002,2010,Wisconsin,55,Owner occupied (dollars),64487,208,320.4,320.4,75778.26310861424
B25119_003,2010,Wisconsin,55,Renter occupied (dollars),28643,300,320.4,320.4,33658.206928838954
B25119_001,2010,Wyoming,56,All,53802,688,320.4,320.4,63222.38764044944
B25119_002,2010,Wyoming,56,Owner occupied (dollars),64489,751,320.4,320.4,75780.61329588015
B25119_003,2010,Wyoming,56,Renter occupied (dollars),33550,1040,320.4,320.4,39424.39138576779
B25119_001,2010,Puerto Rico,72,All,18791,158,320.4,320.4,22081.18445692884
B25119_002,2010,Puerto Rico,72,Owner occupied (dollars),22806,214,320.4,320.4,26799.185393258427
B25119_003,2010,Puerto Rico,72,Renter occupied (dollars),10604,165,320.4,320.4,12460.692883895132
B25119_001,2011,Alabama,01,All,42934,243,330.5,330.5,48909.68532526475
B25119_002,2011,Alabama,01,Owner occupied (dollars),53658,293,330.5,330.5,61126.28441754917
B25119_003,2011,Alabama,01,Renter occupied (dollars),23977,365,330.5,330.5,27314.19213313162
B25119_001,2011,Alaska,02,All,69014,793,330.5,330.5,78619.57942511346
B25119_002,2011,Alaska,02,Owner occupied (dollars),85222,1128,330.5,330.5,97083.45839636914
B25119_003,2011,Alaska,02,Renter occupied (dollars),45578,996,330.5,330.5,51921.68532526475
B25119_001,2011,Arizona,04,All,50752,212,330.5,330.5,57815.81845688351
B25119_002,2011,Arizona,04,Owner occupied (dollars),62338,300,330.5,330.5,71014.39334341907
B25119_003,2011,Arizona,04,Renter occupied (dollars),33325,296,330.5,330.5,37963.275340393346
B25119_001,2011,Arkansas,05,All,40149,265,330.5,330.5,45737.06051437216
B25119_002,2011,Arkansas,05,Owner occupied (dollars),50620,341,330.5,330.5,57665.44629349471
B25119_003,2011,Arkansas,05,Renter occupied (dollars),24138,369,330.5,330.5,27497.60060514372
B25119_001,2011,California,06,All,61632,169,330.5,330.5,70210.13010590016
B25119_002,2011,California,06,Owner occupied (dollars),82802,190,330.5,330.5,94326.63540090772
B25119_003,2011,California,06,Renter occupied (dollars),40955,151,330.5,330.5,46655.24205748866
B25119_001,2011,Colorado,08,All,57685,312,330.5,330.5,65713.77458396369
B25119_002,2011,Colorado,08,Owner occupied (dollars),73944,368,330.5,330.5,84235.75189107413
B25119_003,2011,Colorado,08,Renter occupied (dollars),33509,374,330.5,330.5,38172.88502269289
B25119_001,2011,Connecticut,09,All,69243,409,330.5,330.5,78880.45234493192
B25119_002,2011,Connecticut,09,Owner occupied (dollars),88727,450,330.5,330.5,101076.2950075643
B25119_003,2011,Connecticut,09,Renter occupied (dollars),35563,453,330.5,330.5,40512.767019667175
B25119_001,2011,Delaware,10,All,59317,623,330.5,330.5,67572.92133131619
B25119_002,2011,Delaware,10,Owner occupied (dollars),71076,766,330.5,330.5,80968.57488653556
B25119_003,2011,Delaware,10,Renter occupied (dollars),34836,996,330.5,330.5,39684.58093797277
B25119_001,2011,District of Columbia,11,All,61835,831,330.5,330.5,70441.38426626324
B25119_002,2011,District of Columbia,11,Owner occupied (dollars),102820,1426,330.5,330.5,117130.80181543117
B25119_003,2011,District of Columbia,11,Renter occupied (dollars),42100,847,330.5,330.5,47959.60665658094
B25119_001,2011,Florida,12,All,47827,164,330.5,330.5,54483.70801815431
B25119_002,2011,Florida,12,Owner occupied (dollars),57311,175,330.5,330.5,65287.720121028746
B25119_003,2011,Florida,12,Renter occupied (dollars),32143,156,330.5,330.5,36616.76096822996
B25119_001,2011,Georgia,13,All,49736,264,330.5,330.5,56658.4084720121
B25119_002,2011,Georgia,13,Owner occupied (dollars),63280,275,330.5,330.5,72087.50378214825
B25119_003,2011,Georgia,13,Renter occupied (dollars),29682,303,330.5,330.5,33813.231467473524
B25119_001,2011,Hawaii,15,All,67116,578,330.5,330.5,76457.40998487141
B25119_002,2011,Hawaii,15,Owner occupied (dollars),84566,901,330.5,330.5,96336.15431164902
B25119_003,2011,Hawaii,15,Renter occupied (dollars),46844,883,330.5,330.5,53363.89107413011
B25119_001,2011,Idaho,16,All,46890,381,330.5,330.5,53416.293494704994
B25119_002,2011,Idaho,16,Owner occupied (dollars),56339,507,330.5,330.5,64180.434190620275
B25119_003,2011,Idaho,16,Renter occupied (dollars),28566,479,330.5,330.5,32541.90317700454
B25119_001,2011,Illinois,17,All,56576,208,330.5,330.5,64450.420574886535
B25119_002,2011,Illinois,17,Owner occupied (dollars),71315,263,330.5,330.5,81240.83963691376
B25119_003,2011,Illinois,17,Renter occupied (dollars),31191,205,330.5,330.5,35532.258698941
B25119_001,2011,Indiana,18,All,48393,212,330.5,330.5,55128.48562783661
B25119_002,2011,Indiana,18,Owner occupied (dollars),59811,245,330.5,330.5,68135.67776096823
B25119_003,2011,Indiana,18,Renter occupied (dollars),26864,249,330.5,330.5,30603.013615733737
B25119_001,2011,Iowa,19,All,50451,246,330.5,330.5,57472.9243570348
B25119_002,2011,Iowa,19,Owner occupied (dollars),61260,327,330.5,330.5,69786.35400907716
B25119_003,2011,Iowa,19,Renter occupied (dollars),27239,352,330.5,330.5,31030.20726172466
B25119_001,2011,Kansas,20,All,50594,272,330.5,330.5,57635.82753403934
B25119_002,2011,Kansas,20,Owner occupied (dollars),63518,337,330.5,330.5,72358.6293494705
B25119_003,2011,Kansas,20,Renter occupied (dollars),29730,419,330.5,330.5,33867.912254160365
B25119_001,2011,Kentucky,21,All,42248,227,330.5,330.5,48128.20574886536
B25119_002,2011,Kentucky,21,Owner occupied (dollars),53314,308,330.5,330.5,60734.405446293495
B25119_003,2011,Kentucky,21,Renter occupied (dollars),23905,299,330.5,330.5,27232.170953101362
B25119_001,2011,Louisiana,22,All,44086,263,330.5,330.5,50222.024205748865
B25119_002,2011,Louisiana,22,Owner occupied (dollars),56005,385,330.5,330.5,63799.94704992436
B25119_003,2011,Louisiana,22,Renter occupied (dollars),25811,272,330.5,330.5,29403.453857791224
B25119_001,2011,Maine,23,All,47898,418,330.5,330.5,54564.5900151286
B25119_002,2011,Maine,23,Owner occupied (dollars),58330,478,330.5,330.5,66448.54765506808
B25119_003,2011,Maine,23,Renter occupied (dollars),25801,452,330.5,330.5,29392.06202723147
B25119_001,2011,Maryland,24,All,72419,371,330.5,330.5,82498.49773071105
B25119_002,2011,Maryland,24,Owner occupied (dollars),90353,492,330.5,330.5,102928.60665658095
B25119_003,2011,Maryland,24,Renter occupied (dollars),42553,384,330.5,330.5,48475.656580937975
B25119_001,2011,Massachusetts,25,All,65981,328,330.5,330.5,75164.43721633888
B25119_002,2011,Massachusetts,25,Owner occupied (dollars),87425,390,330.5,330.5,99593.07866868381
B25119_003,2011,Massachusetts,25,Renter occupied (dollars),35624,426,330.5,330.5,40582.2571860817
B25119_001,2011,Michigan,26,All,48669,167,330.5,330.5,55442.90015128593
B25119_002,2011,Michigan,26,Owner occupied (dollars),59490,200,330.5,330.5,67770
B25119_003,2011,Michigan,26,Renter occupied (dollars),25257,200,330.5,330.5,28772.346444780636
B25119_001,2011,Minnesota,27,All,58476,235,330.5,330.5,66614.86838124055
B25119_002,2011,Minnesota,27,Owner occupied (dollars),71323,242,330.5,330.5,81249.95310136158
B25119_003,2011,Minnesota,27,Renter occupied (dollars),29750,268,330.5,330.5,33890.69591527988
B25119_001,2011,Mississippi,28,All,38718,372,330.5,330.5,44106.8895612708
B25119_002,2011,Mississippi,28,Owner occupied (dollars),47881,483,330.5,330.5,54545.22390317701
B25119_003,2011,Mississippi,28,Renter occupied (dollars),22648,432,330.5,330.5,25800.217851739788
B25119_001,2011,Missouri,29,All,47202,185,330.5,330.5,53771.71860816944
B25119_002,2011,Missouri,29,Owner occupied (dollars),58914,240,330.5,330.5,67113.83055975795
B25119_003,2011,Missouri,29,Renter occupied (dollars),26997,211,330.5,330.5,30754.52496217852
B25119_001,2011,Montana,30,All,45324,418,330.5,330.5,51632.3328290469
B25119_002,2011,Montana,30,Owner occupied (dollars),55552,512,330.5,330.5,63283.897125567324
B25119_003,2011,Montana,30,Renter occupied (dollars),27944,609,330.5,330.5,31833.331316187596
B25119_001,2011,Nebraska,31,All,50695,319,330.5,330.5,57750.88502269289
B25119_002,2011,Nebraska,31,Owner occupied (dollars),63312,339,330.5,330.5,72123.95763993949
B25119_003,2011,Nebraska,31,Renter occupied (dollars),29713,547,330.5,330.5,33848.546142208776
B25119_001,2011,Nevada,32,All,55553,449,330.5,330.5,63285.0363086233
B25119_002,2011,Nevada,32,Owner occupied (dollars),69764,677,330.5,330.5,79473.96671709532
B25119_003,2011,Nevada,32,Renter occupied (dollars),39331,595,330.5,330.5,44805.20877458397
B25119_001,2011,New Hampshire,33,All,64664,516,330.5,330.5,73664.13313161876
B25119_002,2011,New Hampshire,33,Owner occupied (dollars),78166,718,330.5,330.5,89045.38275340393
B25119_003,2011,New Hampshire,33,Renter occupied (dollars),36409,828,330.5,330.5,41476.515885022694
B25119_001,2011,New Jersey,34,All,71180,323,330.5,330.5,81087.04992435704
B25119_002,2011,New Jersey,34,Owner occupied (dollars),91724,348,330.5,330.5,104490.42662632375
B25119_003,2011,New Jersey,34,Renter occupied (dollars),40439,309,330.5,330.5,46067.42360060514
B25119_001,2011,New Mexico,35,All,44631,391,330.5,330.5,50842.878971255675
B25119_002,2011,New Mexico,35,Owner occupied (dollars),54563,471,330.5,330.5,62157.245083207265
B25119_003,2011,New Mexico,35,Renter occupied (dollars),27861,638,330.5,330.5,31738.779122541604
B25119_001,2011,New York,36,All,56951,190,330.5,330.5,64877.61422087746
B25119_002,2011,New York,36,Owner occupied (dollars),78436,272,330.5,330.5,89352.9621785174
B25119_003,2011,New York,36,Renter occupied (dollars),36250,178,330.5,330.5,41295.385779122546
B25119_001,2011,North Carolina,37,All,46291,203,330.5,330.5,52733.92284417549
B25119_002,2011,North Carolina,37,Owner occupied (dollars),58290,277,330.5,330.5,66402.98033282904
B25119_003,2011,North Carolina,37,Renter occupied (dollars),27936,216,330.5,330.5,31824.217851739788
B25119_001,2011,North Dakota,38,All,49415,595,330.5,330.5,56292.73071104388
B25119_002,2011,North Dakota,38,Owner occupied (dollars),63714,649,330.5,330.5,72581.90922844176
B25119_003,2011,North Dakota,38,Renter occupied (dollars),28168,762,330.5,330.5,32088.508320726174
B25119_001,2011,Ohio,39,All,48071,185,330.5,330.5,54761.66868381241
B25119_002,2011,Ohio,39,Owner occupied (dollars),61376,183,330.5,330.5,69918.49924357035
B25119_003,2011,Ohio,39,Renter occupied (dollars),25897,165,330.5,330.5,29501.423600605143
B25119_001,2011,Oklahoma,40,All,44287,217,330.5,330.5,50451
B25119_002,2011,Oklahoma,40,Owner occupied (dollars),55626,314,330.5,330.5,63368.196671709535
B25119_003,2011,Oklahoma,40,Renter occupied (dollars),27026,247,330.5,330.5,30787.561270801816
B25119_001,2011,Oregon,41,All,49850,311,330.5,330.5,56788.275340393346
B25119_002,2011,Oregon,41,Owner occupied (dollars),64717,334,330.5,330.5,73724.50983358549
B25119_003,2011,Oregon,41,Renter occupied (dollars),30866,273,330.5,330.5,35162.024205748865
B25119_001,2011,Pennsylvania,42,All,51651,148,330.5,330.5,58839.94402420575
B25119_002,2011,Pennsylvania,42,Owner occupied (dollars),63860,187,330.5,330.5,72748.22995461422
B25119_003,2011,Pennsylvania,42,Renter occupied (dollars),28782,227,330.5,330.5,32787.96671709531
B25119_001,2011,Rhode Island,44,All,55975,548,330.5,330.5,63765.771558245084
B25119_002,2011,Rhode Island,44,Owner occupied (dollars),77617,824,330.5,330.5,88419.97125567323
B25119_003,2011,Rhode Island,44,Renter occupied (dollars),30196,733,330.5,330.5,34398.771558245084
B25119_001,2011,South Carolina,45,All,44587,264,330.5,330.5,50792.75491679274
B25119_002,2011,South Carolina,45,Owner occupied (dollars),55081,346,330.5,330.5,62747.341906202724
B25119_003,2011,South Carolina,45,Renter occupied (dollars),26851,256,330.5,330.5,30588.20423600605
B25119_001,2011,South Dakota,46,All,48010,512,330.5,330.5,54692.178517397886
B25119_002,2011,South Dakota,46,Owner occupied (dollars),60463,658,330.5,330.5,68878.42511346444
B25119_003,2011,South Dakota,46,Renter occupied (dollars),27044,551,330.5,330.5,30808.066565809382
B25119_001,2011,Tennessee,47,All,43989,207,330.5,330.5,50111.52344931921
B25119_002,2011,Tennessee,47,Owner occupied (dollars),54985,242,330.5,330.5,62637.98033282905
B25119_003,2011,Tennessee,47,Renter occupied (dollars),25816,245,330.5,330.5,29409.149773071105
B25119_001,2011,Texas,48,All,50920,133,330.5,330.5,58007.20121028744
B25119_002,2011,Texas,48,Owner occupied (dollars),65579,204,330.5,330.5,74706.4856278366
B25119_003,2011,Texas,48,Renter occupied (dollars),31897,133,330.5,330.5,36336.52193645991
B25119_001,2011,Utah,49,All,57783,371,330.5,330.5,65825.41452344932
B25119_002,2011,Utah,49,Owner occupied (dollars),69516,475,330.5,330.5,79191.44931921331
B25119_003,2011,Utah,49,Renter occupied (dollars),34174,478,330.5,330.5,38930.44175491679
B25119_001,2011,Vermont,50,All,53422,468,330.5,330.5,60857.43721633888
B25119_002,2011,Vermont,50,Owner occupied (dollars),64771,559,330.5,330.5,73786.02571860817
B25119_003,2011,Vermont,50,Renter occupied (dollars),30943,849,330.5,330.5,35249.741301059
B25119_001,2011,Virginia,51,All,63302,265,330.5,330.5,72112.56580937972
B25119_002,2011,Virginia,51,Owner occupied (dollars),77854,339,330.5,330.5,88689.95763993949
B25119_003,2011,Virginia,51,Renter occupied (dollars),39749,357,330.5,330.5,45281.387291981846
B25119_001,2011,Washington,53,All,58890,240,330.5,330.5,67086.49016641453
B25119_002,2011,Washington,53,Owner occupied (dollars),74974,272,330.5,330.5,85409.1104387292
B25119_003,2011,Washington,53,Renter occupied (dollars),36132,273,330.5,330.5,41160.9621785174
B25119_001,2011,West Virginia,54,All,39550,356,330.5,330.5,45054.689863842665
B25119_002,2011,West Virginia,54,Owner occupied (dollars),47132,446,330.5,330.5,53691.975794251135
B25119_003,2011,West Virginia,54,Renter occupied (dollars),21155,280,330.5,330.5,24099.417549167927
B25119_001,2011,Wisconsin,55,All,52374,177,330.5,330.5,59663.57337367625
B25119_002,2011,Wisconsin,55,Owner occupied (dollars),65798,220,330.5,330.5,74955.96671709532
B25119_003,2011,Wisconsin,55,Renter occupied (dollars),29270,276,330.5,330.5,33343.8880484115
