variable,year,state,fips,tenure,estimate,moe,priceindex,dollars21
B25119_003,2010,Maine,23,Renter occupied (dollars),25371,505,319.8,31670.116322701684
B25119_001,2010,Maryland,24,All,70647,262,319.8,88187.24953095683
B25119_002,2010,Maryland,24,Owner occupied (dollars),87834,442,319.8,109641.44090056284
B25119_003,2010,Maryland,24,Renter occupied (dollars),41904,406,319.8,52307.93245778611
B25119_001,2010,Massachusetts,25,All,64509,344,319.8,80525.30581613508
B25119_002,2010,Massachusetts,25,Owner occupied (dollars),84924,401,319.8,106008.94559099435
B25119_003,2010,Massachusetts,25,Renter occupied (dollars),34772,372,319.8,43405.19824890556
B25119_001,2010,Michigan,26,All,48432,168,319.8,60456.70544090056
B25119_002,2010,Michigan,26,Owner occupied (dollars),58850,214,319.8,73461.28830519073
B25119_003,2010,Michigan,26,Renter occupied (dollars),25003,207,319.8,31210.749218261408
B25119_001,2010,Minnesota,27,All,57243,187,319.8,71455.30206378986
B25119_002,2010,Minnesota,27,Owner occupied (dollars),69542,265,319.8,86807.8999374609
B25119_003,2010,Minnesota,27,Renter occupied (dollars),29190,326,319.8,36437.29831144465
B25119_001,2010,Mississippi,28,All,37881,333,319.8,47286.10131332082
B25119_002,2010,Mississippi,28,Owner occupied (dollars),46933,400,319.8,58585.5334584115
B25119_003,2010,Mississippi,28,Renter occupied (dollars),22196,379,319.8,27706.826766729202
B25119_001,2010,Missouri,29,All,46262,177,319.8,57747.93746091306
B25119_002,2010,Missouri,29,Owner occupied (dollars),57485,272,319.8,71757.38586616634
B25119_003,2010,Missouri,29,Renter occupied (dollars),26361,248,319.8,32905.91369606003
B25119_001,2010,Montana,30,All,43872,408,319.8,54764.547842401495
B25119_002,2010,Montana,30,Owner occupied (dollars),54043,536,319.8,67460.80550343964
B25119_003,2010,Montana,30,Renter occupied (dollars),26958,529,319.8,33651.13696060037
B25119_001,2010,Nebraska,31,All,49342,293,319.8,61592.640400250144
B25119_002,2010,Nebraska,31,Owner occupied (dollars),61448,354,319.8,76704.32020012506
B25119_003,2010,Nebraska,31,Renter occupied (dollars),28662,322,319.8,35778.20637898686
B25119_001,2010,Nevada,32,All,55726,395,319.8,69561.66103814883
B25119_002,2010,Nevada,32,Owner occupied (dollars),69608,563,319.8,86890.28642901812
B25119_003,2010,Nevada,32,Renter occupied (dollars),39088,584,319.8,48792.77548467791
B25119_001,2010,New Hampshire,33,All,63277,539,319.8,78987.42464040023
B25119_002,2010,New Hampshire,33,Owner occupied (dollars),76257,562,319.8,95190.10131332082
B25119_003,2010,New Hampshire,33,Renter occupied (dollars),35965,824,319.8,44894.396497811125
B25119_001,2010,New Jersey,34,All,69811,309,319.8,87143.68730456533
B25119_002,2010,New Jersey,34,Owner occupied (dollars),89398,381,319.8,111593.751094434
B25119_003,2010,New Jersey,34,Renter occupied (dollars),40045,281,319.8,49987.37961225765
B25119_001,2010,New Mexico,35,All,43820,386,319.8,54699.637273295804
B25119_002,2010,New Mexico,35,Owner occupied (dollars),53366,532,319.8,66615.71982489055
B25119_003,2010,New Mexico,35,Renter occupied (dollars),27337,521,319.8,34124.23514696685
B25119_001,2010,New York,36,All,55603,178,319.8,69408.12257661037
B25119_002,2010,New York,36,Owner occupied (dollars),76158,245,319.8,95066.52157598498
B25119_003,2010,New York,36,Renter occupied (dollars),35602,164,319.8,44441.2707942464
B25119_001,2010,North Carolina,37,All,45570,206,319.8,56884.12757973733
B25119_002,2010,North Carolina,37,Owner occupied (dollars),56984,220,319.8,71131.99749843651
B25119_003,2010,North Carolina,37,Renter occupied (dollars),27643,236,319.8,34506.20888055034
B25119_001,2010,North Dakota,38,All,46781,452,319.8,58395.79487179486
B25119_002,2010,North Dakota,38,Owner occupied (dollars),60508,618,319.8,75530.9368355222
B25119_003,2010,North Dakota,38,Renter occupied (dollars),26734,539,319.8,33371.522201375854
B25119_001,2010,Ohio,39,All,47358,162,319.8,59116.05253283301
B25119_002,2010,Ohio,39,Owner occupied (dollars),60166,202,319.8,75104.02501563476
B25119_003,2010,Ohio,39,Renter occupied (dollars),25590,184,319.8,31943.48968105065
B25119_001,2010,Oklahoma,40,All,42979,265,319.8,53649.83364602876
B25119_002,2010,Oklahoma,40,Owner occupied (dollars),53881,320,319.8,67258.5841150719
B25119_003,2010,Oklahoma,40,Renter occupied (dollars),26162,258,319.8,32657.505941213254
B25119_001,2010,Oregon,41,All,49260,306,319.8,61490.281425891175
B25119_002,2010,Oregon,41,Owner occupied (dollars),63443,375,319.8,79194.6391494684
B25119_003,2010,Oregon,41,Renter occupied (dollars),30535,296,319.8,38116.23514696685
B25119_001,2010,Pennsylvania,42,All,50398,158,319.8,62910.82426516572
B25119_002,2010,Pennsylvania,42,Owner occupied (dollars),61948,184,319.8,77328.46028767979
B25119_003,2010,Pennsylvania,42,Renter occupied (dollars),28051,213,319.8,35015.50719199499
B25119_001,2010,Rhode Island,44,All,54902,645,319.8,68533.07817385865
B25119_002,2010,Rhode Island,44,Owner occupied (dollars),75553,782,319.8,94311.31207004376
B25119_003,2010,Rhode Island,44,Renter occupied (dollars),29864,829,319.8,37278.639149468414
B25119_001,2010,South Carolina,45,All,43939,271,319.8,54848.182614133824
B25119_002,2010,South Carolina,45,Owner occupied (dollars),53977,339,319.8,67378.41901188242
B25119_003,2010,South Carolina,45,Renter occupied (dollars),26769,335,319.8,33415.212007504684
B25119_001,2010,South Dakota,46,All,46369,395,319.8,57881.50343964977
B25119_002,2010,South Dakota,46,Owner occupied (dollars),57862,544,319.8,72227.9874921826
B25119_003,2010,South Dakota,46,Renter occupied (dollars),26152,502,319.8,32645.02313946216
B25119_001,2010,Tennessee,47,All,43314,190,319.8,54068.007504690424
B25119_002,2010,Tennessee,47,Owner occupied (dollars),53757,260,319.8,67103.79737335833
B25119_003,2010,Tennessee,47,Renter occupied (dollars),25401,271,319.8,31707.564727954967
B25119_001,2010,Texas,48,All,49646,145,319.8,61972.11757348342
B25119_002,2010,Texas,48,Owner occupied (dollars),63684,198,319.8,79495.47467166978
B25119_003,2010,Texas,48,Renter occupied (dollars),31041,155,319.8,38747.86491557223
B25119_001,2010,Utah,49,All,56330,330,319.8,70315.62226391493
B25119_002,2010,Utah,49,Owner occupied (dollars),67517,403,319.8,84280.13258286427
B25119_003,2010,Utah,49,Renter occupied (dollars),33742,516,319.8,42119.469668542835
B25119_001,2010,Vermont,50,All,51841,447,319.8,64712.09255784865
B25119_002,2010,Vermont,50,Owner occupied (dollars),62865,709,319.8,78473.13320825515
B25119_003,2010,Vermont,50,Renter occupied (dollars),29580,877,319.8,36924.12757973733
B25119_001,2010,Virginia,51,All,61406,235,319.8,76651.89243277047
B25119_002,2010,Virginia,51,Owner occupied (dollars),75331,279,319.8,94034.19387116947
B25119_003,2010,Virginia,51,Renter occupied (dollars),38683,318,319.8,48287.22201375859
B25119_001,2010,Washington,53,All,57244,261,319.8,71456.55034396496
B25119_002,2010,Washington,53,Owner occupied (dollars),72909,338,319.8,91010.8592870544
B25119_003,2010,Washington,53,Renter occupied (dollars),35132,273,319.8,43854.57911194496
B25119_001,2010,West Virginia,54,All,38380,329,319.8,47908.993120700434
B25119_002,2010,West Virginia,54,Owner occupied (dollars),45853,409,319.8,57237.390869293304
B25119_003,2010,West Virginia,54,Renter occupied (dollars),20506,386,319.8,25597.233270794244
B25119_001,2010,Wisconsin,55,All,51598,143,319.8,64408.76047529705
B25119_002,2010,Wisconsin,55,Owner occupied (dollars),64487,208,319.8,80497.84365228267
B25119_003,2010,Wisconsin,55,Renter occupied (dollars),28643,300,319.8,35754.48905565978
B25119_001,2010,Wyoming,56,All,53802,688,319.8,67159.96998123826
B25119_002,2010,Wyoming,56,Owner occupied (dollars),64489,751,319.8,80500.34021263289
B25119_003,2010,Wyoming,56,Renter occupied (dollars),33550,1040,319.8,41879.79987492182
B25119_001,2010,Puerto Rico,72,All,18791,158,319.8,23456.432770481548
B25119_002,2010,Puerto Rico,72,Owner occupied (dollars),22806,214,319.8,28468.277673545963
B25119_003,2010,Puerto Rico,72,Renter occupied (dollars),10604,165,319.8,13236.762976860537
B25119_001,2011,Alabama,01,All,42934,243,330,51937.1296969697
B25119_002,2011,Alabama,01,Owner occupied (dollars),53658,293,330,64909.92
B25119_003,2011,Alabama,01,Renter occupied (dollars),23977,365,330,29004.904242424243
B25119_001,2011,Alaska,02,All,69014,793,330,83486.02666666667
B25119_002,2011,Alaska,02,Owner occupied (dollars),85222,1128,330,103092.79515151515
B25119_003,2011,Alaska,02,Renter occupied (dollars),45578,996,330,55135.56848484849
B25119_001,2011,Arizona,04,All,50752,212,330,61394.540606060604
B25119_002,2011,Arizona,04,Owner occupied (dollars),62338,300,330,75410.08969696969
B25119_003,2011,Arizona,04,Renter occupied (dollars),33325,296,330,40313.15151515151
B25119_001,2011,Arkansas,05,All,40149,265,330,48568.123636363634
B25119_002,2011,Arkansas,05,Owner occupied (dollars),50620,341,330,61234.8606060606
B25119_003,2011,Arkansas,05,Renter occupied (dollars),24138,369,330,29199.665454545455
B25119_001,2011,California,06,All,61632,169,330,74556.04363636364
B25119_002,2011,California,06,Owner occupied (dollars),82802,190,330,100165.32848484849
B25119_003,2011,California,06,Renter occupied (dollars),40955,151,330,49543.1393939394
B25119_001,2011,Colorado,08,All,57685,312,330,69781.3696969697
B25119_002,2011,Colorado,08,Owner occupied (dollars),73944,368,330,89449.83272727273
B25119_003,2011,Colorado,08,Renter occupied (dollars),33509,374,330,40535.735757575756
B25119_001,2011,Connecticut,09,All,69243,409,330,83763.04727272727
B25119_002,2011,Connecticut,09,Owner occupied (dollars),88727,450,330,107332.78303030304
B25119_003,2011,Connecticut,09,Renter occupied (dollars),35563,453,330,43020.45333333333
B25119_001,2011,Delaware,10,All,59317,623,330,71755.59515151515
B25119_002,2011,Delaware,10,Owner occupied (dollars),71076,766,330,85980.42181818181
B25119_003,2011,Delaware,10,Renter occupied (dollars),34836,996,330,42141.00363636364
B25119_001,2011,District of Columbia,11,All,61835,831,330,74801.61212121212
B25119_002,2011,District of Columbia,11,Owner occupied (dollars),102820,1426,330,124381.04242424242
B25119_003,2011,District of Columbia,11,Renter occupied (dollars),42100,847,330,50928.242424242424
B25119_001,2011,Florida,12,All,47827,164,330,57856.17696969697
B25119_002,2011,Florida,12,Owner occupied (dollars),57311,175,330,69328.94303030304
B25119_003,2011,Florida,12,Renter occupied (dollars),32143,156,330,38883.289696969696
B25119_001,2011,Georgia,13,All,49736,264,330,60165.48848484849
B25119_002,2011,Georgia,13,Owner occupied (dollars),63280,275,330,76549.62424242424
B25119_003,2011,Georgia,13,Renter occupied (dollars),29682,303,330,35906.225454545456
B25119_001,2011,Hawaii,15,All,67116,578,330,81190.02181818182
B25119_002,2011,Hawaii,15,Owner occupied (dollars),84566,901,330,102299.23393939395
B25119_003,2011,Hawaii,15,Renter occupied (dollars),46844,883,330,56667.044848484846
B25119_001,2011,Idaho,16,All,46890,381,330,56722.69090909091
B25119_002,2011,Idaho,16,Owner occupied (dollars),56339,507,330,68153.11757575758
B25119_003,2011,Idaho,16,Renter occupied (dollars),28566,479,330,34556.203636363636
B25119_001,2011,Illinois,17,All,56576,208,330,68439.81575757577
B25119_002,2011,Illinois,17,Owner occupied (dollars),71315,263,330,86269.5393939394
B25119_003,2011,Illinois,17,Renter occupied (dollars),31191,205,330,37731.65818181818
B25119_001,2011,Indiana,18,All,48393,212,330,58540.865454545456
B25119_002,2011,Indiana,18,Owner occupied (dollars),59811,245,330,72353.18545454546
B25119_003,2011,Indiana,18,Renter occupied (dollars),26864,249,330,32497.299393939393
B25119_001,2011,Iowa,19,All,50451,246,330,61030.42181818182
B25119_002,2011,Iowa,19,Owner occupied (dollars),61260,327,330,74106.03636363636
B25119_003,2011,Iowa,19,Renter occupied (dollars),27239,352,330,32950.93575757576
B25119_001,2011,Kansas,20,All,50594,272,330,61203.408484848485
B25119_002,2011,Kansas,20,Owner occupied (dollars),63518,337,330,76837.53212121212
B25119_003,2011,Kansas,20,Renter occupied (dollars),29730,419,330,35964.29090909091
B25119_001,2011,Kentucky,21,All,42248,227,330,51107.27757575758
B25119_002,2011,Kentucky,21,Owner occupied (dollars),53314,308,330,64493.78424242424
B25119_003,2011,Kentucky,21,Renter occupied (dollars),23905,299,330,28917.80606060606
B25119_001,2011,Louisiana,22,All,44086,263,330,53330.70060606061
B25119_002,2011,Louisiana,22,Owner occupied (dollars),56005,385,330,67749.0787878788
B25119_003,2011,Louisiana,22,Renter occupied (dollars),25811,272,330,31223.488484848487
B25119_001,2011,Maine,23,All,47898,418,330,57942.06545454545
B25119_002,2011,Maine,23,Owner occupied (dollars),58330,478,330,70561.62424242424
B25119_003,2011,Maine,23,Renter occupied (dollars),25801,452,330,31211.391515151514
B25119_001,2011,Maryland,24,All,72419,371,330,87605.04484848485
B25119_002,2011,Maryland,24,Owner occupied (dollars),90353,492,330,109299.7503030303
B25119_003,2011,Maryland,24,Renter occupied (dollars),42553,384,330,51476.23515151515
B25119_001,2011,Massachusetts,25,All,65981,328,330,79817.01575757576
B25119_002,2011,Massachusetts,25,Owner occupied (dollars),87425,390,330,105757.75757575758
B25119_003,2011,Massachusetts,25,Renter occupied (dollars),35624,426,330,43094.24484848485
B25119_001,2011,Michigan,26,All,48669,167,330,58874.74181818182
B25119_002,2011,Michigan,26,Owner occupied (dollars),59490,200,330,71964.87272727273
B25119_003,2011,Michigan,26,Renter occupied (dollars),25257,200,330,30553.316363636364
B25119_001,2011,Minnesota,27,All,58476,235,330,70738.24
B25119_002,2011,Minnesota,27,Owner occupied (dollars),71323,242,330,86279.21696969696
B25119_003,2011,Minnesota,27,Renter occupied (dollars),29750,268,330,35988.48484848485
B25119_001,2011,Mississippi,28,All,38718,372,330,46837.04727272727
B25119_002,2011,Mississippi,28,Owner occupied (dollars),47881,483,330,57921.50060606061
B25119_003,2011,Mississippi,28,Renter occupied (dollars),22648,432,330,27397.21696969697
B25119_001,2011,Missouri,29,All,47202,185,330,57100.11636363636
B25119_002,2011,Missouri,29,Owner occupied (dollars),58914,240,330,71268.08727272728
B25119_003,2011,Missouri,29,Renter occupied (dollars),26997,211,330,32658.18909090909
B25119_001,2011,Montana,30,All,45324,418,330,54828.30545454546
B25119_002,2011,Montana,30,Owner occupied (dollars),55552,512,330,67201.08606060606
B25119_003,2011,Montana,30,Renter occupied (dollars),27944,609,330,33803.772121212125
B25119_001,2011,Nebraska,31,All,50695,319,330,61325.58787878788
B25119_002,2011,Nebraska,31,Owner occupied (dollars),63312,339,330,76588.33454545455
B25119_003,2011,Nebraska,31,Renter occupied (dollars),29713,547,330,35943.72606060606
B25119_001,2011,Nevada,32,All,55553,449,330,67202.29575757576
B25119_002,2011,Nevada,32,Owner occupied (dollars),69764,677,330,84393.2993939394
B25119_003,2011,Nevada,32,Renter occupied (dollars),39331,595,330,47578.591515151515
B25119_001,2011,New Hampshire,33,All,64664,516,330,78223.84484848485
B25119_002,2011,New Hampshire,33,Owner occupied (dollars),78166,718,330,94557.17333333334
B25119_003,2011,New Hampshire,33,Renter occupied (dollars),36409,828,330,44043.85696969697
B25119_001,2011,New Jersey,34,All,71180,323,330,86106.2303030303
B25119_002,2011,New Jersey,34,Owner occupied (dollars),91724,348,330,110958.24484848486
B25119_003,2011,New Jersey,34,Renter occupied (dollars),40439,309,330,48918.93575757576
B25119_001,2011,New Mexico,35,All,44631,391,330,53989.98545454546
B25119_002,2011,New Mexico,35,Owner occupied (dollars),54563,471,330,66004.69575757576
B25119_003,2011,New Mexico,35,Renter occupied (dollars),27861,638,330,33703.36727272727
B25119_001,2011,New York,36,All,56951,190,330,68893.45212121212
B25119_002,2011,New York,36,Owner occupied (dollars),78436,272,330,94883.79151515152
B25119_003,2011,New York,36,Renter occupied (dollars),36250,178,330,43851.51515151515
B25119_001,2011,North Carolina,37,All,46291,203,330,55998.08242424243
B25119_002,2011,North Carolina,37,Owner occupied (dollars),58290,277,330,70513.23636363636
B25119_003,2011,North Carolina,37,Renter occupied (dollars),27936,216,330,33794.09454545454
B25119_001,2011,North Dakota,38,All,49415,595,330,59777.17575757576
B25119_002,2011,North Dakota,38,Owner occupied (dollars),63714,649,330,77074.63272727272
B25119_003,2011,North Dakota,38,Renter occupied (dollars),28168,762,330,34074.74424242424
B25119_001,2011,Ohio,39,All,48071,185,330,58151.34303030303
B25119_002,2011,Ohio,39,Owner occupied (dollars),61376,183,330,74246.3612121212
B25119_003,2011,Ohio,39,Renter occupied (dollars),25897,165,330,31327.522424242426
B25119_001,2011,Oklahoma,40,All,44287,217,330,53573.8496969697
B25119_002,2011,Oklahoma,40,Owner occupied (dollars),55626,314,330,67290.60363636364
B25119_003,2011,Oklahoma,40,Renter occupied (dollars),27026,247,330,32693.270303030302
B25119_001,2011,Oregon,41,All,49850,311,330,60303.39393939394
B25119_002,2011,Oregon,41,Owner occupied (dollars),64717,334,330,78287.95878787879
B25119_003,2011,Oregon,41,Renter occupied (dollars),30866,273,330,37338.50666666667
B25119_001,2011,Pennsylvania,42,All,51651,148,330,62482.05818181818
B25119_002,2011,Pennsylvania,42,Owner occupied (dollars),63860,187,330,77251.24848484849
B25119_003,2011,Pennsylvania,42,Renter occupied (dollars),28782,227,330,34817.498181818184
B25119_001,2011,Rhode Island,44,All,55975,548,330,67712.78787878787
B25119_002,2011,Rhode Island,44,Owner occupied (dollars),77617,824,330,93893.0496969697
B25119_003,2011,Rhode Island,44,Renter occupied (dollars),30196,733,330,36528.0096969697
B25119_001,2011,South Carolina,45,All,44587,264,330,53936.75878787879
B25119_002,2011,South Carolina,45,Owner occupied (dollars),55081,346,330,66631.31878787879
B25119_003,2011,South Carolina,45,Renter occupied (dollars),26851,256,330,32481.573333333334
B25119_001,2011,South Dakota,46,All,48010,512,330,58077.551515151514
B25119_002,2011,South Dakota,46,Owner occupied (dollars),60463,658,330,73141.90787878788
B25119_003,2011,South Dakota,46,Renter occupied (dollars),27044,551,330,32715.04484848485
B25119_001,2011,Tennessee,47,All,43989,207,330,53213.36
B25119_002,2011,Tennessee,47,Owner occupied (dollars),54985,242,330,66515.18787878788
B25119_003,2011,Tennessee,47,Renter occupied (dollars),25816,245,330,31229.536969696972
B25119_001,2011,Texas,48,All,50920,133,330,61597.7696969697
B25119_002,2011,Texas,48,Owner occupied (dollars),65579,204,330,79330.71757575758
B25119_003,2011,Texas,48,Renter occupied (dollars),31897,133,330,38585.704242424246
B25119_001,2011,Utah,49,All,57783,371,330,69899.92
B25119_002,2011,Utah,49,Owner occupied (dollars),69516,475,330,84093.29454545454
B25119_003,2011,Utah,49,Renter occupied (dollars),34174,478,330,41340.18424242424
B25119_001,2011,Vermont,50,All,53422,468,330,64624.43151515152
B25119_002,2011,Vermont,50,Owner occupied (dollars),64771,559,330,78353.28242424242
B25119_003,2011,Vermont,50,Renter occupied (dollars),30943,849,330,37431.653333333335
B25119_001,2011,Virginia,51,All,63302,265,330,76576.23757575758
B25119_002,2011,Virginia,51,Owner occupied (dollars),77854,339,330,94179.74787878788
B25119_003,2011,Virginia,51,Renter occupied (dollars),39749,357,330,48084.24484848485
B25119_001,2011,Washington,53,All,58890,240,330,71239.05454545455
B25119_002,2011,Washington,53,Owner occupied (dollars),74974,272,330,90695.8206060606
B25119_003,2011,Washington,53,Renter occupied (dollars),36132,273,330,43708.77090909091
B25119_001,2011,West Virginia,54,All,39550,356,330,47843.51515151515
B25119_002,2011,West Virginia,54,Owner occupied (dollars),47132,446,330,57015.437575757576
B25119_003,2011,West Virginia,54,Renter occupied (dollars),21155,280,330,25591.139393939393
B25119_001,2011,Wisconsin,55,All,52374,177,330,63356.66909090909
B25119_002,2011,Wisconsin,55,Owner occupied (dollars),65798,220,330,79595.64121212122
B25119_003,2011,Wisconsin,55,Renter occupied (dollars),29270,276,330,35407.83030303031
B25119_001,2011,Wyoming,56,All,56380,724,330,68202.71515151515
B25119_002,2011,Wyoming,56,Owner occupied (dollars),67219,821,330,81314.6206060606
B25119_003,2011,Wyoming,56,Renter occupied (dollars),34873,1045,330,42185.76242424243
B25119_001,2011,Puerto Rico,72,All,19122,139,330,23131.825454545455
B25119_002,2011,Puerto Rico,72,Owner occupied (dollars),23629,190,330,28583.9296969697
B25119_003,2011,Puerto Rico,72,Renter occupied (dollars),10818,170,330,13086.501818181818
B25119_001,2012,Alabama,01,All,43160,237,336.9,51141.205105372515
B25119_002,2012,Alabama,01,Owner occupied (dollars),54032,334,336.9,64023.66993173048
B25119_003,2012,Alabama,01,Renter occupied (dollars),24197,301,336.9,28671.541703769664
B25119_001,2012,Alaska,02,All,69917,738,336.9,82846.14544375186
B25119_002,2012,Alaska,02,Owner occupied (dollars),86280,1005,336.9,102235.01335707925
B25119_003,2012,Alaska,02,Renter occupied (dollars),45928,1077,336.9,54421.06737904423
B25119_001,2012,Arizona,04,All,50256,235,336.9,59549.406945681214
B25119_002,2012,Arizona,04,Owner occupied (dollars),61647,348,336.9,73046.84594835262
B25119_003,2012,Arizona,04,Renter occupied (dollars),33290,297,336.9,39446.03146334224
B25119_001,2012,Arkansas,05,All,40531,238,336.9,48026.04689818937
B25119_002,2012,Arkansas,05,Owner occupied (dollars),51169,342,336.9,60631.24013060256
B25119_003,2012,Arkansas,05,Renter occupied (dollars),24381,293,336.9,28889.567230632234
B25119_001,2012,California,06,All,61400,154,336.9,72754.17037696646
B25119_002,2012,California,06,Owner occupied (dollars),82899,220,336.9,98228.79430097953
B25119_003,2012,California,06,Renter occupied (dollars),41062,142,336.9,48655.24013060256
B25119_001,2012,Colorado,08,All,58244,315,336.9,69014.55862273672
B25119_002,2012,Colorado,08,Owner occupied (dollars),74794,373,336.9,88625.00682695162
B25119_003,2012,Colorado,08,Renter occupied (dollars),34469,363,336.9,40843.05372514099
B25119_001,2012,Connecticut,09,All,69519,414,336.9,82374.54674977738
B25119_002,2012,Connecticut,09,Owner occupied (dollars),89691,602,336.9,106276.78005342832
B25119_003,2012,Connecticut,09,Renter occupied (dollars),35471,535,336.9,42030.34490946869
B25119_001,2012,Delaware,10,All,60119,714,336.9,71236.28613831998
B25119_002,2012,Delaware,10,Owner occupied (dollars),71652,896,336.9,84901.9839715049
B25119_003,2012,Delaware,10,Renter occupied (dollars),35006,1006,336.9,41479.35648560404
B25119_001,2012,District of Columbia,11,All,64267,977,336.9,76151.33986346096
B25119_002,2012,District of Columbia,11,Owner occupied (dollars),106435,1405,336.9,126117.10299792224
B25119_003,2012,District of Columbia,11,Renter occupied (dollars),43794,805,336.9,51892.445235975065
B25119_001,2012,Florida,12,All,47309,189,336.9,56057.44375185515
B25119_002,2012,Florida,12,Owner occupied (dollars),56845,207,336.9,67356.8536657762
B25119_003,2012,Florida,12,Renter occupied (dollars),31906,182,336.9,37806.100326506385
B25119_001,2012,Georgia,13,All,49604,201,336.9,58776.83823092906
B25119_002,2012,Georgia,13,Owner occupied (dollars),63401,245,336.9,75125.19798159691
