variable,year,state,fips,tenure,estimate,moe,index,adjusted
B25119_002,2011,Colorado,08,Owner occupied (dollars),73944,368,253.63816666666668,116509.1647045233
B25119_003,2011,Colorado,08,Renter occupied (dollars),33509,374,253.63816666666668,52798.139133450604
B25119_001,2011,Connecticut,09,All,69243,409,253.63816666666668,109102.07848689964
B25119_002,2011,Connecticut,09,Owner occupied (dollars),88727,450,253.63816666666668,139801.85893024775
B25119_003,2011,Connecticut,09,Renter occupied (dollars),35563,453,253.63816666666668,56034.50481968736
B25119_001,2011,Delaware,10,All,59317,623,253.63816666666668,93462.27040433582
B25119_002,2011,Delaware,10,Owner occupied (dollars),71076,766,253.63816666666668,111990.22761195902
B25119_003,2011,Delaware,10,Renter occupied (dollars),34836,996,253.63816666666668,54889.014141063155
B25119_001,2011,District of Columbia,11,All,61835,831,253.63816666666668,97429.73330499024
B25119_002,2011,District of Columbia,11,Owner occupied (dollars),102820,1426,253.63816666666668,162007.36117763558
B25119_003,2011,District of Columbia,11,Renter occupied (dollars),42100,847,253.63816666666668,66334.46708401536
B25119_001,2011,Florida,12,All,47827,164,253.63816666666668,75358.16050420908
B25119_002,2011,Florida,12,Owner occupied (dollars),57311,175,253.63816666666668,90301.53546441814
B25119_003,2011,Florida,12,Renter occupied (dollars),32143,156,253.63816666666668,50645.81414445381
B25119_001,2011,Georgia,13,All,49736,264,253.63816666666668,78366.05831094032
B25119_002,2011,Georgia,13,Owner occupied (dollars),63280,275,253.63816666666668,99706.53389730383
B25119_003,2011,Georgia,13,Renter occupied (dollars),29682,303,253.63816666666668,46768.162755053294
B25119_001,2011,Hawaii,15,All,67116,578,253.63816666666668,105750.69104063597
B25119_002,2011,Hawaii,15,Owner occupied (dollars),84566,901,253.63816666666668,133245.6186087136
B25119_003,2011,Hawaii,15,Renter occupied (dollars),46844,883,253.63816666666668,73809.30584521651
B25119_001,2011,Idaho,16,All,46890,381,253.63816666666668,73881.78531043895
B25119_002,2011,Idaho,16,Owner occupied (dollars),56339,507,253.63816666666668,88770.01285145702
B25119_003,2011,Idaho,16,Renter occupied (dollars),28566,479,253.63816666666668,45009.74790313497
B25119_001,2011,Illinois,17,All,56576,208,253.63816666666668,89143.43966140742
B25119_002,2011,Illinois,17,Owner occupied (dollars),71315,263,253.63816666666668,112366.80570300604
B25119_003,2011,Illinois,17,Renter occupied (dollars),31191,205,253.63816666666668,49145.80434245897
B25119_001,2011,Indiana,18,All,48393,212,253.63816666666668,76249.97305455475
B25119_002,2011,Indiana,18,Owner occupied (dollars),59811,245,253.63816666666668,94240.6368352029
B25119_003,2011,Indiana,18,Renter occupied (dollars),26864,249,253.63816666666668,42328.00768990471
B25119_001,2011,Iowa,19,All,50451,246,253.63816666666668,79492.64130298476
B25119_002,2011,Iowa,19,Owner occupied (dollars),61260,327,253.63816666666668,96523.73998970975
B25119_003,2011,Iowa,19,Renter occupied (dollars),27239,352,253.63816666666668,42918.87289552242
B25119_001,2011,Kansas,20,All,50594,272,253.63816666666668,79717.95790139365
B25119_002,2011,Kansas,20,Owner occupied (dollars),63518,337,253.63816666666668,100081.53634780254
B25119_003,2011,Kansas,20,Renter occupied (dollars),29730,419,253.63816666666668,46843.79350137236
B25119_001,2011,Kentucky,21,All,42248,227,253.63816666666668,66567.66188516581
B25119_002,2011,Kentucky,21,Owner occupied (dollars),53314,308,253.63816666666668,84003.70019280746
B25119_003,2011,Kentucky,21,Renter occupied (dollars),23905,299,253.63816666666668,37665.68730744387
B25119_001,2011,Louisiana,22,All,44086,263,253.63816666666668,69463.68921296677
B25119_002,2011,Louisiana,22,Owner occupied (dollars),56005,385,253.63816666666668,88243.74890832018
B25119_003,2011,Louisiana,22,Renter occupied (dollars),25811,272,253.63816666666668,40668.85819253017
B25119_001,2011,Maine,23,All,47898,418,253.63816666666668,75470.03098313937
B25119_002,2011,Maine,23,Owner occupied (dollars),58330,478,253.63816666666668,91907.11318315001
B25119_003,2011,Maine,23,Renter occupied (dollars),25801,452,253.63816666666668,40653.10178704703
B25119_001,2011,Maryland,24,All,72419,371,253.63816666666668,114106.3128683446
B25119_002,2011,Maryland,24,Owner occupied (dollars),90353,492,253.63816666666668,142363.85046180614
B25119_003,2011,Maryland,24,Renter occupied (dollars),42553,384,253.63816666666668,67048.23225240155
B25119_001,2011,Massachusetts,25,All,65981,328,253.63816666666668,103962.33901829968
B25119_002,2011,Massachusetts,25,Owner occupied (dollars),87425,390,253.63816666666668,137750.37493634303
B25119_003,2011,Massachusetts,25,Renter occupied (dollars),35624,426,253.63816666666668,56130.61889313451
B25119_001,2011,Michigan,26,All,48669,167,253.63816666666668,76684.84984588939
B25119_002,2011,Michigan,26,Owner occupied (dollars),59490,200,253.63816666666668,93734.85621919413
B25119_003,2011,Michigan,26,Renter occupied (dollars),25257,200,253.63816666666668,39795.95332876427
B25119_001,2011,Minnesota,27,All,58476,235,253.63816666666668,92137.15670320384
B25119_002,2011,Minnesota,27,Owner occupied (dollars),71323,242,253.63816666666668,112379.41082739255
B25119_003,2011,Minnesota,27,Renter occupied (dollars),29750,268,253.63816666666668,46875.30631233864
B25119_001,2011,Mississippi,28,All,38718,372,253.63816666666668,61005.65074961773
B25119_002,2011,Mississippi,28,Owner occupied (dollars),47881,483,253.63816666666668,75443.24509381803
B25119_003,2011,Mississippi,28,Renter occupied (dollars),22648,432,253.63816666666668,35685.107138213294
B25119_001,2011,Missouri,29,All,47202,185,253.63816666666668,74373.38516151288
B25119_002,2011,Missouri,29,Owner occupied (dollars),58914,240,253.63816666666668,92827.28726336533
B25119_003,2011,Missouri,29,Renter occupied (dollars),26997,211,253.63816666666668,42537.56788283046
B25119_001,2011,Montana,30,All,45324,418,253.63816666666668,71414.33221177937
B25119_002,2011,Montana,30,Owner occupied (dollars),55552,512,253.63816666666668,87529.98373993399
B25119_003,2011,Montana,30,Renter occupied (dollars),27944,609,253.63816666666668,44029.69948208373
B25119_001,2011,Nebraska,31,All,50695,319,253.63816666666668,79877.09759677335
B25119_002,2011,Nebraska,31,Owner occupied (dollars),63312,339,253.63816666666668,99756.95439484988
B25119_003,2011,Nebraska,31,Renter occupied (dollars),29713,547,253.63816666666668,46817.00761205102
B25119_001,2011,Nevada,32,All,55553,449,253.63816666666668,87531.5593804823
B25119_002,2011,Nevada,32,Owner occupied (dollars),69764,677,253.63816666666668,109922.98721257118
B25119_003,2011,Nevada,32,Renter occupied (dollars),39331,595,253.63816666666668,61971.51840573415
B25119_001,2011,New Hampshire,33,All,64664,516,253.63816666666668,101887.22041617027
B25119_002,2011,New Hampshire,33,Owner occupied (dollars),78166,718,253.63816666666668,123161.5190995046
B25119_003,2011,New Hampshire,33,Renter occupied (dollars),36409,828,253.63816666666668,57367.49672356092
B25119_001,2011,New Jersey,34,All,71180,323,253.63816666666668,112154.09422898367
B25119_002,2011,New Jersey,34,Owner occupied (dollars),91724,348,253.63816666666668,144524.0536535445
B25119_003,2011,New Jersey,34,Renter occupied (dollars),40439,309,253.63816666666668,63717.32813326595
B25119_001,2011,New Mexico,35,All,44631,391,253.63816666666668,70322.41331179783
B25119_002,2011,New Mexico,35,Owner occupied (dollars),54563,471,253.63816666666668,85971.67523765154
B25119_003,2011,New Mexico,35,Renter occupied (dollars),27861,638,253.63816666666668,43898.92131657367
B25119_001,2011,New York,36,All,56951,190,253.63816666666668,89734.30486702513
B25119_002,2011,New York,36,Owner occupied (dollars),78436,272,253.63816666666668,123586.94204754935
B25119_003,2011,New York,36,Renter occupied (dollars),36250,178,253.63816666666668,57116.969876379015
B25119_001,2011,North Carolina,37,All,46291,203,253.63816666666668,72937.97662199893
B25119_002,2011,North Carolina,37,Owner occupied (dollars),58290,277,253.63816666666668,91844.08756121746
B25119_003,2011,North Carolina,37,Renter occupied (dollars),27936,216,253.63816666666668,44017.09435769721
B25119_001,2011,North Dakota,38,All,49415,595,253.63816666666668,77860.27769493156
B25119_002,2011,North Dakota,38,Owner occupied (dollars),63714,649,253.63816666666668,100390.36189527207
B25119_003,2011,North Dakota,38,Renter occupied (dollars),28168,762,253.63816666666668,44382.642964906045
B25119_001,2011,Ohio,39,All,48071,185,253.63816666666668,75742.61679799767
B25119_002,2011,Ohio,39,Owner occupied (dollars),61376,183,253.63816666666668,96706.51429331416
B25119_003,2011,Ohio,39,Renter occupied (dollars),25897,165,253.63816666666668,40804.36327968517
B25119_001,2011,Oklahoma,40,All,44287,217,253.63816666666668,69780.39296317786
B25119_002,2011,Oklahoma,40,Owner occupied (dollars),55626,314,253.63816666666668,87646.58114050921
B25119_003,2011,Oklahoma,40,Renter occupied (dollars),27026,247,253.63816666666668,42583.26145873156
B25119_001,2011,Oregon,41,All,49850,311,253.63816666666668,78545.6813334481
B25119_002,2011,Oregon,41,Owner occupied (dollars),64717,334,253.63816666666668,101970.72936523092
B25119_003,2011,Oregon,41,Renter occupied (dollars),30866,273,253.63816666666668,48633.72116425695
B25119_001,2011,Pennsylvania,42,All,51651,148,253.63816666666668,81383.40996096145
B25119_002,2011,Pennsylvania,42,Owner occupied (dollars),63860,187,253.63816666666668,100620.40541532589
B25119_003,2011,Pennsylvania,42,Renter occupied (dollars),28782,227,253.63816666666668,45350.08626157078
B25119_001,2011,Rhode Island,44,All,55975,548,253.63816666666668,88196.47969187076
B25119_002,2011,Rhode Island,44,Owner occupied (dollars),77617,824,253.63816666666668,122296.49243848027
B25119_003,2011,Rhode Island,44,Renter occupied (dollars),30196,733,253.63816666666668,47578.04199688664
B25119_001,2011,South Carolina,45,All,44587,264,253.63816666666668,70253.08512767202
B25119_002,2011,South Carolina,45,Owner occupied (dollars),55081,346,253.63816666666668,86787.85704167813
B25119_003,2011,South Carolina,45,Renter occupied (dollars),26851,256,253.63816666666668,42307.52436277663
B25119_001,2011,South Dakota,46,All,48010,512,253.63816666666668,75646.50272455052
B25119_002,2011,South Dakota,46,Owner occupied (dollars),60463,658,253.63816666666668,95267.95447270357
B25119_003,2011,South Dakota,46,Renter occupied (dollars),27044,551,253.63816666666668,42611.622988601215
B25119_001,2011,Tennessee,47,All,43989,207,253.63816666666668,69310.8520797803
B25119_002,2011,Tennessee,47,Owner occupied (dollars),54985,242,253.63816666666668,86636.59554904
B25119_003,2011,Tennessee,47,Renter occupied (dollars),25816,245,253.63816666666668,40676.73639527174
B25119_001,2011,Texas,48,All,50920,133,253.63816666666668,80231.61672014398
B25119_002,2011,Texas,48,Owner occupied (dollars),65579,204,253.63816666666668,103328.9315178775
B25119_003,2011,Texas,48,Renter occupied (dollars),31897,133,253.63816666666668,50258.20656956859
B25119_001,2011,Utah,49,All,57783,371,253.63816666666668,91045.2378032223
B25119_002,2011,Utah,49,Owner occupied (dollars),69516,475,253.63816666666668,109532.22835658933
B25119_003,2011,Utah,49,Renter occupied (dollars),34174,478,253.63816666666668,53845.94009807935
B25119_001,2011,Vermont,50,All,53422,468,253.63816666666668,84173.86937202537
B25119_002,2011,Vermont,50,Owner occupied (dollars),64771,559,253.63816666666668,102055.81395483986
B25119_003,2011,Vermont,50,Renter occupied (dollars),30943,849,253.63816666666668,48755.045486477124
B25119_001,2011,Virginia,51,All,63302,265,253.63816666666668,99741.19798936673
B25119_002,2011,Virginia,51,Owner occupied (dollars),77854,339,253.63816666666668,122669.91924843067
B25119_003,2011,Virginia,51,Renter occupied (dollars),39749,357,253.63816666666668,62630.13615492936
B25119_001,2011,Washington,53,All,58890,240,253.63816666666668,92789.4718902058
B25119_002,2011,Washington,53,Owner occupied (dollars),74974,272,253.63816666666668,118132.07446928661
B25119_003,2011,Washington,53,Renter occupied (dollars),36132,273,253.63816666666668,56931.04429167797
B25119_001,2011,West Virginia,54,All,39550,356,253.63816666666668,62316.58368581489
B25119_002,2011,West Virginia,54,Owner occupied (dollars),47132,446,253.63816666666668,74263.0903231309
B25119_003,2011,West Virginia,54,Renter occupied (dollars),21155,280,253.63816666666668,33332.67579958063
B25119_001,2011,Wisconsin,55,All,52374,177,253.63816666666668,82522.5980773924
B25119_002,2011,Wisconsin,55,Owner occupied (dollars),65798,220,253.63816666666668,103673.99679795824
B25119_003,2011,Wisconsin,55,Renter occupied (dollars),29270,276,253.63816666666668,46118.99884914796
