variable,year,state,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_002,2010,New Jersey,34,Owner occupied (dollars),89398,381,320.4,105051.02059925094,320.4,320.4,106362.41448189763
B25119_003,2010,New Jersey,34,Renter occupied (dollars),40045,281,320.4,47056.62453183521,320.4,320.4,47644.05118601748
B25119_001,2010,New Mexico,35,All,43820,386,320.4,51492.60299625468,320.4,320.4,52135.40574282147
B25119_002,2010,New Mexico,35,Owner occupied (dollars),53366,532,320.4,62710.0468164794,320.4,320.4,63492.88139825218
B25119_003,2010,New Mexico,35,Renter occupied (dollars),27337,521,320.4,32123.53464419476,320.4,320.4,32524.54556803995
B25119_001,2010,New York,36,All,55603,178,320.4,65338.731273408244,320.4,320.4,66154.38077403246
B25119_002,2010,New York,36,Owner occupied (dollars),76158,245,320.4,89492.7808988764,320.4,320.4,90609.95505617978
B25119_003,2010,New York,36,Renter occupied (dollars),35602,164,320.4,41835.683520599254,320.4,320.4,42357.935081148564
B25119_001,2010,North Carolina,37,All,45570,206,320.4,53549.01685393259,320.4,320.4,54217.49063670412
B25119_002,2010,North Carolina,37,Owner occupied (dollars),56984,220,320.4,66961.53558052435,320.4,320.4,67797.443196005
B25119_003,2010,North Carolina,37,Renter occupied (dollars),27643,236,320.4,32483.11329588015,320.4,320.4,32888.61298377029
B25119_001,2010,North Dakota,38,All,46781,452,320.4,54972.05524344569,320.4,320.4,55658.29338327091
B25119_002,2010,North Dakota,38,Owner occupied (dollars),60508,618,320.4,71102.56554307116,320.4,320.4,71990.1672908864
B25119_003,2010,North Dakota,38,Renter occupied (dollars),26734,539,320.4,31414.9531835206,320.4,320.4,31807.118601747814
B25119_001,2010,Ohio,39,All,47358,162,320.4,55650.084269662926,320.4,320.4,56344.786516853936
B25119_002,2010,Ohio,39,Owner occupied (dollars),60166,202,320.4,70700.68352059925,320.4,320.4,71583.26841448189
B25119_003,2010,Ohio,39,Renter occupied (dollars),25590,184,320.4,30070.64606741573,320.4,320.4,30446.029962546818
B25119_001,2010,Oklahoma,40,All,42979,265,320.4,50504.34925093633,320.4,320.4,51134.8152309613
B25119_002,2010,Oklahoma,40,Owner occupied (dollars),53881,320,320.4,63315.22003745318,320.4,320.4,64105.609238451936
B25119_003,2010,Oklahoma,40,Renter occupied (dollars),26162,258,320.4,30742.799625468168,320.4,320.4,31126.574282147318
B25119_001,2010,Oregon,41,All,49260,306,320.4,57885.11235955056,320.4,320.4,58607.715355805245
B25119_002,2010,Oregon,41,Owner occupied (dollars),63443,375,320.4,74551.46535580525,320.4,320.4,75482.12109862671
B25119_003,2010,Oregon,41,Renter occupied (dollars),30535,296,320.4,35881.48408239701,320.4,320.4,36329.40699126093
B25119_001,2010,Pennsylvania,42,All,50398,158,320.4,59222.36891385768,320.4,320.4,59961.66541822722
B25119_002,2010,Pennsylvania,42,Owner occupied (dollars),61948,184,320.4,72794.70037453184,320.4,320.4,73703.42571785269
B25119_003,2010,Pennsylvania,42,Renter occupied (dollars),28051,213,320.4,32962.551498127345,320.4,320.4,33374.03620474407
B25119_001,2010,Rhode Island,44,All,54902,645,320.4,64514.99063670412,320.4,320.4,65320.3570536829
B25119_002,2010,Rhode Island,44,Owner occupied (dollars),75553,782,320.4,88781.84925093633,320.4,320.4,89890.14856429464
B25119_003,2010,Rhode Island,44,Renter occupied (dollars),29864,829,320.4,35092.996254681646,320.4,320.4,35531.07615480649
B25119_001,2010,South Carolina,45,All,43939,271,320.4,51632.43913857678,320.4,320.4,52276.98751560549
B25119_002,2010,South Carolina,45,Owner occupied (dollars),53977,339,320.4,63428.02902621723,320.4,320.4,64219.826466916355
B25119_003,2010,South Carolina,45,Renter occupied (dollars),26769,335,320.4,31456.08146067416,320.4,320.4,31848.760299625468
B25119_001,2010,South Dakota,46,All,46369,395,320.4,54487.91666666667,320.4,320.4,55168.11111111111
B25119_002,2010,South Dakota,46,Owner occupied (dollars),57862,544,320.4,67993.26779026218,320.4,320.4,68842.05493133584
B25119_003,2010,South Dakota,46,Renter occupied (dollars),26152,502,320.4,30731.048689138577,320.4,320.4,31114.676654182273
B25119_001,2010,Tennessee,47,All,43314,190,320.4,50898.00561797753,320.4,320.4,51533.38576779026
B25119_002,2010,Tennessee,47,Owner occupied (dollars),53757,260,320.4,63169.50842696629,320.4,320.4,63958.07865168539
B25119_003,2010,Tennessee,47,Renter occupied (dollars),25401,271,320.4,29848.553370786518,320.4,320.4,30221.16479400749
B25119_001,2010,Texas,48,All,49646,145,320.4,58338.69850187266,320.4,320.4,59066.96379525593
B25119_002,2010,Texas,48,Owner occupied (dollars),63684,198,320.4,74834.66292134831,320.4,320.4,75768.85393258427
B25119_003,2010,Texas,48,Renter occupied (dollars),31041,155,320.4,36476.081460674155,320.4,320.4,36931.426966292136
B25119_001,2010,Utah,49,All,56330,330,320.4,66193.02434456929,320.4,320.4,67019.33832709114
B25119_002,2010,Utah,49,Owner occupied (dollars),67517,403,320.4,79338.7968164794,320.4,320.4,80329.21473158553
B25119_003,2010,Utah,49,Renter occupied (dollars),33742,516,320.4,39650.00936329588,320.4,320.4,40144.97627965044
B25119_001,2010,Vermont,50,All,51841,447,320.4,60918.02902621723,320.4,320.4,61678.49313358302
B25119_002,2010,Vermont,50,Owner occupied (dollars),62865,709,320.4,73872.26123595505,320.4,320.4,74794.4382022472
B25119_003,2010,Vermont,50,Renter occupied (dollars),29580,877,320.4,34759.269662921346,320.4,320.4,35193.183520599254
B25119_001,2010,Virginia,51,All,61406,235,320.4,72157.79962546816,320.4,320.4,73058.57428214731
B25119_002,2010,Virginia,51,Owner occupied (dollars),75331,279,320.4,88520.97846441947,320.4,320.4,89626.02122347066
B25119_003,2010,Virginia,51,Renter occupied (dollars),38683,318,320.4,45456.14700374532,320.4,320.4,46023.59425717853
B25119_001,2010,Washington,53,All,57244,261,320.4,67267.05992509364,320.4,320.4,68106.78152309613
B25119_002,2010,Washington,53,Owner occupied (dollars),72909,338,320.4,85674.90168539326,320.4,320.4,86744.41573033707
B25119_003,2010,Washington,53,Renter occupied (dollars),35132,273,320.4,41283.38951310862,320.4,320.4,41798.74656679151
B25119_001,2010,West Virginia,54,All,38380,329,320.4,45100.0936329588,320.4,320.4,45663.0961298377
B25119_002,2010,West Virginia,54,Owner occupied (dollars),45853,409,320.4,53881.56835205993,320.4,320.4,54554.193508114855
B25119_003,2010,West Virginia,54,Renter occupied (dollars),20506,386,320.4,24096.470037453186,320.4,320.4,24397.2759051186
B25119_001,2010,Wisconsin,55,All,51598,143,320.4,60632.481273408244,320.4,320.4,61389.38077403246
B25119_002,2010,Wisconsin,55,Owner occupied (dollars),64487,208,320.4,75778.26310861424,320.4,320.4,76724.23345817727
B25119_003,2010,Wisconsin,55,Renter occupied (dollars),28643,300,320.4,33658.206928838954,320.4,320.4,34078.375780274655
B25119_001,2010,Wyoming,56,All,53802,688,320.4,63222.38764044944,320.4,320.4,64011.61797752809
B25119_002,2010,Wyoming,56,Owner occupied (dollars),64489,751,320.4,75780.61329588015,320.4,320.4,76726.61298377029
B25119_003,2010,Wyoming,56,Renter occupied (dollars),33550,1040,320.4,39424.39138576779,320.4,320.4,39916.5418227216
B25119_001,2010,Puerto Rico,72,All,18791,158,320.4,22081.18445692884,320.4,320.4,22356.83270911361
B25119_002,2010,Puerto Rico,72,Owner occupied (dollars),22806,214,320.4,26799.185393258427,320.4,320.4,27133.73033707865
B25119_003,2010,Puerto Rico,72,Renter occupied (dollars),10604,165,320.4,12460.692883895132,320.4,320.4,12616.244694132334
B25119_001,2011,Alabama,01,All,42934,243,330.5,48909.68532526475,330.5,330.5,49520.244478063534
B25119_002,2011,Alabama,01,Owner occupied (dollars),53658,293,330.5,61126.28441754917,330.5,330.5,61889.348260211795
B25119_003,2011,Alabama,01,Renter occupied (dollars),23977,365,330.5,27314.19213313162,330.5,330.5,27655.16611195159
B25119_001,2011,Alaska,02,All,69014,793,330.5,78619.57942511346,330.5,330.5,79601.01906202723
B25119_002,2011,Alaska,02,Owner occupied (dollars),85222,1128,330.5,97083.45839636914,330.5,330.5,98295.39001512859
B25119_003,2011,Alaska,02,Renter occupied (dollars),45578,996,330.5,51921.68532526475,330.5,330.5,52569.84447806354
B25119_001,2011,Arizona,04,All,50752,212,330.5,57815.81845688351,330.5,330.5,58537.55642965204
B25119_002,2011,Arizona,04,Owner occupied (dollars),62338,300,330.5,71014.39334341907,330.5,330.5,71900.89440242057
B25119_003,2011,Arizona,04,Renter occupied (dollars),33325,296,330.5,37963.275340393346,330.5,330.5,38437.1860816944
B25119_001,2011,Arkansas,05,All,40149,265,330.5,45737.06051437216,330.5,330.5,46308.01452344932
B25119_002,2011,Arkansas,05,Owner occupied (dollars),50620,341,330.5,57665.44629349471,330.5,330.5,58385.30711043873
B25119_003,2011,Arkansas,05,Renter occupied (dollars),24138,369,330.5,27497.60060514372,330.5,330.5,27840.864145234493
B25119_001,2011,California,06,All,61632,169,330.5,70210.13010590016,330.5,330.5,71086.59122541604
B25119_002,2011,California,06,Owner occupied (dollars),82802,190,330.5,94326.63540090772,330.5,330.5,95504.15249621785
B25119_003,2011,California,06,Renter occupied (dollars),40955,151,330.5,46655.24205748866,330.5,330.5,47237.658093797276
B25119_001,2011,Colorado,08,All,57685,312,330.5,65713.77458396369,330.5,330.5,66534.10590015128
B25119_002,2011,Colorado,08,Owner occupied (dollars),73944,368,330.5,84235.75189107413,330.5,330.5,85287.30045385778
B25119_003,2011,Colorado,08,Renter occupied (dollars),33509,374,330.5,38172.88502269289,330.5,330.5,38649.41240544629
B25119_001,2011,Connecticut,09,All,69243,409,330.5,78880.45234493192,330.5,330.5,79865.14856278365
B25119_002,2011,Connecticut,09,Owner occupied (dollars),88727,450,330.5,101076.2950075643,330.5,330.5,102338.07080181543
B25119_003,2011,Connecticut,09,Renter occupied (dollars),35563,453,330.5,40512.767019667175,330.5,330.5,41018.504084720116
B25119_001,2011,Delaware,10,All,59317,623,330.5,67572.92133131619,330.5,330.5,68416.46111951588
B25119_002,2011,Delaware,10,Owner occupied (dollars),71076,766,330.5,80968.57488653556,330.5,330.5,81979.33797276852
B25119_003,2011,Delaware,10,Renter occupied (dollars),34836,996,330.5,39684.58093797277,330.5,330.5,40179.97942511346
B25119_001,2011,District of Columbia,11,All,61835,831,330.5,70441.38426626324,330.5,330.5,71320.73222390318
B25119_002,2011,District of Columbia,11,Owner occupied (dollars),102820,1426,330.5,117130.80181543117,330.5,330.5,118592.99243570348
B25119_003,2011,District of Columbia,11,Renter occupied (dollars),42100,847,330.5,47959.60665658094,330.5,330.5,48558.30559757942
B25119_001,2011,Florida,12,All,47827,164,330.5,54483.70801815431,330.5,330.5,55163.84992435703
B25119_002,2011,Florida,12,Owner occupied (dollars),57311,175,330.5,65287.720121028746,330.5,330.5,66102.7328290469
B25119_003,2011,Florida,12,Renter occupied (dollars),32143,156,330.5,36616.76096822996,330.5,330.5,37073.86263237519
B25119_001,2011,Georgia,13,All,49736,264,330.5,56658.4084720121,330.5,330.5,57365.698033282904
B25119_002,2011,Georgia,13,Owner occupied (dollars),63280,275,330.5,72087.50378214825,330.5,330.5,72987.40090771558
B25119_003,2011,Georgia,13,Renter occupied (dollars),29682,303,330.5,33813.231467473524,330.5,330.5,34235.33555219365
B25119_001,2011,Hawaii,15,All,67116,578,330.5,76457.40998487141,330.5,330.5,77411.85839636913
B25119_002,2011,Hawaii,15,Owner occupied (dollars),84566,901,330.5,96336.15431164902,330.5,330.5,97538.75703479577
B25119_003,2011,Hawaii,15,Renter occupied (dollars),46844,883,330.5,53363.89107413011,330.5,330.5,54030.05385779122
B25119_001,2011,Idaho,16,All,46890,381,330.5,53416.293494704994,330.5,330.5,54083.11043872919
B25119_002,2011,Idaho,16,Owner occupied (dollars),56339,507,330.5,64180.434190620275,330.5,330.5,64981.62420574886
B25119_003,2011,Idaho,16,Renter occupied (dollars),28566,479,330.5,32541.90317700454,330.5,330.5,32948.13676248109
B25119_001,2011,Illinois,17,All,56576,208,330.5,64450.420574886535,330.5,330.5,65254.98093797277
B25119_002,2011,Illinois,17,Owner occupied (dollars),71315,263,330.5,81240.83963691376,330.5,330.5,82255.0015128593
B25119_003,2011,Illinois,17,Renter occupied (dollars),31191,205,330.5,35532.258698941,330.5,330.5,35975.82208774584
B25119_001,2011,Indiana,18,All,48393,212,330.5,55128.48562783661,330.5,330.5,55816.676550680786
B25119_002,2011,Indiana,18,Owner occupied (dollars),59811,245,330.5,68135.67776096823,330.5,330.5,68986.24266263237
B25119_003,2011,Indiana,18,Renter occupied (dollars),26864,249,330.5,30603.013615733737,330.5,330.5,30985.043267776095
B25119_001,2011,Iowa,19,All,50451,246,330.5,57472.9243570348,330.5,330.5,58190.381845688345
B25119_002,2011,Iowa,19,Owner occupied (dollars),61260,327,330.5,69786.35400907716,330.5,330.5,70657.52496217852
B25119_003,2011,Iowa,19,Renter occupied (dollars),27239,352,330.5,31030.20726172466,330.5,330.5,31417.569742813917
B25119_001,2011,Kansas,20,All,50594,272,330.5,57635.82753403934,330.5,330.5,58355.31860816944
B25119_002,2011,Kansas,20,Owner occupied (dollars),63518,337,330.5,72358.6293494705,330.5,330.5,73261.91104387291
B25119_003,2011,Kansas,20,Renter occupied (dollars),29730,419,330.5,33867.912254160365,330.5,330.5,34290.69894099849
B25119_001,2011,Kentucky,21,All,42248,227,330.5,48128.20574886536,330.5,330.5,48729.009379727686
B25119_002,2011,Kentucky,21,Owner occupied (dollars),53314,308,330.5,60734.405446293495,330.5,330.5,61492.577307110434
B25119_003,2011,Kentucky,21,Renter occupied (dollars),23905,299,330.5,27232.170953101362,330.5,330.5,27572.121028744325
B25119_001,2011,Louisiana,22,All,44086,263,330.5,50222.024205748865,330.5,330.5,50848.965809379726
B25119_002,2011,Louisiana,22,Owner occupied (dollars),56005,385,330.5,63799.94704992436,330.5,330.5,64596.387291981846
B25119_003,2011,Louisiana,22,Renter occupied (dollars),25811,272,330.5,29403.453857791224,330.5,330.5,29770.508925869894
B25119_001,2011,Maine,23,All,47898,418,330.5,54564.5900151286,330.5,330.5,55245.74160363086
B25119_002,2011,Maine,23,Owner occupied (dollars),58330,478,330.5,66448.54765506808,330.5,330.5,67278.05143721633
B25119_003,2011,Maine,23,Renter occupied (dollars),25801,452,330.5,29392.06202723147,330.5,330.5,29758.97488653555
B25119_001,2011,Maryland,24,All,72419,371,330.5,82498.49773071105,330.5,330.5,83528.35945537065
B25119_002,2011,Maryland,24,Owner occupied (dollars),90353,492,330.5,102928.60665658095,330.5,330.5,104213.50559757942
B25119_003,2011,Maryland,24,Renter occupied (dollars),42553,384,330.5,48475.656580937975,330.5,330.5,49080.79757942511
B25119_001,2011,Massachusetts,25,All,65981,328,330.5,75164.43721633888,330.5,330.5,76102.74493192133
B25119_002,2011,Massachusetts,25,Owner occupied (dollars),87425,390,330.5,99593.07866868381,330.5,330.5,100836.33888048411
B25119_003,2011,Massachusetts,25,Renter occupied (dollars),35624,426,330.5,40582.2571860817,330.5,330.5,41088.861724659604
B25119_001,2011,Michigan,26,All,48669,167,330.5,55442.90015128593,330.5,330.5,56135.01603630862
B25119_002,2011,Michigan,26,Owner occupied (dollars),59490,200,330.5,67770,330.5,330.5,68616
B25119_003,2011,Michigan,26,Renter occupied (dollars),25257,200,330.5,28772.346444780636,330.5,330.5,29131.52314674735
B25119_001,2011,Minnesota,27,All,58476,235,330.5,66614.86838124055,330.5,330.5,67446.44841149772
B25119_002,2011,Minnesota,27,Owner occupied (dollars),71323,242,330.5,81249.95310136158,330.5,330.5,82264.22874432677
B25119_003,2011,Minnesota,27,Renter occupied (dollars),29750,268,330.5,33890.69591527988,330.5,330.5,34313.76701966717
B25119_001,2011,Mississippi,28,All,38718,372,330.5,44106.8895612708,330.5,330.5,44657.49349470499
B25119_002,2011,Mississippi,28,Owner occupied (dollars),47881,483,330.5,54545.22390317701,330.5,330.5,55226.13373676248
B25119_003,2011,Mississippi,28,Renter occupied (dollars),22648,432,330.5,25800.217851739788,330.5,330.5,26122.29228441755
B25119_001,2011,Missouri,29,All,47202,185,330.5,53771.71860816944,330.5,330.5,54442.972465960665
B25119_002,2011,Missouri,29,Owner occupied (dollars),58914,240,330.5,67113.83055975795,330.5,330.5,67951.6393343419
B25119_003,2011,Missouri,29,Renter occupied (dollars),26997,211,330.5,30754.52496217852,330.5,330.5,31138.445990922843
B25119_001,2011,Montana,30,All,45324,418,330.5,51632.3328290469,330.5,330.5,52276.87987897125
B25119_002,2011,Montana,30,Owner occupied (dollars),55552,512,330.5,63283.897125567324,330.5,330.5,64073.895310136155
B25119_003,2011,Montana,30,Renter occupied (dollars),27944,609,330.5,31833.331316187596,330.5,330.5,32230.719515885023
B25119_001,2011,Nebraska,31,All,50695,319,330.5,57750.88502269289,330.5,330.5,58471.81240544629
B25119_002,2011,Nebraska,31,Owner occupied (dollars),63312,339,330.5,72123.95763993949,330.5,330.5,73024.30983358547
B25119_003,2011,Nebraska,31,Renter occupied (dollars),29713,547,330.5,33848.546142208776,330.5,330.5,34271.091074130105
B25119_001,2011,Nevada,32,All,55553,449,330.5,63285.0363086233,330.5,330.5,64075.04871406959
B25119_002,2011,Nevada,32,Owner occupied (dollars),69764,677,330.5,79473.96671709532,330.5,330.5,80466.07201210287
