variable,year,locality,fips,race,medhhincome,estimate,moe,index,adjusted
B19013B_001,2010,"James City County, Virginia",51095,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44739,5818,249.38541666666666,71694.68698531891
B19013B_001,2010,"King and Queen County, Virginia",51097,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38953,7136,249.38541666666666,62422.56514761456
B19013B_001,2010,"King George County, Virginia",51099,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),58294,4534,249.38541666666666,93416.70764036257
B19013B_001,2010,"King William County, Virginia",51101,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45320,8083,249.38541666666666,72625.74519266532
B19013B_001,2010,"Lancaster County, Virginia",51103,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32714,3019,249.38541666666666,52424.50635994821
B19013B_001,2010,"Lee County, Virginia",51105,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),10893,4670,249.38541666666666,17456.13950537739
B19013B_001,2010,"Loudoun County, Virginia",51107,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),88321,9880,249.38541666666666,141535.27010506162
B19013B_001,2010,"Louisa County, Virginia",51109,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35008,3908,249.38541666666666,56100.663894634316
B19013B_001,2010,"Lunenburg County, Virginia",51111,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34909,7545,249.38541666666666,55942.01542212607
B19013B_001,2010,"Madison County, Virginia",51113,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41077,8978,249.38541666666666,65826.296012337
B19013B_001,2010,"Mathews County, Virginia",51115,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),23419,4541,249.38541666666666,37529.17755222924
B19013B_001,2010,"Mecklenburg County, Virginia",51117,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),24241,2489,249.38541666666666,38846.4406269947
B19013B_001,2010,"Middlesex County, Virginia",51119,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32893,15565,249.38541666666666,52711.355618321715
B19013B_001,2010,"Montgomery County, Virginia",51121,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31646,11908,249.38541666666666,50713.0258686471
B19013B_001,2010,"Nelson County, Virginia",51125,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38445,8017,249.38541666666666,61608.49015737021
B19013B_001,2010,"New Kent County, Virginia",51127,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49563,21482,249.38541666666666,79425.19437299362
B19013B_001,2010,"Northampton County, Virginia",51131,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),20188,3662,249.38541666666666,32351.468313096368
B19013B_001,2010,"Northumberland County, Virginia",51133,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28178,5258,249.38541666666666,45155.52180138842
B19013B_001,2010,"Nottoway County, Virginia",51135,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33542,6913,249.38541666666666,53751.384493653575
B19013B_001,2010,"Orange County, Virginia",51137,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31417,6516,249.38541666666666,50346.05111910781
B19013B_001,2010,"Page County, Virginia",51139,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42857,35149,249.38541666666666,68678.76349783887
B19013B_001,2010,"Patrick County, Virginia",51141,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39413,3184,249.38541666666666,63159.71966633976
B19013B_001,2010,"Pittsylvania County, Virginia",51143,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29165,2564,249.38541666666666,46737.19899700097
B19013B_001,2010,"Powhatan County, Virginia",51145,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50769,11743,249.38541666666666,81357.8212199123
B19013B_001,2010,"Prince Edward County, Virginia",51147,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29372,3177,249.38541666666666,47068.918530427305
B19013B_001,2010,"Prince George County, Virginia",51149,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),60833,8818,249.38541666666666,97485.48008176101
B19013B_001,2010,"Prince William County, Virginia",51153,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),77321,3153,249.38541666666666,123907.66204858947
B19013B_001,2010,"Pulaski County, Virginia",51155,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),25121,22065,249.38541666666666,40256.64927151247
B19013B_001,2010,"Rappahannock County, Virginia",51157,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47798,22760,249.38541666666666,76596.7645348415
B19013B_001,2010,"Richmond County, Virginia",51159,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35234,14658,249.38541666666666,56462.83111470365
B19013B_001,2010,"Roanoke County, Virginia",51161,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49557,3554,249.38541666666666,79415.57931405373
B19013B_001,2010,"Rockbridge County, Virginia",51163,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),23622,10428,249.38541666666666,37854.487046362316
B19013B_001,2010,"Rockingham County, Virginia",51165,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46875,37856,249.38541666666666,75117.64796792115
B19013B_001,2010,"Russell County, Virginia",51167,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36154,9053,249.38541666666666,57937.140152154054
B19013B_001,2010,"Scott County, Virginia",51169,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),71063,2821,249.38541666666666,113879.15557428011
B19013B_001,2010,"Shenandoah County, Virginia",51171,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),56167,26800,249.38541666666666,90008.16924617018
B19013B_001,2010,"Smyth County, Virginia",51173,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),25278,11292,249.38541666666666,40508.24331377303
B19013B_001,2010,"Southampton County, Virginia",51175,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35728,5386,249.38541666666666,57254.470967421585
B19013B_001,2010,"Spotsylvania County, Virginia",51177,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),67469,6805,249.38541666666666,108119.73526928367
B19013B_001,2010,"Stafford County, Virginia",51179,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),87407,9097,249.38541666666666,140070.5761265511
B19013B_001,2010,"Surry County, Virginia",51181,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49896,18149,249.38541666666666,79958.83014415774
B19013B_001,2010,"Sussex County, Virginia",51183,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31304,4958,249.38541666666666,50164.96750907315
B19013B_001,2010,"Tazewell County, Virginia",51185,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),17212,5064,249.38541666666666,27582.399078908988
B19013B_001,2010,"Warren County, Virginia",51187,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37461,7514,249.38541666666666,60031.62049122761
B19013B_001,2010,"Washington County, Virginia",51191,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),23285,8761,249.38541666666666,37314.44123590494
B19013B_001,2010,"Westmoreland County, Virginia",51193,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52648,3814,249.38541666666666,84368.9371779224
B19013B_001,2010,"Wise County, Virginia",51195,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),24366,26532,249.38541666666666,39046.75435490916
B19013B_001,2010,"Wythe County, Virginia",51197,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48793,32615,249.38541666666666,78191.26180904057
B19013B_001,2010,"York County, Virginia",51199,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),59311,5456,249.38541666666666,95046.46013067459
B19013B_001,2010,"Alexandria city, Virginia",51510,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51869,3613,249.38541666666666,83120.58202555952
B19013B_001,2010,"Bedford city, Virginia",51515,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),25339,4749,249.38541666666666,40605.996412995286
B19013B_001,2010,"Bristol city, Virginia",51520,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),14609,20165,249.38541666666666,23411.066008818347
B19013B_001,2010,"Buena Vista city, Virginia",51530,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),19930,36026,249.38541666666666,31938.02077868093
B19013B_001,2010,"Charlottesville city, Virginia",51540,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30825,4413,249.38541666666666,49397.365303704944
B19013B_001,2010,"Chesapeake city, Virginia",51550,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52362,3314,249.38541666666666,83910.61936845412
B19013B_001,2010,"Colonial Heights city, Virginia",51570,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41633,3830,249.38541666666666,66717.29147410051
B19013B_001,2010,"Covington city, Virginia",51580,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27647,14907,249.38541666666666,44304.58908520781
B19013B_001,2010,"Danville city, Virginia",51590,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),23731,2800,249.38541666666666,38029.16061710372
B19013B_001,2010,"Emporia city, Virginia",51595,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27908,6657,249.38541666666666,44722.844149093195
B19013B_001,2010,"Fairfax city, Virginia",51600,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),86833,29095,249.38541666666666,139150.73548796793
B19013B_001,2010,"Falls Church city, Virginia",51610,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),59280,17914,249.38541666666666,94996.7823261518
B19013B_001,2010,"Franklin city, Virginia",51620,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),22669,2832,249.38541666666666,36327.2951847425
B19013B_001,2010,"Fredericksburg city, Virginia",51630,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38906,5513,249.38541666666666,62347.24718591873
B19013B_001,2010,"Galax city, Virginia",51640,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),19875,43268,249.38541666666666,31849.882738398566
B19013B_001,2010,"Hampton city, Virginia",51650,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42498,1872,249.38541666666666,68103.46247126855
B19013B_001,2010,"Harrisonburg city, Virginia",51660,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30026,15160,249.38541666666666,48116.95995487574
B19013B_001,2010,"Hopewell city, Virginia",51670,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32231,2134,249.38541666666666,51650.494115286754
B19013B_001,2010,"Lexington city, Virginia",51678,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),20972,36372,249.38541666666666,33607.836014575834
