variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013B_001,2010,"Henry County, Virginia",51089,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29449,2630,320.4,34605.332397003745,320.4,320.4,35037.32459425718
B19013B_001,2010,"Highland County, Virginia",51091,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4,NA,320.4,320.4,NA
B19013B_001,2010,"Isle of Wight County, Virginia",51093,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38131,5847,320.4,44807.49531835206,320.4,320.4,45366.84519350812
B19013B_001,2010,"James City County, Virginia",51095,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44739,5818,320.4,52572.51404494382,320.4,320.4,53228.79775280899
B19013B_001,2010,"King and Queen County, Virginia",51097,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38953,7136,320.4,45773.4222846442,320.4,320.4,46344.83021223471
B19013B_001,2010,"King George County, Virginia",51099,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58294,4534,320.4,68500.90823970038,320.4,320.4,69356.03245942573
B19013B_001,2010,"King William County, Virginia",51101,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45320,8083,320.4,53255.24344569288,320.4,320.4,53920.04993757803
B19013B_001,2010,"Lancaster County, Virginia",51103,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32714,3019,320.4,38442.013108614236,320.4,320.4,38921.900124843945
B19013B_001,2010,"Lee County, Virginia",51105,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),10893,4670,320.4,12800.294943820225,320.4,320.4,12960.086142322098
B19013B_001,2010,"Loudoun County, Virginia",51107,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),88321,9880,320.4,103785.44475655431,320.4,320.4,105081.03995006242
B19013B_001,2010,"Louisa County, Virginia",51109,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35008,3908,320.4,41137.67790262173,320.4,320.4,41651.21598002497
B19013B_001,2010,"Lunenburg County, Virginia",51111,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34909,7545,320.4,41021.3436329588,320.4,320.4,41533.429463171036
B19013B_001,2010,"Madison County, Virginia",51113,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41077,8978,320.4,48269.32116104869,320.4,320.4,48871.88639200999
B19013B_001,2010,"Mathews County, Virginia",51115,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23419,4541,320.4,27519.517790262173,320.4,320.4,27863.05493133583
B19013B_001,2010,"Mecklenburg County, Virginia",51117,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24241,2489,320.4,28485.44475655431,320.4,320.4,28841.039950062423
B19013B_001,2010,"Middlesex County, Virginia",51119,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32893,15565,320.4,38652.35486891386,320.4,320.4,39134.86766541823
B19013B_001,2010,"Montgomery County, Virginia",51121,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31646,11908,320.4,37187.013108614236,320.4,320.4,37651.23345817728
B19013B_001,2010,"Nelson County, Virginia",51125,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38445,8017,320.4,45176.47471910113,320.4,320.4,45740.43071161049
B19013B_001,2010,"New Kent County, Virginia",51127,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49563,21482,320.4,58241.16573033708,320.4,320.4,58968.21348314607
B19013B_001,2010,"Northampton County, Virginia",51131,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20188,3662,320.4,23722.790262172286,320.4,320.4,24018.931335830213
B19013B_001,2010,"Northumberland County, Virginia",51133,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28178,5258,320.4,33111.78838951311,320.4,320.4,33525.13607990013
B19013B_001,2010,"Nottoway County, Virginia",51135,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33542,6913,320.4,39414.99063670412,320.4,320.4,39907.02372034956
B19013B_001,2010,"Orange County, Virginia",51137,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31417,6516,320.4,36917.91666666667,320.4,320.4,37378.77777777778
B19013B_001,2010,"Page County, Virginia",51139,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42857,35149,320.4,50360.987827715355,320.4,320.4,50989.664169787764
B19013B_001,2010,"Patrick County, Virginia",51141,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39413,3184,320.4,46313.965355805245,320.4,320.4,46892.12109862672
B19013B_001,2010,"Pittsylvania County, Virginia",51143,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29165,2564,320.4,34271.605805243446,320.4,320.4,34699.43196004994
B19013B_001,2010,"Powhatan County, Virginia",51145,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50769,11743,320.4,59658.3286516854,320.4,320.4,60403.06741573034
B19013B_001,2010,"Prince Edward County, Virginia",51147,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29372,3177,320.4,34514.85018726592,320.4,320.4,34945.712858926345
B19013B_001,2010,"Prince George County, Virginia",51149,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60833,8818,320.4,71484.47097378278,320.4,320.4,72376.84019975031
B19013B_001,2010,"Prince William County, Virginia",51153,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77321,3153,320.4,90859.41479400749,320.4,320.4,91993.64918851436
B19013B_001,2010,"Pulaski County, Virginia",51155,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25121,22065,320.4,29519.527153558054,320.4,320.4,29888.031210986268
B19013B_001,2010,"Rappahannock County, Virginia",51157,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47798,22760,320.4,56167.1254681648,320.4,320.4,56868.282147315855
B19013B_001,2010,"Richmond County, Virginia",51159,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35234,14658,320.4,41403.24906367042,320.4,320.4,41920.102372034955
B19013B_001,2010,"Roanoke County, Virginia",51161,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49557,3554,320.4,58234.11516853933,320.4,320.4,58961.074906367045
B19013B_001,2010,"Rockbridge County, Virginia",51163,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23622,10428,320.4,27758.06179775281,320.4,320.4,28104.576779026218
B19013B_001,2010,"Rockingham County, Virginia",51165,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46875,37856,320.4,55082.51404494382,320.4,320.4,55770.131086142326
B19013B_001,2010,"Russell County, Virginia",51167,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36154,9053,320.4,42484.33520599251,320.4,320.4,43014.68414481897
B19013B_001,2010,"Scott County, Virginia",51169,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71063,2821,320.4,83505.67883895131,320.4,320.4,84548.11360799002
B19013B_001,2010,"Shenandoah County, Virginia",51171,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56167,26800,320.4,66001.484082397,320.4,320.4,66825.40699126093
B19013B_001,2010,"Smyth County, Virginia",51173,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25278,11292,320.4,29704.016853932586,320.4,320.4,30074.823970037454
B19013B_001,2010,"Southampton County, Virginia",51175,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35728,5386,320.4,41983.74531835206,320.4,320.4,42507.84519350812
B19013B_001,2010,"Spotsylvania County, Virginia",51177,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67469,6805,320.4,79282.39232209738,320.4,320.4,80272.10611735331
B19013B_001,2010,"Stafford County, Virginia",51179,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),87407,9097,320.4,102711.40917602996,320.4,320.4,103993.59675405743
B19013B_001,2010,"Surry County, Virginia",51181,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49896,18149,320.4,58632.47191011236,320.4,320.4,59364.404494382026
B19013B_001,2010,"Sussex County, Virginia",51183,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31304,4958,320.4,36785.131086142326,320.4,320.4,37244.33458177278
B19013B_001,2010,"Tazewell County, Virginia",51185,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17212,5064,320.4,20225.71161048689,320.4,320.4,20478.19725343321
B19013B_001,2010,"Warren County, Virginia",51187,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37461,7514,320.4,44020.18258426966,320.4,320.4,44569.70411985019
B19013B_001,2010,"Washington County, Virginia",51191,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23285,8761,320.4,27362.055243445695,320.4,320.4,27703.626716604245
B19013B_001,2010,"Westmoreland County, Virginia",51193,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52648,3814,320.4,61866.32958801498,320.4,320.4,62638.631710362046
B19013B_001,2010,"Wise County, Virginia",51195,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24366,26532,320.4,28632.33146067416,320.4,320.4,28989.760299625468
B19013B_001,2010,"Wythe County, Virginia",51197,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48793,32615,320.4,57336.3436329588,320.4,320.4,58052.0961298377
B19013B_001,2010,"York County, Virginia",51199,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59311,5456,320.4,69695.97846441947,320.4,320.4,70566.02122347066
B19013B_001,2010,"Alexandria city, Virginia",51510,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51869,3613,320.4,60950.93164794008,320.4,320.4,61711.806491885145
B19013B_001,2010,"Bedford city, Virginia",51515,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25339,4749,320.4,29775.697565543072,320.4,320.4,30147.39950062422
B19013B_001,2010,"Bristol city, Virginia",51520,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),14609,20165,320.4,17166.94288389513,320.4,320.4,17381.244694132336
B19013B_001,2010,"Buena Vista city, Virginia",51530,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19930,36026,320.4,23419.616104868914,320.4,320.4,23711.972534332086
B19013B_001,2010,"Charlottesville city, Virginia",51540,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30825,4413,320.4,36222.261235955055,320.4,320.4,36674.43820224719
B19013B_001,2010,"Chesapeake city, Virginia",51550,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52362,3314,320.4,61530.252808988764,320.4,320.4,62298.3595505618
B19013B_001,2010,"Colonial Heights city, Virginia",51570,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41633,3830,320.4,48922.67322097378,320.4,320.4,49533.39450686642
B19013B_001,2010,"Covington city, Virginia",51580,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27647,14907,320.4,32487.813670411986,320.4,320.4,32893.37203495631
B19013B_001,2010,"Danville city, Virginia",51590,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23731,2800,320.4,27886.14700374532,320.4,320.4,28234.260923845195
B19013B_001,2010,"Emporia city, Virginia",51595,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27908,6657,320.4,32794.513108614236,320.4,320.4,33203.900124843945
B19013B_001,2010,"Fairfax city, Virginia",51600,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),86833,29095,320.4,102036.90543071162,320.4,320.4,103310.67290886393
B19013B_001,2010,"Falls Church city, Virginia",51610,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59280,17914,320.4,69659.55056179776,320.4,320.4,70529.13857677903
B19013B_001,2010,"Franklin city, Virginia",51620,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22669,2832,320.4,26638.197565543072,320.4,320.4,26970.732833957554
B19013B_001,2010,"Fredericksburg city, Virginia",51630,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38906,5513,320.4,45718.192883895135,320.4,320.4,46288.911360799
B19013B_001,2010,"Galax city, Virginia",51640,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19875,43268,320.4,23354.98595505618,320.4,320.4,23646.535580524345
B19013B_001,2010,"Hampton city, Virginia",51650,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42498,1872,320.4,49939.129213483146,320.4,320.4,50562.5393258427
B19013B_001,2010,"Harrisonburg city, Virginia",51660,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30026,15160,320.4,35283.36142322097,320.4,320.4,35723.8177278402
B19013B_001,2010,"Hopewell city, Virginia",51670,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32231,2134,320.4,37874.442883895135,320.4,320.4,38347.244694132336
B19013B_001,2010,"Lexington city, Virginia",51678,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20972,36372,320.4,24644.063670411986,320.4,320.4,24951.705368289637
B19013B_001,2010,"Lynchburg city, Virginia",51680,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26222,2699,320.4,30813.305243445695,320.4,320.4,31197.960049937577
B19013B_001,2010,"Manassas city, Virginia",51683,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71229,12924,320.4,83700.74438202247,320.4,320.4,84745.61423220974
B19013B_001,2010,"Manassas Park city, Virginia",51685,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53281,17190,320.4,62610.16385767791,320.4,320.4,63391.75156054932
B19013B_001,2010,"Martinsville city, Virginia",51690,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23209,3297,320.4,27272.748127340827,320.4,320.4,27613.204744069913
B19013B_001,2010,"Newport News city, Virginia",51700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37522,1534,320.4,44091.86329588015,320.4,320.4,44642.279650436954
B19013B_001,2010,"Norfolk city, Virginia",51710,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31554,972,320.4,37078.904494382026,320.4,320.4,37541.77528089887
B19013B_001,2010,"Norton city, Virginia",51720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62639,2364,320.4,73606.69007490636,320.4,320.4,74525.5518102372
B19013B_001,2010,"Petersburg city, Virginia",51730,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34214,2601,320.4,40204.653558052436,320.4,320.4,40706.5443196005
B19013B_001,2010,"Poquoson city, Virginia",51735,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4,NA,320.4,320.4,NA
B19013B_001,2010,"Portsmouth city, Virginia",51740,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36419,1928,320.4,42795.73501872659,320.4,320.4,43329.971285892636
B19013B_001,2010,"Radford city, Virginia",51750,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35353,18010,320.4,41543.08520599251,320.4,320.4,42061.68414481897
B19013B_001,2010,"Richmond city, Virginia",51760,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28621,1679,320.4,33632.354868913855,320.4,320.4,34052.20099875156
B19013B_001,2010,"Roanoke city, Virginia",51770,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28594,2492,320.4,33600.62734082397,320.4,320.4,34020.077403245945
B19013B_001,2010,"Salem city, Virginia",51775,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29975,8201,320.4,35223.43164794007,320.4,320.4,35663.13982521848
B19013B_001,2010,"Staunton city, Virginia",51790,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24063,5577,320.4,28276.27808988764,320.4,320.4,28629.262172284645
B19013B_001,2010,"Suffolk city, Virginia",51800,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46994,2767,320.4,55222.35018726592,320.4,320.4,55911.712858926345
B19013B_001,2010,"Virginia Beach city, Virginia",51810,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49668,1726,320.4,58364.550561797754,320.4,320.4,59093.13857677903
B19013B_001,2010,"Waynesboro city, Virginia",51820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30561,21973,320.4,35912.036516853936,320.4,320.4,36360.34082397004
B19013B_001,2010,"Williamsburg city, Virginia",51830,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32219,5312,320.4,37860.34176029963,320.4,320.4,38332.96754057428
B19013B_001,2010,"Winchester city, Virginia",51840,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33882,10416,320.4,39814.52247191012,320.4,320.4,40311.543071161046
B19013B_001,2011,"Accomack County, Virginia",51001,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31334,3627,330.5,35695.16187594554,330.5,330.5,36140.75885022693
B19013B_001,2011,"Albemarle County, Virginia",51003,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36593,5359,330.5,41686.12556732224,330.5,330.5,42206.51013615733
B19013B_001,2011,"Alleghany County, Virginia",51005,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32321,8425,330.5,36819.53555219364,330.5,330.5,37279.16853252647
