variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013B_001,2010,"Dickenson County, Virginia",51051,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30000,19459,319.8,37448.405253283294
B19013B_001,2010,"Dinwiddie County, Virginia",51053,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44193,4813,319.8,55165.24577861162
B19013B_001,2010,"Essex County, Virginia",51057,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41750,8602,319.8,52115.697310819254
B19013B_001,2010,"Fairfax County, Virginia",51059,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75072,3106,319.8,93710.88930581612
B19013B_001,2010,"Fauquier County, Virginia",51061,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49600,25975,319.8,61914.69668542838
B19013B_001,2010,"Floyd County, Virginia",51063,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),13725,8790,319.8,17132.645403377108
B19013B_001,2010,"Fluvanna County, Virginia",51065,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47721,15742,319.8,59569.17823639774
B19013B_001,2010,"Franklin County, Virginia",51067,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31334,1815,319.8,39113.61100687929
B19013B_001,2010,"Frederick County, Virginia",51069,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53750,35642,319.8,67095.05941213257
B19013B_001,2010,"Giles County, Virginia",51071,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44563,48318,319.8,55627.10944340212
B19013B_001,2010,"Gloucester County, Virginia",51073,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37941,7556,319.8,47360.99812382738
B19013B_001,2010,"Goochland County, Virginia",51075,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36929,3019,319.8,46097.73858661663
B19013B_001,2010,"Grayson County, Virginia",51077,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35380,32500,319.8,44164.1525953721
B19013B_001,2010,"Greene County, Virginia",51079,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35341,8801,319.8,44115.469668542835
B19013B_001,2010,"Greensville County, Virginia",51081,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37580,8384,319.8,46910.368980612875
B19013B_001,2010,"Halifax County, Virginia",51083,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23730,4184,319.8,29621.68855534709
B19013B_001,2010,"Hanover County, Virginia",51085,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59775,3984,319.8,74615.94746716697
B19013B_001,2010,"Henrico County, Virginia",51087,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46636,2191,319.8,58214.794246403995
B19013B_001,2010,"Henry County, Virginia",51089,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29449,2630,319.8,36760.602876797995
B19013B_001,2010,"Highland County, Virginia",51091,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,319.8,NA
B19013B_001,2010,"Isle of Wight County, Virginia",51093,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38131,5847,319.8,47598.17135709818
B19013B_001,2010,"James City County, Virginia",51095,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44739,5818,319.8,55846.80675422138
B19013B_001,2010,"King and Queen County, Virginia",51097,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38953,7136,319.8,48624.257661038144
B19013B_001,2010,"King George County, Virginia",51099,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58294,4534,319.8,72767.24452782988
B19013B_001,2010,"King William County, Virginia",51101,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45320,8083,319.8,56572.05753595997
B19013B_001,2010,"Lancaster County, Virginia",51103,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32714,3019,319.8,40836.237648530325
B19013B_001,2010,"Lee County, Virginia",51105,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),10893,4670,319.8,13597.515947467165
B19013B_001,2010,"Loudoun County, Virginia",51107,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),88321,9880,319.8,110249.35334584114
B19013B_001,2010,"Louisa County, Virginia",51109,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35008,3908,319.8,43699.792370231386
B19013B_001,2010,"Lunenburg County, Virginia",51111,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34909,7545,319.8,43576.21263289556
B19013B_001,2010,"Madison County, Virginia",51113,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41077,8978,319.8,51275.6047529706
B19013B_001,2010,"Mathews County, Virginia",51115,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23419,4541,319.8,29233.47342088805
B19013B_001,2010,"Mecklenburg County, Virginia",51117,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24241,2489,319.8,30259.559724828014
B19013B_001,2010,"Middlesex County, Virginia",51119,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32893,15565,319.8,41059.67979987492
B19013B_001,2010,"Montgomery County, Virginia",51121,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31646,11908,319.8,39503.07442151344
B19013B_001,2010,"Nelson County, Virginia",51125,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38445,8017,319.8,47990.13133208254
B19013B_001,2010,"New Kent County, Virginia",51127,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49563,21482,319.8,61868.51031894933
B19013B_001,2010,"Northampton County, Virginia",51131,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),20188,3662,319.8,25200.28017510944
B19013B_001,2010,"Northumberland County, Virginia",51133,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28178,5258,319.8,35174.03877423389
B19013B_001,2010,"Nottoway County, Virginia",51135,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33542,6913,319.8,41869.81363352094
B19013B_001,2010,"Orange County, Virginia",51137,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31417,6516,319.8,39217.21826141338
B19013B_001,2010,"Page County, Virginia",51139,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42857,35149,319.8,53497.54346466541
B19013B_001,2010,"Patrick County, Virginia",51141,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39413,3184,319.8,49198.46654158849
B19013B_001,2010,"Pittsylvania County, Virginia",51143,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29165,2564,319.8,36406.09130706691
B19013B_001,2010,"Powhatan County, Virginia",51145,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50769,11743,319.8,63373.93621013132
B19013B_001,2010,"Prince Edward County, Virginia",51147,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29372,3177,319.8,36664.48530331456
B19013B_001,2010,"Prince George County, Virginia",51149,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60833,8818,319.8,75936.62789243276
B19013B_001,2010,"Prince William County, Virginia",51153,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77321,3153,319.8,96518.27141963725
B19013B_001,2010,"Pulaski County, Virginia",51155,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25121,22065,319.8,31358.046278924325
B19013B_001,2010,"Rappahannock County, Virginia",51157,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47798,22760,319.8,59665.295809881165
B19013B_001,2010,"Richmond County, Virginia",51159,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35234,14658,319.8,43981.903689806124
B19013B_001,2010,"Roanoke County, Virginia",51161,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49557,3554,319.8,61861.02063789868
B19013B_001,2010,"Rockbridge County, Virginia",51163,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23622,10428,319.8,29486.874296435268
B19013B_001,2010,"Rockingham County, Virginia",51165,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46875,37856,319.8,58513.13320825515
B19013B_001,2010,"Russell County, Virginia",51167,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36154,9053,319.8,45130.32145090681
B19013B_001,2010,"Scott County, Virginia",51169,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71063,2821,319.8,88706.53408380237
B19013B_001,2010,"Shenandoah County, Virginia",51171,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56167,26800,319.8,70112.1525953721
B19013B_001,2010,"Smyth County, Virginia",51173,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25278,11292,319.8,31554.026266416506
B19013B_001,2010,"Southampton County, Virginia",51175,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35728,5386,319.8,44598.55409631019
B19013B_001,2010,"Spotsylvania County, Virginia",51177,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67469,6805,319.8,84220.21513445902
B19013B_001,2010,"Stafford County, Virginia",51179,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),87407,9097,319.8,109108.4252657911
B19013B_001,2010,"Surry County, Virginia",51181,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49896,18149,319.8,62284.18761726078
B19013B_001,2010,"Sussex County, Virginia",51183,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31304,4958,319.8,39076.16260162601
B19013B_001,2010,"Tazewell County, Virginia",51185,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),17212,5064,319.8,21485.39837398374
B19013B_001,2010,"Warren County, Virginia",51187,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37461,7514,319.8,46761.823639774855
B19013B_001,2010,"Washington County, Virginia",51191,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23285,8761,319.8,29066.203877423384
B19013B_001,2010,"Westmoreland County, Virginia",51193,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52648,3814,319.8,65719.45465916197
B19013B_001,2010,"Wise County, Virginia",51195,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24366,26532,319.8,30415.594746716695
B19013B_001,2010,"Wythe County, Virginia",51197,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48793,32615,319.8,60907.334584115066
B19013B_001,2010,"York County, Virginia",51199,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59311,5456,319.8,74036.74546591619
B19013B_001,2010,"Alexandria city, Virginia",51510,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51869,3613,319.8,64747.04440275171
B19013B_001,2010,"Bedford city, Virginia",51515,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25339,4749,319.8,31630.17135709818
B19013B_001,2010,"Bristol city, Virginia",51520,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),14609,20165,319.8,18236.125078173856
B19013B_001,2010,"Buena Vista city, Virginia",51530,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),19930,36026,319.8,24878.223889931203
B19013B_001,2010,"Charlottesville city, Virginia",51540,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30825,4413,319.8,38478.23639774859
B19013B_001,2010,"Chesapeake city, Virginia",51550,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52362,3314,319.8,65362.44652908067
B19013B_001,2010,"Colonial Heights city, Virginia",51570,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41633,3830,319.8,51969.64853033145
B19013B_001,2010,"Covington city, Virginia",51580,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27647,14907,319.8,34511.20200125078
B19013B_001,2010,"Danville city, Virginia",51590,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23731,2800,319.8,29622.936835522196
B19013B_001,2010,"Emporia city, Virginia",51595,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27908,6657,319.8,34837.00312695434
B19013B_001,2010,"Fairfax city, Virginia",51600,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),86833,29095,319.8,108391.91244527829
B19013B_001,2010,"Falls Church city, Virginia",51610,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59280,17914,319.8,73998.04878048779
B19013B_001,2010,"Franklin city, Virginia",51620,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),22669,2832,319.8,28297.26328955597
B19013B_001,2010,"Fredericksburg city, Virginia",51630,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38906,5513,319.8,48565.588492808
B19013B_001,2010,"Galax city, Virginia",51640,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),19875,43268,319.8,24809.568480300182
B19013B_001,2010,"Hampton city, Virginia",51650,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42498,1872,319.8,53049.410881801115
B19013B_001,2010,"Harrisonburg city, Virginia",51660,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30026,15160,319.8,37480.86053783614
B19013B_001,2010,"Hopewell city, Virginia",51670,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32231,2134,319.8,40233.318323952466
B19013B_001,2010,"Lexington city, Virginia",51678,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),20972,36372,319.8,26178.931832395243
B19013B_001,2010,"Lynchburg city, Virginia",51680,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26222,2699,319.8,32732.40275171982
B19013B_001,2010,"Manassas city, Virginia",51683,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71229,12924,319.8,88913.74859287053
B19013B_001,2010,"Manassas Park city, Virginia",51685,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53281,17190,319.8,66509.61601000624
B19013B_001,2010,"Martinsville city, Virginia",51690,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23209,3297,319.8,28971.33458411507
B19013B_001,2010,"Newport News city, Virginia",51700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37522,1534,319.8,46837.96873045653
B19013B_001,2010,"Norfolk city, Virginia",51710,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31554,972,319.8,39388.23264540337
B19013B_001,2010,"Norton city, Virginia",51720,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62639,2364,319.8,78191.0218886804
B19013B_001,2010,"Petersburg city, Virginia",51730,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34214,2601,319.8,42708.65791119449
B19013B_001,2010,"Poquoson city, Virginia",51735,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,319.8,NA
B19013B_001,2010,"Portsmouth city, Virginia",51740,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36419,1928,319.8,45461.115697310815
B19013B_001,2010,"Radford city, Virginia",51750,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35353,18010,319.8,44130.449030644144
B19013B_001,2010,"Richmond city, Virginia",51760,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28621,1679,319.8,35727.02689180738
B19013B_001,2010,"Roanoke city, Virginia",51770,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28594,2492,319.8,35693.32332707942
B19013B_001,2010,"Salem city, Virginia",51775,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29975,8201,319.8,37417.19824890556
B19013B_001,2010,"Staunton city, Virginia",51790,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24063,5577,319.8,30037.36585365853
B19013B_001,2010,"Suffolk city, Virginia",51800,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46994,2767,319.8,58661.67854909317
B19013B_001,2010,"Virginia Beach city, Virginia",51810,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49668,1726,319.8,61999.57973733583
B19013B_001,2010,"Waynesboro city, Virginia",51820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30561,21973,319.8,38148.690431519695
B19013B_001,2010,"Williamsburg city, Virginia",51830,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32219,5312,319.8,40218.33896185115
B19013B_001,2010,"Winchester city, Virginia",51840,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33882,10416,319.8,42294.228893058156
B19013B_001,2011,"Accomack County, Virginia",51001,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31334,3627,330,37904.64484848485
B19013B_001,2011,"Albemarle County, Virginia",51003,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36593,5359,330,44266.441212121215
B19013B_001,2011,"Alleghany County, Virginia",51005,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32321,8425,330,39098.61575757576
B19013B_001,2011,"Amelia County, Virginia",51007,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39896,15138,330,48262.070303030305
B19013B_001,2011,"Amherst County, Virginia",51009,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30851,4238,330,37320.36121212121
B19013B_001,2011,"Appomattox County, Virginia",51011,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30438,19943,330,36820.75636363636
B19013B_001,2011,"Arlington County, Virginia",51013,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58479,9414,330,70741.8690909091
B19013B_001,2011,"Augusta County, Virginia",51015,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34148,11003,330,41308.732121212124
B19013B_001,2011,"Bath County, Virginia",51017,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39904,81685,330,48271.74787878788
B19013B_001,2011,"Bedford County, Virginia",51019,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31579,10365,330,38201.02060606061
B19013B_001,2011,"Bland County, Virginia",51021,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28846,31917,330,34894.918787878785
B19013B_001,2011,"Botetourt County, Virginia",51023,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46607,21924,330,56380.346666666665
B19013B_001,2011,"Brunswick County, Virginia",51025,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26613,4034,330,32193.665454545455
B19013B_001,2011,"Buchanan County, Virginia",51027,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),8125,133268,330,9828.787878787878
B19013B_001,2011,"Buckingham County, Virginia",51029,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30801,3004,330,37259.876363636366
B19013B_001,2011,"Campbell County, Virginia",51031,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35558,3057,330,43014.404848484846
B19013B_001,2011,"Caroline County, Virginia",51033,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48102,10460,330,58188.843636363636
B19013B_001,2011,"Carroll County, Virginia",51035,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),13351,11957,330,16150.664242424242
B19013B_001,2011,"Charles City County, Virginia",51036,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43223,3497,330,52286.732121212124
B19013B_001,2011,"Charlotte County, Virginia",51037,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),20833,3770,330,25201.61696969697
B19013B_001,2011,"Chesterfield County, Virginia",51041,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62508,2797,330,75615.73818181819
B19013B_001,2011,"Clarke County, Virginia",51043,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43160,27132,330,52210.52121212121
B19013B_001,2011,"Craig County, Virginia",51045,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013B_001,2011,"Culpeper County, Virginia",51047,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43438,13728,330,52546.81696969697
B19013B_001,2011,"Cumberland County, Virginia",51049,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26135,3259,330,31615.4303030303
B19013B_001,2011,"Dickenson County, Virginia",51051,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24792,9992,330,29990.807272727274
B19013B_001,2011,"Dinwiddie County, Virginia",51053,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45612,4636,330,55176.69818181818
B19013B_001,2011,"Essex County, Virginia",51057,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37537,5824,330,45408.39515151515
B19013B_001,2011,"Fairfax County, Virginia",51059,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77344,3006,330,93562.80242424243
B19013B_001,2011,"Fauquier County, Virginia",51061,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65855,4280,330,79664.59393939393
B19013B_001,2011,"Floyd County, Virginia",51063,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),14444,3867,330,17472.86303030303
B19013B_001,2011,"Fluvanna County, Virginia",51065,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48981,13396,330,59252.167272727274
B19013B_001,2011,"Franklin County, Virginia",51067,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31355,2340,330,37930.048484848485
B19013B_001,2011,"Frederick County, Virginia",51069,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77589,29720,330,93859.17818181818
B19013B_001,2011,"Giles County, Virginia",51071,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44583,60082,330,53931.92
B19013B_001,2011,"Gloucester County, Virginia",51073,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51033,13522,330,61734.465454545454
B19013B_001,2011,"Goochland County, Virginia",51075,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41484,11961,330,50183.06909090909
B19013B_001,2011,"Grayson County, Virginia",51077,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),14846,50873,330,17959.161212121213
