variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex,dollars19
B19013B_001,2010,"Dickenson County, Virginia",51051,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30000,19459,320.4,35252.808988764045
B19013B_001,2010,"Dinwiddie County, Virginia",51053,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44193,4813,320.4,51930.91292134832
B19013B_001,2010,"Essex County, Virginia",51057,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41750,8602,320.4,49060.15917602996
B19013B_001,2010,"Fairfax County, Virginia",51059,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75072,3106,320.4,88216.62921348315
B19013B_001,2010,"Fauquier County, Virginia",51061,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49600,25975,320.4,58284.644194756554
B19013B_001,2010,"Floyd County, Virginia",51063,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),13725,8790,320.4,16128.160112359552
B19013B_001,2010,"Fluvanna County, Virginia",51065,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47721,15742,320.4,56076.64325842697
B19013B_001,2010,"Franklin County, Virginia",51067,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31334,1815,320.4,36820.38389513109
B19013B_001,2010,"Frederick County, Virginia",51069,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53750,35642,320.4,63161.28277153558
B19013B_001,2010,"Giles County, Virginia",51071,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44563,48318,320.4,52365.69756554307
B19013B_001,2010,"Gloucester County, Virginia",51073,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37941,7556,320.4,44584.22752808989
B19013B_001,2010,"Goochland County, Virginia",51075,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36929,3019,320.4,43395.03277153558
B19013B_001,2010,"Grayson County, Virginia",51077,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35380,32500,320.4,41574.8127340824
B19013B_001,2010,"Greene County, Virginia",51079,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35341,8801,320.4,41528.98408239701
B19013B_001,2010,"Greensville County, Virginia",51081,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37580,8384,320.4,44160.01872659176
B19013B_001,2010,"Halifax County, Virginia",51083,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23730,4184,320.4,27884.97191011236
B19013B_001,2010,"Hanover County, Virginia",51085,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59775,3984,320.4,70241.22191011236
B19013B_001,2010,"Henrico County, Virginia",51087,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46636,2191,320.4,54801.66666666667
B19013B_001,2010,"Henry County, Virginia",51089,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29449,2630,320.4,34605.332397003745
B19013B_001,2010,"Highland County, Virginia",51091,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4,NA
B19013B_001,2010,"Isle of Wight County, Virginia",51093,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38131,5847,320.4,44807.49531835206
B19013B_001,2010,"James City County, Virginia",51095,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44739,5818,320.4,52572.51404494382
B19013B_001,2010,"King and Queen County, Virginia",51097,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38953,7136,320.4,45773.4222846442
B19013B_001,2010,"King George County, Virginia",51099,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58294,4534,320.4,68500.90823970038
B19013B_001,2010,"King William County, Virginia",51101,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45320,8083,320.4,53255.24344569288
B19013B_001,2010,"Lancaster County, Virginia",51103,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32714,3019,320.4,38442.013108614236
B19013B_001,2010,"Lee County, Virginia",51105,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),10893,4670,320.4,12800.294943820225
B19013B_001,2010,"Loudoun County, Virginia",51107,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),88321,9880,320.4,103785.44475655431
B19013B_001,2010,"Louisa County, Virginia",51109,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35008,3908,320.4,41137.67790262173
B19013B_001,2010,"Lunenburg County, Virginia",51111,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34909,7545,320.4,41021.3436329588
B19013B_001,2010,"Madison County, Virginia",51113,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41077,8978,320.4,48269.32116104869
B19013B_001,2010,"Mathews County, Virginia",51115,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23419,4541,320.4,27519.517790262173
B19013B_001,2010,"Mecklenburg County, Virginia",51117,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24241,2489,320.4,28485.44475655431
B19013B_001,2010,"Middlesex County, Virginia",51119,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32893,15565,320.4,38652.35486891386
B19013B_001,2010,"Montgomery County, Virginia",51121,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31646,11908,320.4,37187.013108614236
B19013B_001,2010,"Nelson County, Virginia",51125,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38445,8017,320.4,45176.47471910113
B19013B_001,2010,"New Kent County, Virginia",51127,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49563,21482,320.4,58241.16573033708
B19013B_001,2010,"Northampton County, Virginia",51131,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20188,3662,320.4,23722.790262172286
B19013B_001,2010,"Northumberland County, Virginia",51133,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28178,5258,320.4,33111.78838951311
B19013B_001,2010,"Nottoway County, Virginia",51135,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33542,6913,320.4,39414.99063670412
B19013B_001,2010,"Orange County, Virginia",51137,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31417,6516,320.4,36917.91666666667
B19013B_001,2010,"Page County, Virginia",51139,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42857,35149,320.4,50360.987827715355
B19013B_001,2010,"Patrick County, Virginia",51141,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39413,3184,320.4,46313.965355805245
B19013B_001,2010,"Pittsylvania County, Virginia",51143,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29165,2564,320.4,34271.605805243446
B19013B_001,2010,"Powhatan County, Virginia",51145,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50769,11743,320.4,59658.3286516854
B19013B_001,2010,"Prince Edward County, Virginia",51147,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29372,3177,320.4,34514.85018726592
B19013B_001,2010,"Prince George County, Virginia",51149,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60833,8818,320.4,71484.47097378278
B19013B_001,2010,"Prince William County, Virginia",51153,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77321,3153,320.4,90859.41479400749
B19013B_001,2010,"Pulaski County, Virginia",51155,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25121,22065,320.4,29519.527153558054
B19013B_001,2010,"Rappahannock County, Virginia",51157,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47798,22760,320.4,56167.1254681648
B19013B_001,2010,"Richmond County, Virginia",51159,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35234,14658,320.4,41403.24906367042
B19013B_001,2010,"Roanoke County, Virginia",51161,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49557,3554,320.4,58234.11516853933
B19013B_001,2010,"Rockbridge County, Virginia",51163,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23622,10428,320.4,27758.06179775281
B19013B_001,2010,"Rockingham County, Virginia",51165,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46875,37856,320.4,55082.51404494382
B19013B_001,2010,"Russell County, Virginia",51167,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36154,9053,320.4,42484.33520599251
B19013B_001,2010,"Scott County, Virginia",51169,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71063,2821,320.4,83505.67883895131
B19013B_001,2010,"Shenandoah County, Virginia",51171,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56167,26800,320.4,66001.484082397
B19013B_001,2010,"Smyth County, Virginia",51173,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25278,11292,320.4,29704.016853932586
B19013B_001,2010,"Southampton County, Virginia",51175,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35728,5386,320.4,41983.74531835206
B19013B_001,2010,"Spotsylvania County, Virginia",51177,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67469,6805,320.4,79282.39232209738
B19013B_001,2010,"Stafford County, Virginia",51179,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),87407,9097,320.4,102711.40917602996
B19013B_001,2010,"Surry County, Virginia",51181,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49896,18149,320.4,58632.47191011236
B19013B_001,2010,"Sussex County, Virginia",51183,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31304,4958,320.4,36785.131086142326
B19013B_001,2010,"Tazewell County, Virginia",51185,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17212,5064,320.4,20225.71161048689
B19013B_001,2010,"Warren County, Virginia",51187,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37461,7514,320.4,44020.18258426966
B19013B_001,2010,"Washington County, Virginia",51191,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23285,8761,320.4,27362.055243445695
B19013B_001,2010,"Westmoreland County, Virginia",51193,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52648,3814,320.4,61866.32958801498
B19013B_001,2010,"Wise County, Virginia",51195,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24366,26532,320.4,28632.33146067416
B19013B_001,2010,"Wythe County, Virginia",51197,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48793,32615,320.4,57336.3436329588
B19013B_001,2010,"York County, Virginia",51199,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59311,5456,320.4,69695.97846441947
B19013B_001,2010,"Alexandria city, Virginia",51510,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51869,3613,320.4,60950.93164794008
B19013B_001,2010,"Bedford city, Virginia",51515,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25339,4749,320.4,29775.697565543072
B19013B_001,2010,"Bristol city, Virginia",51520,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),14609,20165,320.4,17166.94288389513
B19013B_001,2010,"Buena Vista city, Virginia",51530,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19930,36026,320.4,23419.616104868914
B19013B_001,2010,"Charlottesville city, Virginia",51540,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30825,4413,320.4,36222.261235955055
B19013B_001,2010,"Chesapeake city, Virginia",51550,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52362,3314,320.4,61530.252808988764
B19013B_001,2010,"Colonial Heights city, Virginia",51570,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41633,3830,320.4,48922.67322097378
B19013B_001,2010,"Covington city, Virginia",51580,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27647,14907,320.4,32487.813670411986
B19013B_001,2010,"Danville city, Virginia",51590,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23731,2800,320.4,27886.14700374532
B19013B_001,2010,"Emporia city, Virginia",51595,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27908,6657,320.4,32794.513108614236
B19013B_001,2010,"Fairfax city, Virginia",51600,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),86833,29095,320.4,102036.90543071162
B19013B_001,2010,"Falls Church city, Virginia",51610,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59280,17914,320.4,69659.55056179776
B19013B_001,2010,"Franklin city, Virginia",51620,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22669,2832,320.4,26638.197565543072
B19013B_001,2010,"Fredericksburg city, Virginia",51630,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38906,5513,320.4,45718.192883895135
B19013B_001,2010,"Galax city, Virginia",51640,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19875,43268,320.4,23354.98595505618
B19013B_001,2010,"Hampton city, Virginia",51650,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42498,1872,320.4,49939.129213483146
B19013B_001,2010,"Harrisonburg city, Virginia",51660,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30026,15160,320.4,35283.36142322097
B19013B_001,2010,"Hopewell city, Virginia",51670,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32231,2134,320.4,37874.442883895135
B19013B_001,2010,"Lexington city, Virginia",51678,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20972,36372,320.4,24644.063670411986
B19013B_001,2010,"Lynchburg city, Virginia",51680,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26222,2699,320.4,30813.305243445695
B19013B_001,2010,"Manassas city, Virginia",51683,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71229,12924,320.4,83700.74438202247
B19013B_001,2010,"Manassas Park city, Virginia",51685,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53281,17190,320.4,62610.16385767791
B19013B_001,2010,"Martinsville city, Virginia",51690,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23209,3297,320.4,27272.748127340827
B19013B_001,2010,"Newport News city, Virginia",51700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37522,1534,320.4,44091.86329588015
B19013B_001,2010,"Norfolk city, Virginia",51710,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31554,972,320.4,37078.904494382026
B19013B_001,2010,"Norton city, Virginia",51720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62639,2364,320.4,73606.69007490636
B19013B_001,2010,"Petersburg city, Virginia",51730,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34214,2601,320.4,40204.653558052436
B19013B_001,2010,"Poquoson city, Virginia",51735,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4,NA
B19013B_001,2010,"Portsmouth city, Virginia",51740,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36419,1928,320.4,42795.73501872659
B19013B_001,2010,"Radford city, Virginia",51750,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35353,18010,320.4,41543.08520599251
B19013B_001,2010,"Richmond city, Virginia",51760,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28621,1679,320.4,33632.354868913855
B19013B_001,2010,"Roanoke city, Virginia",51770,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28594,2492,320.4,33600.62734082397
B19013B_001,2010,"Salem city, Virginia",51775,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29975,8201,320.4,35223.43164794007
B19013B_001,2010,"Staunton city, Virginia",51790,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24063,5577,320.4,28276.27808988764
B19013B_001,2010,"Suffolk city, Virginia",51800,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46994,2767,320.4,55222.35018726592
B19013B_001,2010,"Virginia Beach city, Virginia",51810,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49668,1726,320.4,58364.550561797754
B19013B_001,2010,"Waynesboro city, Virginia",51820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30561,21973,320.4,35912.036516853936
B19013B_001,2010,"Williamsburg city, Virginia",51830,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32219,5312,320.4,37860.34176029963
B19013B_001,2010,"Winchester city, Virginia",51840,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33882,10416,320.4,39814.52247191012
B19013B_001,2011,"Accomack County, Virginia",51001,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31334,3627,330.5,35695.16187594554
B19013B_001,2011,"Albemarle County, Virginia",51003,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36593,5359,330.5,41686.12556732224
B19013B_001,2011,"Alleghany County, Virginia",51005,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32321,8425,330.5,36819.53555219364
B19013B_001,2011,"Amelia County, Virginia",51007,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39896,15138,330.5,45448.84720121029
B19013B_001,2011,"Amherst County, Virginia",51009,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30851,4238,330.5,35144.93645990923
B19013B_001,2011,"Appomattox County, Virginia",51011,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30438,19943,330.5,34674.453857791224
B19013B_001,2011,"Arlington County, Virginia",51013,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58479,9414,330.5,66618.28593040847
B19013B_001,2011,"Augusta County, Virginia",51015,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34148,11003,330.5,38900.82299546142
B19013B_001,2011,"Bath County, Virginia",51017,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39904,81685,330.5,45457.960665658095
B19013B_001,2011,"Bedford County, Virginia",51019,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31579,10365,330.5,35974.261724659606
B19013B_001,2011,"Bland County, Virginia",51021,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28846,31917,330.5,32860.87443267776
B19013B_001,2011,"Botetourt County, Virginia",51023,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46607,21924,330.5,53093.90468986384
B19013B_001,2011,"Brunswick County, Virginia",51025,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26613,4034,330.5,30317.078668683815
B19013B_001,2011,"Buchanan County, Virginia",51027,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),8125,133268,330.5,9255.862329803329
B19013B_001,2011,"Buckingham County, Virginia",51029,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30801,3004,330.5,35087.97730711044
B19013B_001,2011,"Campbell County, Virginia",51031,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35558,3057,330.5,40507.071104387294
B19013B_001,2011,"Caroline County, Virginia",51033,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48102,10460,330.5,54796.98335854766
B19013B_001,2011,"Carroll County, Virginia",51035,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),13351,11957,330.5,15209.23298033283
B19013B_001,2011,"Charles City County, Virginia",51036,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43223,3497,330.5,49238.90922844176
B19013B_001,2011,"Charlotte County, Virginia",51037,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20833,3770,330.5,23732.60060514372
B19013B_001,2011,"Chesterfield County, Virginia",51041,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62508,2797,330.5,71208.05446293495
B19013B_001,2011,"Clarke County, Virginia",51043,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43160,27132,330.5,49167.14069591528
B19013B_001,2011,"Craig County, Virginia",51045,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5,NA
B19013B_001,2011,"Culpeper County, Virginia",51047,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43438,13728,330.5,49483.833585476554
B19013B_001,2011,"Cumberland County, Virginia",51049,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26135,3259,330.5,29772.549167927384
B19013B_001,2011,"Dickenson County, Virginia",51051,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24792,9992,330.5,28242.62632375189
B19013B_001,2011,"Dinwiddie County, Virginia",51053,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45612,4636,330.5,51960.41754916793
B19013B_001,2011,"Essex County, Virginia",51057,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37537,5824,330.5,42761.51437216339
B19013B_001,2011,"Fairfax County, Virginia",51059,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77344,3006,330.5,88108.97428139183
