variable,year,CBSA,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_003,2010,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,61744,914,249.38541666666666,98945.36653080156
B19049_004,2010,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,69590,1026,249.38541666666666,111518.65860453616
B19049_005,2010,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,38463,849,249.38541666666666,61637.33533418989
B19049_001,2010,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,48032,807,249.38541666666666,76971.75183349736
B19049_002,2010,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,30587,3485,249.38541666666666,49015.96796575582
B19049_003,2010,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,53382,1989,249.38541666666666,85545.1793882361
B19049_004,2010,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,55734,1606,249.38541666666666,89314.28249267451
B19049_005,2010,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,34007,1220,249.38541666666666,54496.55156149535
B19049_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,46776,1334,249.38541666666666,74958.99949541289
B19049_002,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,32071,5937,249.38541666666666,51394.092543556246
B19049_003,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,49913,2609,249.38541666666666,79986.0728111541
B19049_004,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,56576,3250,249.38541666666666,90663.59576390628
B19049_005,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,30387,2211,249.38541666666666,48695.46600109269
B19049_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,57605,467,249.38541666666666,92312.57837209808
B19049_002,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,34716,1536,249.38541666666666,55632.731026226145
B19049_003,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,59729,707,249.38541666666666,95716.30923682053
B19049_004,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,69651,850,249.38541666666666,111616.41170375842
B19049_005,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,41481,794,249.38541666666666,66473.70998095653
B19049_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,85660,412,249.38541666666666,137270.99146521869
B19049_002,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,42988,972,249.38541666666666,68888.69228469321
B19049_003,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,86011,586,249.38541666666666,137833.4724132025
B19049_004,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,102673,816,249.38541666666666,164534.49108928785
B19049_005,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,58114,805,249.38541666666666,93128.25587216576
B19049_001,2010,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,51188,1488,249.38541666666666,82029.27283588155
B19049_002,2010,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,26525,7364,249.38541666666666,42506.57306344765
B19049_003,2010,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,56250,3323,249.38541666666666,90141.17756150538
B19049_004,2010,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,61134,2058,249.38541666666666,97967.83553857902
B19049_005,2010,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,31854,1979,249.38541666666666,51046.34791189675
B19049_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,42468,1284,253.63816666666668,66914.30280579487
B19049_002,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,16933,2319,253.63816666666668,26680.321404599334
B19049_003,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,49768,2497,253.63816666666668,78416.47880848637
B19049_004,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,58574,3149,253.63816666666668,92291.5694769386
B19049_005,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,32983,2001,253.63816666666668,51969.35220503749
B19049_001,2011,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,34806,1259,253.63816666666668,54841.74492461373
B19049_002,2011,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,14820,3902,253.63816666666668,23350.992926012055
B19049_003,2011,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,37842,2953,253.63816666666668,59625.38962929475
B19049_004,2011,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,41812,2464,253.63816666666668,65880.68260610095
B19049_005,2011,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,27068,1128,253.63816666666668,42649.438361760745
B19049_001,2011,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,58026,1595,253.63816666666668,91428.11845646257
B19049_002,2011,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,20696,4627,253.63816666666668,32609.456787904553
B19049_003,2011,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,60949,2909,253.63816666666668,96033.71577918412
B19049_004,2011,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,72439,3009,253.63816666666668,114137.82567931087
B19049_005,2011,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,46545,2330,253.63816666666668,73338.18932127065
B19049_001,2011,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,66458,3224,253.63816666666668,104713.91955984541
B19049_002,2011,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,37560,6486,253.63816666666668,59181.058994670224
B19049_003,2011,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,74167,8746,253.63816666666668,116860.5325467973
B19049_004,2011,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,78081,6105,253.63816666666668,123027.58965289792
B19049_005,2011,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,40833,5018,253.63816666666668,64338.130509301634
B19049_001,2011,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,36102,1023,253.63816666666668,56883.77507522855
B19049_002,2011,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,19410,2642,253.63816666666668,30583.18304277287
B19049_003,2011,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,42450,2391,253.63816666666668,66885.94127592522
B19049_004,2011,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,43418,1654,253.63816666666668,68411.16132669308
B19049_005,2011,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,25598,1439,253.63816666666668,40333.24675573931
B19049_001,2011,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,47222,1233,253.63816666666668,74404.89797247916
B19049_002,2011,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,18645,2646,253.63816666666668,29377.818023312735
B19049_003,2011,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,53578,2992,253.63816666666668,84419.66929756233
B19049_004,2011,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,60884,1682,253.63816666666668,95931.29914354371
B19049_005,2011,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,33098,1803,253.63816666666668,52150.55086809359
B19049_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,38931,720,253.63816666666668,61341.26218640859
B19049_002,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,20727,2287,253.63816666666668,32658.301644902283
B19049_003,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,44572,1723,253.63816666666668,70229.45051944732
B19049_004,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,48163,1503,253.63816666666668,75887.57572844255
B19049_005,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,28581,996,253.63816666666668,45033.38251135968
B19049_001,2011,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,45512,1172,253.63816666666668,71710.55263486238
B19049_002,2011,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,23100,3896,253.63816666666668,36397.296666051174
B19049_003,2011,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,50916,1697,253.63816666666668,80225.31415795072
B19049_004,2011,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,57258,1963,253.63816666666668,90218.0265153575
B19049_005,2011,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,33484,1272,253.63816666666668,52758.748119742755
B19049_001,2011,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,33464,1152,253.63816666666668,52727.23530877648
B19049_002,2011,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,19600,3977,253.63816666666668,30882.554746952515
B19049_003,2011,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,32669,2084,253.63816666666668,51474.60107286692
B19049_004,2011,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,43551,2767,253.63816666666668,68620.72151961882
B19049_005,2011,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,27534,2045,253.63816666666668,43383.686857275025
B19049_001,2011,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,58889,526,253.63816666666668,92787.89624965748
B19049_002,2011,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,28127,1844,253.63816666666668,44318.04170242517
B19049_003,2011,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,63112,928,253.63816666666668,99441.8262851871
B19049_004,2011,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,70807,1043,253.63816666666668,111566.38030446258
B19049_005,2011,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,40415,848,253.63816666666668,63679.51276010642
B19049_001,2011,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,49540,772,253.63816666666668,78057.23276347079
B19049_002,2011,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,32408,5004,253.63816666666668,51063.35888975699
B19049_003,2011,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,56895,2324,253.63816666666668,89646.06899631956
B19049_004,2011,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,56421,1374,253.63816666666668,88899.21537641877
B19049_005,2011,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,35484,1251,253.63816666666668,55910.02921637056
B19049_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,47916,1487,253.63816666666668,75498.392513009
B19049_002,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,30022,8763,253.63816666666668,47303.880541480015
B19049_003,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,51417,1939,253.63816666666668,81014.71007265599
B19049_004,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,59902,2397,253.63816666666668,94384.02012509946
B19049_005,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,31220,2401,253.63816666666668,49191.49791836007
B19049_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,59211,453,253.63816666666668,93295.25250621456
B19049_002,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,36150,1687,253.63816666666668,56959.40582154762
B19049_003,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,60889,727,253.63816666666668,95939.17734628529
B19049_004,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,71902,1000,253.63816666666668,113291.70670486632
B19049_005,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,43135,618,253.63816666666668,67965.25505152025
B19049_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,88486,384,253.63816666666668,139422.1295581041
B19049_002,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,43367,1125,253.63816666666668,68330.80365872907
B19049_003,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,88634,614,253.63816666666668,139655.32435925453
B19049_004,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,106035,790,253.63816666666668,167073.04554046478
B19049_005,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,60971,743,253.63816666666668,96068.37987124703
B19049_001,2011,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,52164,1703,253.63816666666668,82191.71356224647
B19049_002,2011,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,27648,7911,253.63816666666668,43563.30987978281
B19049_003,2011,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,56663,3203,253.63816666666668,89280.52038911072
