variable,year,CBSA,fips,medhhincome,age,estimate,moe
B19049_003,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,59729,707
B19049_004,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,69651,850
B19049_005,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,41481,794
B19049_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,85660,412
B19049_002,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,42988,972
B19049_003,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,86011,586
B19049_004,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,102673,816
B19049_005,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,58114,805
B19049_001,2010,"Winchester, VA-WV Metro Area",49020,Median household income ,All,51188,1488
B19049_002,2010,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,26525,7364
B19049_003,2010,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,56250,3323
B19049_004,2010,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,61134,2058
B19049_005,2010,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,31854,1979
B19049_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,42468,1284
B19049_002,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,16933,2319
B19049_003,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,49768,2497
B19049_004,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,58574,3149
B19049_005,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,32983,2001
B19049_001,2011,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,34806,1259
B19049_002,2011,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,14820,3902
B19049_003,2011,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,37842,2953
B19049_004,2011,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,41812,2464
B19049_005,2011,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,27068,1128
B19049_001,2011,"Charlottesville, VA Metro Area",16820,Median household income ,All,58026,1595
B19049_002,2011,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,20696,4627
B19049_003,2011,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,60949,2909
B19049_004,2011,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,72439,3009
B19049_005,2011,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,46545,2330
B19049_001,2011,"Culpeper, VA Micro Area",19020,Median household income ,All,66458,3224
B19049_002,2011,"Culpeper, VA Micro Area",19020,Median household income ,Householder under 25 years,37560,6486
B19049_003,2011,"Culpeper, VA Micro Area",19020,Median household income ,Householder 25 to 44 years,74167,8746
B19049_004,2011,"Culpeper, VA Micro Area",19020,Median household income ,Householder 45 to 64 years,78081,6105
B19049_005,2011,"Culpeper, VA Micro Area",19020,Median household income ,Householder 65 years and over,40833,5018
B19049_001,2011,"Danville, VA Metro Area",19260,Median household income ,All,36102,1023
B19049_002,2011,"Danville, VA Metro Area",19260,Median household income ,Householder under 25 years,19410,2642
B19049_003,2011,"Danville, VA Metro Area",19260,Median household income ,Householder 25 to 44 years,42450,2391
B19049_004,2011,"Danville, VA Metro Area",19260,Median household income ,Householder 45 to 64 years,43418,1654
B19049_005,2011,"Danville, VA Metro Area",19260,Median household income ,Householder 65 years and over,25598,1439
B19049_001,2011,"Harrisonburg, VA Metro Area",25500,Median household income ,All,47222,1233
B19049_002,2011,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,18645,2646
B19049_003,2011,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,53578,2992
B19049_004,2011,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,60884,1682
B19049_005,2011,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,33098,1803
B19049_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,38931,720
B19049_002,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,20727,2287
B19049_003,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,44572,1723
B19049_004,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48163,1503
B19049_005,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,28581,996
B19049_001,2011,"Lynchburg, VA Metro Area",31340,Median household income ,All,45512,1172
B19049_002,2011,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,23100,3896
B19049_003,2011,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,50916,1697
B19049_004,2011,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,57258,1963
B19049_005,2011,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,33484,1272
B19049_001,2011,"Martinsville, VA Micro Area",32300,Median household income ,All,33464,1152
B19049_002,2011,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,19600,3977
B19049_003,2011,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,32669,2084
B19049_004,2011,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,43551,2767
B19049_005,2011,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,27534,2045
B19049_001,2011,"Richmond, VA Metro Area",40060,Median household income ,All,58889,526
B19049_002,2011,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,28127,1844
B19049_003,2011,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,63112,928
B19049_004,2011,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,70807,1043
B19049_005,2011,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,40415,848
B19049_001,2011,"Roanoke, VA Metro Area",40220,Median household income ,All,49540,772
B19049_002,2011,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,32408,5004
B19049_003,2011,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,56895,2324
B19049_004,2011,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,56421,1374
B19049_005,2011,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,35484,1251
B19049_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,All,47916,1487
B19049_002,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder under 25 years,30022,8763
B19049_003,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 25 to 44 years,51417,1939
B19049_004,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 45 to 64 years,59902,2397
B19049_005,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 65 years and over,31220,2401
B19049_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,59211,453
B19049_002,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,36150,1687
B19049_003,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,60889,727
B19049_004,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,71902,1000
B19049_005,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,43135,618
B19049_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,88486,384
B19049_002,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,43367,1125
B19049_003,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,88634,614
B19049_004,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,106035,790
B19049_005,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,60971,743
B19049_001,2011,"Winchester, VA-WV Metro Area",49020,Median household income ,All,52164,1703
B19049_002,2011,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,27648,7911
B19049_003,2011,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,56663,3203
B19049_004,2011,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,62023,2461
B19049_005,2011,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,33981,1819
B19049_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,43131,960
B19049_002,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,15555,2449
B19049_003,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,50447,2327
B19049_004,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,56658,2389
B19049_005,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,35178,1848
B19049_001,2012,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,35088,1166
B19049_002,2012,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,17486,5251
B19049_003,2012,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,38089,2656
B19049_004,2012,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,42549,2140
B19049_005,2012,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,27899,1484
B19049_001,2012,"Charlottesville, VA Metro Area",16820,Median household income ,All,59526,1396
B19049_002,2012,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,20303,5579
B19049_003,2012,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,61029,1929
B19049_004,2012,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,74088,2872
B19049_005,2012,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,48032,2298
B19049_001,2012,"Culpeper, VA Micro Area",19020,Median household income ,All,65567,3292
B19049_002,2012,"Culpeper, VA Micro Area",19020,Median household income ,Householder under 25 years,37042,6627
B19049_003,2012,"Culpeper, VA Micro Area",19020,Median household income ,Householder 25 to 44 years,69318,5728
B19049_004,2012,"Culpeper, VA Micro Area",19020,Median household income ,Householder 45 to 64 years,78140,9863
B19049_005,2012,"Culpeper, VA Micro Area",19020,Median household income ,Householder 65 years and over,46131,4653
B19049_001,2012,"Danville, VA Metro Area",19260,Median household income ,All,36971,1222
B19049_002,2012,"Danville, VA Metro Area",19260,Median household income ,Householder under 25 years,17003,3351
B19049_003,2012,"Danville, VA Metro Area",19260,Median household income ,Householder 25 to 44 years,42546,2489
B19049_004,2012,"Danville, VA Metro Area",19260,Median household income ,Householder 45 to 64 years,44944,2871
B19049_005,2012,"Danville, VA Metro Area",19260,Median household income ,Householder 65 years and over,27606,1397
B19049_001,2012,"Harrisonburg, VA Metro Area",25500,Median household income ,All,47143,1222
B19049_002,2012,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,17327,2398
B19049_003,2012,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,53227,2314
B19049_004,2012,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,61444,3341
B19049_005,2012,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,33691,1661
B19049_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,38925,652
B19049_002,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,21296,2482
B19049_003,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,44597,1923
B19049_004,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48252,1280
B19049_005,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,29258,1042
B19049_001,2012,"Lynchburg, VA Metro Area",31340,Median household income ,All,45953,1184
B19049_002,2012,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,23320,3390
B19049_003,2012,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,51959,1975
B19049_004,2012,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,56340,2223
B19049_005,2012,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,34054,1591
B19049_001,2012,"Martinsville, VA Micro Area",32300,Median household income ,All,33730,1067
B19049_002,2012,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,20502,4363
B19049_003,2012,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,34024,2767
B19049_004,2012,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,43517,3356
B19049_005,2012,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,27503,1539
B19049_001,2012,"Richmond, VA Metro Area",40060,Median household income ,All,58577,649
B19049_002,2012,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,25239,1533
B19049_003,2012,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,62706,1109
B19049_004,2012,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,71043,1200
B19049_005,2012,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,40826,771
B19049_001,2012,"Roanoke, VA Metro Area",40220,Median household income ,All,49264,980
B19049_002,2012,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,31790,3804
B19049_003,2012,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,56068,2522
B19049_004,2012,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,56274,1785
B19049_005,2012,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,35771,1376
B19049_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,All,47899,1709
B19049_002,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder under 25 years,25618,2471
B19049_003,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 25 to 44 years,53112,2676
B19049_004,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 45 to 64 years,60705,3326
B19049_005,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 65 years and over,33477,2351
B19049_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,59293,453
B19049_002,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,34645,1400
B19049_003,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,60690,750
B19049_004,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,72318,949
B19049_005,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,43839,767
B19049_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,89826,437
B19049_002,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,42763,1345
B19049_003,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,89926,673
B19049_004,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,107238,653
B19049_005,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,62669,811
B19049_001,2012,"Winchester, VA-WV Metro Area",49020,Median household income ,All,51815,1514
B19049_002,2012,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,24042,5687
B19049_003,2012,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,56273,2665
B19049_004,2012,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,61714,3757
B19049_005,2012,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,33847,1909
B19049_001,2013,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,35566,1498
B19049_002,2013,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,22917,16476
B19049_003,2013,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,44267,4616
B19049_004,2013,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,39319,3035
B19049_005,2013,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,27918,1831
B19049_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,44034,1089
B19049_002,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,14348,1901
B19049_003,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,50685,2417
B19049_004,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,56676,1970
B19049_005,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,36033,1862
B19049_001,2013,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,35205,1435
B19049_002,2013,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,20122,5620
B19049_003,2013,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,37907,2871
B19049_004,2013,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,44151,2174
B19049_005,2013,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,28053,1797
B19049_001,2013,"Charlottesville, VA Metro Area",16820,Median household income ,All,58015,1282
B19049_002,2013,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,21378,3488
B19049_003,2013,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,59752,2513
B19049_004,2013,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,70627,2561
B19049_005,2013,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,44875,2466
B19049_001,2013,"Danville, VA Micro Area",19260,Median household income ,All,37213,1152
B19049_002,2013,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,15236,2259
B19049_003,2013,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,42318,2595
B19049_004,2013,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,44641,1562
B19049_005,2013,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,29058,1289
B19049_001,2013,"Harrisonburg, VA Metro Area",25500,Median household income ,All,47192,1440
B19049_002,2013,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,18804,1968
B19049_003,2013,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,51800,2786
B19049_004,2013,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,62561,2821
B19049_005,2013,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,35412,1398
B19049_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,39008,618
B19049_002,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,21985,2303
B19049_003,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,43889,2014
B19049_004,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48675,1207
B19049_005,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,29997,793
B19049_001,2013,"Lynchburg, VA Metro Area",31340,Median household income ,All,46339,1139
B19049_002,2013,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,21517,3281
B19049_003,2013,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,51519,2043
B19049_004,2013,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,56838,2329
B19049_005,2013,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,35255,1535
