variable,year,CBSA,fips,medhhincome,age,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19049_001,2010,"Danville, VA Metro Area",19260,Median household income ,All,35049,1068,320.4,41185.856741573036,320.4,320.4,41699.996254681646
B19049_002,2010,"Danville, VA Metro Area",19260,Median household income ,Householder under 25 years,18815,1441,320.4,22109.38670411985,320.4,320.4,22385.387016229713
B19049_003,2010,"Danville, VA Metro Area",19260,Median household income ,Householder 25 to 44 years,41816,2402,320.4,49137.715355805245,320.4,320.4,49751.12109862672
B19049_004,2010,"Danville, VA Metro Area",19260,Median household income ,Householder 45 to 64 years,41944,1440,320.4,49288.12734082397,320.4,320.4,49903.41073657927
B19049_005,2010,"Danville, VA Metro Area",19260,Median household income ,Householder 65 years and over,24201,1269,320.4,28438.441011235955,320.4,320.4,28793.44943820225
B19049_001,2010,"Harrisonburg, VA Metro Area",25500,Median household income ,All,45805,1334,320.4,53825.16385767791,320.4,320.4,54497.084893882646
B19049_002,2010,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,18115,3031,320.4,21286.82116104869,320.4,320.4,21552.553058676654
B19049_003,2010,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,51690,1813,320.4,60740.58988764045,320.4,320.4,61498.83895131086
B19049_004,2010,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,58975,2666,320.4,69301.14700374533,320.4,320.4,70166.2609238452
B19049_005,2010,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,32338,1928,320.4,38000.17790262173,320.4,320.4,38474.5493133583
B19049_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,37749,713,320.4,44358.6095505618,320.4,320.4,44912.355805243446
B19049_002,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,21093,1596,320.4,24786.25,320.4,320.4,25095.666666666668
B19049_003,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,42435,1918,320.4,49865.098314606745,320.4,320.4,50487.58426966292
B19049_004,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,46717,1259,320.4,54896.849250936335,320.4,320.4,55582.148564294635
B19049_005,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,27770,1025,320.4,32632.350187265918,320.4,320.4,33039.712858926345
B19049_001,2010,"Lynchburg, VA Metro Area",31340,Median household income ,All,44560,997,320.4,52362.1722846442,320.4,320.4,53015.83021223471
B19049_002,2010,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,23903,3307,320.4,28088.263108614232,320.4,320.4,28438.900124843945
B19049_003,2010,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,50702,1936,320.4,59579.597378277154,320.4,320.4,60323.353308364545
B19049_004,2010,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,55047,1709,320.4,64685.379213483146,320.4,320.4,65492.87265917603
B19049_005,2010,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,31897,1319,320.4,37481.96161048689,320.4,320.4,37949.86392009987
B19049_001,2010,"Martinsville, VA Micro Area",32300,Median household income ,All,33642,1423,320.4,39532.5,320.4,320.4,40026
B19049_002,2010,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,21027,7086,320.4,24708.69382022472,320.4,320.4,25017.142322097377
B19049_003,2010,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,35768,2708,320.4,42030.74906367042,320.4,320.4,42555.43570536829
B19049_004,2010,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,43864,2260,320.4,51544.30711610487,320.4,320.4,52187.755305867664
B19049_005,2010,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,25421,1844,320.4,29872.055243445695,320.4,320.4,30244.960049937577
B19049_001,2010,"Richmond, VA Metro Area",40060,Median household income ,All,57543,551,320.4,67618.41292134831,320.4,320.4,68462.52059925094
B19049_002,2010,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,29959,1433,320.4,35204.630149812736,320.4,320.4,35644.10362047441
B19049_003,2010,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,61744,914,320.4,72554.98127340824,320.4,320.4,73460.7141073658
B19049_004,2010,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,69590,1026,320.4,81774.765917603,320.4,320.4,82795.59300873907
B19049_005,2010,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,38463,849,320.4,45197.62640449438,320.4,320.4,45761.846441947564
B19049_001,2010,"Roanoke, VA Metro Area",40220,Median household income ,All,48032,807,320.4,56442.097378277154,320.4,320.4,57146.68664169788
B19049_002,2010,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,30587,3485,320.4,35942.58895131086,320.4,320.4,36391.274656679154
B19049_003,2010,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,53382,1989,320.4,62728.848314606745,320.4,320.4,63511.917602996255
B19049_004,2010,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,55734,1606,320.4,65492.668539325845,320.4,320.4,66310.23970037453
B19049_005,2010,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,34007,1220,320.4,39961.40917602996,320.4,320.4,40460.2634207241
B19049_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,All,46776,1334,320.4,54966.1797752809,320.4,320.4,55652.34456928839
B19049_002,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder under 25 years,32071,5937,320.4,37686.42790262173,320.4,320.4,38156.882646691636
B19049_003,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 25 to 44 years,49913,2609,320.4,58652.44850187266,320.4,320.4,59384.6304619226
B19049_004,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 45 to 64 years,56576,3250,320.4,66482.09737827716,320.4,320.4,67312.01997503122
B19049_005,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 65 years and over,30387,2211,320.4,35707.5702247191,320.4,320.4,36153.32209737828
B19049_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,57605,467,320.4,67691.26872659176,320.4,320.4,68536.2858926342
B19049_002,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,34716,1536,320.4,40794.550561797754,320.4,320.4,41303.80524344569
B19049_003,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,59729,707,320.4,70187.16760299625,320.4,320.4,71063.34207240949
B19049_004,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,69651,850,320.4,81846.44662921349,320.4,320.4,82868.16853932584
B19049_005,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,41481,794,320.4,48744.058988764045,320.4,320.4,49352.550561797754
B19049_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,85660,412,320.4,100658.52059925094,320.4,320.4,101915.08114856429
B19049_002,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,42988,972,320.4,50514.92509363296,320.4,320.4,51145.52309612984
B19049_003,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,86011,586,320.4,101070.97846441947,320.4,320.4,102332.68789013733
B19049_004,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,102673,816,320.4,120650.38857677903,320.4,320.4,122156.51560549313
B19049_005,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,58114,805,320.4,68289.3913857678,320.4,320.4,69141.87515605493
B19049_001,2010,"Winchester, VA-WV Metro Area",49020,Median household income ,All,51188,1488,320.4,60150.692883895135,320.4,320.4,60901.57802746567
B19049_002,2010,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,26525,7364,320.4,31169.35861423221,320.4,320.4,31558.458177278404
B19049_003,2010,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,56250,3323,320.4,66099.01685393258,320.4,320.4,66924.15730337078
B19049_004,2010,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,61134,2058,320.4,71838.17415730338,320.4,320.4,72734.95880149813
B19049_005,2010,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,31854,1979,320.4,37431.43258426966,320.4,320.4,37898.70411985019
B19049_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,42468,1284,330.5,48378.82602118003,330.5,330.5,48982.758245083205
B19049_002,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,16933,2319,330.5,19289.786686838124,330.5,330.5,19530.588804841147
B19049_003,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,49768,2497,330.5,56694.86232980333,330.5,330.5,57402.6069591528
B19049_004,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,58574,3149,330.5,66726.50832072618,330.5,330.5,67559.48199697428
B19049_005,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,32983,2001,330.5,37573.674735249624,330.5,330.5,38042.72193645991
B19049_001,2011,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,34806,1259,330.5,39650.405446293495,330.5,330.5,40145.37730711044
B19049_002,2011,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,14820,3902,330.5,16882.692889561273,330.5,330.5,17093.446293494704
B19049_003,2011,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,37842,2953,330.5,43108.96520423601,330.5,330.5,43647.11164901664
B19049_004,2011,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,41812,2464,330.5,47631.52193645991,330.5,330.5,48226.12526475038
B19049_005,2011,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,27068,1128,330.5,30835.4069591528,330.5,330.5,31220.33767019667
B19049_001,2011,"Charlottesville, VA Metro Area",16820,Median household income ,All,58026,1595,330.5,66102.23600605143,330.5,330.5,66927.41664145234
B19049_002,2011,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,20696,4627,330.5,23576.53252647504,330.5,330.5,23870.84780635401
B19049_003,2011,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,60949,2909,330.5,69432.06807866869,330.5,330.5,70298.81633888048
B19049_004,2011,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,72439,3009,330.5,82521.28139183056,330.5,330.5,83551.42753403934
B19049_005,2011,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,46545,2330,330.5,53023.275340393346,330.5,330.5,53685.1860816944
B19049_001,2011,"Culpeper, VA Micro Area",19020,Median household income ,All,66458,3224,330.5,75707.82753403933,330.5,330.5,76652.91860816944
B19049_002,2011,"Culpeper, VA Micro Area",19020,Median household income ,Householder under 25 years,37560,6486,330.5,42787.71558245083,330.5,330.5,43321.851739788195
B19049_003,2011,"Culpeper, VA Micro Area",19020,Median household income ,Householder 25 to 44 years,74167,8746,330.5,84489.78971255674,330.5,330.5,85544.50953101361
B19049_004,2011,"Culpeper, VA Micro Area",19020,Median household income ,Householder 45 to 64 years,78081,6105,330.5,88948.552193646,330.5,330.5,90058.93252647504
B19049_005,2011,"Culpeper, VA Micro Area",19020,Median household income ,Householder 65 years and over,40833,5018,330.5,46516.261724659606,330.5,330.5,47096.9428139183
B19049_001,2011,"Danville, VA Metro Area",19260,Median household income ,All,36102,1023,330.5,41126.786686838124,330.5,330.5,41640.18880484115
B19049_002,2011,"Danville, VA Metro Area",19260,Median household income ,Householder under 25 years,19410,2642,330.5,22111.543116490167,330.5,330.5,22387.57034795764
B19049_003,2011,"Danville, VA Metro Area",19260,Median household income ,Householder 25 to 44 years,42450,2391,330.5,48358.32072617247,330.5,330.5,48961.99697428139
B19049_004,2011,"Danville, VA Metro Area",19260,Median household income ,Householder 45 to 64 years,43418,1654,330.5,49461.04992435704,330.5,330.5,50078.491981845684
B19049_005,2011,"Danville, VA Metro Area",19260,Median household income ,Householder 65 years and over,25598,1439,330.5,29160.80786686838,330.5,330.5,29524.83388804841
B19049_001,2011,"Harrisonburg, VA Metro Area",25500,Median household income ,All,47222,1233,330.5,53794.502269288954,330.5,330.5,54466.040544629344
B19049_002,2011,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,18645,2646,330.5,21240.068078668683,330.5,330.5,21505.216338880484
B19049_003,2011,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,53578,2992,330.5,61035.149773071105,330.5,330.5,61797.075945537064
B19049_004,2011,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,60884,1682,330.5,69358.02118003026,330.5,330.5,70223.84508320726
B19049_005,2011,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,33098,1803,330.5,37704.68078668684,330.5,330.5,38175.36338880484
B19049_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,38931,720,330.5,44349.53555219364,330.5,330.5,44903.16853252647
B19049_002,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,20727,2287,330.5,23611.847201210287,330.5,330.5,23906.60332829047
B19049_003,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,44572,1723,330.5,50775.6671709531,330.5,330.5,51409.52012102874
B19049_004,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48163,1503,330.5,54866.47352496218,330.5,330.5,55551.393645990924
B19049_005,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,28581,996,330.5,32558.990922844176,330.5,330.5,32965.4378214826
B19049_001,2011,"Lynchburg, VA Metro Area",31340,Median household income ,All,45512,1172,330.5,51846.499243570346,330.5,330.5,52493.719818456884
B19049_002,2011,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,23100,3896,330.5,26315.12859304085,330.5,330.5,26643.630862329803
B19049_003,2011,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,50916,1697,330.5,58002.64447806354,330.5,330.5,58726.714674735245
B19049_004,2011,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,57258,1963,330.5,65227.34341906203,330.5,330.5,66041.60242057488
B19049_005,2011,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,33484,1272,330.5,38144.405446293495,330.5,330.5,38620.577307110434
B19049_001,2011,"Martinsville, VA Micro Area",32300,Median household income ,All,33464,1152,330.5,38121.62178517398,330.5,330.5,38597.509228441755
B19049_002,2011,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,19600,3977,330.5,22327.987897125568,330.5,330.5,22606.717095310134
B19049_003,2011,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,32669,2084,330.5,37215.97125567323,330.5,330.5,37680.55310136157
B19049_004,2011,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,43551,2767,330.5,49612.561270801816,330.5,330.5,50231.89470499243
B19049_005,2011,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,27534,2045,330.5,31366.26626323752,330.5,330.5,31757.823903177003
B19049_001,2011,"Richmond, VA Metro Area",40060,Median household income ,All,58889,526,330.5,67085.35098335856,330.5,330.5,67922.80423600605
B19049_002,2011,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,28127,1844,330.5,32041.801815431165,330.5,330.5,32441.79243570348
B19049_003,2011,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,63112,928,330.5,71896.12102874432,330.5,330.5,72793.62904689864
B19049_004,2011,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,70807,1043,330.5,80662.13464447806,330.5,330.5,81669.07231467473
B19049_005,2011,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,40415,848,330.5,46040.08320726173,330.5,330.5,46614.81996974281
B19049_001,2011,"Roanoke, VA Metro Area",40220,Median household income ,All,49540,772,330.5,56435.12859304085,330.5,330.5,57139.6308623298
B19049_002,2011,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,32408,5004,330.5,36918.64447806354,330.5,330.5,37379.51467473525
B19049_003,2011,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,56895,2324,330.5,64813.81996974281,330.5,330.5,65622.91679273827
B19049_004,2011,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,56421,1374,330.5,64273.84720121029,330.5,330.5,65076.20332829047
B19049_005,2011,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,35484,1251,330.5,40422.771558245084,330.5,330.5,40927.385173978815
B19049_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,All,47916,1487,330.5,54585.09531013616,330.5,330.5,55266.50287443268
B19049_002,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder under 25 years,30022,8763,330.5,34200.55370650529,330.5,330.5,34627.49288956127
B19049_003,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 25 to 44 years,51417,1939,330.5,58573.37518910741,330.5,330.5,59304.57004538578
B19049_004,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 45 to 64 years,59902,2397,330.5,68239.34341906203,330.5,330.5,69091.20242057489
B19049_005,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 65 years and over,31220,2401,330.5,35565.295007564295,330.5,330.5,36009.27080181543
B19049_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,59211,453,330.5,67452.16792738276,330.5,330.5,68294.20030257186
B19049_002,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,36150,1687,330.5,41181.467473524965,330.5,330.5,41695.55219364599
B19049_003,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,60889,727,330.5,69363.71709531014,330.5,330.5,70229.61210287442
B19049_004,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,71902,1000,330.5,81909.54009077157,330.5,330.5,82932.04962178518
B19049_005,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,43135,618,330.5,49138.661119515884,330.5,330.5,49752.07866868381
B19049_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,88486,384,330.5,100801.75189107413,330.5,330.5,102060.10045385778
B19049_002,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,43367,1125,330.5,49402.95158850227,330.5,330.5,50019.66838124054
B19049_003,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,88634,614,330.5,100970.35098335856,330.5,330.5,102230.80423600605
B19049_004,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,106035,790,330.5,120793.27534039335,330.5,330.5,122301.1860816944
B19049_005,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,60971,743,330.5,69457.13010590016,330.5,330.5,70324.19122541603
B19049_001,2011,"Winchester, VA-WV Metro Area",49020,Median household income ,All,52164,1703,330.5,59424.34493192133,330.5,330.5,60166.162783661115
B19049_002,2011,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,27648,7911,330.5,31496.13313161876,330.5,330.5,31889.3119515885
B19049_003,2011,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,56663,3203,330.5,64549.529500756435,330.5,330.5,65355.32708018154
B19049_004,2011,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,62023,2461,330.5,70655.55068078669,330.5,330.5,71537.5721633888
B19049_005,2011,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,33981,1819,330.5,38710.579425113465,330.5,330.5,39193.81906202723
B19049_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,43131,960,337.5,48115.02666666667,337.5,337.5,48715.66577777778
B19049_002,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,15555,2449,337.5,17352.466666666667,337.5,337.5,17569.084444444445
B19049_003,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,50447,2327,337.5,56276.43111111112,337.5,337.5,56978.9522962963
B19049_004,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,56658,2389,337.5,63205.146666666675,337.5,337.5,63994.16177777778
B19049_005,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,35178,1848,337.5,39243.013333333336,337.5,337.5,39732.89955555556
B19049_001,2012,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,35088,1166,337.5,39142.613333333335,337.5,337.5,39631.246222222224
B19049_002,2012,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,17486,5251,337.5,19506.604444444445,337.5,337.5,19750.113185185186
B19049_003,2012,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,38089,2656,337.5,42490.39555555556,337.5,337.5,43020.82014814815
B19049_004,2012,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,42549,2140,337.5,47465.77333333334,337.5,337.5,48058.307555555555
B19049_005,2012,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,27899,1484,337.5,31122.884444444448,337.5,337.5,31511.403851851854
B19049_001,2012,"Charlottesville, VA Metro Area",16820,Median household income ,All,59526,1396,337.5,66404.56,337.5,337.5,67233.51466666667
B19049_002,2012,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,20303,5579,337.5,22649.124444444446,337.5,337.5,22931.86251851852
B19049_003,2012,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,61029,1929,337.5,68081.24,337.5,337.5,68931.12533333333
B19049_004,2012,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,74088,2872,337.5,82649.28,337.5,337.5,83681.024
B19049_005,2012,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,48032,2298,337.5,53582.36444444445,337.5,337.5,54251.25451851852
B19049_001,2012,"Culpeper, VA Micro Area",19020,Median household income ,All,65567,3292,337.5,73143.63111111111,337.5,337.5,74056.7122962963
B19049_002,2012,"Culpeper, VA Micro Area",19020,Median household income ,Householder under 25 years,37042,6627,337.5,41322.408888888895,337.5,337.5,41838.25303703704
B19049_003,2012,"Culpeper, VA Micro Area",19020,Median household income ,Householder 25 to 44 years,69318,5728,337.5,77328.08,337.5,337.5,78293.39733333334
B19049_004,2012,"Culpeper, VA Micro Area",19020,Median household income ,Householder 45 to 64 years,78140,9863,337.5,87169.51111111112,337.5,337.5,88257.68296296296
B19049_005,2012,"Culpeper, VA Micro Area",19020,Median household income ,Householder 65 years and over,46131,4653,337.5,51461.693333333336,337.5,337.5,52104.110222222225
B19049_001,2012,"Danville, VA Metro Area",19260,Median household income ,All,36971,1222,337.5,41243.20444444445,337.5,337.5,41758.05985185185
B19049_002,2012,"Danville, VA Metro Area",19260,Median household income ,Householder under 25 years,17003,3351,337.5,18967.791111111113,337.5,337.5,19204.57362962963
B19049_003,2012,"Danville, VA Metro Area",19260,Median household income ,Householder 25 to 44 years,42546,2489,337.5,47462.42666666667,337.5,337.5,48054.919111111114
