variable,year,CBSA,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_003,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,42435,1918,218.07616666666667,56940.446551778165
B19049_004,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,46717,1259,218.07616666666667,62686.151562611536
B19049_005,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,27770,1025,218.07616666666667,37262.547442980554
B19049_001,2010,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,44560,997,218.07616666666667,59791.82981848086
B19049_002,2010,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23903,3307,218.07616666666667,32073.70081129147
B19049_003,2010,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50702,1936,218.07616666666667,68033.33382981634
B19049_004,2010,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,55047,1709,218.07616666666667,73863.57396808609
B19049_005,2010,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31897,1319,218.07616666666667,42800.26920377208
B19049_001,2010,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,33642,1423,218.07616666666667,45141.75805101734
B19049_002,2010,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21027,7086,218.07616666666667,28214.60515245056
B19049_003,2010,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,35768,2708,218.07616666666667,47994.48314513966
B19049_004,2010,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,43864,2260,218.07616666666667,58857.917934421996
B19049_005,2010,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,25421,1844,218.07616666666667,34110.59483428191
B19049_001,2010,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,57543,551,218.07616666666667,77212.77520746956
B19049_002,2010,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29959,1433,218.07616666666667,40199.80766453923
B19049_003,2010,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,61744,914,218.07616666666667,82849.79219731333
B19049_004,2010,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,69590,1026,218.07616666666667,93377.77013168947
B19049_005,2010,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38463,849,218.07616666666667,51610.70804102848
B19049_001,2010,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48032,807,218.07616666666667,64450.65461941814
B19049_002,2010,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30587,3485,218.07616666666667,41042.4752840636
B19049_003,2010,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53382,1989,218.07616666666667,71629.4313144108
B19049_004,2010,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,55734,1606,218.07616666666667,74785.40940536831
B19049_005,2010,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34007,1220,218.07616666666667,45631.5250591804
B19049_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46776,1334,218.07616666666667,62765.3193803694
B19049_002,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32071,5937,218.07616666666667,43033.7471747868
B19049_003,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,49913,2609,218.07616666666667,66974.63199573239
B19049_004,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56576,3250,218.07616666666667,75915.22809269238
B19049_005,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,30387,2211,218.07616666666667,40774.10980013864
B19049_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,57605,467,218.07616666666667,77295.96850748631
B19049_002,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34716,1536,218.07616666666667,46582.880699694375
B19049_003,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,59729,707,218.07616666666667,80146.00994676937
B19049_004,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,69651,850,218.07616666666667,93459.62160428659
B19049_005,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41481,794,218.07616666666667,55660.343193456116
B19049_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,85660,412,218.07616666666667,114940.93676505992
B19049_002,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,42988,972,218.07616666666667,57682.477114830675
B19049_003,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,86011,586,218.07616666666667,115411.91818934823
B19049_004,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,102673,816,218.07616666666667,137769.44665513656
B19049_005,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,58114,805,218.07616666666667,77978.95866407533
B19049_001,2010,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51188,1488,218.07616666666667,68685.461955754
B19049_002,2010,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26525,7364,218.07616666666667,35591.97230554768
B19049_003,2010,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,56250,3323,218.07616666666667,75477.7923538947
B19049_004,2010,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61134,2058,218.07616666666667,82031.27747134221
B19049_005,2010,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31854,1979,218.07616666666667,42742.570624728214
B19049_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,42468,1284,224.923,55250.06687373013
B19049_002,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,16933,2319,224.923,22029.51357193351
B19049_003,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,49768,2497,224.923,64747.2291648253
B19049_004,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58574,3149,224.923,76203.66904638478
B19049_005,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32983,2001,224.923,42910.260800985234
B19049_001,2011,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,34806,1259,224.923,45281.94941148749
B19049_002,2011,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,14820,3902,224.923,19280.540432058973
B19049_003,2011,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,37842,2953,224.923,49231.72813967447
B19049_004,2011,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,41812,2464,224.923,54396.623248667325
B19049_005,2011,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,27068,1128,224.923,35214.95738292661
B19049_001,2011,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58026,1595,224.923,75490.73138398475
B19049_002,2011,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20696,4627,224.923,26925.10558582271
B19049_003,2011,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60949,2909,224.923,79293.49924383013
B19049_004,2011,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72439,3009,224.923,94241.77249378678
B19049_005,2011,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,46545,2330,224.923,60554.16696425
B19049_001,2011,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,66458,3224,224.923,86460.60432076757
B19049_002,2011,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,37560,6486,224.923,48864.85145938833
B19049_003,2011,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,74167,8746,224.923,96489.86789639122
B19049_004,2011,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,78081,6105,224.923,101581.90806178116
B19049_005,2011,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40833,5018,224.923,53122.962716751965
B19049_001,2011,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,36102,1023,224.923,46968.02096344083
B19049_002,2011,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,19410,2642,224.923,25252.043845227035
B19049_003,2011,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,42450,2391,224.923,55226.649213286335
B19049_004,2011,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,43418,1654,224.923,56485.998952708265
B19049_005,2011,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,25598,1439,224.923,33302.51511334991
B19049_001,2011,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47222,1233,224.923,61434.93119316389
B19049_002,2011,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,18645,2646,224.923,24256.793276365694
B19049_003,2011,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53578,2992,224.923,69703.96729209552
B19049_004,2011,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,60884,1682,224.923,79208.9354700053
B19049_005,2011,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33098,1803,224.923,43059.87363159838
B19049_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,38931,720,224.923,50648.49659652415
B19049_002,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20727,2287,224.923,26965.436001031467
B19049_003,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,44572,1723,224.923,57987.33118338277
B19049_004,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,48163,1503,224.923,62659.15444192013
B19049_005,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,28581,996,224.923,37183.341841341266
B19049_001,2011,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,45512,1172,224.923,59210.25345100324
B19049_002,2011,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23100,3896,224.923,30052.664236205284
B19049_003,2011,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50916,1697,224.923,66240.75550868521
B19049_004,2011,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,57258,1963,224.923,74491.5778717161
B19049_005,2011,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33484,1272,224.923,43562.052350004225
B19049_001,2011,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,33464,1152,224.923,43536.0327272889
B19049_002,2011,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,19600,3977,224.923,25499.230261022665
B19049_003,2011,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,32669,2084,224.923,42501.75272435456
B19049_004,2011,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,43551,2767,224.923,56659.029443765205
B19049_005,2011,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,27534,2045,224.923,35821.21459219378
B19049_001,2011,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58889,526,224.923,76613.4781041512
B19049_002,2011,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28127,1844,224.923,36592.69640570329
B19049_003,2011,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,63112,928,224.923,82107.52144049297
B19049_004,2011,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,70807,1043,224.923,92118.57128021591
B19049_005,2011,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40415,848,224.923,52579.15260200158
B19049_001,2011,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49540,772,224.923,64450.60546587055
B19049_002,2011,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32408,5004,224.923,42162.19664791952
B19049_003,2011,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,56895,2324,224.923,74019.32171943288
B19049_004,2011,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56421,1374,224.923,73402.65666107959
B19049_005,2011,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35484,1251,224.923,46164.01462153716
B19049_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47916,1487,224.923,62337.81210138582
B19049_002,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30022,8763,224.923,39058.05565798074
B19049_003,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51417,1939,224.923,66892.5470577042
B19049_004,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,59902,2397,224.923,77931.37199468263
B19049_005,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31220,2401,224.923,40616.631058628955
B19049_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59211,453,224.923,77032.39402986801
B19049_002,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,36150,1687,224.923,47030.468057957616
B19049_003,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60889,727,224.923,79215.44037568413
B19049_004,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,71902,1000,224.923,93543.14562388018
B19049_005,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43135,618,224.923,56117.82129128636
B19049_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,88486,384,224.923,115118.61677943119
B19049_002,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,43367,1125,224.923,56419.64891478418
B19049_003,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,88634,614,224.923,115311.16198752464
B19049_004,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,106035,790,224.923,137949.53473099685
B19049_005,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,60971,743,224.923,79322.12082881699
B19049_001,2011,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,52164,1703,224.923,67864.37996612175
B19049_002,2011,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27648,7911,224.923,35969.52644167115
B19049_003,2011,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,56663,3203,224.923,73717.49409593506
B19049_004,2011,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62023,2461,224.923,80690.7529836433
B19049_005,2011,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33981,1819,224.923,44208.63997448016
B19049_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43131,960,229.58608333333333,54972.92367523729
B19049_002,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,15555,2449,229.58608333333333,19825.73619364995
