variable,year,CBSA,fips,medhhincome,age,estimate,moe,cpi_index,priceindex,dollars19
B19049_004,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,58574,3149,330.5,330.5,66726.50832072618
B19049_005,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,32983,2001,330.5,330.5,37573.674735249624
B19049_001,2011,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,34806,1259,330.5,330.5,39650.405446293495
B19049_002,2011,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,14820,3902,330.5,330.5,16882.692889561273
B19049_003,2011,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,37842,2953,330.5,330.5,43108.96520423601
B19049_004,2011,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,41812,2464,330.5,330.5,47631.52193645991
B19049_005,2011,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,27068,1128,330.5,330.5,30835.4069591528
B19049_001,2011,"Charlottesville, VA Metro Area",16820,Median household income ,All,58026,1595,330.5,330.5,66102.23600605143
B19049_002,2011,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,20696,4627,330.5,330.5,23576.53252647504
B19049_003,2011,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,60949,2909,330.5,330.5,69432.06807866869
B19049_004,2011,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,72439,3009,330.5,330.5,82521.28139183056
B19049_005,2011,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,46545,2330,330.5,330.5,53023.275340393346
B19049_001,2011,"Culpeper, VA Micro Area",19020,Median household income ,All,66458,3224,330.5,330.5,75707.82753403933
B19049_002,2011,"Culpeper, VA Micro Area",19020,Median household income ,Householder under 25 years,37560,6486,330.5,330.5,42787.71558245083
B19049_003,2011,"Culpeper, VA Micro Area",19020,Median household income ,Householder 25 to 44 years,74167,8746,330.5,330.5,84489.78971255674
B19049_004,2011,"Culpeper, VA Micro Area",19020,Median household income ,Householder 45 to 64 years,78081,6105,330.5,330.5,88948.552193646
B19049_005,2011,"Culpeper, VA Micro Area",19020,Median household income ,Householder 65 years and over,40833,5018,330.5,330.5,46516.261724659606
B19049_001,2011,"Danville, VA Metro Area",19260,Median household income ,All,36102,1023,330.5,330.5,41126.786686838124
B19049_002,2011,"Danville, VA Metro Area",19260,Median household income ,Householder under 25 years,19410,2642,330.5,330.5,22111.543116490167
B19049_003,2011,"Danville, VA Metro Area",19260,Median household income ,Householder 25 to 44 years,42450,2391,330.5,330.5,48358.32072617247
B19049_004,2011,"Danville, VA Metro Area",19260,Median household income ,Householder 45 to 64 years,43418,1654,330.5,330.5,49461.04992435704
B19049_005,2011,"Danville, VA Metro Area",19260,Median household income ,Householder 65 years and over,25598,1439,330.5,330.5,29160.80786686838
B19049_001,2011,"Harrisonburg, VA Metro Area",25500,Median household income ,All,47222,1233,330.5,330.5,53794.502269288954
B19049_002,2011,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,18645,2646,330.5,330.5,21240.068078668683
B19049_003,2011,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,53578,2992,330.5,330.5,61035.149773071105
B19049_004,2011,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,60884,1682,330.5,330.5,69358.02118003026
B19049_005,2011,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,33098,1803,330.5,330.5,37704.68078668684
B19049_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,38931,720,330.5,330.5,44349.53555219364
B19049_002,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,20727,2287,330.5,330.5,23611.847201210287
B19049_003,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,44572,1723,330.5,330.5,50775.6671709531
B19049_004,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48163,1503,330.5,330.5,54866.47352496218
B19049_005,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,28581,996,330.5,330.5,32558.990922844176
B19049_001,2011,"Lynchburg, VA Metro Area",31340,Median household income ,All,45512,1172,330.5,330.5,51846.499243570346
B19049_002,2011,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,23100,3896,330.5,330.5,26315.12859304085
B19049_003,2011,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,50916,1697,330.5,330.5,58002.64447806354
B19049_004,2011,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,57258,1963,330.5,330.5,65227.34341906203
B19049_005,2011,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,33484,1272,330.5,330.5,38144.405446293495
B19049_001,2011,"Martinsville, VA Micro Area",32300,Median household income ,All,33464,1152,330.5,330.5,38121.62178517398
B19049_002,2011,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,19600,3977,330.5,330.5,22327.987897125568
B19049_003,2011,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,32669,2084,330.5,330.5,37215.97125567323
B19049_004,2011,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,43551,2767,330.5,330.5,49612.561270801816
B19049_005,2011,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,27534,2045,330.5,330.5,31366.26626323752
B19049_001,2011,"Richmond, VA Metro Area",40060,Median household income ,All,58889,526,330.5,330.5,67085.35098335856
B19049_002,2011,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,28127,1844,330.5,330.5,32041.801815431165
B19049_003,2011,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,63112,928,330.5,330.5,71896.12102874432
B19049_004,2011,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,70807,1043,330.5,330.5,80662.13464447806
B19049_005,2011,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,40415,848,330.5,330.5,46040.08320726173
B19049_001,2011,"Roanoke, VA Metro Area",40220,Median household income ,All,49540,772,330.5,330.5,56435.12859304085
B19049_002,2011,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,32408,5004,330.5,330.5,36918.64447806354
B19049_003,2011,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,56895,2324,330.5,330.5,64813.81996974281
B19049_004,2011,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,56421,1374,330.5,330.5,64273.84720121029
B19049_005,2011,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,35484,1251,330.5,330.5,40422.771558245084
B19049_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,All,47916,1487,330.5,330.5,54585.09531013616
B19049_002,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder under 25 years,30022,8763,330.5,330.5,34200.55370650529
B19049_003,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 25 to 44 years,51417,1939,330.5,330.5,58573.37518910741
B19049_004,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 45 to 64 years,59902,2397,330.5,330.5,68239.34341906203
B19049_005,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 65 years and over,31220,2401,330.5,330.5,35565.295007564295
B19049_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,59211,453,330.5,330.5,67452.16792738276
B19049_002,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,36150,1687,330.5,330.5,41181.467473524965
B19049_003,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,60889,727,330.5,330.5,69363.71709531014
B19049_004,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,71902,1000,330.5,330.5,81909.54009077157
B19049_005,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,43135,618,330.5,330.5,49138.661119515884
B19049_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,88486,384,330.5,330.5,100801.75189107413
B19049_002,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,43367,1125,330.5,330.5,49402.95158850227
B19049_003,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,88634,614,330.5,330.5,100970.35098335856
B19049_004,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,106035,790,330.5,330.5,120793.27534039335
B19049_005,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,60971,743,330.5,330.5,69457.13010590016
B19049_001,2011,"Winchester, VA-WV Metro Area",49020,Median household income ,All,52164,1703,330.5,330.5,59424.34493192133
B19049_002,2011,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,27648,7911,330.5,330.5,31496.13313161876
B19049_003,2011,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,56663,3203,330.5,330.5,64549.529500756435
B19049_004,2011,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,62023,2461,330.5,330.5,70655.55068078669
B19049_005,2011,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,33981,1819,330.5,330.5,38710.579425113465
B19049_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,43131,960,337.5,337.5,48115.02666666667
B19049_002,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,15555,2449,337.5,337.5,17352.466666666667
B19049_003,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,50447,2327,337.5,337.5,56276.43111111112
B19049_004,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,56658,2389,337.5,337.5,63205.146666666675
B19049_005,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,35178,1848,337.5,337.5,39243.013333333336
B19049_001,2012,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,35088,1166,337.5,337.5,39142.613333333335
B19049_002,2012,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,17486,5251,337.5,337.5,19506.604444444445
B19049_003,2012,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,38089,2656,337.5,337.5,42490.39555555556
B19049_004,2012,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,42549,2140,337.5,337.5,47465.77333333334
B19049_005,2012,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,27899,1484,337.5,337.5,31122.884444444448
B19049_001,2012,"Charlottesville, VA Metro Area",16820,Median household income ,All,59526,1396,337.5,337.5,66404.56
B19049_002,2012,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,20303,5579,337.5,337.5,22649.124444444446
B19049_003,2012,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,61029,1929,337.5,337.5,68081.24
B19049_004,2012,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,74088,2872,337.5,337.5,82649.28
B19049_005,2012,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,48032,2298,337.5,337.5,53582.36444444445
B19049_001,2012,"Culpeper, VA Micro Area",19020,Median household income ,All,65567,3292,337.5,337.5,73143.63111111111
B19049_002,2012,"Culpeper, VA Micro Area",19020,Median household income ,Householder under 25 years,37042,6627,337.5,337.5,41322.408888888895
B19049_003,2012,"Culpeper, VA Micro Area",19020,Median household income ,Householder 25 to 44 years,69318,5728,337.5,337.5,77328.08
B19049_004,2012,"Culpeper, VA Micro Area",19020,Median household income ,Householder 45 to 64 years,78140,9863,337.5,337.5,87169.51111111112
B19049_005,2012,"Culpeper, VA Micro Area",19020,Median household income ,Householder 65 years and over,46131,4653,337.5,337.5,51461.693333333336
B19049_001,2012,"Danville, VA Metro Area",19260,Median household income ,All,36971,1222,337.5,337.5,41243.20444444445
B19049_002,2012,"Danville, VA Metro Area",19260,Median household income ,Householder under 25 years,17003,3351,337.5,337.5,18967.791111111113
B19049_003,2012,"Danville, VA Metro Area",19260,Median household income ,Householder 25 to 44 years,42546,2489,337.5,337.5,47462.42666666667
B19049_004,2012,"Danville, VA Metro Area",19260,Median household income ,Householder 45 to 64 years,44944,2871,337.5,337.5,50137.52888888889
B19049_005,2012,"Danville, VA Metro Area",19260,Median household income ,Householder 65 years and over,27606,1397,337.5,337.5,30796.02666666667
B19049_001,2012,"Harrisonburg, VA Metro Area",25500,Median household income ,All,47143,1222,337.5,337.5,52590.63555555556
B19049_002,2012,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,17327,2398,337.5,337.5,19329.231111111112
B19049_003,2012,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,53227,2314,337.5,337.5,59377.67555555556
B19049_004,2012,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,61444,3341,337.5,337.5,68544.19555555556
B19049_005,2012,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,33691,1661,337.5,337.5,37584.182222222225
B19049_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,38925,652,337.5,337.5,43423
B19049_002,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,21296,2482,337.5,337.5,23756.87111111111
B19049_003,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,44597,1923,337.5,337.5,49750.43111111112
B19049_004,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48252,1280,337.5,337.5,53827.78666666667
B19049_005,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,29258,1042,337.5,337.5,32638.92444444445
B19049_001,2012,"Lynchburg, VA Metro Area",31340,Median household income ,All,45953,1184,337.5,337.5,51263.124444444446
B19049_002,2012,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,23320,3390,337.5,337.5,26014.75555555556
B19049_003,2012,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,51959,1975,337.5,337.5,57963.15111111112
B19049_004,2012,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,56340,2223,337.5,337.5,62850.4
B19049_005,2012,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,34054,1591,337.5,337.5,37989.12888888889
B19049_001,2012,"Martinsville, VA Micro Area",32300,Median household income ,All,33730,1067,337.5,337.5,37627.68888888889
B19049_002,2012,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,20502,4363,337.5,337.5,22871.120000000003
B19049_003,2012,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,34024,2767,337.5,337.5,37955.66222222222
B19049_004,2012,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,43517,3356,337.5,337.5,48545.63111111111
B19049_005,2012,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,27503,1539,337.5,337.5,30681.124444444446
B19049_001,2012,"Richmond, VA Metro Area",40060,Median household income ,All,58577,649,337.5,337.5,65345.897777777784
B19049_002,2012,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,25239,1533,337.5,337.5,28155.506666666668
B19049_003,2012,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,62706,1109,337.5,337.5,69952.02666666667
B19049_004,2012,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,71043,1200,337.5,337.5,79252.41333333334
B19049_005,2012,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,40826,771,337.5,337.5,45543.671111111114
B19049_001,2012,"Roanoke, VA Metro Area",40220,Median household income ,All,49264,980,337.5,337.5,54956.728888888894
B19049_002,2012,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,31790,3804,337.5,337.5,35463.51111111111
B19049_003,2012,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,56068,2522,337.5,337.5,62546.96888888889
B19049_004,2012,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,56274,1785,337.5,337.5,62776.77333333334
