variable,year,CBSA,fips,medhhincome,age,estimate,moe,cpi_index
B19049_002,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,21093,1596,320.4
B19049_003,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,42435,1918,320.4
B19049_004,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,46717,1259,320.4
B19049_005,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,27770,1025,320.4
B19049_001,2010,"Lynchburg, VA Metro Area",31340,Median household income ,All,44560,997,320.4
B19049_002,2010,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,23903,3307,320.4
B19049_003,2010,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,50702,1936,320.4
B19049_004,2010,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,55047,1709,320.4
B19049_005,2010,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,31897,1319,320.4
B19049_001,2010,"Martinsville, VA Micro Area",32300,Median household income ,All,33642,1423,320.4
B19049_002,2010,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,21027,7086,320.4
B19049_003,2010,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,35768,2708,320.4
B19049_004,2010,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,43864,2260,320.4
B19049_005,2010,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,25421,1844,320.4
B19049_001,2010,"Richmond, VA Metro Area",40060,Median household income ,All,57543,551,320.4
B19049_002,2010,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,29959,1433,320.4
B19049_003,2010,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,61744,914,320.4
B19049_004,2010,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,69590,1026,320.4
B19049_005,2010,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,38463,849,320.4
B19049_001,2010,"Roanoke, VA Metro Area",40220,Median household income ,All,48032,807,320.4
B19049_002,2010,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,30587,3485,320.4
B19049_003,2010,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,53382,1989,320.4
B19049_004,2010,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,55734,1606,320.4
B19049_005,2010,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,34007,1220,320.4
B19049_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,All,46776,1334,320.4
B19049_002,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder under 25 years,32071,5937,320.4
B19049_003,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 25 to 44 years,49913,2609,320.4
B19049_004,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 45 to 64 years,56576,3250,320.4
B19049_005,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 65 years and over,30387,2211,320.4
B19049_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,57605,467,320.4
B19049_002,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,34716,1536,320.4
B19049_003,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,59729,707,320.4
B19049_004,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,69651,850,320.4
B19049_005,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,41481,794,320.4
B19049_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,85660,412,320.4
B19049_002,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,42988,972,320.4
B19049_003,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,86011,586,320.4
B19049_004,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,102673,816,320.4
B19049_005,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,58114,805,320.4
B19049_001,2010,"Winchester, VA-WV Metro Area",49020,Median household income ,All,51188,1488,320.4
B19049_002,2010,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,26525,7364,320.4
B19049_003,2010,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,56250,3323,320.4
B19049_004,2010,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,61134,2058,320.4
B19049_005,2010,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,31854,1979,320.4
B19049_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,42468,1284,330.5
B19049_002,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,16933,2319,330.5
B19049_003,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,49768,2497,330.5
B19049_004,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,58574,3149,330.5
B19049_005,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,32983,2001,330.5
B19049_001,2011,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,34806,1259,330.5
B19049_002,2011,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,14820,3902,330.5
B19049_003,2011,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,37842,2953,330.5
B19049_004,2011,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,41812,2464,330.5
B19049_005,2011,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,27068,1128,330.5
B19049_001,2011,"Charlottesville, VA Metro Area",16820,Median household income ,All,58026,1595,330.5
B19049_002,2011,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,20696,4627,330.5
B19049_003,2011,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,60949,2909,330.5
B19049_004,2011,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,72439,3009,330.5
B19049_005,2011,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,46545,2330,330.5
B19049_001,2011,"Culpeper, VA Micro Area",19020,Median household income ,All,66458,3224,330.5
B19049_002,2011,"Culpeper, VA Micro Area",19020,Median household income ,Householder under 25 years,37560,6486,330.5
B19049_003,2011,"Culpeper, VA Micro Area",19020,Median household income ,Householder 25 to 44 years,74167,8746,330.5
B19049_004,2011,"Culpeper, VA Micro Area",19020,Median household income ,Householder 45 to 64 years,78081,6105,330.5
B19049_005,2011,"Culpeper, VA Micro Area",19020,Median household income ,Householder 65 years and over,40833,5018,330.5
B19049_001,2011,"Danville, VA Metro Area",19260,Median household income ,All,36102,1023,330.5
B19049_002,2011,"Danville, VA Metro Area",19260,Median household income ,Householder under 25 years,19410,2642,330.5
B19049_003,2011,"Danville, VA Metro Area",19260,Median household income ,Householder 25 to 44 years,42450,2391,330.5
B19049_004,2011,"Danville, VA Metro Area",19260,Median household income ,Householder 45 to 64 years,43418,1654,330.5
B19049_005,2011,"Danville, VA Metro Area",19260,Median household income ,Householder 65 years and over,25598,1439,330.5
B19049_001,2011,"Harrisonburg, VA Metro Area",25500,Median household income ,All,47222,1233,330.5
B19049_002,2011,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,18645,2646,330.5
B19049_003,2011,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,53578,2992,330.5
B19049_004,2011,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,60884,1682,330.5
B19049_005,2011,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,33098,1803,330.5
B19049_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,38931,720,330.5
B19049_002,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,20727,2287,330.5
B19049_003,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,44572,1723,330.5
B19049_004,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48163,1503,330.5
B19049_005,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,28581,996,330.5
B19049_001,2011,"Lynchburg, VA Metro Area",31340,Median household income ,All,45512,1172,330.5
B19049_002,2011,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,23100,3896,330.5
B19049_003,2011,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,50916,1697,330.5
B19049_004,2011,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,57258,1963,330.5
B19049_005,2011,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,33484,1272,330.5
B19049_001,2011,"Martinsville, VA Micro Area",32300,Median household income ,All,33464,1152,330.5
B19049_002,2011,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,19600,3977,330.5
B19049_003,2011,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,32669,2084,330.5
B19049_004,2011,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,43551,2767,330.5
B19049_005,2011,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,27534,2045,330.5
B19049_001,2011,"Richmond, VA Metro Area",40060,Median household income ,All,58889,526,330.5
B19049_002,2011,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,28127,1844,330.5
B19049_003,2011,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,63112,928,330.5
B19049_004,2011,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,70807,1043,330.5
B19049_005,2011,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,40415,848,330.5
B19049_001,2011,"Roanoke, VA Metro Area",40220,Median household income ,All,49540,772,330.5
B19049_002,2011,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,32408,5004,330.5
B19049_003,2011,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,56895,2324,330.5
B19049_004,2011,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,56421,1374,330.5
B19049_005,2011,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,35484,1251,330.5
B19049_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,All,47916,1487,330.5
B19049_002,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder under 25 years,30022,8763,330.5
B19049_003,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 25 to 44 years,51417,1939,330.5
B19049_004,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 45 to 64 years,59902,2397,330.5
B19049_005,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 65 years and over,31220,2401,330.5
B19049_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,59211,453,330.5
B19049_002,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,36150,1687,330.5
B19049_003,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,60889,727,330.5
B19049_004,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,71902,1000,330.5
B19049_005,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,43135,618,330.5
B19049_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,88486,384,330.5
B19049_002,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,43367,1125,330.5
B19049_003,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,88634,614,330.5
B19049_004,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,106035,790,330.5
B19049_005,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,60971,743,330.5
B19049_001,2011,"Winchester, VA-WV Metro Area",49020,Median household income ,All,52164,1703,330.5
B19049_002,2011,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,27648,7911,330.5
B19049_003,2011,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,56663,3203,330.5
B19049_004,2011,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,62023,2461,330.5
B19049_005,2011,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,33981,1819,330.5
B19049_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,43131,960,337.5
B19049_002,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,15555,2449,337.5
B19049_003,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,50447,2327,337.5
B19049_004,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,56658,2389,337.5
B19049_005,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,35178,1848,337.5
B19049_001,2012,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,35088,1166,337.5
B19049_002,2012,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,17486,5251,337.5
B19049_003,2012,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,38089,2656,337.5
B19049_004,2012,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,42549,2140,337.5
B19049_005,2012,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,27899,1484,337.5
B19049_001,2012,"Charlottesville, VA Metro Area",16820,Median household income ,All,59526,1396,337.5
B19049_002,2012,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,20303,5579,337.5
B19049_003,2012,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,61029,1929,337.5
B19049_004,2012,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,74088,2872,337.5
B19049_005,2012,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,48032,2298,337.5
B19049_001,2012,"Culpeper, VA Micro Area",19020,Median household income ,All,65567,3292,337.5
B19049_002,2012,"Culpeper, VA Micro Area",19020,Median household income ,Householder under 25 years,37042,6627,337.5
B19049_003,2012,"Culpeper, VA Micro Area",19020,Median household income ,Householder 25 to 44 years,69318,5728,337.5
B19049_004,2012,"Culpeper, VA Micro Area",19020,Median household income ,Householder 45 to 64 years,78140,9863,337.5
B19049_005,2012,"Culpeper, VA Micro Area",19020,Median household income ,Householder 65 years and over,46131,4653,337.5
B19049_001,2012,"Danville, VA Metro Area",19260,Median household income ,All,36971,1222,337.5
B19049_002,2012,"Danville, VA Metro Area",19260,Median household income ,Householder under 25 years,17003,3351,337.5
B19049_003,2012,"Danville, VA Metro Area",19260,Median household income ,Householder 25 to 44 years,42546,2489,337.5
B19049_004,2012,"Danville, VA Metro Area",19260,Median household income ,Householder 45 to 64 years,44944,2871,337.5
B19049_005,2012,"Danville, VA Metro Area",19260,Median household income ,Householder 65 years and over,27606,1397,337.5
B19049_001,2012,"Harrisonburg, VA Metro Area",25500,Median household income ,All,47143,1222,337.5
B19049_002,2012,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,17327,2398,337.5
B19049_003,2012,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,53227,2314,337.5
B19049_004,2012,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,61444,3341,337.5
B19049_005,2012,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,33691,1661,337.5
B19049_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,38925,652,337.5
B19049_002,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,21296,2482,337.5
B19049_003,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,44597,1923,337.5
B19049_004,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48252,1280,337.5
B19049_005,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,29258,1042,337.5
B19049_001,2012,"Lynchburg, VA Metro Area",31340,Median household income ,All,45953,1184,337.5
B19049_002,2012,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,23320,3390,337.5
B19049_003,2012,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,51959,1975,337.5
B19049_004,2012,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,56340,2223,337.5
B19049_005,2012,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,34054,1591,337.5
B19049_001,2012,"Martinsville, VA Micro Area",32300,Median household income ,All,33730,1067,337.5
B19049_002,2012,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,20502,4363,337.5
B19049_003,2012,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,34024,2767,337.5
B19049_004,2012,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,43517,3356,337.5
B19049_005,2012,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,27503,1539,337.5
B19049_001,2012,"Richmond, VA Metro Area",40060,Median household income ,All,58577,649,337.5
B19049_002,2012,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,25239,1533,337.5
B19049_003,2012,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,62706,1109,337.5
B19049_004,2012,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,71043,1200,337.5
B19049_005,2012,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,40826,771,337.5
B19049_001,2012,"Roanoke, VA Metro Area",40220,Median household income ,All,49264,980,337.5
B19049_002,2012,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,31790,3804,337.5
B19049_003,2012,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,56068,2522,337.5
B19049_004,2012,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,56274,1785,337.5
B19049_005,2012,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,35771,1376,337.5
B19049_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,All,47899,1709,337.5
B19049_002,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder under 25 years,25618,2471,337.5
B19049_003,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 25 to 44 years,53112,2676,337.5
B19049_004,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 45 to 64 years,60705,3326,337.5
B19049_005,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 65 years and over,33477,2351,337.5
B19049_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,59293,453,337.5
B19049_002,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,34645,1400,337.5
B19049_003,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,60690,750,337.5
B19049_004,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,72318,949,337.5
B19049_005,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,43839,767,337.5
B19049_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,89826,437,337.5
B19049_002,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,42763,1345,337.5
B19049_003,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,89926,673,337.5
B19049_004,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,107238,653,337.5
B19049_005,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,62669,811,337.5
B19049_001,2012,"Winchester, VA-WV Metro Area",49020,Median household income ,All,51815,1514,337.5
B19049_002,2012,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,24042,5687,337.5
B19049_003,2012,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,56273,2665,337.5
B19049_004,2012,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,61714,3757,337.5
B19049_005,2012,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,33847,1909,337.5
B19049_001,2013,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,35566,1498,342.5
B19049_002,2013,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,22917,16476,342.5
B19049_003,2013,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,44267,4616,342.5
B19049_004,2013,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,39319,3035,342.5
B19049_005,2013,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,27918,1831,342.5
B19049_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,44034,1089,342.5
B19049_002,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,14348,1901,342.5
B19049_003,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,50685,2417,342.5
B19049_004,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,56676,1970,342.5
B19049_005,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,36033,1862,342.5
B19049_001,2013,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,35205,1435,342.5
B19049_002,2013,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,20122,5620,342.5
B19049_003,2013,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,37907,2871,342.5
B19049_004,2013,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,44151,2174,342.5
B19049_005,2013,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,28053,1797,342.5
B19049_001,2013,"Charlottesville, VA Metro Area",16820,Median household income ,All,58015,1282,342.5
B19049_002,2013,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,21378,3488,342.5
B19049_003,2013,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,59752,2513,342.5
B19049_004,2013,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,70627,2561,342.5
B19049_005,2013,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,44875,2466,342.5
B19049_001,2013,"Danville, VA Micro Area",19260,Median household income ,All,37213,1152,342.5
