variable,year,state,fips,medhhincome,age,estimate,moe
B19049_004,2011,Florida,12,Median household income ,Householder 45 to 64 years,56789,326
B19049_005,2011,Florida,12,Median household income ,Householder 65 years and over,36054,178
B19049_001,2011,Georgia,13,Median household income ,All,49736,264
B19049_002,2011,Georgia,13,Median household income ,Householder under 25 years,24557,626
B19049_003,2011,Georgia,13,Median household income ,Householder 25 to 44 years,53504,393
B19049_004,2011,Georgia,13,Median household income ,Householder 45 to 64 years,58860,414
B19049_005,2011,Georgia,13,Median household income ,Householder 65 years and over,33356,314
B19049_001,2011,Hawaii,15,Median household income ,All,67116,578
B19049_002,2011,Hawaii,15,Median household income ,Householder under 25 years,36139,2430
B19049_003,2011,Hawaii,15,Median household income ,Householder 25 to 44 years,68532,1156
B19049_004,2011,Hawaii,15,Median household income ,Householder 45 to 64 years,77563,1141
B19049_005,2011,Hawaii,15,Median household income ,Householder 65 years and over,53402,1219
B19049_001,2011,Idaho,16,Median household income ,All,46890,381
B19049_002,2011,Idaho,16,Median household income ,Householder under 25 years,26623,703
B19049_003,2011,Idaho,16,Median household income ,Householder 25 to 44 years,51227,552
B19049_004,2011,Idaho,16,Median household income ,Householder 45 to 64 years,57131,714
B19049_005,2011,Idaho,16,Median household income ,Householder 65 years and over,34104,635
B19049_001,2011,Illinois,17,Median household income ,All,56576,208
B19049_002,2011,Illinois,17,Median household income ,Householder under 25 years,25649,495
B19049_003,2011,Illinois,17,Median household income ,Householder 25 to 44 years,62309,372
B19049_004,2011,Illinois,17,Median household income ,Householder 45 to 64 years,69860,392
B19049_005,2011,Illinois,17,Median household income ,Householder 65 years and over,35711,266
B19049_001,2011,Indiana,18,Median household income ,All,48393,212
B19049_002,2011,Indiana,18,Median household income ,Householder under 25 years,22968,613
B19049_003,2011,Indiana,18,Median household income ,Householder 25 to 44 years,53465,406
B19049_004,2011,Indiana,18,Median household income ,Householder 45 to 64 years,59565,467
B19049_005,2011,Indiana,18,Median household income ,Householder 65 years and over,32951,314
B19049_001,2011,Iowa,19,Median household income ,All,50451,246
B19049_002,2011,Iowa,19,Median household income ,Householder under 25 years,26249,610
B19049_003,2011,Iowa,19,Median household income ,Householder 25 to 44 years,57522,568
B19049_004,2011,Iowa,19,Median household income ,Householder 45 to 64 years,63153,511
B19049_005,2011,Iowa,19,Median household income ,Householder 65 years and over,32685,376
B19049_001,2011,Kansas,20,Median household income ,All,50594,272
B19049_002,2011,Kansas,20,Median household income ,Householder under 25 years,25238,800
B19049_003,2011,Kansas,20,Median household income ,Householder 25 to 44 years,54823,544
B19049_004,2011,Kansas,20,Median household income ,Householder 45 to 64 years,64100,564
B19049_005,2011,Kansas,20,Median household income ,Householder 65 years and over,34767,459
B19049_001,2011,Kentucky,21,Median household income ,All,42248,227
B19049_002,2011,Kentucky,21,Median household income ,Householder under 25 years,22126,636
B19049_003,2011,Kentucky,21,Median household income ,Householder 25 to 44 years,48218,575
B19049_004,2011,Kentucky,21,Median household income ,Householder 45 to 64 years,51177,510
B19049_005,2011,Kentucky,21,Median household income ,Householder 65 years and over,28548,300
B19049_001,2011,Louisiana,22,Median household income ,All,44086,263
B19049_002,2011,Louisiana,22,Median household income ,Householder under 25 years,22867,1077
B19049_003,2011,Louisiana,22,Median household income ,Householder 25 to 44 years,50485,379
B19049_004,2011,Louisiana,22,Median household income ,Householder 45 to 64 years,52474,544
B19049_005,2011,Louisiana,22,Median household income ,Householder 65 years and over,29780,369
B19049_001,2011,Maine,23,Median household income ,All,47898,418
B19049_002,2011,Maine,23,Median household income ,Householder under 25 years,26593,1092
B19049_003,2011,Maine,23,Median household income ,Householder 25 to 44 years,53574,772
B19049_004,2011,Maine,23,Median household income ,Householder 45 to 64 years,58052,731
B19049_005,2011,Maine,23,Median household income ,Householder 65 years and over,30998,479
B19049_001,2011,Maryland,24,Median household income ,All,72419,371
B19049_002,2011,Maryland,24,Median household income ,Householder under 25 years,36815,1469
B19049_003,2011,Maryland,24,Median household income ,Householder 25 to 44 years,76104,631
B19049_004,2011,Maryland,24,Median household income ,Householder 45 to 64 years,87639,632
B19049_005,2011,Maryland,24,Median household income ,Householder 65 years and over,46003,466
B19049_001,2011,Massachusetts,25,Median household income ,All,65981,328
B19049_002,2011,Massachusetts,25,Median household income ,Householder under 25 years,30709,815
B19049_003,2011,Massachusetts,25,Median household income ,Householder 25 to 44 years,75024,631
B19049_004,2011,Massachusetts,25,Median household income ,Householder 45 to 64 years,81798,627
B19049_005,2011,Massachusetts,25,Median household income ,Householder 65 years and over,36282,324
B19049_001,2011,Michigan,26,Median household income ,All,48669,167
B19049_002,2011,Michigan,26,Median household income ,Householder under 25 years,20910,356
B19049_003,2011,Michigan,26,Median household income ,Householder 25 to 44 years,53753,335
B19049_004,2011,Michigan,26,Median household income ,Householder 45 to 64 years,59935,338
B19049_005,2011,Michigan,26,Median household income ,Householder 65 years and over,34081,213
B19049_001,2011,Minnesota,27,Median household income ,All,58476,235
B19049_002,2011,Minnesota,27,Median household income ,Householder under 25 years,28831,947
B19049_003,2011,Minnesota,27,Median household income ,Householder 25 to 44 years,65771,406
B19049_004,2011,Minnesota,27,Median household income ,Householder 45 to 64 years,71832,395
B19049_005,2011,Minnesota,27,Median household income ,Householder 65 years and over,35386,370
B19049_001,2011,Mississippi,28,Median household income ,All,38718,372
B19049_002,2011,Mississippi,28,Median household income ,Householder under 25 years,20321,892
