variable,year,state,fips,medhhincome,age,estimate,moe,priceindex,dollars19
B19049_005,2010,Delaware,10,Median household income ,Householder 65 years and over,39340,857,320.4,46228.183520599254
B19049_001,2010,District of Columbia,11,Median household income ,All,58526,982,320.4,68773.52996254682
B19049_002,2010,District of Columbia,11,Median household income ,Householder under 25 years,31006,1636,320.4,36434.9531835206
B19049_003,2010,District of Columbia,11,Median household income ,Householder 25 to 44 years,69979,1525,320.4,82231.87734082398
B19049_004,2010,District of Columbia,11,Median household income ,Householder 45 to 64 years,62670,1520,320.4,73643.11797752809
B19049_005,2010,District of Columbia,11,Median household income ,Householder 65 years and over,41660,1253,320.4,48954.40074906367
B19049_001,2010,Florida,12,Median household income ,All,47661,173,320.4,56006.13764044944
B19049_002,2010,Florida,12,Median household income ,Householder under 25 years,27317,407,320.4,32100.03277153558
B19049_003,2010,Florida,12,Median household income ,Householder 25 to 44 years,52746,346,320.4,61981.488764044945
B19049_004,2010,Florida,12,Median household income ,Householder 45 to 64 years,56673,322,320.4,66596.08146067416
B19049_005,2010,Florida,12,Median household income ,Householder 65 years and over,34987,181,320.4,41113.00093632959
B19049_001,2010,Georgia,13,Median household income ,All,49347,240,320.4,57987.34550561798
B19049_002,2010,Georgia,13,Median household income ,Householder under 25 years,25291,551,320.4,29719.29307116105
B19049_003,2010,Georgia,13,Median household income ,Householder 25 to 44 years,53271,349,320.4,62598.41292134832
B19049_004,2010,Georgia,13,Median household income ,Householder 45 to 64 years,58569,489,320.4,68824.05898876405
B19049_005,2010,Georgia,13,Median household income ,Householder 65 years and over,31899,254,320.4,37484.31179775281
B19049_001,2010,Hawaii,15,Median household income ,All,66420,603,320.4,78049.7191011236
B19049_002,2010,Hawaii,15,Median household income ,Householder under 25 years,36283,2744,320.4,42635.9222846442
B19049_003,2010,Hawaii,15,Median household income ,Householder 25 to 44 years,68345,1415,320.4,80311.77434456929
B19049_004,2010,Hawaii,15,Median household income ,Householder 45 to 64 years,76352,1112,320.4,89720.74906367042
B19049_005,2010,Hawaii,15,Median household income ,Householder 65 years and over,52405,1065,320.4,61580.78183520599
B19049_001,2010,Idaho,16,Median household income ,All,46423,367,320.4,54551.371722846445
B19049_002,2010,Idaho,16,Median household income ,Householder under 25 years,27195,920,320.4,31956.67134831461
B19049_003,2010,Idaho,16,Median household income ,Householder 25 to 44 years,50854,659,320.4,59758.21161048689
B19049_004,2010,Idaho,16,Median household income ,Householder 45 to 64 years,56323,669,320.4,66184.79868913858
B19049_005,2010,Idaho,16,Median household income ,Householder 65 years and over,33137,561,320.4,38939.07771535581
B19049_001,2010,Illinois,17,Median household income ,All,55735,210,320.4,65493.8436329588
B19049_002,2010,Illinois,17,Median household income ,Householder under 25 years,25854,446,320.4,30380.870786516854
B19049_003,2010,Illinois,17,Median household income ,Householder 25 to 44 years,61533,329,320.4,72307.03651685393
B19049_004,2010,Illinois,17,Median household income ,Householder 45 to 64 years,68668,392,320.4,80691.32958801498
B19049_005,2010,Illinois,17,Median household income ,Householder 65 years and over,34435,227,320.4,40464.34925093633
B19049_001,2010,Indiana,18,Median household income ,All,47697,197,320.4,56048.441011235955
B19049_002,2010,Indiana,18,Median household income ,Householder under 25 years,23184,616,320.4,27243.370786516854
B19049_003,2010,Indiana,18,Median household income ,Householder 25 to 44 years,52962,338,320.4,62235.308988764045
B19049_004,2010,Indiana,18,Median household income ,Householder 45 to 64 years,59141,432,320.4,69496.21254681649
B19049_005,2010,Indiana,18,Median household income ,Householder 65 years and over,31802,251,320.4,37370.32771535581
B19049_001,2010,Iowa,19,Median household income ,All,48872,269,320.4,57429.176029962546
B19049_002,2010,Iowa,19,Median household income ,Householder under 25 years,26000,596,320.4,30552.43445692884
B19049_003,2010,Iowa,19,Median household income ,Householder 25 to 44 years,56033,574,320.4,65844.02153558053
B19049_004,2010,Iowa,19,Median household income ,Householder 45 to 64 years,61140,404,320.4,71845.22471910113
B19049_005,2010,Iowa,19,Median household income ,Householder 65 years and over,31591,327,320.4,37122.3829588015
B19049_001,2010,Kansas,20,Median household income ,All,49424,307,320.4,58077.82771535581
B19049_002,2010,Kansas,20,Median household income ,Householder under 25 years,24844,790,320.4,29194.026217228464
B19049_003,2010,Kansas,20,Median household income ,Householder 25 to 44 years,53980,607,320.4,63431.55430711611
B19049_004,2010,Kansas,20,Median household income ,Householder 45 to 64 years,62659,634,320.4,73630.19194756554
B19049_005,2010,Kansas,20,Median household income ,Householder 65 years and over,33355,453,320.4,39195.24812734083
B19049_001,2010,Kentucky,21,Median household income ,All,41576,210,320.4,48855.692883895135
B19049_002,2010,Kentucky,21,Median household income ,Householder under 25 years,22486,705,320.4,26423.155430711613
B19049_003,2010,Kentucky,21,Median household income ,Householder 25 to 44 years,47808,536,320.4,56178.87640449438
B19049_004,2010,Kentucky,21,Median household income ,Householder 45 to 64 years,49999,399,320.4,58753.50655430712
B19049_005,2010,Kentucky,21,Median household income ,Householder 65 years and over,27179,299,320.4,31937.869850187268
B19049_001,2010,Louisiana,22,Median household income ,All,43445,264,320.4,51051.942883895135
B19049_002,2010,Louisiana,22,Median household income ,Householder under 25 years,23231,996,320.4,27298.600187265918
B19049_003,2010,Louisiana,22,Median household income ,Householder 25 to 44 years,49490,568,320.4,58155.38389513109
B19049_004,2010,Louisiana,22,Median household income ,Householder 45 to 64 years,51829,445,320.4,60903.92790262173
B19049_005,2010,Louisiana,22,Median household income ,Householder 65 years and over,28526,350,320.4,33520.72097378277
B19049_001,2010,Maine,23,Median household income ,All,46933,457,320.4,55150.669475655435
B19049_002,2010,Maine,23,Median household income ,Householder under 25 years,26999,1366,320.4,31726.35299625468
B19049_003,2010,Maine,23,Median household income ,Householder 25 to 44 years,52645,805,320.4,61862.80430711611
B19049_004,2010,Maine,23,Median household income ,Householder 45 to 64 years,56734,725,320.4,66667.76217228465
B19049_005,2010,Maine,23,Median household income ,Householder 65 years and over,29733,560,320.4,34939.058988764045
B19049_001,2010,Maryland,24,Median household income ,All,70647,262,320.4,83016.83988764045
B19049_002,2010,Maryland,24,Median household income ,Householder under 25 years,36504,973,320.4,42895.61797752809
B19049_003,2010,Maryland,24,Median household income ,Householder 25 to 44 years,74677,591,320.4,87752.46722846442
B19049_004,2010,Maryland,24,Median household income ,Householder 45 to 64 years,85695,694,320.4,100699.64887640449
B19049_005,2010,Maryland,24,Median household income ,Householder 65 years and over,43861,550,320.4,51540.78183520599
B19049_001,2010,Massachusetts,25,Median household income ,All,64509,344,320.4,75804.11516853933
B19049_002,2010,Massachusetts,25,Median household income ,Householder under 25 years,30830,716,320.4,36228.136704119854
B19049_003,2010,Massachusetts,25,Median household income ,Householder 25 to 44 years,72850,628,320.4,85605.57116104869
B19049_004,2010,Massachusetts,25,Median household income ,Householder 45 to 64 years,80150,538,320.4,94183.75468164794
B19049_005,2010,Massachusetts,25,Median household income ,Householder 65 years and over,34873,323,320.4,40979.04026217228
B19049_001,2010,Michigan,26,Median household income ,All,48432,168,320.4,56912.13483146067
B19049_002,2010,Michigan,26,Median household income ,Householder under 25 years,21528,374,320.4,25297.41573033708
B19049_003,2010,Michigan,26,Median household income ,Householder 25 to 44 years,53856,362,320.4,63285.84269662922
B19049_004,2010,Michigan,26,Median household income ,Householder 45 to 64 years,59703,372,320.4,70156.61516853933
B19049_005,2010,Michigan,26,Median household income ,Householder 65 years and over,32979,198,320.4,38753.41292134832
B19049_001,2010,Minnesota,27,Median household income ,All,57243,187,320.4,67265.88483146067
B19049_002,2010,Minnesota,27,Median household income ,Householder under 25 years,28693,858,320.4,33716.96161048689
B19049_003,2010,Minnesota,27,Median household income ,Householder 25 to 44 years,64639,389,320.4,75956.87734082398
B19049_004,2010,Minnesota,27,Median household income ,Householder 45 to 64 years,70338,315,320.4,82653.73595505618
B19049_005,2010,Minnesota,27,Median household income ,Householder 65 years and over,34152,332,320.4,40131.79775280899
B19049_001,2010,Mississippi,28,Median household income ,All,37881,333,320.4,44513.72191011236
B19049_002,2010,Mississippi,28,Median household income ,Householder under 25 years,20560,866,320.4,24159.92509363296
B19049_003,2010,Mississippi,28,Median household income ,Householder 25 to 44 years,42801,568,320.4,50295.18258426966
B19049_004,2010,Mississippi,28,Median household income ,Householder 45 to 64 years,45264,670,320.4,53189.43820224719
B19049_005,2010,Mississippi,28,Median household income ,Householder 65 years and over,25606,319,320.4,30089.447565543072
B19049_001,2010,Missouri,29,Median household income ,All,46262,177,320.4,54362.18164794007
B19049_002,2010,Missouri,29,Median household income ,Householder under 25 years,24629,509,320.4,28941.381086142323
B19049_003,2010,Missouri,29,Median household income ,Householder 25 to 44 years,51838,345,320.4,60914.503745318354
B19049_004,2010,Missouri,29,Median household income ,Householder 45 to 64 years,56532,355,320.4,66430.39325842696
B19049_005,2010,Missouri,29,Median household income ,Householder 65 years and over,31175,277,320.4,36633.54400749064
B19049_001,2010,Montana,30,Median household income ,All,43872,408,320.4,51553.707865168544
B19049_002,2010,Montana,30,Median household income ,Householder under 25 years,24990,1552,320.4,29365.58988764045
B19049_003,2010,Montana,30,Median household income ,Householder 25 to 44 years,48271,859,320.4,56722.94475655431
B19049_004,2010,Montana,30,Median household income ,Householder 45 to 64 years,53601,886,320.4,62986.19382022472
B19049_005,2010,Montana,30,Median household income ,Householder 65 years and over,31412,572,320.4,36912.04119850187
B19049_001,2010,Nebraska,31,Median household income ,All,49342,293,320.4,57981.47003745318
B19049_002,2010,Nebraska,31,Median household income ,Householder under 25 years,25891,1107,320.4,30424.34925093633
B19049_003,2010,Nebraska,31,Median household income ,Householder 25 to 44 years,54640,630,320.4,64207.11610486892
B19049_004,2010,Nebraska,31,Median household income ,Householder 45 to 64 years,61439,486,320.4,72196.5777153558
B19049_005,2010,Nebraska,31,Median household income ,Householder 65 years and over,31963,448,320.4,37559.51779026217
B19049_001,2010,Nevada,32,Median household income ,All,55726,395,320.4,65483.26779026217
B19049_002,2010,Nevada,32,Median household income ,Householder under 25 years,35955,1188,320.4,42250.49157303371
B19049_003,2010,Nevada,32,Median household income ,Householder 25 to 44 years,60044,575,320.4,70557.32209737827
B19049_004,2010,Nevada,32,Median household income ,Householder 45 to 64 years,63777,705,320.4,74943.94662921349
B19049_005,2010,Nevada,32,Median household income ,Householder 65 years and over,39562,690,320.4,46489.05430711611
B19049_001,2010,New Hampshire,33,Median household income ,All,63277,539,320.4,74356.39981273409
B19049_002,2010,New Hampshire,33,Median household income ,Householder under 25 years,33076,2228,320.4,38867.39700374532
B19049_003,2010,New Hampshire,33,Median household income ,Householder 25 to 44 years,71284,924,320.4,83765.37453183522
B19049_004,2010,New Hampshire,33,Median household income ,Householder 45 to 64 years,74000,940,320.4,86956.92883895131
B19049_005,2010,New Hampshire,33,Median household income ,Householder 65 years and over,36981,609,320.4,43456.13764044944
B19049_001,2010,New Jersey,34,Median household income ,All,69811,309,320.4,82034.46161048689
B19049_002,2010,New Jersey,34,Median household income ,Householder under 25 years,33825,1479,320.4,39747.54213483146
B19049_003,2010,New Jersey,34,Median household income ,Householder 25 to 44 years,76880,464,320.4,90341.19850187266
B19049_004,2010,New Jersey,34,Median household income ,Householder 45 to 64 years,85617,542,320.4,100607.99157303371
B19049_005,2010,New Jersey,34,Median household income ,Householder 65 years and over,39709,333,320.4,46661.79307116105
B19049_001,2010,New Mexico,35,Median household income ,All,43820,386,320.4,51492.60299625468
B19049_002,2010,New Mexico,35,Median household income ,Householder under 25 years,23861,1081,320.4,28038.909176029963
B19049_003,2010,New Mexico,35,Median household income ,Householder 25 to 44 years,46019,607,320.4,54076.63389513109
B19049_004,2010,New Mexico,35,Median household income ,Householder 45 to 64 years,53674,770,320.4,63071.97565543072
B19049_005,2010,New Mexico,35,Median household income ,Householder 65 years and over,33179,606,320.4,38988.43164794007
B19049_001,2010,New York,36,Median household income ,All,55603,178,320.4,65338.731273408244
B19049_002,2010,New York,36,Median household income ,Householder under 25 years,27948,650,320.4,32841.51685393258
B19049_003,2010,New York,36,Median household income ,Householder 25 to 44 years,62225,311,320.4,73120.20131086142
B19049_004,2010,New York,36,Median household income ,Householder 45 to 64 years,67186,317,320.4,78949.84082397004
B19049_005,2010,New York,36,Median household income ,Householder 65 years and over,33860,187,320.4,39788.67041198502
B19049_001,2010,North Carolina,37,Median household income ,All,45570,206,320.4,53549.01685393259
B19049_002,2010,North Carolina,37,Median household income ,Householder under 25 years,24215,486,320.4,28454.892322097377
B19049_003,2010,North Carolina,37,Median household income ,Householder 25 to 44 years,50584,319,320.4,59440.93632958802
B19049_004,2010,North Carolina,37,Median household income ,Householder 45 to 64 years,54312,367,320.4,63821.68539325843
B19049_005,2010,North Carolina,37,Median household income ,Householder 65 years and over,31025,229,320.4,36457.27996254682
B19049_001,2010,North Dakota,38,Median household income ,All,46781,452,320.4,54972.05524344569
B19049_002,2010,North Dakota,38,Median household income ,Householder under 25 years,24105,1480,320.4,28325.63202247191
B19049_003,2010,North Dakota,38,Median household income ,Householder 25 to 44 years,54989,925,320.4,64617.223782771536
B19049_004,2010,North Dakota,38,Median household income ,Householder 45 to 64 years,61703,975,320.4,72506.80243445693
B19049_005,2010,North Dakota,38,Median household income ,Householder 65 years and over,28333,623,320.4,33293.92790262173
B19049_001,2010,Ohio,39,Median household income ,All,47358,162,320.4,55650.084269662926
B19049_002,2010,Ohio,39,Median household income ,Householder under 25 years,21951,390,320.4,25794.480337078654
B19049_003,2010,Ohio,39,Median household income ,Householder 25 to 44 years,52988,382,320.4,62265.86142322097
B19049_004,2010,Ohio,39,Median household income ,Householder 45 to 64 years,58956,344,320.4,69278.82022471911
B19049_005,2010,Ohio,39,Median household income ,Householder 65 years and over,31472,212,320.4,36982.5468164794
B19049_001,2010,Oklahoma,40,Median household income ,All,42979,265,320.4,50504.34925093633
B19049_002,2010,Oklahoma,40,Median household income ,Householder under 25 years,24310,577,320.4,28566.526217228464
B19049_003,2010,Oklahoma,40,Median household income ,Householder 25 to 44 years,46603,460,320.4,54762.88857677903
B19049_004,2010,Oklahoma,40,Median household income ,Householder 45 to 64 years,52907,488,320.4,62170.67883895131
B19049_005,2010,Oklahoma,40,Median household income ,Householder 65 years and over,31402,330,320.4,36900.29026217228
B19049_001,2010,Oregon,41,Median household income ,All,49260,306,320.4,57885.11235955056
B19049_002,2010,Oregon,41,Median household income ,Householder under 25 years,24740,829,320.4,29071.81647940075
B19049_003,2010,Oregon,41,Median household income ,Householder 25 to 44 years,53593,520,320.4,62976.79307116105
B19049_004,2010,Oregon,41,Median household income ,Householder 45 to 64 years,59837,590,320.4,70314.0777153558
B19049_005,2010,Oregon,41,Median household income ,Householder 65 years and over,34495,405,320.4,40534.85486891386
B19049_001,2010,Pennsylvania,42,Median household income ,All,50398,158,320.4,59222.36891385768
B19049_002,2010,Pennsylvania,42,Median household income ,Householder under 25 years,23737,593,320.4,27893.197565543072
B19049_003,2010,Pennsylvania,42,Median household income ,Householder 25 to 44 years,57751,371,320.4,67862.83239700375
B19049_004,2010,Pennsylvania,42,Median household income ,Householder 45 to 64 years,62923,320,320.4,73940.41666666667
B19049_005,2010,Pennsylvania,42,Median household income ,Householder 65 years and over,30708,177,320.4,36084.77528089888
B19049_001,2010,Rhode Island,44,Median household income ,All,54902,645,320.4,64514.99063670412
B19049_002,2010,Rhode Island,44,Median household income ,Householder under 25 years,25648,1876,320.4,30138.80149812734
B19049_003,2010,Rhode Island,44,Median household income ,Householder 25 to 44 years,62050,1403,320.4,72914.55992509364
B19049_004,2010,Rhode Island,44,Median household income ,Householder 45 to 64 years,69319,1231,320.4,81456.31554307116
B19049_005,2010,Rhode Island,44,Median household income ,Householder 65 years and over,31776,748,320.4,37339.77528089888
B19049_001,2010,South Carolina,45,Median household income ,All,43939,271,320.4,51632.43913857678
B19049_002,2010,South Carolina,45,Median household income ,Householder under 25 years,23327,821,320.4,27411.409176029963
B19049_003,2010,South Carolina,45,Median household income ,Householder 25 to 44 years,48181,622,320.4,56617.18632958802
B19049_004,2010,South Carolina,45,Median household income ,Householder 45 to 64 years,52047,412,320.4,61160.098314606745
B19049_005,2010,South Carolina,45,Median household income ,Householder 65 years and over,31454,332,320.4,36961.395131086145
B19049_001,2010,South Dakota,46,Median household income ,All,46369,395,320.4,54487.91666666667
B19049_002,2010,South Dakota,46,Median household income ,Householder under 25 years,25904,1349,320.4,30439.625468164795
B19049_003,2010,South Dakota,46,Median household income ,Householder 25 to 44 years,52847,827,320.4,62100.17322097378
B19049_004,2010,South Dakota,46,Median household income ,Householder 45 to 64 years,57725,808,320.4,67832.27996254682
B19049_005,2010,South Dakota,46,Median household income ,Householder 65 years and over,29833,652,320.4,35056.56835205993
B19049_001,2010,Tennessee,47,Median household income ,All,43314,190,320.4,50898.00561797753
B19049_002,2010,Tennessee,47,Median household income ,Householder under 25 years,22130,526,320.4,26004.822097378277
B19049_003,2010,Tennessee,47,Median household income ,Householder 25 to 44 years,48120,439,320.4,56545.50561797753
B19049_004,2010,Tennessee,47,Median household income ,Householder 45 to 64 years,51997,359,320.4,61101.3436329588
B19049_005,2010,Tennessee,47,Median household income ,Householder 65 years and over,29795,259,320.4,35011.91479400749
B19049_001,2010,Texas,48,Median household income ,All,49646,145,320.4,58338.69850187266
B19049_002,2010,Texas,48,Median household income ,Householder under 25 years,25098,343,320.4,29492.5
B19049_003,2010,Texas,48,Median household income ,Householder 25 to 44 years,52319,233,320.4,61479.723782771536
B19049_004,2010,Texas,48,Median household income ,Householder 45 to 64 years,60964,258,320.4,71638.40823970038
B19049_005,2010,Texas,48,Median household income ,Householder 65 years and over,33888,226,320.4,39821.573033707864
B19049_001,2010,Utah,49,Median household income ,All,56330,330,320.4,66193.02434456929
B19049_002,2010,Utah,49,Median household income ,Householder under 25 years,32349,707,320.4,38013.10393258427
B19049_003,2010,Utah,49,Median household income ,Householder 25 to 44 years,58236,506,320.4,68432.75280898876
B19049_004,2010,Utah,49,Median household income ,Householder 45 to 64 years,72256,696,320.4,84907.56554307116
B19049_005,2010,Utah,49,Median household income ,Householder 65 years and over,40132,642,320.4,47158.857677902626
B19049_001,2010,Vermont,50,Median household income ,All,51841,447,320.4,60918.02902621723
B19049_002,2010,Vermont,50,Median household income ,Householder under 25 years,28715,2555,320.4,33742.81367041199
B19049_003,2010,Vermont,50,Median household income ,Householder 25 to 44 years,56339,996,320.4,66203.60018726593
B19049_004,2010,Vermont,50,Median household income ,Householder 45 to 64 years,62001,939,320.4,72856.98033707865
B19049_005,2010,Vermont,50,Median household income ,Householder 65 years and over,32773,774,320.4,38511.3436329588
B19049_001,2010,Virginia,51,Median household income ,All,61406,235,320.4,72157.79962546816
B19049_002,2010,Virginia,51,Median household income ,Householder under 25 years,31967,627,320.4,37564.21816479401
B19049_003,2010,Virginia,51,Median household income ,Householder 25 to 44 years,67089,441,320.4,78835.85674157304
B19049_004,2010,Virginia,51,Median household income ,Householder 45 to 64 years,73733,509,320.4,86643.17883895131
B19049_005,2010,Virginia,51,Median household income ,Householder 65 years and over,38641,348,320.4,45406.79307116105
B19049_001,2010,Washington,53,Median household income ,All,57244,261,320.4,67267.05992509364
B19049_002,2010,Washington,53,Median household income ,Householder under 25 years,30652,583,320.4,36018.97003745318
B19049_003,2010,Washington,53,Median household income ,Householder 25 to 44 years,62137,414,320.4,73016.79307116105
B19049_004,2010,Washington,53,Median household income ,Householder 45 to 64 years,69546,512,320.4,81723.06179775282
B19049_005,2010,Washington,53,Median household income ,Householder 65 years and over,38523,327,320.4,45268.13202247191
B19049_001,2010,West Virginia,54,Median household income ,All,38380,329,320.4,45100.0936329588
B19049_002,2010,West Virginia,54,Median household income ,Householder under 25 years,17841,1143,320.4,20964.845505617977
B19049_003,2010,West Virginia,54,Median household income ,Householder 25 to 44 years,44698,599,320.4,52524.33520599251
B19049_004,2010,West Virginia,54,Median household income ,Householder 45 to 64 years,47410,642,320.4,55711.18913857678
B19049_005,2010,West Virginia,54,Median household income ,Householder 65 years and over,26683,311,320.4,31355.0234082397
B19049_001,2010,Wisconsin,55,Median household income ,All,51598,143,320.4,60632.481273408244
B19049_002,2010,Wisconsin,55,Median household income ,Householder under 25 years,26635,511,320.4,31298.618913857677
B19049_003,2010,Wisconsin,55,Median household income ,Householder 25 to 44 years,57865,460,320.4,67996.79307116105
B19049_004,2010,Wisconsin,55,Median household income ,Householder 45 to 64 years,63948,353,320.4,75144.88764044944
B19049_005,2010,Wisconsin,55,Median household income ,Householder 65 years and over,32115,246,320.4,37738.13202247191
B19049_001,2010,Wyoming,56,Median household income ,All,53802,688,320.4,63222.38764044944
B19049_002,2010,Wyoming,56,Median household income ,Householder under 25 years,32382,1428,320.4,38051.88202247191
B19049_003,2010,Wyoming,56,Median household income ,Householder 25 to 44 years,58586,1307,320.4,68844.03558052435
B19049_004,2010,Wyoming,56,Median household income ,Householder 45 to 64 years,66241,927,320.4,77839.37734082398
B19049_005,2010,Wyoming,56,Median household income ,Householder 65 years and over,34092,1078,320.4,40061.29213483146
B19049_001,2010,Puerto Rico,72,Median household income ,All,18791,158,320.4,22081.18445692884
B19049_002,2010,Puerto Rico,72,Median household income ,Householder under 25 years,6538,450,320.4,7682.762172284644
B19049_003,2010,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22747,368,320.4,26729.85486891386
B19049_004,2010,Puerto Rico,72,Median household income ,Householder 45 to 64 years,21595,249,320.4,25376.14700374532
B19049_005,2010,Puerto Rico,72,Median household income ,Householder 65 years and over,14274,122,320.4,16773.286516853932
B19049_001,2011,Alabama,01,Median household income ,All,42934,243,330.5,48909.68532526475
B19049_002,2011,Alabama,01,Median household income ,Householder under 25 years,21496,687,330.5,24487.878971255675
B19049_003,2011,Alabama,01,Median household income ,Householder 25 to 44 years,48404,556,330.5,55141.01664145235
B19049_004,2011,Alabama,01,Median household income ,Householder 45 to 64 years,51913,398,330.5,59138.40998487141
B19049_005,2011,Alabama,01,Median household income ,Householder 65 years and over,30854,285,330.5,35148.35400907716
B19049_001,2011,Alaska,02,Median household income ,All,69014,793,330.5,78619.57942511346
B19049_002,2011,Alaska,02,Median household income ,Householder under 25 years,41825,1236,330.5,47646.33131618759
B19049_003,2011,Alaska,02,Median household income ,Householder 25 to 44 years,71993,1468,330.5,82013.20574886535
B19049_004,2011,Alaska,02,Median household income ,Householder 45 to 64 years,80094,1492,330.5,91241.72768532527
B19049_005,2011,Alaska,02,Median household income ,Householder 65 years and over,47222,1485,330.5,53794.502269288954
B19049_001,2011,Arizona,04,Median household income ,All,50752,212,330.5,57815.81845688351
B19049_002,2011,Arizona,04,Median household income ,Householder under 25 years,28126,779,330.5,32040.66263237519
B19049_003,2011,Arizona,04,Median household income ,Householder 25 to 44 years,55001,553,330.5,62656.20726172466
B19049_004,2011,Arizona,04,Median household income ,Householder 45 to 64 years,60615,491,330.5,69051.58093797277
B19049_005,2011,Arizona,04,Median household income ,Householder 65 years and over,38447,347,330.5,43798.17095310136
B19049_001,2011,Arkansas,05,Median household income ,All,40149,265,330.5,45737.06051437216
B19049_002,2011,Arkansas,05,Median household income ,Householder under 25 years,22611,760,330.5,25758.068078668686
B19049_003,2011,Arkansas,05,Median household income ,Householder 25 to 44 years,45037,572,330.5,51305.387291981846
B19049_004,2011,Arkansas,05,Median household income ,Householder 45 to 64 years,48357,571,330.5,55087.47503782148
B19049_005,2011,Arkansas,05,Median household income ,Householder 65 years and over,29330,353,330.5,33412.23903177005
B19049_001,2011,California,06,Median household income ,All,61632,169,330.5,70210.13010590016
B19049_002,2011,California,06,Median household income ,Householder under 25 years,32169,397,330.5,36646.37972768533
B19049_003,2011,California,06,Median household income ,Householder 25 to 44 years,65098,301,330.5,74158.53857791226
B19049_004,2011,California,06,Median household income ,Householder 45 to 64 years,74259,309,330.5,84594.59455370651
B19049_005,2011,California,06,Median household income ,Householder 65 years and over,41523,201,330.5,47302.2980332829
B19049_001,2011,Colorado,08,Median household income ,All,57685,312,330.5,65713.77458396369
B19049_002,2011,Colorado,08,Median household income ,Householder under 25 years,28252,832,330.5,32184.19969742814
