variable,year,state,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_004,2010,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,60747,408,218.07616666666667,81511.99025994742
B19049_005,2010,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37268,338,218.07616666666667,50007.22427457685
B19049_001,2010,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,39267,283,218.07616666666667,52689.53728640682
B19049_002,2010,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21820,616,218.07616666666667,29278.674296213023
B19049_003,2010,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,44551,648,218.07616666666667,59779.75337170423
B19049_004,2010,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,47141,462,218.07616666666667,63255.08638853245
B19049_005,2010,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,28155,358,218.07616666666667,37779.1509995361
B19049_001,2010,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,60883,150,218.07616666666667,81694.47878901639
B19049_002,2010,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32470,415,218.07616666666667,43569.13631521709
B19049_003,2010,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64374,306,218.07616666666667,86378.79831092653
B19049_004,2010,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,73646,296,218.07616666666667,98820.22214568764
B19049_005,2010,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40098,206,218.07616666666667,53804.595872115024
B19049_001,2010,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56456,309,218.07616666666667,75754.20880233741
B19049_002,2010,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28167,837,218.07616666666667,37795.252928571594
B19049_003,2010,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60717,498,218.07616666666667,81471.73543735867
B19049_004,2010,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,69405,563,218.07616666666667,93129.53205905888
B19049_005,2010,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37745,429,218.07616666666667,50647.27595373788
B19049_001,2010,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,67740,381,218.07616666666667,90895.3894053836
B19049_002,2010,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31483,1110,218.07616666666667,42244.75265204741
B19049_003,2010,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,73744,797,218.07616666666667,98951.72123281087
B19049_004,2010,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,84875,675,218.07616666666667,113887.60224065447
B19049_005,2010,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39360,532,218.07616666666667,52814.32723643192
B19049_001,2010,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,57599,651,218.07616666666667,77287.91754296856
B19049_002,2010,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32422,1706,218.07616666666667,43504.7285990751
B19049_003,2010,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62038,864,218.07616666666667,83244.28945868302
B19049_004,2010,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,70813,1192,218.07616666666667,95018.82506589059
B19049_005,2010,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39340,857,218.07616666666667,52787.49068803943
B19049_001,2010,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58526,982,218.07616666666667,78531.79156096074
B19049_002,2010,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31006,1636,218.07616666666667,41604.700972886385
B19049_003,2010,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,69979,1525,218.07616666666667,93899.74099792351
B19049_004,2010,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62670,1520,218.07616666666667,84092.32438788589
B19049_005,2010,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41660,1253,218.07616666666667,55900.53030156895
B19049_001,2010,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47661,173,218.07616666666667,63952.83664673734
B19049_002,2010,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27317,407,218.07616666666667,36654.69962189052
B19049_003,2010,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52746,346,218.07616666666667,70776.02907552943
B19049_004,2010,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56673,322,218.07616666666667,76045.385352396
B19049_005,2010,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34987,181,218.07616666666667,46946.515930412694
B19049_001,2010,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49347,240,218.07616666666667,66215.15767622474
B19049_002,2010,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25291,551,218.07616666666667,33936.157269730684
B19049_003,2010,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53271,349,218.07616666666667,71480.48847083244
B19049_004,2010,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58569,489,218.07616666666667,78589.49014000461
B19049_005,2010,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31899,254,218.07616666666667,42802.95285861133
B19049_001,2010,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,66420,603,218.07616666666667,89124.17721147888
B19049_002,2010,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,36283,2744,218.07616666666667,48685.52426624643
B19049_003,2010,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,68345,1415,218.07616666666667,91707.1949942566
B19049_004,2010,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,76352,1112,218.07616666666667,102451.20714319233
B19049_005,2010,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,52405,1065,218.07616666666667,70318.46592543737
B19049_001,2010,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46423,367,218.07616666666667,62291.65430124185
B19049_002,2010,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27195,920,218.07616666666667,36490.9966766963
B19049_003,2010,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50854,659,218.07616666666667,68237.29159759931
B19049_004,2010,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56323,669,218.07616666666667,75575.74575552731
B19049_005,2010,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33137,561,218.07616666666667,44464.135204106824
B19049_001,2010,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,55735,210,218.07616666666667,74786.75123278794
B19049_002,2010,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25854,446,218.07616666666667,34691.606106979445
B19049_003,2010,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,61533,329,218.07616666666667,82566.6666117725
B19049_004,2010,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,68668,392,218.07616666666667,92140.60525079542
B19049_005,2010,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34435,227,218.07616666666667,46205.827194779806
B19049_001,2010,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47697,197,218.07616666666667,64001.14243384384
B19049_002,2010,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23184,616,218.07616666666667,31108.92689658124
B19049_003,2010,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52962,338,218.07616666666667,71065.86379816839
B19049_004,2010,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,59141,432,218.07616666666667,79357.01542402999
B19049_005,2010,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31802,251,218.07616666666667,42672.79559890772
B19049_001,2010,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48872,269,218.07616666666667,65577.78965190297
B19049_002,2010,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26000,596,218.07616666666667,34887.512910244666
B19049_003,2010,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,56033,574,218.07616666666667,75186.61580383613
B19049_004,2010,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61140,404,218.07616666666667,82039.32843585995
B19049_005,2010,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31591,327,218.07616666666667,42389.67001336689
B19049_001,2010,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49424,307,218.07616666666667,66318.47838753586
B19049_002,2010,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24844,790,218.07616666666667,33336.3604131584
B19049_003,2010,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53980,607,218.07616666666667,72431.84411134642
B19049_004,2010,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62659,634,218.07616666666667,84077.56428627002
B19049_005,2010,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33355,453,218.07616666666667,44756.65358158503
B19049_001,2010,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,41576,210,218.07616666666667,55787.81679832047
B19049_002,2010,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22486,705,218.07616666666667,30172.331357683135
B19049_003,2010,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,47808,536,218.07616666666667,64150.08527742219
B19049_004,2010,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,49999,399,218.07616666666667,67090.02915382011
B19049_005,2010,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,27179,299,218.07616666666667,36469.527437982295
B19049_001,2010,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43445,264,218.07616666666667,58295.69224559921
B19049_002,2010,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23231,996,218.07616666666667,31171.992785303606
B19049_003,2010,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,49490,568,218.07616666666667,66407.0389972311
B19049_004,2010,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,51829,445,218.07616666666667,69545.5733317335
B19049_005,2010,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,28526,350,218.07616666666667,38276.9689722169
B19049_001,2010,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46933,457,218.07616666666667,62975.986285250496
B19049_002,2010,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26999,1366,218.07616666666667,36227.99850244983
B19049_003,2010,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52645,805,218.07616666666667,70640.50450614732
B19049_004,2010,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56734,725,218.07616666666667,76127.2368249931
B19049_005,2010,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,29733,560,218.07616666666667,39896.554667704026
B19049_001,2010,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,70647,262,218.07616666666667,94796.08171423287
B19049_002,2010,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,36504,973,218.07616666666667,48982.06812598351
B19049_003,2010,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,74677,591,218.07616666666667,100203.6462153208
B19049_004,2010,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,85695,694,218.07616666666667,114987.9007247468
B19049_005,2010,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43861,550,218.07616666666667,58853.89245216313
B19049_001,2010,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,64509,344,218.07616666666667,86559.94501257589
B19049_002,2010,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30830,716,218.07616666666667,41368.53934703243
B19049_003,2010,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,72850,628,218.07616666666667,97752.1275196663
B19049_004,2010,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,80150,538,218.07616666666667,107547.46768292731
B19049_005,2010,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34873,323,218.07616666666667,46793.54760457547
B19049_001,2010,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48432,168,218.07616666666667,64987.38558726806
B19049_002,2010,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21528,374,218.07616666666667,28886.860689682584
B19049_003,2010,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53856,362,218.07616666666667,72265.45751131295
B19049_004,2010,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,59703,372,218.07616666666667,80111.12243385913
B19049_005,2010,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32979,198,218.07616666666667,44252.12647180611
B19049_001,2010,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,57243,187,218.07616666666667,76810.22698158213
B19049_002,2010,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28693,858,218.07616666666667,38501.054151294236
B19049_003,2010,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64639,389,218.07616666666667,86734.38257712711
B19049_004,2010,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,70338,315,218.07616666666667,94381.45704156882
B19049_005,2010,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34152,332,218.07616666666667,45826.09003502599
B19049_001,2010,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,37881,333,218.07616666666667,50829.76448280685
B19049_002,2010,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20560,866,218.07616666666667,27587.971747485783
B19049_003,2010,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,42801,568,218.07616666666667,57431.555387360844
B19049_004,2010,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,45264,670,218.07616666666667,60736.47632189671
B19049_005,2010,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,25606,319,218.07616666666667,34358.832906912496
B19049_001,2010,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46262,177,218.07616666666667,62075.620086682255
B19049_002,2010,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24629,509,218.07616666666667,33047.86751793907
B19049_003,2010,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51838,345,218.07616666666667,69557.64977851011
B19049_004,2010,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56532,355,218.07616666666667,75856.1876862289
B19049_005,2010,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31175,277,218.07616666666667,41831.469806802976
B19049_001,2010,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43872,408,218.07616666666667,58868.652553779
B19049_002,2010,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24990,1552,218.07616666666667,33532.26721642362
B19049_003,2010,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48271,859,218.07616666666667,64771.35137270847
B19049_004,2010,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,53601,886,218.07616666666667,71923.29151930862
B19049_005,2010,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31412,572,218.07616666666667,42149.48290525405
B19049_001,2010,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49342,293,218.07616666666667,66208.44853912662
B19049_002,2010,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25891,1107,218.07616666666667,34741.25372150556
B19049_003,2010,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,54640,630,218.07616666666667,73317.45020829879
B19049_004,2010,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61439,486,218.07616666666667,82440.53483432777
B19049_005,2010,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31963,448,218.07616666666667,42888.82981346732
B19049_001,2010,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,55726,395,218.07616666666667,74774.67478601131
B19049_002,2010,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,35955,1188,218.07616666666667,48245.4048726095
B19049_003,2010,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60044,575,218.07616666666667,80568.68558395118
B19049_004,2010,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,63777,705,218.07616666666667,85577.72734141054
B19049_005,2010,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39562,690,218.07616666666667,53085.37637519613
B19049_001,2010,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,63277,539,218.07616666666667,84906.81363159814
B19049_002,2010,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33076,2228,218.07616666666667,44382.28373150971
B19049_003,2010,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,71284,924,218.07616666666667,95650.82578053387
B19049_004,2010,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,74000,940,218.07616666666667,99295.22905223482
B19049_005,2010,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36981,609,218.07616666666667,49622.11980514454
B19049_001,2010,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,69811,309,218.07616666666667,93674.31399142655
B19049_002,2010,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33825,1479,218.07616666666667,45387.31246880868
B19049_003,2010,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,76880,464,218.07616666666667,103159.69202075423
B19049_004,2010,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,85617,542,218.07616666666667,114883.23818601605
B19049_005,2010,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39709,333,218.07616666666667,53282.625005880975
B19049_001,2010,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43820,386,218.07616666666667,58798.87752795851
B19049_002,2010,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23861,1081,218.07616666666667,32017.34405966723
B19049_003,2010,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,46019,607,218.07616666666667,61749.556023713434
B19049_004,2010,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,53674,770,218.07616666666667,72021.24492094123
B19049_005,2010,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33179,606,218.07616666666667,44520.491955731064
B19049_001,2010,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,55603,178,218.07616666666667,74609.63001339746
B19049_002,2010,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27948,650,218.07616666666667,37501.392723673765
B19049_003,2010,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62225,311,218.07616666666667,83495.21118615285
B19049_004,2010,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,67186,317,218.07616666666667,90152.01701491146
B19049_005,2010,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33860,187,218.07616666666667,45434.27642849555
B19049_001,2010,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,45570,206,218.07616666666667,61147.0755123019
B19049_002,2010,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24215,486,218.07616666666667,32492.350966214406
B19049_003,2010,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50584,319,218.07616666666667,67874.99819430061
B19049_004,2010,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,54312,367,218.07616666666667,72877.33081466185
B19049_005,2010,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31025,229,218.07616666666667,41630.195693859256
B19049_001,2010,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46781,452,218.07616666666667,62772.02851746752
B19049_002,2010,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24105,1480,218.07616666666667,32344.749950055677
B19049_003,2010,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,54989,925,218.07616666666667,73785.74797774784
B19049_004,2010,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61703,975,218.07616666666667,82794.77727310872
B19049_005,2010,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,28333,623,218.07616666666667,38017.99628022931
B19049_001,2010,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47358,162,218.07616666666667,63546.26293859103
B19049_002,2010,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21951,390,218.07616666666667,29454.453688183872
B19049_003,2010,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52988,382,218.07616666666667,71100.75131107862
B19049_004,2010,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58956,344,218.07616666666667,79108.7773513994
B19049_005,2010,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31472,212,218.07616666666667,42229.99255043154
