variable,year,state,fips,medhhincome,age,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19049_004,2010,Florida,12,Median household income ,Householder 45 to 64 years,56673,322,320.4,66596.08146067416,320.4,320.4,67427.42696629213
B19049_005,2010,Florida,12,Median household income ,Householder 65 years and over,34987,181,320.4,41113.00093632959,320.4,320.4,41626.23096129838
B19049_001,2010,Georgia,13,Median household income ,All,49347,240,320.4,57987.34550561798,320.4,320.4,58711.22471910113
B19049_002,2010,Georgia,13,Median household income ,Householder under 25 years,25291,551,320.4,29719.29307116105,320.4,320.4,30090.29088639201
B19049_003,2010,Georgia,13,Median household income ,Householder 25 to 44 years,53271,349,320.4,62598.41292134832,320.4,320.4,63379.85393258427
B19049_004,2010,Georgia,13,Median household income ,Householder 45 to 64 years,58569,489,320.4,68824.05898876405,320.4,320.4,69683.21722846442
B19049_005,2010,Georgia,13,Median household income ,Householder 65 years and over,31899,254,320.4,37484.31179775281,320.4,320.4,37952.24344569288
B19049_001,2010,Hawaii,15,Median household income ,All,66420,603,320.4,78049.7191011236,320.4,320.4,79024.04494382022
B19049_002,2010,Hawaii,15,Median household income ,Householder under 25 years,36283,2744,320.4,42635.9222846442,320.4,320.4,43168.16354556804
B19049_003,2010,Hawaii,15,Median household income ,Householder 25 to 44 years,68345,1415,320.4,80311.77434456929,320.4,320.4,81314.33832709114
B19049_004,2010,Hawaii,15,Median household income ,Householder 45 to 64 years,76352,1112,320.4,89720.74906367042,320.4,320.4,90840.76903870162
B19049_005,2010,Hawaii,15,Median household income ,Householder 65 years and over,52405,1065,320.4,61580.78183520599,320.4,320.4,62349.51935081149
B19049_001,2010,Idaho,16,Median household income ,All,46423,367,320.4,54551.371722846445,320.4,320.4,55232.358302122346
B19049_002,2010,Idaho,16,Median household income ,Householder under 25 years,27195,920,320.4,31956.67134831461,320.4,320.4,32355.59925093633
B19049_003,2010,Idaho,16,Median household income ,Householder 25 to 44 years,50854,659,320.4,59758.21161048689,320.4,320.4,60504.19725343321
B19049_004,2010,Idaho,16,Median household income ,Householder 45 to 64 years,56323,669,320.4,66184.79868913858,320.4,320.4,67011.0099875156
B19049_005,2010,Idaho,16,Median household income ,Householder 65 years and over,33137,561,320.4,38939.07771535581,320.4,320.4,39425.16978776529
B19049_001,2010,Illinois,17,Median household income ,All,55735,210,320.4,65493.8436329588,320.4,320.4,66311.42946317104
B19049_002,2010,Illinois,17,Median household income ,Householder under 25 years,25854,446,320.4,30380.870786516854,320.4,320.4,30760.127340823972
B19049_003,2010,Illinois,17,Median household income ,Householder 25 to 44 years,61533,329,320.4,72307.03651685393,320.4,320.4,73209.67415730337
B19049_004,2010,Illinois,17,Median household income ,Householder 45 to 64 years,68668,392,320.4,80691.32958801498,320.4,320.4,81698.63171036205
B19049_005,2010,Illinois,17,Median household income ,Householder 65 years and over,34435,227,320.4,40464.34925093633,320.4,320.4,40969.481897627964
B19049_001,2010,Indiana,18,Median household income ,All,47697,197,320.4,56048.441011235955,320.4,320.4,56748.11610486892
B19049_002,2010,Indiana,18,Median household income ,Householder under 25 years,23184,616,320.4,27243.370786516854,320.4,320.4,27583.460674157304
B19049_003,2010,Indiana,18,Median household income ,Householder 25 to 44 years,52962,338,320.4,62235.308988764045,320.4,320.4,63012.21722846442
B19049_004,2010,Indiana,18,Median household income ,Householder 45 to 64 years,59141,432,320.4,69496.21254681649,320.4,320.4,70363.76154806493
B19049_005,2010,Indiana,18,Median household income ,Householder 65 years and over,31802,251,320.4,37370.32771535581,320.4,320.4,37836.83645443196
B19049_001,2010,Iowa,19,Median household income ,All,48872,269,320.4,57429.176029962546,320.4,320.4,58146.087390761546
B19049_002,2010,Iowa,19,Median household income ,Householder under 25 years,26000,596,320.4,30552.43445692884,320.4,320.4,30933.83270911361
B19049_003,2010,Iowa,19,Median household income ,Householder 25 to 44 years,56033,574,320.4,65844.02153558053,320.4,320.4,66665.97877652934
B19049_004,2010,Iowa,19,Median household income ,Householder 45 to 64 years,61140,404,320.4,71845.22471910113,320.4,320.4,72742.09737827716
B19049_005,2010,Iowa,19,Median household income ,Householder 65 years and over,31591,327,320.4,37122.3829588015,320.4,320.4,37585.79650436954
B19049_001,2010,Kansas,20,Median household income ,All,49424,307,320.4,58077.82771535581,320.4,320.4,58802.83645443196
B19049_002,2010,Kansas,20,Median household income ,Householder under 25 years,24844,790,320.4,29194.026217228464,320.4,320.4,29558.46691635456
B19049_003,2010,Kansas,20,Median household income ,Householder 25 to 44 years,53980,607,320.4,63431.55430711611,320.4,320.4,64223.39575530587
B19049_004,2010,Kansas,20,Median household income ,Householder 45 to 64 years,62659,634,320.4,73630.19194756554,320.4,320.4,74549.34706616729
B19049_005,2010,Kansas,20,Median household income ,Householder 65 years and over,33355,453,320.4,39195.24812734083,320.4,320.4,39684.538077403246
B19049_001,2010,Kentucky,21,Median household income ,All,41576,210,320.4,48855.692883895135,320.4,320.4,49465.57802746567
B19049_002,2010,Kentucky,21,Median household income ,Householder under 25 years,22486,705,320.4,26423.155430711613,320.4,320.4,26753.006242197254
B19049_003,2010,Kentucky,21,Median household income ,Householder 25 to 44 years,47808,536,320.4,56178.87640449438,320.4,320.4,56880.1797752809
B19049_004,2010,Kentucky,21,Median household income ,Householder 45 to 64 years,49999,399,320.4,58753.50655430712,320.4,320.4,59486.95006242197
B19049_005,2010,Kentucky,21,Median household income ,Householder 65 years and over,27179,299,320.4,31937.869850187268,320.4,320.4,32336.56304619226
B19049_001,2010,Louisiana,22,Median household income ,All,43445,264,320.4,51051.942883895135,320.4,320.4,51689.244694132336
B19049_002,2010,Louisiana,22,Median household income ,Householder under 25 years,23231,996,320.4,27298.600187265918,320.4,320.4,27639.37952559301
B19049_003,2010,Louisiana,22,Median household income ,Householder 25 to 44 years,49490,568,320.4,58155.38389513109,320.4,320.4,58881.360799001246
B19049_004,2010,Louisiana,22,Median household income ,Householder 45 to 64 years,51829,445,320.4,60903.92790262173,320.4,320.4,61664.21598002497
B19049_005,2010,Louisiana,22,Median household income ,Householder 65 years and over,28526,350,320.4,33520.72097378277,320.4,320.4,33939.173533083645
B19049_001,2010,Maine,23,Median household income ,All,46933,457,320.4,55150.669475655435,320.4,320.4,55839.13732833957
B19049_002,2010,Maine,23,Median household income ,Householder under 25 years,26999,1366,320.4,31726.35299625468,320.4,320.4,32122.405742821473
B19049_003,2010,Maine,23,Median household income ,Householder 25 to 44 years,52645,805,320.4,61862.80430711611,320.4,320.4,62635.062421972536
B19049_004,2010,Maine,23,Median household income ,Householder 45 to 64 years,56734,725,320.4,66667.76217228465,320.4,320.4,67500.00249687891
B19049_005,2010,Maine,23,Median household income ,Householder 65 years and over,29733,560,320.4,34939.058988764045,320.4,320.4,35375.21722846442
B19049_001,2010,Maryland,24,Median household income ,All,70647,262,320.4,83016.83988764045,320.4,320.4,84053.1722846442
B19049_002,2010,Maryland,24,Median household income ,Householder under 25 years,36504,973,320.4,42895.61797752809,320.4,320.4,43431.10112359551
B19049_003,2010,Maryland,24,Median household income ,Householder 25 to 44 years,74677,591,320.4,87752.46722846442,320.4,320.4,88847.9163545568
B19049_004,2010,Maryland,24,Median household income ,Householder 45 to 64 years,85695,694,320.4,100699.64887640449,320.4,320.4,101956.72284644195
B19049_005,2010,Maryland,24,Median household income ,Householder 65 years and over,43861,550,320.4,51540.78183520599,320.4,320.4,52184.186017478154
B19049_001,2010,Massachusetts,25,Median household income ,All,64509,344,320.4,75804.11516853933,320.4,320.4,76750.40823970038
B19049_002,2010,Massachusetts,25,Median household income ,Householder under 25 years,30830,716,320.4,36228.136704119854,320.4,320.4,36680.38701622971
B19049_003,2010,Massachusetts,25,Median household income ,Householder 25 to 44 years,72850,628,320.4,85605.57116104869,320.4,320.4,86674.21972534333
B19049_004,2010,Massachusetts,25,Median household income ,Householder 45 to 64 years,80150,538,320.4,94183.75468164794,320.4,320.4,95359.48813982522
B19049_005,2010,Massachusetts,25,Median household income ,Householder 65 years and over,34873,323,320.4,40979.04026217228,320.4,320.4,41490.59800249688
B19049_001,2010,Michigan,26,Median household income ,All,48432,168,320.4,56912.13483146067,320.4,320.4,57622.59176029963
B19049_002,2010,Michigan,26,Median household income ,Householder under 25 years,21528,374,320.4,25297.41573033708,320.4,320.4,25613.213483146068
B19049_003,2010,Michigan,26,Median household income ,Householder 25 to 44 years,53856,362,320.4,63285.84269662922,320.4,320.4,64075.86516853933
B19049_004,2010,Michigan,26,Median household income ,Householder 45 to 64 years,59703,372,320.4,70156.61516853933,320.4,320.4,71032.40823970038
B19049_005,2010,Michigan,26,Median household income ,Householder 65 years and over,32979,198,320.4,38753.41292134832,320.4,320.4,39237.1872659176
B19049_001,2010,Minnesota,27,Median household income ,All,57243,187,320.4,67265.88483146067,320.4,320.4,68105.59176029962
B19049_002,2010,Minnesota,27,Median household income ,Householder under 25 years,28693,858,320.4,33716.96161048689,320.4,320.4,34137.86392009987
B19049_003,2010,Minnesota,27,Median household income ,Householder 25 to 44 years,64639,389,320.4,75956.87734082398,320.4,320.4,76905.07740324594
B19049_004,2010,Minnesota,27,Median household income ,Householder 45 to 64 years,70338,315,320.4,82653.73595505618,320.4,320.4,83685.53558052435
B19049_005,2010,Minnesota,27,Median household income ,Householder 65 years and over,34152,332,320.4,40131.79775280899,320.4,320.4,40632.77902621723
B19049_001,2010,Mississippi,28,Median household income ,All,37881,333,320.4,44513.72191011236,320.4,320.4,45069.404494382026
B19049_002,2010,Mississippi,28,Median household income ,Householder under 25 years,20560,866,320.4,24159.92509363296,320.4,320.4,24461.523096129837
B19049_003,2010,Mississippi,28,Median household income ,Householder 25 to 44 years,42801,568,320.4,50295.18258426966,320.4,320.4,50923.03745318352
B19049_004,2010,Mississippi,28,Median household income ,Householder 45 to 64 years,45264,670,320.4,53189.43820224719,320.4,320.4,53853.42322097378
B19049_005,2010,Mississippi,28,Median household income ,Householder 65 years and over,25606,319,320.4,30089.447565543072,320.4,320.4,30465.066167290886
B19049_001,2010,Missouri,29,Median household income ,All,46262,177,320.4,54362.18164794007,320.4,320.4,55040.806491885145
B19049_002,2010,Missouri,29,Median household income ,Householder under 25 years,24629,509,320.4,28941.381086142323,320.4,320.4,29302.667915106118
B19049_003,2010,Missouri,29,Median household income ,Householder 25 to 44 years,51838,345,320.4,60914.503745318354,320.4,320.4,61674.92384519351
B19049_004,2010,Missouri,29,Median household income ,Householder 45 to 64 years,56532,355,320.4,66430.39325842696,320.4,320.4,67259.67041198502
B19049_005,2010,Missouri,29,Median household income ,Householder 65 years and over,31175,277,320.4,36633.54400749064,320.4,320.4,37090.85518102372
B19049_001,2010,Montana,30,Median household income ,All,43872,408,320.4,51553.707865168544,320.4,320.4,52197.2734082397
B19049_002,2010,Montana,30,Median household income ,Householder under 25 years,24990,1552,320.4,29365.58988764045,320.4,320.4,29732.172284644195
B19049_003,2010,Montana,30,Median household income ,Householder 25 to 44 years,48271,859,320.4,56722.94475655431,320.4,320.4,57431.039950062426
B19049_004,2010,Montana,30,Median household income ,Householder 45 to 64 years,53601,886,320.4,62986.19382022472,320.4,320.4,63772.47565543071
B19049_005,2010,Montana,30,Median household income ,Householder 65 years and over,31412,572,320.4,36912.04119850187,320.4,320.4,37372.828963795255
B19049_001,2010,Nebraska,31,Median household income ,All,49342,293,320.4,57981.47003745318,320.4,320.4,58705.2759051186
B19049_002,2010,Nebraska,31,Median household income ,Householder under 25 years,25891,1107,320.4,30424.34925093633,320.4,320.4,30804.14856429463
B19049_003,2010,Nebraska,31,Median household income ,Householder 25 to 44 years,54640,630,320.4,64207.11610486892,320.4,320.4,65008.639200998754
B19049_004,2010,Nebraska,31,Median household income ,Householder 45 to 64 years,61439,486,320.4,72196.5777153558,320.4,320.4,73097.83645443196
B19049_005,2010,Nebraska,31,Median household income ,Householder 65 years and over,31963,448,320.4,37559.51779026217,320.4,320.4,38028.38826466916
B19049_001,2010,Nevada,32,Median household income ,All,55726,395,320.4,65483.26779026217,320.4,320.4,66300.72159800249
B19049_002,2010,Nevada,32,Median household income ,Householder under 25 years,35955,1188,320.4,42250.49157303371,320.4,320.4,42777.92134831461
B19049_003,2010,Nevada,32,Median household income ,Householder 25 to 44 years,60044,575,320.4,70557.32209737827,320.4,320.4,71438.11735330836
B19049_004,2010,Nevada,32,Median household income ,Householder 45 to 64 years,63777,705,320.4,74943.94662921349,320.4,320.4,75879.50187265918
B19049_005,2010,Nevada,32,Median household income ,Householder 65 years and over,39562,690,320.4,46489.05430711611,320.4,320.4,47069.39575530587
B19049_001,2010,New Hampshire,33,Median household income ,All,63277,539,320.4,74356.39981273409,320.4,320.4,75284.620474407
B19049_002,2010,New Hampshire,33,Median household income ,Householder under 25 years,33076,2228,320.4,38867.39700374532,320.4,320.4,39352.59425717853
B19049_003,2010,New Hampshire,33,Median household income ,Householder 25 to 44 years,71284,924,320.4,83765.37453183522,320.4,320.4,84811.05118601747
B19049_004,2010,New Hampshire,33,Median household income ,Householder 45 to 64 years,74000,940,320.4,86956.92883895131,320.4,320.4,88042.44694132335
B19049_005,2010,New Hampshire,33,Median household income ,Householder 65 years and over,36981,609,320.4,43456.13764044944,320.4,320.4,43998.61797752809
B19049_001,2010,New Jersey,34,Median household income ,All,69811,309,320.4,82034.46161048689,320.4,320.4,83058.53058676654
B19049_002,2010,New Jersey,34,Median household income ,Householder under 25 years,33825,1479,320.4,39747.54213483146,320.4,320.4,40243.7265917603
B19049_003,2010,New Jersey,34,Median household income ,Householder 25 to 44 years,76880,464,320.4,90341.19850187266,320.4,320.4,91468.96379525593
B19049_004,2010,New Jersey,34,Median household income ,Householder 45 to 64 years,85617,542,320.4,100607.99157303371,320.4,320.4,101863.9213483146
B19049_005,2010,New Jersey,34,Median household income ,Householder 65 years and over,39709,333,320.4,46661.79307116105,320.4,320.4,47244.29088639201
B19049_001,2010,New Mexico,35,Median household income ,All,43820,386,320.4,51492.60299625468,320.4,320.4,52135.40574282147
B19049_002,2010,New Mexico,35,Median household income ,Householder under 25 years,23861,1081,320.4,28038.909176029963,320.4,320.4,28388.930087390763
B19049_003,2010,New Mexico,35,Median household income ,Householder 25 to 44 years,46019,607,320.4,54076.63389513109,320.4,320.4,54751.69413233458
B19049_004,2010,New Mexico,35,Median household income ,Householder 45 to 64 years,53674,770,320.4,63071.97565543072,320.4,320.4,63859.328339575535
B19049_005,2010,New Mexico,35,Median household income ,Householder 65 years and over,33179,606,320.4,38988.43164794007,320.4,320.4,39475.13982521848
B19049_001,2010,New York,36,Median household income ,All,55603,178,320.4,65338.731273408244,320.4,320.4,66154.38077403246
B19049_002,2010,New York,36,Median household income ,Householder under 25 years,27948,650,320.4,32841.51685393258,320.4,320.4,33251.49063670412
B19049_003,2010,New York,36,Median household income ,Householder 25 to 44 years,62225,311,320.4,73120.20131086142,320.4,320.4,74032.9900124844
B19049_004,2010,New York,36,Median household income ,Householder 45 to 64 years,67186,317,320.4,78949.84082397004,320.4,320.4,79935.40324594258
B19049_005,2010,New York,36,Median household income ,Householder 65 years and over,33860,187,320.4,39788.67041198502,320.4,320.4,40285.368289637954
B19049_001,2010,North Carolina,37,Median household income ,All,45570,206,320.4,53549.01685393259,320.4,320.4,54217.49063670412
B19049_002,2010,North Carolina,37,Median household income ,Householder under 25 years,24215,486,320.4,28454.892322097377,320.4,320.4,28810.10611735331
B19049_003,2010,North Carolina,37,Median household income ,Householder 25 to 44 years,50584,319,320.4,59440.93632958802,320.4,320.4,60182.96129837703
B19049_004,2010,North Carolina,37,Median household income ,Householder 45 to 64 years,54312,367,320.4,63821.68539325843,320.4,320.4,64618.39700374532
B19049_005,2010,North Carolina,37,Median household income ,Householder 65 years and over,31025,229,320.4,36457.27996254682,320.4,320.4,36912.390761548064
B19049_001,2010,North Dakota,38,Median household income ,All,46781,452,320.4,54972.05524344569,320.4,320.4,55658.29338327091
B19049_002,2010,North Dakota,38,Median household income ,Householder under 25 years,24105,1480,320.4,28325.63202247191,320.4,320.4,28679.232209737827
B19049_003,2010,North Dakota,38,Median household income ,Householder 25 to 44 years,54989,925,320.4,64617.223782771536,320.4,320.4,65423.86641697878
B19049_004,2010,North Dakota,38,Median household income ,Householder 45 to 64 years,61703,975,320.4,72506.80243445693,320.4,320.4,73411.93383270911
B19049_005,2010,North Dakota,38,Median household income ,Householder 65 years and over,28333,623,320.4,33293.92790262173,320.4,320.4,33709.5493133583
B19049_001,2010,Ohio,39,Median household income ,All,47358,162,320.4,55650.084269662926,320.4,320.4,56344.786516853936
B19049_002,2010,Ohio,39,Median household income ,Householder under 25 years,21951,390,320.4,25794.480337078654,320.4,320.4,26116.483146067418
B19049_003,2010,Ohio,39,Median household income ,Householder 25 to 44 years,52988,382,320.4,62265.86142322097,320.4,320.4,63043.151061173536
B19049_004,2010,Ohio,39,Median household income ,Householder 45 to 64 years,58956,344,320.4,69278.82022471911,320.4,320.4,70143.65543071162
B19049_005,2010,Ohio,39,Median household income ,Householder 65 years and over,31472,212,320.4,36982.5468164794,320.4,320.4,37444.21473158552
B19049_001,2010,Oklahoma,40,Median household income ,All,42979,265,320.4,50504.34925093633,320.4,320.4,51134.8152309613
B19049_002,2010,Oklahoma,40,Median household income ,Householder under 25 years,24310,577,320.4,28566.526217228464,320.4,320.4,28923.133583021223
B19049_003,2010,Oklahoma,40,Median household income ,Householder 25 to 44 years,46603,460,320.4,54762.88857677903,320.4,320.4,55446.515605493136
B19049_004,2010,Oklahoma,40,Median household income ,Householder 45 to 64 years,52907,488,320.4,62170.67883895131,320.4,320.4,62946.78027465668
B19049_005,2010,Oklahoma,40,Median household income ,Householder 65 years and over,31402,330,320.4,36900.29026217228,320.4,320.4,37360.93133583021
B19049_001,2010,Oregon,41,Median household income ,All,49260,306,320.4,57885.11235955056,320.4,320.4,58607.715355805245
B19049_002,2010,Oregon,41,Median household income ,Householder under 25 years,24740,829,320.4,29071.81647940075,320.4,320.4,29434.731585518104
B19049_003,2010,Oregon,41,Median household income ,Householder 25 to 44 years,53593,520,320.4,62976.79307116105,320.4,320.4,63762.95755305868
B19049_004,2010,Oregon,41,Median household income ,Householder 45 to 64 years,59837,590,320.4,70314.0777153558,320.4,320.4,71191.83645443196
B19049_005,2010,Oregon,41,Median household income ,Householder 65 years and over,34495,405,320.4,40534.85486891386,320.4,320.4,41040.86766541823
B19049_001,2010,Pennsylvania,42,Median household income ,All,50398,158,320.4,59222.36891385768,320.4,320.4,59961.66541822722
B19049_002,2010,Pennsylvania,42,Median household income ,Householder under 25 years,23737,593,320.4,27893.197565543072,320.4,320.4,28241.39950062422
B19049_003,2010,Pennsylvania,42,Median household income ,Householder 25 to 44 years,57751,371,320.4,67862.83239700375,320.4,320.4,68709.99126092385
B19049_004,2010,Pennsylvania,42,Median household income ,Householder 45 to 64 years,62923,320,320.4,73940.41666666667,320.4,320.4,74863.44444444445
B19049_005,2010,Pennsylvania,42,Median household income ,Householder 65 years and over,30708,177,320.4,36084.77528089888,320.4,320.4,36535.23595505618
B19049_001,2010,Rhode Island,44,Median household income ,All,54902,645,320.4,64514.99063670412,320.4,320.4,65320.3570536829
B19049_002,2010,Rhode Island,44,Median household income ,Householder under 25 years,25648,1876,320.4,30138.80149812734,320.4,320.4,30515.036204744072
B19049_003,2010,Rhode Island,44,Median household income ,Householder 25 to 44 years,62050,1403,320.4,72914.55992509364,320.4,320.4,73824.78152309613
B19049_004,2010,Rhode Island,44,Median household income ,Householder 45 to 64 years,69319,1231,320.4,81456.31554307116,320.4,320.4,82473.1672908864
B19049_005,2010,Rhode Island,44,Median household income ,Householder 65 years and over,31776,748,320.4,37339.77528089888,320.4,320.4,37805.902621722846
B19049_001,2010,South Carolina,45,Median household income ,All,43939,271,320.4,51632.43913857678,320.4,320.4,52276.98751560549
B19049_002,2010,South Carolina,45,Median household income ,Householder under 25 years,23327,821,320.4,27411.409176029963,320.4,320.4,27753.596754057427
B19049_003,2010,South Carolina,45,Median household income ,Householder 25 to 44 years,48181,622,320.4,56617.18632958802,320.4,320.4,57323.96129837703
B19049_004,2010,South Carolina,45,Median household income ,Householder 45 to 64 years,52047,412,320.4,61160.098314606745,320.4,320.4,61923.58426966292
B19049_005,2010,South Carolina,45,Median household income ,Householder 65 years and over,31454,332,320.4,36961.395131086145,320.4,320.4,37422.79900124844
B19049_001,2010,South Dakota,46,Median household income ,All,46369,395,320.4,54487.91666666667,320.4,320.4,55168.11111111111
B19049_002,2010,South Dakota,46,Median household income ,Householder under 25 years,25904,1349,320.4,30439.625468164795,320.4,320.4,30819.61548064919
B19049_003,2010,South Dakota,46,Median household income ,Householder 25 to 44 years,52847,827,320.4,62100.17322097378,320.4,320.4,62875.39450686642
B19049_004,2010,South Dakota,46,Median household income ,Householder 45 to 64 years,57725,808,320.4,67832.27996254682,320.4,320.4,68679.05742821473
B19049_005,2010,South Dakota,46,Median household income ,Householder 65 years and over,29833,652,320.4,35056.56835205993,320.4,320.4,35494.193508114855
B19049_001,2010,Tennessee,47,Median household income ,All,43314,190,320.4,50898.00561797753,320.4,320.4,51533.38576779026
B19049_002,2010,Tennessee,47,Median household income ,Householder under 25 years,22130,526,320.4,26004.822097378277,320.4,320.4,26329.4506866417
B19049_003,2010,Tennessee,47,Median household income ,Householder 25 to 44 years,48120,439,320.4,56545.50561797753,320.4,320.4,57251.38576779026
B19049_004,2010,Tennessee,47,Median household income ,Householder 45 to 64 years,51997,359,320.4,61101.3436329588,320.4,320.4,61864.0961298377
B19049_005,2010,Tennessee,47,Median household income ,Householder 65 years and over,29795,259,320.4,35011.91479400749,320.4,320.4,35448.98252184769
