variable,year,state,fips,medhhincome,age,estimate,moe,priceindex,dollars21
B19049_004,2010,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,60747,408,319.8,75829.27579737335
B19049_005,2010,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37268,338,319.8,46520.905565978734
B19049_001,2010,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,39267,283,319.8,49016.217636022506
B19049_002,2010,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21820,616,319.8,27237.47342088805
B19049_003,2010,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,44551,648,319.8,55612.130081300806
B19049_004,2010,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,47141,462,319.8,58845.175734834265
B19049_005,2010,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,28155,358,319.8,35145.32833020637
B19049_001,2010,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,60883,150,319.8,75999.04190118823
B19049_002,2010,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32470,415,319.8,40531.65728580362
B19049_003,2010,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64374,306,319.8,80356.7879924953
B19049_004,2010,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,73646,296,319.8,91930.84177611006
B19049_005,2010,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40098,206,319.8,50053.538461538454
B19049_001,2010,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56456,309,319.8,70472.90556597873
B19049_002,2010,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28167,837,319.8,35160.30769230769
B19049_003,2010,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60717,498,319.8,75791.82739212006
B19049_004,2010,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,69405,563,319.8,86636.8855534709
B19049_005,2010,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37745,429,319.8,47116.33520950594
B19049_001,2010,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,67740,381,319.8,84558.49906191368
B19049_002,2010,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31483,1110,319.8,39299.6047529706
B19049_003,2010,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,73744,797,319.8,92053.17323327078
B19049_004,2010,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,84875,675,319.8,105947.779862414
B19049_005,2010,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39360,532,319.8,49132.30769230769
B19049_001,2010,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,57599,651,319.8,71899.68980612882
B19049_002,2010,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32422,1706,319.8,40471.73983739837
B19049_003,2010,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62038,864,319.8,77440.80550343964
B19049_004,2010,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,70813,1192,319.8,88394.464040025
B19049_005,2010,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39340,857,319.8,49107.3420888055
B19049_001,2010,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58526,982,319.8,73056.84552845528
B19049_002,2010,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31006,1636,319.8,38704.17510944339
B19049_003,2010,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,69979,1525,319.8,87353.39837398373
B19049_004,2010,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62670,1520,319.8,78229.7185741088
B19049_005,2010,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41660,1253,319.8,52003.3520950594
B19049_001,2010,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47661,173,319.8,59494.281425891175
B19049_002,2010,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27317,407,319.8,34099.26954346466
B19049_003,2010,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52746,346,319.8,65841.78611632269
B19049_004,2010,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56673,322,319.8,70743.78236397747
B19049_005,2010,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34987,181,319.8,43673.57848655409
B19049_001,2010,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49347,240,319.8,61598.881801125695
B19049_002,2010,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25291,551,319.8,31570.25390869293
B19049_003,2010,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53271,349,319.8,66497.13320825515
B19049_004,2010,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58569,489,319.8,73110.52157598498
B19049_005,2010,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31899,254,319.8,39818.88930581613
B19049_001,2010,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,66420,603,319.8,82910.76923076922
B19049_002,2010,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,36283,2744,319.8,45291.34959349593
B19049_003,2010,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,68345,1415,319.8,85313.70856785489
B19049_004,2010,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,76352,1112,319.8,95308.68792995621
B19049_005,2010,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,52405,1065,319.8,65416.122576610374
B19049_001,2010,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46423,367,319.8,57948.91056910568
B19049_002,2010,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27195,920,319.8,33946.97936210131
B19049_003,2010,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50854,659,319.8,63480.04002501562
B19049_004,2010,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56323,669,319.8,70306.88430268917
B19049_005,2010,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33137,561,319.8,41364.26016260162
B19049_001,2010,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,55735,210,319.8,69572.89555972481
B19049_002,2010,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25854,446,319.8,32273.035647279547
B19049_003,2010,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,61533,329,319.8,76810.42401500937
B19049_004,2010,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,68668,392,319.8,85716.90306441525
B19049_005,2010,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34435,227,319.8,42984.527829893676
B19049_001,2010,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47697,197,319.8,59539.219512195115
B19049_002,2010,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23184,616,319.8,28940.12757973733
B19049_003,2010,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52962,338,319.8,66111.41463414633
B19049_004,2010,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,59141,432,319.8,73824.53783614759
B19049_005,2010,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31802,251,319.8,39697.80612883051
B19049_001,2010,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48872,269,319.8,61005.94871794871
B19049_002,2010,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26000,596,319.8,32455.284552845525
B19049_003,2010,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,56033,574,319.8,69944.88305190743
B19049_004,2010,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61140,404,319.8,76319.84990619136
B19049_005,2010,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31591,327,319.8,39434.41901188242
B19049_001,2010,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49424,307,319.8,61694.99937460912
B19049_002,2010,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24844,790,319.8,31012.272670419006
B19049_003,2010,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53980,607,319.8,67382.16385240774
B19049_004,2010,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62659,634,319.8,78215.9874921826
B19049_005,2010,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33355,453,319.8,41636.38524077548
B19049_001,2010,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,41576,210,319.8,51898.49656035021
B19049_002,2010,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22486,705,319.8,28068.82801751094
B19049_003,2010,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,47808,536,319.8,59677.77861163226
B19049_004,2010,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,49999,399,319.8,62412.76047529705
B19049_005,2010,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,27179,299,319.8,33927.00687929956
B19049_001,2010,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43445,264,319.8,54231.53220762976
B19049_002,2010,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23231,996,319.8,28998.796747967477
B19049_003,2010,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,49490,568,319.8,61777.38586616635
B19049_004,2010,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,51829,445,319.8,64697.11319574733
B19049_005,2010,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,28526,350,319.8,35608.440275171975
B19049_001,2010,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46933,457,319.8,58585.5334584115
B19049_002,2010,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26999,1366,319.8,33702.31644777986
B19049_003,2010,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52645,805,319.8,65715.70981863663
B19049_004,2010,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56734,725,319.8,70819.92745465915
B19049_005,2010,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,29733,560,319.8,37115.11444652908
B19049_001,2010,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,70647,262,319.8,88187.24953095683
B19049_002,2010,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,36504,973,319.8,45567.219512195115
B19049_003,2010,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,74677,591,319.8,93217.81863664789
B19049_004,2010,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,85695,694,319.8,106971.36960600373
B19049_005,2010,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43861,550,319.8,54750.81676047529
B19049_001,2010,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,64509,344,319.8,80525.30581613508
B19049_002,2010,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30830,716,319.8,38484.47779862413
B19049_003,2010,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,72850,628,319.8,90937.21075672294
B19049_004,2010,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,80150,538,319.8,100049.65603502188
B19049_005,2010,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34873,323,319.8,43531.274546591616
B19049_001,2010,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48432,168,319.8,60456.70544090056
B19049_002,2010,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21528,374,319.8,26872.975609756093
B19049_003,2010,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53856,362,319.8,67227.37711069417
B19049_004,2010,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,59703,372,319.8,74526.0712945591
B19049_005,2010,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32979,198,319.8,41167.03189493433
B19049_001,2010,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,57243,187,319.8,71455.30206378986
B19049_002,2010,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28693,858,319.8,35816.90306441525
B19049_003,2010,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64639,389,319.8,80687.5822388993
B19049_004,2010,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,70338,315,319.8,87801.53095684802
B19049_005,2010,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34152,332,319.8,42631.2645403377
B19049_001,2010,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,37881,333,319.8,47286.10131332082
B19049_002,2010,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20560,866,319.8,25664.64040025015
B19049_003,2010,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,42801,568,319.8,53427.63977485928
B19049_004,2010,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,45264,670,319.8,56502.15384615384
B19049_005,2010,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,25606,319,319.8,31963.462163852404
B19049_001,2010,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46262,177,319.8,57747.93746091306
B19049_002,2010,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24629,509,319.8,30743.892432770477
B19049_003,2010,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51838,345,319.8,64708.34771732332
B19049_004,2010,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56532,355,319.8,70567.77485928705
B19049_005,2010,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31175,277,319.8,38915.13445903689
B19049_001,2010,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43872,408,319.8,54764.547842401495
B19049_002,2010,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24990,1552,319.8,31194.521575984985
B19049_003,2010,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48271,859,319.8,60255.732332707936
B19049_004,2010,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,53601,886,319.8,66909.06566604126
B19049_005,2010,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31412,572,319.8,39210.976860537834
B19049_001,2010,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49342,293,319.8,61592.640400250144
B19049_002,2010,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25891,1107,319.8,32319.222013758594
B19049_003,2010,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,54640,630,319.8,68206.02876797998
B19049_004,2010,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61439,486,319.8,76693.08567854908
B19049_005,2010,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31963,448,319.8,39898.77923702313
B19049_001,2010,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,55726,395,319.8,69561.66103814883
B19049_002,2010,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,35955,1188,319.8,44881.91369606003
B19049_003,2010,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60044,575,319.8,74951.73483427141
B19049_004,2010,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,63777,705,319.8,79611.56472795496
B19049_005,2010,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39562,690,319.8,49384.460287679794
B19049_001,2010,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,63277,539,319.8,78987.42464040023
B19049_002,2010,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33076,2228,319.8,41288.11507191994
B19049_003,2010,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,71284,924,319.8,88982.40400250156
B19049_004,2010,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,74000,940,319.8,92372.7329580988
B19049_005,2010,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36981,609,319.8,46162.64915572232
B19049_001,2010,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,69811,309,319.8,87143.68730456533
B19049_002,2010,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33825,1479,319.8,42223.076923076915
B19049_003,2010,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,76880,464,319.8,95967.779862414
B19049_004,2010,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,85617,542,319.8,106874.0037523452
B19049_005,2010,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39709,333,319.8,49567.95747342088
B19049_001,2010,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43820,386,319.8,54699.637273295804
B19049_002,2010,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23861,1081,319.8,29785.213258286425
B19049_003,2010,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,46019,607,319.8,57444.60537836147
B19049_004,2010,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,53674,770,319.8,67000.19011882426
B19049_005,2010,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33179,606,319.8,41416.68792995621
B19049_001,2010,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,55603,178,319.8,69408.12257661037
B19049_002,2010,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27948,650,319.8,34886.93433395872
B19049_003,2010,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62225,311,319.8,77674.2338961851
B19049_004,2010,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,67186,317,319.8,83866.95184490306
B19049_005,2010,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33860,187,319.8,42266.766729205745
B19049_001,2010,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,45570,206,319.8,56884.12757973733
B19049_002,2010,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24215,486,319.8,30227.10444027517
B19049_003,2010,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50584,319,319.8,63143.00437773608
B19049_004,2010,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,54312,367,319.8,67796.59287054407
B19049_005,2010,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31025,229,319.8,38727.89243277047
B19049_001,2010,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46781,452,319.8,58395.79487179486
B19049_002,2010,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24105,1480,319.8,30089.79362101313
B19049_003,2010,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,54989,925,319.8,68641.67854909318
B19049_004,2010,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61703,975,319.8,77022.63164477797
B19049_005,2010,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,28333,623,319.8,35367.522201375854
B19049_001,2010,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47358,162,319.8,59116.05253283301
B19049_002,2010,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21951,390,319.8,27400.998123827387
B19049_003,2010,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52988,382,319.8,66143.86991869917
B19049_004,2010,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58956,344,319.8,73593.60600375233
B19049_005,2010,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31472,212,319.8,39285.8736710444
B19049_001,2010,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,42979,265,319.8,53649.83364602876
B19049_002,2010,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24310,577,319.8,30345.691056910564
B19049_003,2010,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,46603,460,319.8,58173.601000625385
B19049_004,2010,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,52907,488,319.8,66042.7592245153
B19049_005,2010,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31402,330,319.8,39198.49405878674
B19049_001,2010,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49260,306,319.8,61490.281425891175
B19049_002,2010,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24740,829,319.8,30882.451532207626
B19049_003,2010,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53593,520,319.8,66899.0794246404
B19049_004,2010,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,59837,590,319.8,74693.34083802375
