variable,year,state,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_005,2010,California,06,Median household income ,Householder 65 years and over,40098,206,249.38541666666666,64257.43889531098
B19049_001,2010,Colorado,08,Median household income ,All,56456,309,249.38541666666666,90471.29458510841
B19049_002,2010,Colorado,08,Median household income ,Householder under 25 years,28167,837,249.38541666666666,45137.894193331944
B19049_003,2010,Colorado,08,Median household income ,Householder 25 to 44 years,60717,498,249.38541666666666,97299.58894225639
B19049_004,2010,Colorado,08,Median household income ,Householder 45 to 64 years,69405,563,249.38541666666666,111222.19428722277
B19049_005,2010,Colorado,08,Median household income ,Householder 65 years and over,37745,429,249.38541666666666,60486.73328104925
B19049_001,2010,Connecticut,09,Median household income ,All,67740,381,249.38541666666666,108554.01543140221
B19049_002,2010,Connecticut,09,Median household income ,Householder under 25 years,31483,1110,249.38541666666666,50451.816767446646
B19049_003,2010,Connecticut,09,Median household income ,Householder 25 to 44 years,73744,797,249.38541666666666,118175.48441058939
B19049_004,2010,Connecticut,09,Median household income ,Householder 45 to 64 years,84875,675,249.38541666666666,136013.02125391588
B19049_005,2010,Connecticut,09,Median household income ,Householder 65 years and over,39360,532,249.38541666666666,63074.78664570403
B19049_001,2010,Delaware,10,Median household income ,All,57599,651,249.38541666666666,92302.9633131582
B19049_002,2010,Delaware,10,Median household income ,Householder under 25 years,32422,1706,249.38541666666666,51956.57349154004
B19049_003,2010,Delaware,10,Median household income ,Householder 25 to 44 years,62038,864,249.38541666666666,99416.50441885636
B19049_004,2010,Delaware,10,Median household income ,Householder 45 to 64 years,70813,1192,249.38541666666666,113478.52811845121
B19049_005,2010,Delaware,10,Median household income ,Householder 65 years and over,39340,857,249.38541666666666,63042.73644923772
B19049_001,2010,District of Columbia,11,Median household income ,All,58526,982,249.38541666666666,93788.4899193718
B19049_002,2010,District of Columbia,11,Median household income ,Householder under 25 years,31006,1636,249.38541666666666,49687.41958172508
B19049_003,2010,District of Columbia,11,Median household income ,Householder 25 to 44 years,69979,1525,249.38541666666666,112142.03492580596
B19049_004,2010,District of Columbia,11,Median household income ,Householder 45 to 64 years,62670,1520,249.38541666666666,100429.29062719186
B19049_005,2010,District of Columbia,11,Median household income ,Householder 65 years and over,41660,1253,249.38541666666666,66760.55923933003
B19049_001,2010,Florida,12,Median household income ,All,47661,173,249.38541666666666,76377.22068904724
B19049_002,2010,Florida,12,Median household income ,Householder under 25 years,27317,407,249.38541666666666,43775.76084351364
B19049_003,2010,Florida,12,Median household income ,Householder 25 to 44 years,52746,346,249.38541666666666,84525.98314060734
B19049_004,2010,Florida,12,Median household income ,Householder 45 to 64 years,56673,322,249.38541666666666,90819.0392167679
B19049_005,2010,Florida,12,Median household income ,Householder 65 years and over,34987,181,249.38541666666666,56067.01118834469
B19049_001,2010,Georgia,13,Median household income ,All,49347,240,249.38541666666666,79079.05225115744
B19049_002,2010,Georgia,13,Median household income ,Householder under 25 years,25291,551,249.38541666666666,40529.075941476134
B19049_003,2010,Georgia,13,Median household income ,Householder 25 to 44 years,53271,349,249.38541666666666,85367.30079784806
B19049_004,2010,Georgia,13,Median household income ,Householder 45 to 64 years,58569,489,249.38541666666666,93857.39784177438
B19049_005,2010,Georgia,13,Median household income ,Householder 65 years and over,31899,254,249.38541666666666,51118.46085394596
B19049_001,2010,Hawaii,15,Median household income ,All,66420,603,249.38541666666666,106438.70246462554
B19049_002,2010,Hawaii,15,Median household income ,Householder under 25 years,36283,2744,249.38541666666666,58143.86391936177
B19049_003,2010,Hawaii,15,Median household income ,Householder 25 to 44 years,68345,1415,249.38541666666666,109523.53387450818
B19049_004,2010,Hawaii,15,Median household income ,Householder 45 to 64 years,76352,1112,249.38541666666666,122354.8300297966
B19049_005,2010,Hawaii,15,Median household income ,Householder 65 years and over,52405,1065,249.38541666666666,83979.5272908567
B19049_001,2010,Idaho,16,Median household income ,All,46423,367,249.38541666666666,74393.31352778248
B19049_002,2010,Idaho,16,Median household income ,Householder under 25 years,27195,920,249.38541666666666,43580.25464506914
B19049_003,2010,Idaho,16,Median household income ,Householder 25 to 44 years,50854,659,249.38541666666666,81494.03455489413
B19049_004,2010,Idaho,16,Median household income ,Householder 45 to 64 years,56323,669,249.38541666666666,90258.16077860742
B19049_005,2010,Idaho,16,Median household income ,Householder 65 years and over,33137,561,249.38541666666666,53102.36801521073
B19049_001,2010,Illinois,17,Median household income ,All,55735,210,249.38541666666666,89315.88500249782
B19049_002,2010,Illinois,17,Median household income ,Householder under 25 years,25854,446,249.38541666666666,41431.28897200285
B19049_003,2010,Illinois,17,Median household income ,Householder 25 to 44 years,61533,329,249.38541666666666,98607.23695808196
B19049_004,2010,Illinois,17,Median household income ,Householder 45 to 64 years,68668,392,249.38541666666666,110041.14454743914
B19049_005,2010,Illinois,17,Median household income ,Householder 65 years and over,34435,227,249.38541666666666,55182.42576587445
B19049_001,2010,Indiana,18,Median household income ,All,47697,197,249.38541666666666,76434.91104268661
B19049_002,2010,Indiana,18,Median household income ,Householder under 25 years,23184,616,249.38541666666666,37152.58774375006
B19049_003,2010,Indiana,18,Median household income ,Householder 25 to 44 years,52962,338,249.38541666666666,84872.12526244351
B19049_004,2010,Indiana,18,Median household income ,Householder 45 to 64 years,59141,432,249.38541666666666,94774.03346071093
B19049_005,2010,Indiana,18,Median household income ,Householder 65 years and over,31802,251,249.38541666666666,50963.01740108434
B19049_001,2010,Iowa,19,Median household income ,All,48872,269,249.38541666666666,78317.8600850825
B19049_002,2010,Iowa,19,Median household income ,Householder under 25 years,26000,596,249.38541666666666,41665.25540620693
B19049_003,2010,Iowa,19,Median household income ,Householder 25 to 44 years,56033,574,249.38541666666666,89793.43292984588
B19049_004,2010,Iowa,19,Median household income ,Householder 45 to 64 years,61140,404,249.38541666666666,97977.45059751891
B19049_005,2010,Iowa,19,Median household income ,Householder 65 years and over,31591,327,249.38541666666666,50624.887828364735
B19049_001,2010,Kansas,20,Median household income ,All,49424,307,249.38541666666666,79202.44550755274
B19049_002,2010,Kansas,20,Median household income ,Householder under 25 years,24844,790,249.38541666666666,39812.75405045404
B19049_003,2010,Kansas,20,Median household income ,Householder 25 to 44 years,53980,607,249.38541666666666,86503.48026257884
B19049_004,2010,Kansas,20,Median household income ,Householder 45 to 64 years,62659,634,249.38541666666666,100411.66301913539
B19049_005,2010,Kansas,20,Median household income ,Householder 65 years and over,33355,453,249.38541666666666,53451.71515669354
B19049_001,2010,Kentucky,21,Median household income ,All,41576,210,249.38541666666666,66625.94841417151
B19049_002,2010,Kentucky,21,Median household income ,Householder under 25 years,22486,705,249.38541666666666,36034.035887075734
B19049_003,2010,Kentucky,21,Median household income ,Householder 25 to 44 years,47808,536,249.38541666666666,76612.78963307464
B19049_004,2010,Kentucky,21,Median household income ,Householder 45 to 64 years,49999,399,249.38541666666666,80123.88865595925
B19049_005,2010,Kentucky,21,Median household income ,Householder 65 years and over,27179,299,249.38541666666666,43554.614487896084
B19049_001,2010,Louisiana,22,Median household income ,All,43445,264,249.38541666666666,69621.03927394847
B19049_002,2010,Louisiana,22,Median household income ,Householder under 25 years,23231,996,249.38541666666666,37227.90570544589
B19049_003,2010,Louisiana,22,Median household income ,Householder 25 to 44 years,49490,568,249.38541666666666,79308.21115589158
B19049_004,2010,Louisiana,22,Median household income ,Householder 45 to 64 years,51829,445,249.38541666666666,83056.48163262688
B19049_005,2010,Louisiana,22,Median household income ,Householder 65 years and over,28526,350,249.38541666666666,45713.19521990226
B19049_001,2010,Maine,23,Median household income ,All,46933,457,249.38541666666666,75210.59353767346
B19049_002,2010,Maine,23,Median household income ,Householder under 25 years,26999,1366,249.38541666666666,43266.16271969926
B19049_003,2010,Maine,23,Median household income ,Householder 25 to 44 years,52645,805,249.38541666666666,84364.12964845245
B19049_004,2010,Maine,23,Median household income ,Householder 45 to 64 years,56734,725,249.38541666666666,90916.79231599015
B19049_005,2010,Maine,23,Median household income ,Householder 65 years and over,29733,560,249.38541666666666,47647.424576644255
B19049_001,2010,Maryland,24,Median household income ,All,70647,262,249.38541666666666,113212.51148778081
B19049_002,2010,Maryland,24,Median household income ,Householder under 25 years,36504,973,249.38541666666666,58498.01859031453
B19049_003,2010,Maryland,24,Median household income ,Householder 25 to 44 years,74677,591,249.38541666666666,119670.62607574288
B19049_004,2010,Maryland,24,Median household income ,Householder 45 to 64 years,85695,694,249.38541666666666,137327.0793090347
B19049_005,2010,Maryland,24,Median household income ,Householder 65 years and over,43861,550,249.38541666666666,70287.68336044777
B19049_001,2010,Massachusetts,25,Median household income ,All,64509,344,249.38541666666666,103376.30619226935
B19049_002,2010,Massachusetts,25,Median household income ,Householder under 25 years,30830,716,249.38541666666666,49405.377852821526
B19049_003,2010,Massachusetts,25,Median household income ,Householder 25 to 44 years,72850,628,249.38541666666666,116742.8406285452
B19049_004,2010,Massachusetts,25,Median household income ,Householder 45 to 64 years,80150,538,249.38541666666666,128441.16233874945
B19049_005,2010,Massachusetts,25,Median household income ,Householder 65 years and over,34873,323,249.38541666666666,55884.3250684867
B19049_001,2010,Michigan,26,Median household income ,All,48432,168,249.38541666666666,77612.75576282362
B19049_002,2010,Michigan,26,Median household income ,Householder under 25 years,21528,374,249.38541666666666,34498.831476339335
B19049_003,2010,Michigan,26,Median household income ,Householder 25 to 44 years,53856,362,249.38541666666666,86304.76904448771
B19049_004,2010,Michigan,26,Median household income ,Householder 45 to 64 years,59703,372,249.38541666666666,95674.64398141432
B19049_005,2010,Michigan,26,Median household income ,Householder 65 years and over,32979,198,249.38541666666666,52849.17146312686
B19049_001,2010,Minnesota,27,Median household income ,All,57243,187,249.38541666666666,91732.46981605783
B19049_002,2010,Minnesota,27,Median household income ,Householder under 25 years,28693,858,249.38541666666666,45980.814360395976
B19049_003,2010,Minnesota,27,Median household income ,Householder 25 to 44 years,64639,389,249.38541666666666,103584.63246930037
B19049_004,2010,Minnesota,27,Median household income ,Householder 45 to 64 years,70338,315,249.38541666666666,112717.33595237628
B19049_005,2010,Minnesota,27,Median household income ,Householder 65 years and over,34152,332,249.38541666666666,54728.91548587612
B19049_001,2010,Mississippi,28,Median household income ,All,37881,333,249.38541666666666,60704.67461702018
B19049_002,2010,Mississippi,28,Median household income ,Householder under 25 years,20560,866,249.38541666666666,32947.60196736979
B19049_003,2010,Mississippi,28,Median household income ,Householder 25 to 44 years,42801,568,249.38541666666666,68589.02294773319
B19049_004,2010,Mississippi,28,Median household income ,Householder 45 to 64 years,45264,670,249.38541666666666,72536.00464255964
B19049_005,2010,Mississippi,28,Median household income ,Householder 65 years and over,25606,319,249.38541666666666,41033.86653582056
B19049_001,2010,Missouri,29,Median household income ,All,46262,177,249.38541666666666,74135.30944622865
B19049_002,2010,Missouri,29,Median household income ,Householder under 25 years,24629,509,249.38541666666666,39468.21443844117
B19049_003,2010,Missouri,29,Median household income ,Householder 25 to 44 years,51838,345,249.38541666666666,83070.90422103672
B19049_004,2010,Missouri,29,Median household income ,Householder 45 to 64 years,56532,355,249.38541666666666,90593.0853316804
B19049_005,2010,Missouri,29,Median household income ,Householder 65 years and over,31175,277,249.38541666666666,49958.24374186542
B19049_001,2010,Montana,30,Median household income ,All,43872,408,249.38541666666666,70305.31096850424
B19049_002,2010,Montana,30,Median household income ,Householder under 25 years,24990,1552,249.38541666666666,40046.72048465812
B19049_003,2010,Montana,30,Median household income ,Householder 25 to 44 years,48271,859,249.38541666666666,77354.7516812698
B19049_004,2010,Montana,30,Median household income ,Householder 45 to 64 years,53601,886,249.38541666666666,85896.12903954223
B19049_005,2010,Montana,30,Median household income ,Householder 65 years and over,31412,572,249.38541666666666,50338.03856999124
B19049_001,2010,Nebraska,31,Median household income ,All,49342,293,249.38541666666666,79071.03970204086
B19049_002,2010,Nebraska,31,Median household income ,Householder under 25 years,25891,1107,249.38541666666666,41490.58183546553
B19049_003,2010,Nebraska,31,Median household income ,Householder 25 to 44 years,54640,630,249.38541666666666,87561.13674596717
B19049_004,2010,Nebraska,31,Median household income ,Householder 45 to 64 years,61439,486,249.38541666666666,98456.60103469029
B19049_005,2010,Nebraska,31,Median household income ,Householder 65 years and over,31963,448,249.38541666666666,51221.021482638156
B19049_001,2010,Nevada,32,Median household income ,All,55726,395,249.38541666666666,89301.46241408798
B19049_002,2010,Nevada,32,Median household income ,Householder under 25 years,35955,1188,249.38541666666666,57618.240697314235
B19049_003,2010,Nevada,32,Median household income ,Householder 25 to 44 years,60044,575,249.38541666666666,96221.09983116496
B19049_004,2010,Nevada,32,Median household income ,Householder 45 to 64 years,63777,705,249.38541666666666,102203.26900160228
B19049_005,2010,Nevada,32,Median household income ,Householder 65 years and over,39562,690,249.38541666666666,63398.49363001379
B19049_001,2010,New Hampshire,33,Median household income ,All,63277,539,249.38541666666666,101402.01408994445
B19049_002,2010,New Hampshire,33,Median household income ,Householder under 25 years,33076,2228,249.38541666666666,53004.61491598848
B19049_003,2010,New Hampshire,33,Median household income ,Householder 25 to 44 years,71284,924,249.38541666666666,114233.31024523287
B19049_004,2010,New Hampshire,33,Median household income ,Householder 45 to 64 years,74000,940,249.38541666666666,118585.72692535819
B19049_005,2010,New Hampshire,33,Median household income ,Householder 65 years and over,36981,609,249.38541666666666,59262.4157760361
B19049_001,2010,New Jersey,34,Median household income ,All,69811,309,249.38541666666666,111872.81327548892
B19049_002,2010,New Jersey,34,Median household income ,Householder under 25 years,33825,1479,249.38541666666666,54204.894773651904
B19049_003,2010,New Jersey,34,Median household income ,Householder 25 to 44 years,76880,464,249.38541666666666,123200.95521650727
B19049_004,2010,New Jersey,34,Median household income ,Householder 45 to 64 years,85617,542,249.38541666666666,137202.0835428161
B19049_005,2010,New Jersey,34,Median household income ,Householder 65 years and over,39709,333,249.38541666666666,63634.06257404119
B19049_001,2010,New Mexico,35,Median household income ,All,43820,386,249.38541666666666,70221.98045769184
B19049_002,2010,New Mexico,35,Median household income ,Householder under 25 years,23861,1081,249.38541666666666,38237.48689413475
B19049_003,2010,New Mexico,35,Median household income ,Householder 25 to 44 years,46019,607,249.38541666666666,73745.89955916295
B19049_004,2010,New Mexico,35,Median household income ,Householder 45 to 64 years,53674,770,249.38541666666666,86013.11225664426
B19049_005,2010,New Mexico,35,Median household income ,Householder 65 years and over,33179,606,249.38541666666666,53169.67342778999
B19049_001,2010,New York,36,Median household income ,All,55603,178,249.38541666666666,89104.35370582015
B19049_002,2010,New York,36,Median household income ,Householder under 25 years,27948,650,249.38541666666666,44786.94454202582
B19049_003,2010,New York,36,Median household income ,Householder 25 to 44 years,62225,311,249.38541666666666,99716.17375581639
B19049_004,2010,New York,36,Median household income ,Householder 45 to 64 years,67186,317,249.38541666666666,107666.22498928534
B19049_005,2010,New York,36,Median household income ,Householder 65 years and over,33860,187,249.38541666666666,54260.98261746795
B19049_001,2010,North Carolina,37,Median household income ,All,45570,206,249.38541666666666,73026.37264849423
B19049_002,2010,North Carolina,37,Median household income ,Householder under 25 years,24215,486,249.38541666666666,38804.77537158849
B19049_003,2010,North Carolina,37,Median household income ,Householder 25 to 44 years,50584,319,249.38541666666666,81061.3569025989
B19049_004,2010,North Carolina,37,Median household income ,Householder 45 to 64 years,54312,367,249.38541666666666,87035.51352391965
B19049_005,2010,North Carolina,37,Median household income ,Householder 65 years and over,31025,229,249.38541666666666,49717.86726836808
B19049_001,2010,North Dakota,38,Median household income ,All,46781,452,249.38541666666666,74967.01204452947
B19049_002,2010,North Dakota,38,Median household income ,Householder under 25 years,24105,1480,249.38541666666666,38628.49929102377
B19049_003,2010,North Dakota,38,Median household income ,Householder 25 to 44 years,54989,925,249.38541666666666,88120.41267430435
B19049_004,2010,North Dakota,38,Median household income ,Householder 45 to 64 years,61703,975,249.38541666666666,98879.66362804563
B19049_005,2010,North Dakota,38,Median household income ,Householder 65 years and over,28333,623,249.38541666666666,45403.91082400234
B19049_001,2010,Ohio,39,Median household income ,All,47358,162,249.38541666666666,75891.6602125826
B19049_002,2010,Ohio,39,Median household income ,Householder under 25 years,21951,390,249.38541666666666,35176.69313160186
B19049_003,2010,Ohio,39,Median household income ,Householder 25 to 44 years,52988,382,249.38541666666666,84913.79051784973
B19049_004,2010,Ohio,39,Median household income ,Householder 45 to 64 years,58956,344,249.38541666666666,94477.56914339753
B19049_005,2010,Ohio,39,Median household income ,Householder 65 years and over,31472,212,249.38541666666666,50434.189159390175
B19049_001,2010,Oklahoma,40,Median household income ,All,42979,265,249.38541666666666,68874.26969628337
B19049_002,2010,Oklahoma,40,Median household income ,Householder under 25 years,24310,577,249.38541666666666,38957.01380480348
B19049_003,2010,Oklahoma,40,Median household income ,Householder 25 to 44 years,46603,460,249.38541666666666,74681.76529597929
B19049_004,2010,Oklahoma,40,Median household income ,Householder 45 to 64 years,52907,488,249.38541666666666,84783.98722216116
B19049_005,2010,Oklahoma,40,Median household income ,Householder 65 years and over,31402,330,249.38541666666666,50322.01347175808
B19049_001,2010,Oregon,41,Median household income ,All,49260,306,249.38541666666666,78939.63389652898
B19049_002,2010,Oregon,41,Median household income ,Householder under 25 years,24740,829,249.38541666666666,39646.09302882921
B19049_003,2010,Oregon,41,Median household income ,Householder 25 to 44 years,53593,520,249.38541666666666,85883.30896095569
B19049_004,2010,Oregon,41,Median household income ,Householder 45 to 64 years,59837,590,249.38541666666666,95889.38029773862
B19049_005,2010,Oregon,41,Median household income ,Householder 65 years and over,34495,405,249.38541666666666,55278.576355273384
B19049_001,2010,Pennsylvania,42,Median household income ,All,50398,158,249.38541666666666,80763.29007546218
B19049_002,2010,Pennsylvania,42,Median household income ,Householder under 25 years,23737,593,249.38541666666666,38038.77567604361
B19049_003,2010,Pennsylvania,42,Median household income ,Householder 25 to 44 years,57751,371,249.38541666666666,92546.54480630218
B19049_004,2010,Pennsylvania,42,Median household income ,Householder 45 to 64 years,62923,320,249.38541666666666,100834.72561249071
B19049_005,2010,Pennsylvania,42,Median household income ,Householder 65 years and over,30708,177,249.38541666666666,49209.87165437701
B19049_001,2010,Rhode Island,44,Median household income ,All,54902,645,249.38541666666666,87980.99431967588
B19049_002,2010,Rhode Island,44,Median household income ,Householder under 25 years,25648,1876,249.38541666666666,41101.171948399824
B19049_003,2010,Rhode Island,44,Median household income ,Householder 25 to 44 years,62050,1403,249.38541666666666,99435.73453673616
B19049_004,2010,Rhode Island,44,Median household income ,Householder 45 to 64 years,69319,1231,249.38541666666666,111084.37844241763
B19049_005,2010,Rhode Island,44,Median household income ,Householder 65 years and over,31776,748,249.38541666666666,50921.35214567813
B19049_001,2010,South Carolina,45,Median household income ,All,43939,271,249.38541666666666,70412.6791266664
B19049_002,2010,South Carolina,45,Median household income ,Householder under 25 years,23327,821,249.38541666666666,37381.74664848419
B19049_003,2010,South Carolina,45,Median household income ,Householder 25 to 44 years,48181,622,249.38541666666666,77210.52579717139
B19049_004,2010,South Carolina,45,Median household income ,Householder 45 to 64 years,52047,412,249.38541666666666,83405.8287741097
B19049_005,2010,South Carolina,45,Median household income ,Householder 65 years and over,31454,332,249.38541666666666,50405.34398257049
B19049_001,2010,South Dakota,46,Median household income ,All,46369,395,249.38541666666666,74306.77799732343
B19049_002,2010,South Dakota,46,Median household income ,Householder under 25 years,25904,1349,249.38541666666666,41511.41446316863
B19049_003,2010,South Dakota,46,Median household income ,Householder 25 to 44 years,52847,827,249.38541666666666,84687.83663276222
B19049_004,2010,South Dakota,46,Median household income ,Householder 45 to 64 years,57725,808,249.38541666666666,92504.87955089596
B19049_005,2010,South Dakota,46,Median household income ,Householder 65 years and over,29833,652,249.38541666666666,47807.675558975825
B19049_001,2010,Tennessee,47,Median household income ,All,43314,190,249.38541666666666,69411.11048709412
B19049_002,2010,Tennessee,47,Median household income ,Householder under 25 years,22130,526,249.38541666666666,35463.54238997536
B19049_003,2010,Tennessee,47,Median household income ,Householder 25 to 44 years,48120,439,249.38541666666666,77112.77269794913
B19049_004,2010,Tennessee,47,Median household income ,Householder 45 to 64 years,51997,359,249.38541666666666,83325.70328294391
B19049_005,2010,Tennessee,47,Median household income ,Householder 65 years and over,29795,259,249.38541666666666,47746.78018568983
B19049_001,2010,Texas,48,Median household income ,All,49646,145,249.38541666666666,79558.20268832882
B19049_002,2010,Texas,48,Median household income ,Householder under 25 years,25098,343,249.38541666666666,40219.79154557621
B19049_003,2010,Texas,48,Median household income ,Householder 25 to 44 years,52319,233,249.38541666666666,83841.71144605156
B19049_004,2010,Texas,48,Median household income ,Householder 45 to 64 years,60964,258,249.38541666666666,97695.40886861536
B19049_005,2010,Texas,48,Median household income ,Householder 65 years and over,33888,226,249.38541666666666,54305.85289252079
B19049_001,2010,Utah,49,Median household income ,All,56330,330,249.38541666666666,90269.37834737063
B19049_002,2010,Utah,49,Median household income ,Householder under 25 years,32349,707,249.38541666666666,51839.590274438
B19049_003,2010,Utah,49,Median household income ,Householder 25 to 44 years,58236,506,249.38541666666666,93323.76207061026
B19049_004,2010,Utah,49,Median household income ,Householder 45 to 64 years,72256,696,249.38541666666666,115790.94979349569
B19049_005,2010,Utah,49,Median household income ,Householder 65 years and over,40132,642,249.38541666666666,64311.92422930371
B19049_001,2010,Vermont,50,Median household income ,All,51841,447,249.38541666666666,83075.71175050667
B19049_002,2010,Vermont,50,Median household income ,Householder under 25 years,28715,2555,249.38541666666666,46016.069576508926
B19049_003,2010,Vermont,50,Median household income ,Householder 25 to 44 years,56339,996,249.38541666666666,90283.80093578047
B19049_004,2010,Vermont,50,Median household income ,Householder 45 to 64 years,62001,939,249.38541666666666,99357.21155539369
B19049_005,2010,Vermont,50,Median household income ,Householder 65 years and over,32773,774,249.38541666666666,52519.05443952384
B19049_001,2010,Virginia,51,Median household income ,All,61406,235,249.38541666666666,98403.71821052088
B19049_002,2010,Virginia,51,Median household income ,Householder under 25 years,31967,627,249.38541666666666,51227.43152193142
B19049_003,2010,Virginia,51,Median household income ,Householder 25 to 44 years,67089,441,249.38541666666666,107510.78153642372
B19049_004,2010,Virginia,51,Median household income ,Householder 45 to 64 years,73733,509,249.38541666666666,118157.85680253292
B19049_005,2010,Virginia,51,Median household income ,Householder 65 years and over,38641,348,249.38541666666666,61922.582082740075
B19049_001,2010,Washington,53,Median household income ,All,57244,261,249.38541666666666,91734.07232588113
B19049_002,2010,Washington,53,Median household income ,Householder under 25 years,30652,583,249.38541666666666,49120.13110427134
B19049_003,2010,Washington,53,Median household income ,Householder 25 to 44 years,62137,414,249.38541666666666,99575.15289136462
B19049_004,2010,Washington,53,Median household income ,Householder 45 to 64 years,69546,512,249.38541666666666,111448.14817231028
B19049_005,2010,Washington,53,Median household income ,Householder 65 years and over,38523,327,249.38541666666666,61733.48592358883
B19049_001,2010,West Virginia,54,Median household income ,All,38380,329,249.38541666666666,61504.32701885469
B19049_002,2010,West Virginia,54,Median household income ,Householder under 25 years,17841,1143,249.38541666666666,28590.37775777453
B19049_003,2010,West Virginia,54,Median household income ,Householder 25 to 44 years,44698,599,249.38541666666666,71628.98408256298
B19049_004,2010,West Virginia,54,Median household income ,Householder 45 to 64 years,47410,642,249.38541666666666,75974.99072339502
B19049_005,2010,West Virginia,54,Median household income ,Householder 65 years and over,26683,311,249.38541666666666,42759.76961553152
B19049_001,2010,Wisconsin,55,Median household income ,All,51598,143,249.38541666666666,82686.30186344097
B19049_002,2010,Wisconsin,55,Median household income ,Householder under 25 years,26635,511,249.38541666666666,42682.84914401237
B19049_003,2010,Wisconsin,55,Median household income ,Householder 25 to 44 years,57865,460,249.38541666666666,92729.23092616016
B19049_004,2010,Wisconsin,55,Median household income ,Householder 45 to 64 years,63948,353,249.38541666666666,102477.29818138925
B19049_005,2010,Wisconsin,55,Median household income ,Householder 65 years and over,32115,246,249.38541666666666,51464.60297578214
B19049_001,2010,Wyoming,56,Median household income ,All,53802,688,249.38541666666666,86218.23351402866
B19049_002,2010,Wyoming,56,Median household income ,Householder under 25 years,32382,1428,249.38541666666666,51892.473098607414
B19049_003,2010,Wyoming,56,Median household income ,Householder 25 to 44 years,58586,1307,249.38541666666666,93884.64050877074
B19049_004,2010,Wyoming,56,Median household income ,Householder 45 to 64 years,66241,927,249.38541666666666,106151.85320625205
B19049_005,2010,Wyoming,56,Median household income ,Householder 65 years and over,34092,1078,249.38541666666666,54632.76489647718
B19049_001,2010,Puerto Rico,72,Median household income ,All,18791,158,249.38541666666666,30112.762089924403
B19049_002,2010,Puerto Rico,72,Median household income ,Householder under 25 years,6538,450,249.38541666666666,10477.209224837727
B19049_003,2010,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22747,368,249.38541666666666,36452.29095096112
B19049_004,2010,Puerto Rico,72,Median household income ,Householder 45 to 64 years,21595,249,249.38541666666666,34606.199634501485
B19049_005,2010,Puerto Rico,72,Median household income ,Householder 65 years and over,14274,122,249.38541666666666,22874.225218007607
B19049_001,2011,Alabama,01,Median household income ,All,42934,243,253.63816666666668,67648.55130130914
B19049_002,2011,Alabama,01,Median household income ,Householder under 25 years,21496,687,253.63816666666668,33869.96922655567
B19049_003,2011,Alabama,01,Median household income ,Householder 25 to 44 years,48404,556,253.63816666666668,76267.30510058619
B19049_004,2011,Alabama,01,Median household income ,Householder 45 to 64 years,51913,398,253.63816666666668,81796.22778461968
B19049_005,2011,Alabama,01,Median household income ,Householder 65 years and over,30854,285,253.63816666666668,48614.813477677184
