variable,year,CBSA,fips,race,medhhincome,estimate,moe,cpi_index
B19013B_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30097,6841,330.5
B19013B_001,2011,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28624,2119,330.5
B19013B_001,2011,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26236,2569,330.5
B19013B_001,2011,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41393,847,330.5
B19013B_001,2011,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31681,1372,330.5
B19013B_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26864,8672,330.5
B19013B_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42503,793,330.5
B19013B_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64103,550,330.5
B19013B_001,2011,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53726,2920,330.5
B19013B_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27837,10980,337.5
B19013B_001,2012,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19272,3136,337.5
B19013B_001,2012,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39375,4628,337.5
B19013B_001,2012,"Culpeper, VA Micro Area",19020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43363,13400,337.5
B19013B_001,2012,"Danville, VA Metro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26886,2252,337.5
B19013B_001,2012,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34638,19255,337.5
B19013B_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32431,6130,337.5
B19013B_001,2012,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28967,2005,337.5
B19013B_001,2012,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25165,3035,337.5
B19013B_001,2012,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41412,890,337.5
B19013B_001,2012,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32316,1626,337.5
B19013B_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30070,5507,337.5
B19013B_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42519,708,337.5
B19013B_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64775,582,337.5
B19013B_001,2012,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54537,5814,337.5
B19013B_001,2013,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51136,28150,342.5
B19013B_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22473,6792,342.5
B19013B_001,2013,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17469,3235,342.5
B19013B_001,2013,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37529,3886,342.5
B19013B_001,2013,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26376,1377,342.5
B19013B_001,2013,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30844,6168,342.5
B19013B_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31737,3747,342.5
B19013B_001,2013,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28747,2286,342.5
B19013B_001,2013,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26236,2366,342.5
B19013B_001,2013,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41561,894,342.5
B19013B_001,2013,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32439,1472,342.5
B19013B_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30333,3831,342.5
B19013B_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42741,809,342.5
B19013B_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65132,730,342.5
B19013B_001,2013,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51275,8493,342.5
B19013B_001,2014,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27679,23919,348.3
B19013B_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31667,6684,348.3
B19013B_001,2014,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),16924,2976,348.3
B19013B_001,2014,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35272,3280,348.3
B19013B_001,2014,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29410,1617,348.3
B19013B_001,2014,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33145,7770,348.3
B19013B_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29421,5152,348.3
B19013B_001,2014,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30762,2146,348.3
B19013B_001,2014,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26073,2044,348.3
B19013B_001,2014,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41608,840,348.3
B19013B_001,2014,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32871,1603,348.3
B19013B_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29566,4268,348.3
B19013B_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42332,669,348.3
B19013B_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66307,580,348.3
B19013B_001,2014,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47372,4314,348.3
B19013B_001,2015,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013B_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33301,5958,348.9
B19013B_001,2015,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21157,3682,348.9
B19013B_001,2015,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38076,2095,348.9
B19013B_001,2015,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30026,1628,348.9
B19013B_001,2015,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40546,8900,348.9
B19013B_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30668,3180,348.9
B19013B_001,2015,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30186,1701,348.9
B19013B_001,2015,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27542,2207,348.9
B19013B_001,2015,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41306,808,348.9
B19013B_001,2015,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33418,2165,348.9
B19013B_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29946,5254,348.9
B19013B_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42018,618,348.9
B19013B_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66703,618,348.9
B19013B_001,2015,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46697,3958,348.9
B19013B_001,2016,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013B_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33737,6202,353.4
B19013B_001,2016,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25108,7377,353.4
B19013B_001,2016,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37858,3491,353.4
B19013B_001,2016,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31482,1445,353.4
B19013B_001,2016,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35769,11288,353.4
B19013B_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30146,4085,353.4
B19013B_001,2016,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30937,1452,353.4
B19013B_001,2016,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28367,2175,353.4
B19013B_001,2016,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41773,738,353.4
B19013B_001,2016,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32860,2508,353.4
B19013B_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34636,10719,353.4
B19013B_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43120,694,353.4
B19013B_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67904,599,353.4
B19013B_001,2016,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46092,3552,353.4
B19013B_001,2017,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17404,9600,361
B19013B_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38545,5003,361
B19013B_001,2017,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29231,5528,361
B19013B_001,2017,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40422,2036,361
B19013B_001,2017,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32042,1833,361
B19013B_001,2017,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45054,6415,361
B19013B_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28250,4196,361
B19013B_001,2017,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31408,1492,361
B19013B_001,2017,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29234,3471,361
B19013B_001,2017,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43559,718,361
B19013B_001,2017,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35397,3773,361
B19013B_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41830,8086,361
B19013B_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44494,970,361
B19013B_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70715,828,361
B19013B_001,2017,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49418,16648,361
B19013B_001,2018,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21364,11154,369.8
B19013B_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40844,6078,369.8
B19013B_001,2018,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32500,2323,369.8
B19013B_001,2018,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43650,1835,369.8
B19013B_001,2018,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33175,2247,369.8
B19013B_001,2018,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46091,6904,369.8
B19013B_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27746,4859,369.8
B19013B_001,2018,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33496,2946,369.8
B19013B_001,2018,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29958,2820,369.8
B19013B_001,2018,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46249,963,369.8
B19013B_001,2018,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33927,2632,369.8
B19013B_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41263,8214,369.8
B19013B_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46255,929,369.8
B19013B_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73674,745,369.8
B19013B_001,2018,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58529,21752,369.8
B19013B_001,2019,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5
B19013B_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41667,6946,376.5
B19013B_001,2019,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34722,2579,376.5
B19013B_001,2019,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47443,6628,376.5
B19013B_001,2019,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33789,2276,376.5
B19013B_001,2019,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48716,7113,376.5
B19013B_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29443,6323,376.5
B19013B_001,2019,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36208,2137,376.5
B19013B_001,2019,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32022,2943,376.5
B19013B_001,2019,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47681,943,376.5
B19013B_001,2019,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34156,2936,376.5
B19013B_001,2019,"Staunton, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41604,8247,376.5
B19013B_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48408,845,376.5
B19013B_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76357,936,376.5
B19013B_001,2019,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66111,12801,376.5
B19013C_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),9868,1962,320.4
B19013C_001,2010,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),116786,115659,320.4
B19013C_001,2010,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24853,78138,320.4
B19013C_001,2010,"Culpeper, VA Micro Area",19020,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),98220,12423,320.4
B19013C_001,2010,"Danville, VA Metro Area",19260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77813,145960,320.4
B19013C_001,2010,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39028,5676,320.4
B19013C_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23475,6957,320.4
B19013C_001,2010,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31657,8654,320.4
B19013C_001,2010,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013C_001,2010,"Richmond, VA Metro Area",40060,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39913,7533,320.4
B19013C_001,2010,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),9315,14169,320.4
B19013C_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30313,6511,320.4
B19013C_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53269,8016,320.4
B19013C_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65277,5647,320.4
