<<<<<<< HEAD
variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex,dollars19
B19013B_001,2011,"Culpeper, VA Micro Area",19020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43438,13728,330.5,49483.833585476554
B19013B_001,2011,"Danville, VA Metro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26970,2412,330.5,30723.76701966717
B19013B_001,2011,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42273,17689,330.5,48156.68532526475
B19013B_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30097,6841,330.5,34285.99243570348
B19013B_001,2011,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28624,2119,330.5,32607.975794251135
B19013B_001,2011,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26236,2569,330.5,29887.606656580938
B19013B_001,2011,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41393,847,330.5,47154.20423600605
B19013B_001,2011,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31681,1372,330.5,36090.45839636914
B19013B_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26864,8672,330.5,30603.013615733737
B19013B_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42503,793,330.5,48418.69742813918
B19013B_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64103,550,330.5,73025.05143721635
B19013B_001,2011,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53726,2920,330.5,61203.74886535553
B19013B_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27837,10980,337.5,31053.72
B19013B_001,2012,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19272,3136,337.5,21498.986666666668
B19013B_001,2012,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39375,4628,337.5,43925
B19013B_001,2012,"Culpeper, VA Micro Area",19020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43363,13400,337.5,48373.83555555556
B19013B_001,2012,"Danville, VA Metro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26886,2252,337.5,29992.826666666668
B19013B_001,2012,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34638,19255,337.5,38640.613333333335
B19013B_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32431,6130,337.5,36178.58222222223
B19013B_001,2012,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28967,2005,337.5,32314.29777777778
B19013B_001,2012,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25165,3035,337.5,28072.955555555556
B19013B_001,2012,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41412,890,337.5,46197.38666666667
B19013B_001,2012,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32316,1626,337.5,36050.293333333335
B19013B_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30070,5507,337.5,33544.75555555556
B19013B_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42519,708,337.5,47432.30666666667
B19013B_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64775,582,337.5,72260.11111111111
B19013B_001,2012,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54537,5814,337.5,60839.05333333334
B19013B_001,2013,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51136,28150,342.5,56212.274452554746
B19013B_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22473,6792,342.5,24703.896350364965
B19013B_001,2013,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17469,3235,342.5,19203.14890510949
B19013B_001,2013,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37529,3886,342.5,41254.506569343066
B19013B_001,2013,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26376,1377,342.5,28994.347445255476
B19013B_001,2013,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30844,6168,342.5,33905.88613138686
B19013B_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31737,3747,342.5,34887.534306569345
B19013B_001,2013,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28747,2286,342.5,31600.71678832117
B19013B_001,2013,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26236,2366,342.5,28840.449635036497
B19013B_001,2013,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41561,894,342.5,45686.763503649636
B19013B_001,2013,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32439,1472,342.5,35659.22189781022
B19013B_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30333,3831,342.5,33344.15912408759
B19013B_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42741,809,342.5,46983.90218978102
B19013B_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65132,730,342.5,71597.65839416058
B19013B_001,2013,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51275,8493,342.5,56365.072992700734
B19013B_001,2014,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27679,23919,348.3,29920.021533161067
B19013B_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31667,6684,348.3,34230.90869939707
B19013B_001,2014,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),16924,2976,348.3,18294.246339362617
B19013B_001,2014,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35272,3280,348.3,38127.7863910422
B19013B_001,2014,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29410,1617,348.3,31791.1714039621
B19013B_001,2014,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33145,7770,348.3,35828.57450473729
B19013B_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29421,5152,348.3,31803.062015503874
B19013B_001,2014,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30762,2146,348.3,33252.635658914725
B19013B_001,2014,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26073,2044,348.3,28183.992248062015
B19013B_001,2014,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41608,840,348.3,44976.77863910422
B19013B_001,2014,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32871,1603,348.3,35532.39018087855
B19013B_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29566,4268,348.3,31959.80189491817
B19013B_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42332,669,348.3,45759.39707149009
B19013B_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66307,580,348.3,71675.52540913006
B19013B_001,2014,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47372,4314,348.3,51207.45908699397
B19013B_001,2015,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013B_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33301,5958,348.9,35935.30094582975
B19013B_001,2015,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21157,3682,348.9,22830.640584694756
B19013B_001,2015,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38076,2095,348.9,41088.030954428206
B19013B_001,2015,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30026,1628,348.9,32401.229578675844
B19013B_001,2015,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40546,8900,348.9,43753.422184006886
B19013B_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30668,3180,348.9,33094.0154772141
B19013B_001,2015,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30186,1701,348.9,32573.886500429926
B19013B_001,2015,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27542,2207,348.9,29720.730868443683
B19013B_001,2015,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41306,808,348.9,44573.542562338786
B19013B_001,2015,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33418,2165,348.9,36061.55631986243
B19013B_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29946,5254,348.9,32314.9011177988
B19013B_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42018,618,348.9,45341.865864144456
B19013B_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66703,618,348.9,71979.59157351678
B19013B_001,2015,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46697,3958,348.9,50391.00171969046
B19013B_001,2016,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013B_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33737,6202,353.4,35942.21986417657
B19013B_001,2016,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25108,7377,353.4,26749.185059422754
B19013B_001,2016,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37858,3491,353.4,40332.58913412564
B19013B_001,2016,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31482,1445,353.4,33539.82173174873
B19013B_001,2016,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35769,11288,353.4,38107.0415959253
B19013B_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30146,4085,353.4,32116.49405772496
B19013B_001,2016,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30937,1452,353.4,32959.19779286927
B19013B_001,2016,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28367,2175,353.4,30221.20967741936
B19013B_001,2016,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41773,738,353.4,44503.49320882853
B19013B_001,2016,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32860,2508,353.4,35007.89473684211
B19013B_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34636,10719,353.4,36899.98302207131
B19013B_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43120,694,353.4,45938.53989813243
B19013B_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67904,599,353.4,72342.54668930391
B19013B_001,2016,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46092,3552,353.4,49104.80475382004
B19013B_001,2017,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17404,9600,361,18151.263157894737
B19013B_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38545,5003,361,40199.97922437673
B19013B_001,2017,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29231,5528,361,30486.07063711911
B19013B_001,2017,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40422,2036,361,42157.57063711911
B19013B_001,2017,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32042,1833,361,33417.76454293629
B19013B_001,2017,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45054,6415,361,46988.4515235457
B19013B_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28250,4196,361,29462.95013850415
B19013B_001,2017,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31408,1492,361,32756.542936288086
B19013B_001,2017,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29234,3471,361,30489.199445983377
B19013B_001,2017,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43559,718,361,45429.261772853184
B19013B_001,2017,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35397,3773,361,36916.81578947368
B19013B_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41830,8086,361,43626.02493074792
B19013B_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44494,970,361,46404.40720221606
B19013B_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70715,828,361,73751.23961218836
B19013B_001,2017,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49418,16648,361,51539.82548476454
B19013B_001,2018,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21364,11154,369.8,21751.070849107626
B19013B_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40844,6078,369.8,41584.00757166036
B19013B_001,2018,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32500,2323,369.8,33088.8318009735
B19013B_001,2018,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43650,1835,369.8,44440.846403461335
B19013B_001,2018,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33175,2247,369.8,33776.06138453218
B19013B_001,2018,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46091,6904,369.8,46926.07220118983
B19013B_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27746,4859,369.8,28248.699296917253
B19013B_001,2018,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33496,2946,369.8,34102.87723093564
B19013B_001,2018,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29958,2820,369.8,30500.77609518659
B19013B_001,2018,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46249,963,369.8,47086.93482963764
B19013B_001,2018,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33927,2632,369.8,34541.68604651163
B19013B_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41263,8214,369.8,42010.59897241752
B19013B_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46255,929,369.8,47093.04353704706
B19013B_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73674,745,369.8,75008.81828015143
B19013B_001,2018,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58529,21752,369.8,59589.422660897784
B19013B_001,2019,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA
B19013B_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41667,6946,376.5,41667
B19013B_001,2019,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34722,2579,376.5,34722
B19013B_001,2019,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47443,6628,376.5,47443
B19013B_001,2019,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33789,2276,376.5,33789
B19013B_001,2019,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48716,7113,376.5,48716
B19013B_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29443,6323,376.5,29443
B19013B_001,2019,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36208,2137,376.5,36208
B19013B_001,2019,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32022,2943,376.5,32022
B19013B_001,2019,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47681,943,376.5,47681
B19013B_001,2019,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34156,2936,376.5,34156
B19013B_001,2019,"Staunton, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41604,8247,376.5,41604
B19013B_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48408,845,376.5,48408
B19013B_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76357,936,376.5,76357
B19013B_001,2019,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66111,12801,376.5,66111
B19013C_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),9868,1962,320.4,11595.823970037454
