variable,year,CBSA,fips,race,medhhincome,estimate,moe,cpi_index,priceindex,dollars19
B19013B_001,2014,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26073,2044,348.3,348.3,28183.99225
B19013B_001,2014,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41608,840,348.3,348.3,44976.77864
B19013B_001,2014,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32871,1603,348.3,348.3,35532.39018
B19013B_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29566,4268,348.3,348.3,31959.80189
B19013B_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42332,669,348.3,348.3,45759.39707
B19013B_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66307,580,348.3,348.3,71675.52541
B19013B_001,2014,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47372,4314,348.3,348.3,51207.45909
B19013B_001,2015,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,348.9,NA
B19013B_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33301,5958,348.9,348.9,35935.30095
B19013B_001,2015,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21157,3682,348.9,348.9,22830.64058
B19013B_001,2015,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38076,2095,348.9,348.9,41088.03095
B19013B_001,2015,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30026,1628,348.9,348.9,32401.22958
B19013B_001,2015,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40546,8900,348.9,348.9,43753.42218
B19013B_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30668,3180,348.9,348.9,33094.01548
B19013B_001,2015,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30186,1701,348.9,348.9,32573.8865
B19013B_001,2015,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27542,2207,348.9,348.9,29720.73087
B19013B_001,2015,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41306,808,348.9,348.9,44573.54256
B19013B_001,2015,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33418,2165,348.9,348.9,36061.55632
B19013B_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29946,5254,348.9,348.9,32314.90112
B19013B_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42018,618,348.9,348.9,45341.86586
B19013B_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66703,618,348.9,348.9,71979.59157
B19013B_001,2015,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46697,3958,348.9,348.9,50391.00172
B19013B_001,2016,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,353.4,NA
B19013B_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33737,6202,353.4,353.4,35942.21986
B19013B_001,2016,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25108,7377,353.4,353.4,26749.18506
B19013B_001,2016,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37858,3491,353.4,353.4,40332.58913
B19013B_001,2016,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31482,1445,353.4,353.4,33539.82173
B19013B_001,2016,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35769,11288,353.4,353.4,38107.0416
B19013B_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30146,4085,353.4,353.4,32116.49406
B19013B_001,2016,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30937,1452,353.4,353.4,32959.19779
B19013B_001,2016,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28367,2175,353.4,353.4,30221.20968
B19013B_001,2016,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41773,738,353.4,353.4,44503.49321
B19013B_001,2016,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32860,2508,353.4,353.4,35007.89474
B19013B_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34636,10719,353.4,353.4,36899.98302
B19013B_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43120,694,353.4,353.4,45938.5399
B19013B_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67904,599,353.4,353.4,72342.54669
B19013B_001,2016,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46092,3552,353.4,353.4,49104.80475
B19013B_001,2017,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17404,9600,361,361,18151.26316
B19013B_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38545,5003,361,361,40199.97922
B19013B_001,2017,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29231,5528,361,361,30486.07064
B19013B_001,2017,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40422,2036,361,361,42157.57064
B19013B_001,2017,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32042,1833,361,361,33417.76454
B19013B_001,2017,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45054,6415,361,361,46988.45152
B19013B_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28250,4196,361,361,29462.95014
B19013B_001,2017,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31408,1492,361,361,32756.54294
B19013B_001,2017,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29234,3471,361,361,30489.19945
B19013B_001,2017,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43559,718,361,361,45429.26177
B19013B_001,2017,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35397,3773,361,361,36916.81579
B19013B_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41830,8086,361,361,43626.02493
B19013B_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44494,970,361,361,46404.4072
B19013B_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70715,828,361,361,73751.23961
B19013B_001,2017,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49418,16648,361,361,51539.82548
B19013B_001,2018,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21364,11154,369.8,369.8,21751.07085
B19013B_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40844,6078,369.8,369.8,41584.00757
B19013B_001,2018,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32500,2323,369.8,369.8,33088.8318
B19013B_001,2018,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43650,1835,369.8,369.8,44440.8464
B19013B_001,2018,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33175,2247,369.8,369.8,33776.06138
B19013B_001,2018,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46091,6904,369.8,369.8,46926.0722
B19013B_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27746,4859,369.8,369.8,28248.6993
B19013B_001,2018,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33496,2946,369.8,369.8,34102.87723
B19013B_001,2018,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29958,2820,369.8,369.8,30500.7761
B19013B_001,2018,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46249,963,369.8,369.8,47086.93483
B19013B_001,2018,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33927,2632,369.8,369.8,34541.68605
B19013B_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41263,8214,369.8,369.8,42010.59897
B19013B_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46255,929,369.8,369.8,47093.04354
B19013B_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73674,745,369.8,369.8,75008.81828
B19013B_001,2018,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58529,21752,369.8,369.8,59589.42266
B19013B_001,2019,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,376.5,NA
B19013B_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41667,6946,376.5,376.5,41667
B19013B_001,2019,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34722,2579,376.5,376.5,34722
B19013B_001,2019,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47443,6628,376.5,376.5,47443
B19013B_001,2019,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33789,2276,376.5,376.5,33789
B19013B_001,2019,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48716,7113,376.5,376.5,48716
B19013B_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29443,6323,376.5,376.5,29443
B19013B_001,2019,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36208,2137,376.5,376.5,36208
B19013B_001,2019,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32022,2943,376.5,376.5,32022
B19013B_001,2019,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47681,943,376.5,376.5,47681
B19013B_001,2019,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34156,2936,376.5,376.5,34156
B19013B_001,2019,"Staunton, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41604,8247,376.5,376.5,41604
B19013B_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48408,845,376.5,376.5,48408
