variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013B_001,2015,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33418,2165,348.3,38301.65259833477
B19013B_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29946,5254,348.3,34322.260120585706
B19013B_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42018,618,348.3,48158.44272179156
B19013B_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66703,618,348.3,76450.86879127189
B19013B_001,2015,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46697,3958,348.3,53521.22423198392
B19013B_001,2016,"Big Stone Gap, VA Micro Area",13720,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,352.8,NA
B19013B_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33737,6202,352.8,38174.06575963718
B19013B_001,2016,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25108,7377,352.8,28410.18594104308
B19013B_001,2016,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37858,3491,352.8,42837.0566893424
B19013B_001,2016,"Danville, VA Micro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31482,1445,352.8,35622.489795918365
B19013B_001,2016,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35769,11288,352.8,40473.31292517006
B19013B_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30146,4085,352.8,34110.78004535147
B19013B_001,2016,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30937,1452,352.8,35005.81179138322
B19013B_001,2016,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28367,2175,352.8,32097.807256235825
B19013B_001,2016,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41773,738,352.8,47266.95464852607
B19013B_001,2016,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32860,2508,352.8,37181.72335600907
B19013B_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34636,10719,352.8,39191.30158730158
B19013B_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43120,694,352.8,48791.1111111111
B19013B_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67904,599,352.8,76834.68480725623
B19013B_001,2016,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46092,3552,352.8,52153.98639455782
B19013B_001,2017,"Big Stone Gap, VA Micro Area",13720,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),17404,9600,360.3,19283.033028032194
B19013B_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38545,5003,360.3,42706.533444351924
B19013B_001,2017,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29231,5528,360.3,32386.941992783788
B19013B_001,2017,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40422,2036,360.3,44786.184845961696
B19013B_001,2017,"Danville, VA Micro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32042,1833,360.3,35501.433250069385
B19013B_001,2017,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45054,6415,360.3,49918.28143213988
B19013B_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28250,4196,360.3,31300.0277546489
B19013B_001,2017,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31408,1492,360.3,34798.983069664166
B19013B_001,2017,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29234,3471,360.3,32390.265889536495
B19013B_001,2017,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43559,718,360.3,48261.87288370801
B19013B_001,2017,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35397,3773,360.3,39218.65778517901
B19013B_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41830,8086,360.3,46346.20038856508
B19013B_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44494,970,360.3,49297.82070496808
B19013B_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70715,828,360.3,78349.78628920343
B19013B_001,2017,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49418,16648,360.3,54753.443241742985
B19013B_001,2018,"Big Stone Gap, VA Micro Area",13720,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21364,11154,369.1,23106.228122460037
B19013B_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40844,6078,369.1,44174.81658087239
B19013B_001,2018,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32500,2323,369.1,35150.36575453806
B19013B_001,2018,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43650,1835,369.1,47209.64508263343
B19013B_001,2018,"Danville, VA Micro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33175,2247,369.1,35880.41181251693
B19013B_001,2018,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46091,6904,369.1,49849.70793822812
B19013B_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27746,4859,369.1,30008.67840693579
B19013B_001,2018,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33496,2946,369.1,36227.58927120022
B19013B_001,2018,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29958,2820,369.1,32401.066377675426
B19013B_001,2018,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46249,963,369.1,50020.59279328095
B19013B_001,2018,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33927,2632,369.1,36693.73719859117
B19013B_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41263,8214,369.1,44627.98591167705
B19013B_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46255,929,369.1,50027.0820915741
B19013B_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73674,745,369.1,79682.09374153346
B19013B_001,2018,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58529,21752,369.1,63302.02329991872
B19013B_001,2019,"Big Stone Gap, VA Micro Area",13720,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,375.8,NA
B19013B_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41667,6946,375.8,44261.48589675359
B19013B_001,2019,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34722,2579,375.8,36884.0404470463
B19013B_001,2019,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47443,6628,375.8,50397.141032464075
B19013B_001,2019,"Danville, VA Micro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33789,2276,375.8,35892.9451836083
B19013B_001,2019,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48716,7113,375.8,51749.4071314529
B19013B_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29443,6323,375.8,31276.33209153805
B19013B_001,2019,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36208,2137,375.8,38462.56945183608
B19013B_001,2019,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32022,2943,375.8,34015.9191059074
B19013B_001,2019,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47681,943,375.8,50649.96061734965
B19013B_001,2019,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34156,2936,375.8,36282.79723257051
B19013B_001,2019,"Staunton, VA Metro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41604,8247,375.8,44194.56306546035
B19013B_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48408,845,375.8,51422.22884513039
B19013B_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),76357,936,375.8,81111.53379457157
B19013B_001,2019,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66111,12801,375.8,70227.54443853113
B19013B_001,2020,"Big Stone Gap, VA Micro Area",13720,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,380.8,NA
B19013B_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35931,5998,380.8,37667.161764705874
B19013B_001,2020,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30676,8507,380.8,32158.243697478985
B19013B_001,2020,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46233,4873,380.8,48466.94747899159
B19013B_001,2020,"Danville, VA Micro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33075,2358,380.8,34673.161764705874
B19013B_001,2020,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52440,14323,380.8,54973.865546218476
B19013B_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31758,5409,380.8,33292.52521008403
B19013B_001,2020,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37589,3029,380.8,39405.27521008403
