variable,year,CBSA,fips,race,medhhincome,estimate,moe,index,adjusted
B19013B_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27837,10980,229.58608333333333,35479.846893129776
B19013B_001,2012,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),19272,3136,229.58608333333333,24563.265054581927
B19013B_001,2012,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39375,4628,229.58608333333333,50185.6870861438
B19013B_001,2012,"Culpeper, VA Micro Area",19020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43363,13400,229.58608333333333,55268.62092994168
B19013B_001,2012,"Danville, VA Metro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26886,2252,229.58608333333333,34267.74306026825
B19013B_001,2012,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34638,19255,229.58608333333333,44148.109950218386
B19013B_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32431,6130,229.58608333333333,41335.162359129645
B19013B_001,2012,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28967,2005,229.58608333333333,36920.09645268133
B19013B_001,2012,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25165,3035,229.58608333333333,32074.230235499905
B19013B_001,2012,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41412,890,229.58608333333333,52781.95996473364
B19013B_001,2012,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32316,1626,229.58608333333333,41188.58828890979
B19013B_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30070,5507,229.58608333333333,38325.93296965953
B19013B_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42519,708,229.58608333333333,54192.89471024123
B19013B_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64775,582,229.58608333333333,82559.43824774514
B19013B_001,2012,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54537,5814,229.58608333333333,69510.52232678157
B19013B_001,2013,"Big Stone Gap, VA Micro Area",13720,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51136,28150,232.95175,64234.09988926892
B19013B_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),22473,6792,232.95175,28229.28908814808
B19013B_001,2013,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),17469,3235,232.95175,21943.552310811145
B19013B_001,2013,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37529,3886,232.95175,47141.76968758552
B19013B_001,2013,"Danville, VA Micro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26376,1377,232.95175,33132.01303737791
B19013B_001,2013,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30844,6168,232.95175,38744.45746606325
B19013B_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31737,3747,232.95175,39866.19266633541
B19013B_001,2013,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28747,2286,232.95175,36110.326766208025
B19013B_001,2013,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26236,2366,232.95175,32956.153095565925
B19013B_001,2013,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41561,894,232.95175,52206.53601177068
B19013B_001,2013,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32439,1472,232.95175,40748.00466027836
B19013B_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30333,3831,232.95175,38102.568678449505
B19013B_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42741,809,232.95175,53688.78409275741
B19013B_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65132,730,232.95175,81815.06950070133
B19013B_001,2013,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51275,8493,232.95175,64408.70368863938
B19013B_001,2014,"Big Stone Gap, VA Micro Area",13720,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27679,23919,236.715,34216.01940654373
B19013B_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31667,6684,236.715,39145.875448788625
B19013B_001,2014,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),16924,2976,236.715,20920.983866337156
B19013B_001,2014,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35272,3280,236.715,43602.277412753734
B19013B_001,2014,"Danville, VA Micro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29410,1617,236.715,36355.83405276387
B19013B_001,2014,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33145,7770,236.715,40972.93844538791
B19013B_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29421,5152,236.715,36369.431950573475
B19013B_001,2014,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30762,2146,236.715,38027.139310816805
B19013B_001,2014,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26073,2044,236.715,32230.726326341803
B19013B_001,2014,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41608,840,236.715,51434.666551084636
B19013B_001,2014,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32871,1603,236.715,40634.227172676
B19013B_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29566,4268,236.715,36548.67696715459
B19013B_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42332,669,236.715,52329.6554614621
B19013B_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66307,580,236.715,81966.8918237543
B19013B_001,2014,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47372,4314,236.715,58559.965003316225
B19013B_001,2015,"Big Stone Gap, VA Micro Area",13720,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,237.00175000000002,NA
B19013B_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33301,5958,237.00175000000002,41115.97460601029
B19013B_001,2015,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21157,3682,237.00175000000002,26122.05863906068
B19013B_001,2015,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38076,2095,237.00175000000002,47011.55668293588
B19013B_001,2015,"Danville, VA Micro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30026,1628,237.00175000000002,37072.40784120792
B19013B_001,2015,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40546,8900,237.00175000000002,50061.20856356546
B19013B_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30668,3180,237.00175000000002,37865.07039479666
B19013B_001,2015,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30186,1701,237.00175000000002,37269.95614116773
B19013B_001,2015,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27542,2207,237.00175000000002,34005.47048433186
B19013B_001,2015,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41306,808,237.00175000000002,50999.56298837456
B19013B_001,2015,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33418,2165,237.00175000000002,41260.4318003559
B19013B_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29946,5254,237.00175000000002,36973.63369122802
B19013B_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42018,618,237.00175000000002,51878.65292319571
B19013B_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66703,618,237.00175000000002,82356.6515763702
B19013B_001,2015,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46697,3958,237.00175000000002,57655.706020145415
B19013B_001,2016,"Big Stone Gap, VA Micro Area",13720,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,240.00541666666666,NA
B19013B_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33737,6202,240.00541666666666,41132.99043234094
B19013B_001,2016,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25108,7377,240.00541666666666,30612.29877509015
B19013B_001,2016,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37858,3491,240.00541666666666,46157.41624292508
B19013B_001,2016,"Danville, VA Micro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31482,1445,240.00541666666666,38383.63828410818
B19013B_001,2016,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35769,11288,240.00541666666666,43610.455427999026
B19013B_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30146,4085,240.00541666666666,36754.753818458965
B19013B_001,2016,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30937,1452,240.00541666666666,37719.16071391445
B19013B_001,2016,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28367,2175,240.00541666666666,34585.7527223587
B19013B_001,2016,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41773,738,240.00541666666666,50930.68172422498
B19013B_001,2016,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32860,2508,240.00541666666666,40063.73019553379
B19013B_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34636,10719,240.00541666666666,42229.07361693573
B19013B_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43120,694,240.00541666666666,52572.97766376801
B19013B_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67904,599,240.00541666666666,82790.24757144024
B19013B_001,2016,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46092,3552,240.00541666666666,56196.51406489785
B19013B_001,2017,"Big Stone Gap, VA Micro Area",13720,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),17404,9600,245.121,20776.54943607443
B19013B_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38545,5003,245.121,46014.255229458104
B19013B_001,2017,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29231,5528,245.121,34895.38706997769
B19013B_001,2017,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40422,2036,245.121,48254.98053924389
B19013B_001,2017,"Danville, VA Micro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32042,1833,245.121,38251.103024057506
B19013B_001,2017,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45054,6415,245.121,53784.57011565717
B19013B_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28250,4196,245.121,33724.288759429015
B19013B_001,2017,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31408,1492,245.121,37494.246419686606
B19013B_001,2017,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29234,3471,245.121,34898.96841037692
B19013B_001,2017,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43559,718,245.121,51999.868816706854
B19013B_001,2017,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35397,3773,245.121,42256.23537053129
B19013B_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41830,8086,245.121,49935.82296661649
B19013B_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44494,970,245.121,53116.053241133974
B19013B_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70715,828,245.121,84418.16211054949
B19013B_001,2017,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49418,16648,245.121,58994.22661640578
B19013B_001,2018,"Big Stone Gap, VA Micro Area",13720,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21364,11154,251.0995,24896.688647806946
B19013B_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40844,6078,251.0995,47597.84455771517
B19013B_001,2018,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32500,2323,251.0995,37874.10508583251
B19013B_001,2018,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43650,1835,251.0995,50867.83652297197
B19013B_001,2018,"Danville, VA Micro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33175,2247,251.0995,38660.72111453827
B19013B_001,2018,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46091,6904,251.0995,53712.47315418789
B19013B_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27746,4859,251.0995,32333.99752958489
B19013B_001,2018,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33496,2946,251.0995,39034.80073707833
B19013B_001,2018,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29958,2820,251.0995,34911.76738958063
B19013B_001,2018,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46249,963,251.0995,53896.59957275901
B19013B_001,2018,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33927,2632,251.0995,39537.06963837045
B19013B_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41263,8214,251.0995,48086.12917405252
B19013B_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46255,929,251.0995,53903.5917152364
B19013B_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73674,745,251.0995,85856.51747980384
B19013B_001,2018,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58529,21752,251.0995,68207.18450980588
B19013B_001,2019,"Big Stone Gap, VA Micro Area",13720,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,255.65258333333333,NA
B19013B_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41667,6946,255.65258333333333,47692.15138719181
B19013B_001,2019,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34722,2579,255.65258333333333,39742.887188088265
B19013B_001,2019,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47443,6628,255.65258333333333,54303.37529129865
B19013B_001,2019,"Danville, VA Micro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33789,2276,255.65258333333333,38674.97307753915
B19013B_001,2019,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48716,7113,255.65258333333333,55760.454243848515
B19013B_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29443,6323,255.65258333333333,33700.5307147884
B19013B_001,2019,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36208,2137,255.65258333333333,41443.766468126836
B19013B_001,2019,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32022,2943,255.65258333333333,36652.460501611735
B19013B_001,2019,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47681,943,255.65258333333333,54575.790680699174
B19013B_001,2019,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34156,2936,255.65258333333333,39095.042186404666
B19013B_001,2019,"Staunton, VA Metro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41604,8247,255.65258333333333,47620.04143117402
B19013B_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48408,845,255.65258333333333,55407.916681094895
B19013B_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),76357,936,255.65258333333333,87398.41129603295
B19013B_001,2019,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66111,12801,255.65258333333333,75670.81432209272
B19013B_001,2020,"Big Stone Gap, VA Micro Area",13720,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013B_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35931,5998,258.84616666666665,40619.299854340774
B19013B_001,2020,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30676,8507,258.84616666666665,34678.62409428509
