variable,year,CBSA,fips,race,medhhincome,estimate,moe,index,adjusted
B19013B_001,2010,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31185,1247,249.38541666666666,49974.26884009858
B19013B_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29531,8707,249.38541666666666,47323.71759233449
B19013B_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41615,617,249.38541666666666,66688.44629728083
B19013B_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),61823,582,249.38541666666666,99071.9648068435
B19013B_001,2010,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50345,9325,249.38541666666666,80678.35705482645
B19013B_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31989,8977,253.63816666666668,50403.16550001347
B19013B_001,2011,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),18410,3885,253.63816666666668,29007.54249445897
B19013B_001,2011,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37055,3622,253.63816666666668,58385.3605177717
B19013B_001,2011,"Culpeper, VA Micro Area",19020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43438,13728,253.63816666666668,68442.67413765936
B19013B_001,2011,"Danville, VA Metro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26970,2412,253.63816666666668,42495.02558802599
B19013B_001,2011,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42273,17689,253.63816666666668,66607.05289887365
B19013B_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30097,6841,253.63816666666668,47422.05358260356
B19013B_001,2011,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28624,2119,253.63816666666668,45101.13505493718
B19013B_001,2011,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26236,2569,253.63816666666668,41338.50542556358
B19013B_001,2011,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41393,847,253.63816666666668,65220.48921635742
B19013B_001,2011,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31681,1372,253.63816666666668,49917.86821113279
B19013B_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26864,8672,253.63816666666668,42328.00768990471
B19013B_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42503,793,253.63816666666668,66969.45022498585
B19013B_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),64103,550,253.63816666666668,101003.28606856617
B19013B_001,2011,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),53726,2920,253.63816666666668,84652.86409871279
B19013B_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27837,10980,260.3668333333333,42727.60227189716
B19013B_001,2012,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),19272,3136,260.3668333333333,29581.001939289505
B19013B_001,2012,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39375,4628,260.3668333333333,60437.52342048175
B19013B_001,2012,"Culpeper, VA Micro Area",19020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43363,13400,260.3668333333333,66558.78928463112
B19013B_001,2012,"Danville, VA Metro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26886,2252,260.3668333333333,41267.89218242723
B19013B_001,2012,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34638,19255,260.3668333333333,53166.601555267225
B19013B_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32431,6130,260.3668333333333,49779.03040126079
B19013B_001,2012,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28967,2005,260.3668333333333,44462.063261488125
B19013B_001,2012,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),25165,3035,260.3668333333333,38626.29274606789
B19013B_001,2012,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41412,890,260.3668333333333,63564.15796543467
B19013B_001,2012,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32316,1626,260.3668333333333,49602.51445984224
B19013B_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30070,5507,260.3668333333333,46155.08137787648
B19013B_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42519,708,260.3668333333333,65263.31576674193
B19013B_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),64775,582,260.3668333333333,99424.52265553537
B19013B_001,2012,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54537,5814,260.3668333333333,83709.99910559526
B19013B_001,2013,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51136,28150,267.7245833333333,76332.63526433727
B19013B_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),22473,6792,267.7245833333333,33546.29443631593
B19013B_001,2013,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),17469,3235,267.7245833333333,26076.63496231046
B19013B_001,2013,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37529,3886,267.7245833333333,56020.95331733638
B19013B_001,2013,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26376,1377,267.7245833333333,39372.449697515636
B19013B_001,2013,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30844,6168,267.7245833333333,46042.00176183547
B19013B_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31737,3747,267.7245833333333,47375.016532076654
B19013B_001,2013,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28747,2286,267.7245833333333,42911.730795210875
B19013B_001,2013,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26236,2366,267.7245833333333,39163.4664188664
B19013B_001,2013,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41561,894,267.7245833333333,62039.671742434315
B19013B_001,2013,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32439,1472,267.7245833333333,48422.9184007321
B19013B_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30333,3831,267.7245833333333,45279.212794765765
B19013B_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42741,809,267.7245833333333,63801.10223390643
B19013B_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),65132,730,267.7245833333333,97224.99217844209
B19013B_001,2013,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51275,8493,267.7245833333333,76540.12580528186
B19013B_001,2014,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27679,23919,276.1619166666667,40055.14991109986
B19013B_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31667,6684,276.1619166666667,45826.30991852304
B19013B_001,2014,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),16924,2976,276.1619166666667,24491.251746647424
B19013B_001,2014,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35272,3280,276.1619166666667,51043.2186012614
B19013B_001,2014,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29410,1617,276.1619166666667,42560.1343576519
B19013B_001,2014,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33145,7770,276.1619166666667,47965.17012187596
B19013B_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29421,5152,276.1619166666667,42576.05280300838
B19013B_001,2014,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30762,2146,276.1619166666667,44516.65600510329
B19013B_001,2014,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26073,2044,276.1619166666667,37731.05688905331
B19013B_001,2014,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41608,840,276.1619166666667,60212.24312659572
B19013B_001,2014,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32871,1603,276.1619166666667,47568.65611935993
B19013B_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29566,4268,276.1619166666667,42785.88685543475
B19013B_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42332,669,276.1619166666667,61259.96625733152
B19013B_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),66307,580,276.1619166666667,95954.94147748468
B19013B_001,2014,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47372,4314,276.1619166666667,68553.50849339292
B19013B_001,2015,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,286.0319166666667,NA
B19013B_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33301,5958,286.0319166666667,46528.015865059344
B19013B_001,2015,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),21157,3682,286.0319166666667,29560.47060619983
B19013B_001,2015,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38076,2095,286.0319166666667,53199.62559917118
B19013B_001,2015,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30026,1628,286.0319166666667,41952.199764699915
B19013B_001,2015,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40546,8900,286.0319166666667,56650.69911608348
B19013B_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30668,3180,286.0319166666667,42849.19943994594
B19013B_001,2015,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30186,1701,286.0319166666667,42175.75108563351
B19013B_001,2015,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27542,2207,286.0319166666667,38481.56550720592
B19013B_001,2015,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41306,808,286.0319166666667,57712.56789051804
B19013B_001,2015,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33418,2165,286.0319166666667,46691.48776849203
B19013B_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29946,5254,286.0319166666667,41840.42410423312
B19013B_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42018,618,286.0319166666667,58707.37126867251
B19013B_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),66703,618,286.0319166666667,93197.14850145801
B19013B_001,2015,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46697,3958,286.0319166666667,65244.8502102242
B19013B_001,2016,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,296.8204166666667,NA
B19013B_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33737,6202,296.8204166666667,45423.90268456937
B19013B_001,2016,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),25108,7377,296.8204166666667,33805.713270420245
B19013B_001,2016,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37858,3491,296.8204166666667,50972.46666367571
B19013B_001,2016,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31482,1445,296.8204166666667,42387.743555017136
B19013B_001,2016,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35769,11288,296.8204166666667,48159.8119312435
B19013B_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30146,4085,296.8204166666667,40588.93708181013
B19013B_001,2016,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30937,1452,296.8204166666667,41653.948998207394
B19013B_001,2016,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28367,2175,296.8204166666667,38193.67007893942
B19013B_001,2016,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41773,738,296.8204166666667,56243.66976442827
B19013B_001,2016,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32860,2508,296.8204166666667,44243.09933351957
B19013B_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34636,10719,296.8204166666667,46634.32710029774
B19013B_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43120,694,296.8204166666667,58057.28676997455
B19013B_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),67904,599,296.8204166666667,91426.76254240148
B19013B_001,2016,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46092,3552,296.8204166666667,62058.82332564163
B19013B_001,2017,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),17404,9600,308.14258333333333,22571.9515526876
B19013B_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38545,5003,308.14258333333333,49990.56955862695
B19013B_001,2017,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29231,5528,308.14258333333333,37910.866228258514
