variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013B_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29531,8707,320.4,34701.69007490637,320.4,320.4,35134.88514357054
B19013B_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41615,617,320.4,48901.52153558053,320.4,320.4,49511.97877652934
B19013B_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61823,582,320.4,72647.81367041198,320.4,320.4,73554.70536828964
B19013B_001,2010,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50345,9325,320.4,59160.08895131086,320.4,320.4,59898.60799001248
B19013B_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31989,8977,330.5,36441.326777609684,330.5,330.5,36896.238426626325
B19013B_001,2011,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),18410,3885,330.5,20972.360060514373,330.5,330.5,21234.16641452345
B19013B_001,2011,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37055,3622,330.5,42212.42813918306,330.5,330.5,42739.38275340393
B19013B_001,2011,"Culpeper, VA Micro Area",19020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43438,13728,330.5,49483.833585476554,330.5,330.5,50101.56006051437
B19013B_001,2011,"Danville, VA Metro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26970,2412,330.5,30723.76701966717,330.5,330.5,31107.30408472012
B19013B_001,2011,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42273,17689,330.5,48156.68532526475,330.5,330.5,48757.84447806354
B19013B_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30097,6841,330.5,34285.99243570348,330.5,330.5,34713.99818456883
B19013B_001,2011,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28624,2119,330.5,32607.975794251135,330.5,330.5,33015.034190620274
B19013B_001,2011,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26236,2569,330.5,29887.606656580938,330.5,330.5,30260.705597579425
B19013B_001,2011,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41393,847,330.5,47154.20423600605,330.5,330.5,47742.84901664145
B19013B_001,2011,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31681,1372,330.5,36090.45839636914,330.5,330.5,36540.99001512859
B19013B_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26864,8672,330.5,30603.013615733737,330.5,330.5,30985.043267776095
B19013B_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42503,793,330.5,48418.69742813918,330.5,330.5,49023.1273827534
B19013B_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64103,550,330.5,73025.05143721635,330.5,330.5,73936.65234493192
B19013B_001,2011,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53726,2920,330.5,61203.74886535553,330.5,330.5,61967.77972768532
B19013B_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27837,10980,337.5,31053.72,337.5,337.5,31441.376
B19013B_001,2012,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19272,3136,337.5,21498.986666666668,337.5,337.5,21767.36711111111
B19013B_001,2012,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39375,4628,337.5,43925,337.5,337.5,44473.333333333336
B19013B_001,2012,"Culpeper, VA Micro Area",19020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43363,13400,337.5,48373.83555555556,337.5,337.5,48977.705481481484
B19013B_001,2012,"Danville, VA Metro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26886,2252,337.5,29992.826666666668,337.5,337.5,30367.239111111114
B19013B_001,2012,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34638,19255,337.5,38640.613333333335,337.5,337.5,39122.979555555554
B19013B_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32431,6130,337.5,36178.58222222223,337.5,337.5,36630.21392592593
B19013B_001,2012,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28967,2005,337.5,32314.29777777778,337.5,337.5,32717.690074074075
B19013B_001,2012,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25165,3035,337.5,28072.955555555556,337.5,337.5,28423.401481481484
B19013B_001,2012,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41412,890,337.5,46197.38666666667,337.5,337.5,46774.08711111111
B19013B_001,2012,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32316,1626,337.5,36050.293333333335,337.5,337.5,36500.32355555556
B19013B_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30070,5507,337.5,33544.75555555556,337.5,337.5,33963.50814814815
B19013B_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42519,708,337.5,47432.30666666667,337.5,337.5,48024.423111111115
B19013B_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64775,582,337.5,72260.11111111111,337.5,337.5,73162.16296296296
B19013B_001,2012,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54537,5814,337.5,60839.05333333334,337.5,337.5,61598.53155555556
B19013B_001,2013,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51136,28150,342.5,56212.274452554746,342.5,342.5,56913.994744525546
B19013B_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22473,6792,342.5,24703.896350364965,342.5,342.5,25012.284963503647
B19013B_001,2013,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17469,3235,342.5,19203.14890510949,342.5,342.5,19442.869489051092
B19013B_001,2013,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37529,3886,342.5,41254.506569343066,342.5,342.5,41769.503065693425
B19013B_001,2013,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26376,1377,342.5,28994.347445255476,342.5,342.5,29356.295474452552
B19013B_001,2013,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30844,6168,342.5,33905.88613138686,342.5,342.5,34329.146861313864
B19013B_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31737,3747,342.5,34887.534306569345,342.5,342.5,35323.04934306569
B19013B_001,2013,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28747,2286,342.5,31600.71678832117,342.5,342.5,31995.20116788321
B19013B_001,2013,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26236,2366,342.5,28840.449635036497,342.5,342.5,29200.476496350362
B19013B_001,2013,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41561,894,342.5,45686.763503649636,342.5,342.5,46257.08963503649
B19013B_001,2013,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32439,1472,342.5,35659.22189781022,342.5,342.5,36104.3702189781
B19013B_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30333,3831,342.5,33344.15912408759,342.5,342.5,33760.40759124087
B19013B_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42741,809,342.5,46983.90218978102,342.5,342.5,47570.42102189781
B19013B_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65132,730,342.5,71597.65839416058,342.5,342.5,72491.4405839416
B19013B_001,2013,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51275,8493,342.5,56365.072992700734,342.5,342.5,57068.700729927004
B19013B_001,2014,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27679,23919,348.3,29920.021533161067,348.3,348.3,30293.525122021245
B19013B_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31667,6684,348.3,34230.90869939707,348.3,348.3,34658.22681596325
B19013B_001,2014,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),16924,2976,348.3,18294.246339362617,348.3,348.3,18522.62072925639
B19013B_001,2014,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35272,3280,348.3,38127.7863910422,348.3,348.3,38603.75078954924
B19013B_001,2014,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29410,1617,348.3,31791.1714039621,348.3,348.3,32188.03330462245
B19013B_001,2014,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33145,7770,348.3,35828.57450473729,348.3,348.3,36275.83692219351
B19013B_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29421,5152,348.3,31803.062015503874,348.3,348.3,32200.07235142119
B19013B_001,2014,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30762,2146,348.3,33252.635658914725,348.3,348.3,33667.74160206718
B19013B_001,2014,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26073,2044,348.3,28183.992248062015,348.3,348.3,28535.824289405686
B19013B_001,2014,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41608,840,348.3,44976.77863910422,348.3,348.3,45538.24174562159
B19013B_001,2014,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32871,1603,348.3,35532.39018087855,348.3,348.3,35975.95521102498
B19013B_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29566,4268,348.3,31959.80189491817,348.3,348.3,32358.76887740454
B19013B_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42332,669,348.3,45759.39707149009,348.3,348.3,46330.62991673844
B19013B_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66307,580,348.3,71675.52540913006,348.3,348.3,72570.27964398506
B19013B_001,2014,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47372,4314,348.3,51207.45908699397,348.3,348.3,51846.702268159635
B19013B_001,2015,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013B_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33301,5958,348.9,35935.30094582975,348.9,348.9,36383.895672112354
B19013B_001,2015,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21157,3682,348.9,22830.640584694756,348.9,348.9,23115.644597305818
B19013B_001,2015,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38076,2095,348.9,41088.030954428206,348.9,348.9,41600.94926913155
B19013B_001,2015,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30026,1628,348.9,32401.229578675844,348.9,348.9,32805.70707939238
B19013B_001,2015,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40546,8900,348.9,43753.422184006886,348.9,348.9,44299.613642877615
B19013B_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30668,3180,348.9,33094.0154772141,348.9,348.9,33507.14130123244
B19013B_001,2015,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30186,1701,348.9,32573.886500429926,348.9,348.9,32980.51934651763
B19013B_001,2015,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27542,2207,348.9,29720.730868443683,348.9,348.9,30091.746632272858
B19013B_001,2015,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41306,808,348.9,44573.542562338786,348.9,348.9,45129.971911722554
B19013B_001,2015,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33418,2165,348.9,36061.55631986243,348.9,348.9,36511.72714244769
B19013B_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29946,5254,348.9,32314.9011177988,348.9,348.9,32718.30094582975
B19013B_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42018,618,348.9,45341.865864144456,348.9,348.9,45907.88650042992
B19013B_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66703,618,348.9,71979.59157351678,348.9,348.9,72878.14158784752
B19013B_001,2015,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46697,3958,348.9,50391.00171969046,348.9,348.9,51020.05273717397
B19013B_001,2016,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA,353.4,353.4,NA
B19013B_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33737,6202,353.4,35942.21986417657,353.4,353.4,36390.900962082625
B19013B_001,2016,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25108,7377,353.4,26749.185059422754,353.4,353.4,27083.10582908885
B19013B_001,2016,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37858,3491,353.4,40332.58913412564,353.4,353.4,40836.076966610075
B19013B_001,2016,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31482,1445,353.4,33539.82173174873,353.4,353.4,33958.51273344652
B19013B_001,2016,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35769,11288,353.4,38107.0415959253,353.4,353.4,38582.747028862475
B19013B_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30146,4085,353.4,32116.49405772496,353.4,353.4,32517.417091114883
B19013B_001,2016,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30937,1452,353.4,32959.19779286927,353.4,353.4,33370.64063384267
B19013B_001,2016,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28367,2175,353.4,30221.20967741936,353.4,353.4,30598.47311827957
B19013B_001,2016,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41773,738,353.4,44503.49320882853,353.4,353.4,45059.048104131296
B19013B_001,2016,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32860,2508,353.4,35007.89473684211,353.4,353.4,35444.912280701756
B19013B_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34636,10719,353.4,36899.98302207131,353.4,353.4,37360.620260328236
B19013B_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43120,694,353.4,45938.53989813243,353.4,353.4,46512.0090548953
B19013B_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67904,599,353.4,72342.54668930391,353.4,353.4,73245.62761743067
B19013B_001,2016,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46092,3552,353.4,49104.80475382004,353.4,353.4,49717.79966044142
B19013B_001,2017,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17404,9600,361,18151.263157894737,361,361,18377.852631578946
B19013B_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38545,5003,361,40199.97922437673,361,361,40701.81163434903
B19013B_001,2017,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29231,5528,361,30486.07063711911,361,361,30866.640443213295
B19013B_001,2017,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40422,2036,361,42157.57063711911,361,361,42683.840443213296
B19013B_001,2017,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32042,1833,361,33417.76454293629,361,361,33834.93185595568
B19013B_001,2017,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45054,6415,361,46988.4515235457,361,361,47575.027146814406
B19013B_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28250,4196,361,29462.95013850415,361,361,29830.747922437673
B19013B_001,2017,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31408,1492,361,32756.542936288086,361,361,33165.45595567867
B19013B_001,2017,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29234,3471,361,30489.199445983377,361,361,30869.808310249307
B19013B_001,2017,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43559,718,361,45429.261772853184,361,361,45996.37340720221
B19013B_001,2017,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35397,3773,361,36916.81578947368,361,361,37377.663157894734
B19013B_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41830,8086,361,43626.02493074792,361,361,44170.62603878116
B19013B_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44494,970,361,46404.40720221606,361,361,46983.691966759005
B19013B_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70715,828,361,73751.23961218836,361,361,74671.90581717451
B19013B_001,2017,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49418,16648,361,51539.82548476454,361,361,52183.217728531854
B19013B_001,2018,"Big Stone Gap, VA Micro Area",13720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21364,11154,369.8,21751.070849107626,369.8,369.8,22022.598161168196
B19013B_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40844,6078,369.8,41584.00757166036,369.8,369.8,42103.11736073553
B19013B_001,2018,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32500,2323,369.8,33088.8318009735,369.8,369.8,33501.892915089236
B19013B_001,2018,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43650,1835,369.8,44440.846403461335,369.8,369.8,44995.61925365062
B19013B_001,2018,"Danville, VA Micro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33175,2247,369.8,33776.06138453218,369.8,369.8,34197.70146024878
B19013B_001,2018,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46091,6904,369.8,46926.07220118983,369.8,369.8,47511.869118442395
B19013B_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27746,4859,369.8,28248.699296917253,369.8,369.8,28601.33910221741
B19013B_001,2018,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33496,2946,369.8,34102.87723093564,369.8,369.8,34528.59707950243
