variable,year,locality,fips,tenure,estimate,moe,index,adjusted
B25119_001,2010,"Dickenson County, Virginia",51051,All,29080,2035,249.38541666666666,46600.985662019135
B25119_002,2010,"Dickenson County, Virginia",51051,Owner occupied (dollars),31698,1831,249.38541666666666,50796.35637945951
B25119_003,2010,"Dickenson County, Virginia",51051,Renter occupied (dollars),16667,3041,249.38541666666666,26709.031225201958
B25119_001,2010,"Dinwiddie County, Virginia",51053,All,51459,3195,249.38541666666666,82463.55299800009
B25119_002,2010,"Dinwiddie County, Virginia",51053,Owner occupied (dollars),58799,2982,249.38541666666666,94225.97510113697
B25119_003,2010,"Dinwiddie County, Virginia",51053,Renter occupied (dollars),36875,2854,249.38541666666666,59092.54973476464
B25119_001,2010,"Essex County, Virginia",51057,All,46235,3274,249.38541666666666,74092.04168099913
B25119_002,2010,"Essex County, Virginia",51057,Owner occupied (dollars),51602,4241,249.38541666666666,82692.71190273423
B25119_003,2010,"Essex County, Virginia",51057,Renter occupied (dollars),36781,4832,249.38541666666666,58941.913811372964
B25119_001,2010,"Fairfax County, Virginia",51059,All,105416,785,249.38541666666666,168930.17553464268
B25119_002,2010,"Fairfax County, Virginia",51059,Owner occupied (dollars),126075,1089,249.38541666666666,202036.4259745207
B25119_003,2010,"Fairfax County, Virginia",51059,Renter occupied (dollars),64767,1655,249.38541666666666,103789.75372668478
B25119_001,2010,"Fauquier County, Virginia",51061,All,83877,3262,249.38541666666666,134413.71645024687
B25119_002,2010,"Fauquier County, Virginia",51061,Owner occupied (dollars),99473,5132,249.38541666666666,159406.45965467778
B25119_003,2010,"Fauquier County, Virginia",51061,Renter occupied (dollars),43283,3081,249.38541666666666,69361.43268257134
B25119_001,2010,"Floyd County, Virginia",51063,All,42044,4653,249.38541666666666,67375.92301148323
B25119_002,2010,"Floyd County, Virginia",51063,Owner occupied (dollars),46771,4518,249.38541666666666,74950.98694629633
B25119_003,2010,"Floyd County, Virginia",51063,Renter occupied (dollars),32297,11930,249.38541666666666,51756.25976362559
B25119_001,2010,"Fluvanna County, Virginia",51065,All,68223,6451,249.38541666666666,109328.02767606368
B25119_002,2010,"Fluvanna County, Virginia",51065,Owner occupied (dollars),71552,3462,249.38541666666666,114662.78287788147
B25119_003,2010,"Fluvanna County, Virginia",51065,Renter occupied (dollars),38140,6253,249.38541666666666,61119.72466125894
B25119_001,2010,"Franklin County, Virginia",51067,All,45555,2005,249.38541666666666,73002.33500114449
B25119_002,2010,"Franklin County, Virginia",51067,Owner occupied (dollars),49808,3023,249.38541666666666,79817.80927970595
B25119_003,2010,"Franklin County, Virginia",51067,Renter occupied (dollars),33094,3864,249.38541666666666,53033.460092808156
B25119_001,2010,"Frederick County, Virginia",51069,All,61973,2361,249.38541666666666,99312.34128034086
B25119_002,2010,"Frederick County, Virginia",51069,Owner occupied (dollars),68279,2696,249.38541666666666,109417.76822616934
B25119_003,2010,"Frederick County, Virginia",51069,Renter occupied (dollars),42714,5436,249.38541666666666,68449.60459310473
B25119_001,2010,"Giles County, Virginia",51071,All,41186,2516,249.38541666666666,66000.9695830784
B25119_002,2010,"Giles County, Virginia",51071,Owner occupied (dollars),47228,3928,249.38541666666666,75683.33393555158
B25119_003,2010,"Giles County, Virginia",51071,Renter occupied (dollars),21527,2599,249.38541666666666,34497.22896651602
B25119_001,2010,"Gloucester County, Virginia",51073,All,59331,3533,249.38541666666666,95078.5103271409
B25119_002,2010,"Gloucester County, Virginia",51073,Owner occupied (dollars),66457,4312,249.38541666666666,106497.99532808823
B25119_003,2010,"Gloucester County, Virginia",51073,Renter occupied (dollars),34013,5679,249.38541666666666,54506.166620435244
B25119_001,2010,"Goochland County, Virginia",51075,All,79574,6645,249.38541666666666,127518.11668051963
B25119_002,2010,"Goochland County, Virginia",51075,Owner occupied (dollars),86496,8955,249.38541666666666,138610.68967751056
B25119_003,2010,"Goochland County, Virginia",51075,Renter occupied (dollars),44688,19457,249.38541666666666,71612.95898432982
B25119_001,2010,"Grayson County, Virginia",51077,All,32178,2494,249.38541666666666,51565.56109465102
B25119_002,2010,"Grayson County, Virginia",51077,Owner occupied (dollars),35131,2685,249.38541666666666,56297.77260290214
B25119_003,2010,"Grayson County, Virginia",51077,Renter occupied (dollars),17757,4708,249.38541666666666,28455.766932616018
B25119_001,2010,"Greene County, Virginia",51079,All,54307,3231,249.38541666666666,87027.50097480307
B25119_002,2010,"Greene County, Virginia",51079,Owner occupied (dollars),59295,4806,249.38541666666666,95020.81997350154
B25119_003,2010,"Greene County, Virginia",51079,Renter occupied (dollars),30568,2201,249.38541666666666,48985.520279112825
B25119_001,2010,"Greensville County, Virginia",51081,All,38574,2229,249.38541666666666,61815.213924577925
B25119_002,2010,"Greensville County, Virginia",51081,Owner occupied (dollars),43438,8042,249.38541666666666,69609.82170518526
B25119_003,2010,"Greensville County, Virginia",51081,Renter occupied (dollars),25547,6887,249.38541666666666,40939.31845624494
B25119_001,2010,"Halifax County, Virginia",51083,All,34705,2126,249.38541666666666,55615.103418169674
B25119_002,2010,"Halifax County, Virginia",51083,Owner occupied (dollars),40594,2940,249.38541666666666,65052.283767675544
B25119_003,2010,"Halifax County, Virginia",51083,Renter occupied (dollars),20852,1651,249.38541666666666,33415.53483577796
B25119_001,2010,"Hanover County, Virginia",51085,All,76425,2039,249.38541666666666,122471.81324689864
B25119_002,2010,"Hanover County, Virginia",51085,Owner occupied (dollars),85208,2618,249.38541666666666,136546.65702508
B25119_003,2010,"Hanover County, Virginia",51085,Renter occupied (dollars),44512,4610,249.38541666666666,71330.91725542626
B25119_001,2010,"Henrico County, Virginia",51087,All,60114,957,249.38541666666666,96333.27551879706
B25119_002,2010,"Henrico County, Virginia",51087,Owner occupied (dollars),76660,1195,249.38541666666666,122848.40305537781
B25119_003,2010,"Henrico County, Virginia",51087,Renter occupied (dollars),37357,1075,249.38541666666666,59864.95946960278
B25119_001,2010,"Henry County, Virginia",51089,All,34086,1699,249.38541666666666,54623.14983753728
B25119_002,2010,"Henry County, Virginia",51089,Owner occupied (dollars),38860,1525,249.38541666666666,62273.531734046206
B25119_003,2010,"Henry County, Virginia",51089,Renter occupied (dollars),23968,2011,249.38541666666666,38408.95544522953
B25119_001,2010,"Highland County, Virginia",51091,All,43481,3442,249.38541666666666,69678.72962758783
B25119_002,2010,"Highland County, Virginia",51091,Owner occupied (dollars),47609,9912,249.38541666666666,76293.89017823484
B25119_003,2010,"Highland County, Virginia",51091,Renter occupied (dollars),34286,17235,249.38541666666666,54943.65180220042
B25119_001,2010,"Isle of Wight County, Virginia",51093,All,62242,2875,249.38541666666666,99743.41642281276
B25119_002,2010,"Isle of Wight County, Virginia",51093,Owner occupied (dollars),69784,2405,249.38541666666666,111829.5455102594
B25119_003,2010,"Isle of Wight County, Virginia",51093,Renter occupied (dollars),29052,5883,249.38541666666666,46556.115386966296
B25119_001,2010,"James City County, Virginia",51095,All,73903,2649,249.38541666666666,118430.28347249657
B25119_002,2010,"James City County, Virginia",51095,Owner occupied (dollars),86128,3646,249.38541666666666,138020.9660625304
B25119_003,2010,"James City County, Virginia",51095,Renter occupied (dollars),44701,3684,249.38541666666666,71633.79161203292
B25119_001,2010,"King and Queen County, Virginia",51097,All,44442,6668,249.38541666666666,71218.74156779418
B25119_002,2010,"King and Queen County, Virginia",51097,Owner occupied (dollars),47672,7797,249.38541666666666,76394.84829710372
B25119_003,2010,"King and Queen County, Virginia",51097,Renter occupied (dollars),38869,5735,249.38541666666666,62287.95432245605
B25119_001,2010,"King George County, Virginia",51099,All,76241,5114,249.38541666666666,122176.95143940856
B25119_002,2010,"King George County, Virginia",51099,Owner occupied (dollars),91468,4115,249.38541666666666,146578.36851903598
B25119_003,2010,"King George County, Virginia",51099,Renter occupied (dollars),42335,3662,249.38541666666666,67842.2533700681
B25119_001,2010,"King William County, Virginia",51101,All,64946,4739,249.38541666666666,104076.60298505829
B25119_002,2010,"King William County, Virginia",51101,Owner occupied (dollars),73343,5274,249.38541666666666,117532.8779714398
B25119_003,2010,"King William County, Virginia",51101,Renter occupied (dollars),31645,13956,249.38541666666666,50711.423358823784
B25119_001,2010,"Lancaster County, Virginia",51103,All,45209,3209,249.38541666666666,72447.86660227727
B25119_002,2010,"Lancaster County, Virginia",51103,Owner occupied (dollars),53650,7085,249.38541666666666,85974.65202088469
B25119_003,2010,"Lancaster County, Virginia",51103,Renter occupied (dollars),32995,7938,249.38541666666666,52874.81162029991
B25119_001,2010,"Lee County, Virginia",51105,All,31352,1958,249.38541666666666,50241.8879805923
B25119_002,2010,"Lee County, Virginia",51105,Owner occupied (dollars),36867,2736,249.38541666666666,59079.72965617811
B25119_003,2010,"Lee County, Virginia",51105,Renter occupied (dollars),17426,2519,249.38541666666666,27925.336181098537
B25119_001,2010,"Loudoun County, Virginia",51107,All,115574,1662,249.38541666666666,185208.47031988308
B25119_002,2010,"Loudoun County, Virginia",51107,Owner occupied (dollars),128352,1485,249.38541666666666,205685.34084221045
B25119_003,2010,"Loudoun County, Virginia",51107,Renter occupied (dollars),64218,1914,249.38541666666666,102909.97583368448
B25119_001,2010,"Louisa County, Virginia",51109,All,54257,3385,249.38541666666666,86947.37548363728
B25119_002,2010,"Louisa County, Virginia",51109,Owner occupied (dollars),61681,2760,249.38541666666666,98844.40841193269
B25119_003,2010,"Louisa County, Virginia",51109,Renter occupied (dollars),31293,4911,249.38541666666666,50147.33990101667
B25119_001,2010,"Lunenburg County, Virginia",51111,All,37424,3372,249.38541666666666,59972.32762776493
B25119_002,2010,"Lunenburg County, Virginia",51111,Owner occupied (dollars),41085,3891,249.38541666666666,65839.11609092353
B25119_003,2010,"Lunenburg County, Virginia",51111,Renter occupied (dollars),24138,5248,249.38541666666666,38681.38211519319
B25119_001,2010,"Madison County, Virginia",51113,All,56608,4992,249.38541666666666,90714.876078252375
B25119_002,2010,"Madison County, Virginia",51113,Owner occupied (dollars),56858,6631,249.38541666666666,91115.50353408129
B25119_003,2010,"Madison County, Virginia",51113,Renter occupied (dollars),54828,12026,249.38541666666666,87862.40859275052
B25119_001,2010,"Mathews County, Virginia",51115,All,47435,7277,249.38541666666666,76015.05346897792
B25119_002,2010,"Mathews County, Virginia",51115,Owner occupied (dollars),53698,4968,249.38541666666666,86051.57249240384
B25119_003,2010,"Mathews County, Virginia",51115,Renter occupied (dollars),28852,8055,249.38541666666666,46235.61342230317
B25119_001,2010,"Mecklenburg County, Virginia",51117,All,36431,2048,249.38541666666666,58381.035373212486
B25119_002,2010,"Mecklenburg County, Virginia",51117,Owner occupied (dollars),41638,3039,249.38541666666666,66725.30402321709
B25119_003,2010,"Mecklenburg County, Virginia",51117,Renter occupied (dollars),23880,3127,249.38541666666666,38267.93458077775
B25119_001,2010,"Middlesex County, Virginia",51119,All,50207,6804,249.38541666666666,80457.2106992089
B25119_002,2010,"Middlesex County, Virginia",51119,Owner occupied (dollars),55146,8086,249.38541666666666,88372.0067165649
B25119_003,2010,"Middlesex County, Virginia",51119,Renter occupied (dollars),34063,10196,249.38541666666666,54586.292111601026
B25119_001,2010,"Montgomery County, Virginia",51121,All,43229,2004,249.38541666666666,69274.89715211229
B25119_002,2010,"Montgomery County, Virginia",51121,Owner occupied (dollars),66182,2553,249.38541666666666,106057.30512667642
B25119_003,2010,"Montgomery County, Virginia",51121,Renter occupied (dollars),22676,2091,249.38541666666666,36338.5127535057
B25119_001,2010,"Nelson County, Virginia",51125,All,48118,2742,249.38541666666666,77109.5676783025
B25119_002,2010,"Nelson County, Virginia",51125,Owner occupied (dollars),55097,4439,249.38541666666666,88293.48373522243
B25119_003,2010,"Nelson County, Virginia",51125,Renter occupied (dollars),36939,8354,249.38541666666666,59195.110363456835
B25119_001,2010,"New Kent County, Virginia",51127,All,70590,3153,249.38541666666666,113121.16842785182
B25119_002,2010,"New Kent County, Virginia",51127,Owner occupied (dollars),73446,4935,249.38541666666666,117697.93648324131
B25119_003,2010,"New Kent County, Virginia",51127,Renter occupied (dollars),36676,3288,249.38541666666666,58773.65027992482
B25119_001,2010,"Northampton County, Virginia",51131,All,35760,2783,249.38541666666666,57305.75128176768
B25119_002,2010,"Northampton County, Virginia",51131,Owner occupied (dollars),45359,7074,249.38541666666666,72688.24307577462
B25119_003,2010,"Northampton County, Virginia",51131,Renter occupied (dollars),21508,3177,249.38541666666666,34466.78127987302
B25119_001,2010,"Northumberland County, Virginia",51133,All,51944,5359,249.38541666666666,83240.77026230819
B25119_002,2010,"Northumberland County, Virginia",51133,Owner occupied (dollars),56613,3987,249.38541666666666,90722.88862736896
B25119_003,2010,"Northumberland County, Virginia",51133,Renter occupied (dollars),29238,14127,249.38541666666666,46854.182214103006
B25119_001,2010,"Nottoway County, Virginia",51135,All,37344,4315,249.38541666666666,59844.12684189968
B25119_002,2010,"Nottoway County, Virginia",51135,Owner occupied (dollars),48145,5679,249.38541666666666,77152.83544353202
B25119_003,2010,"Nottoway County, Virginia",51135,Renter occupied (dollars),29784,7272,249.38541666666666,47729.15257763335
B25119_001,2010,"Orange County, Virginia",51137,All,54916,2589,249.38541666666666,88003.4294572023
B25119_002,2010,"Orange County, Virginia",51137,Owner occupied (dollars),59395,4245,249.38541666666666,95181.0709558331
B25119_003,2010,"Orange County, Virginia",51137,Renter occupied (dollars),38983,6551,249.38541666666666,62470.64044231403
B25119_001,2010,"Page County, Virginia",51139,All,41617,2708,249.38541666666666,66691.65131692745
B25119_002,2010,"Page County, Virginia",51139,Owner occupied (dollars),47891,4318,249.38541666666666,76745.79794840985
B25119_003,2010,"Page County, Virginia",51139,Renter occupied (dollars),26502,2703,249.38541666666666,42469.715337511385
B25119_001,2010,"Patrick County, Virginia",51141,All,35813,2943,249.38541666666666,57390.68430240342
B25119_002,2010,"Patrick County, Virginia",51141,Owner occupied (dollars),38225,2137,249.38541666666666,61255.93799624077
B25119_003,2010,"Patrick County, Virginia",51141,Renter occupied (dollars),22395,5804,249.38541666666666,35888.207493154005
B25119_001,2010,"Pittsylvania County, Virginia",51143,All,39224,1685,249.38541666666666,62856.8453097331
B25119_002,2010,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),44004,1396,249.38541666666666,70516.84226518191
B25119_003,2010,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),23821,3754,249.38541666666666,38173.38650120213
B25119_001,2010,"Powhatan County, Virginia",51145,All,73593,4504,249.38541666666666,117933.50542726871
B25119_002,2010,"Powhatan County, Virginia",51145,Owner occupied (dollars),78712,4125,249.38541666666666,126136.75321282154
B25119_003,2010,"Powhatan County, Virginia",51145,Renter occupied (dollars),39932,5018,249.38541666666666,63991.42226464058
B25119_001,2010,"Prince Edward County, Virginia",51147,All,36191,3509,249.38541666666666,57996.433015616734
B25119_002,2010,"Prince Edward County, Virginia",51147,Owner occupied (dollars),48545,2740,249.38541666666666,77793.83937285829
B25119_003,2010,"Prince Edward County, Virginia",51147,Renter occupied (dollars),25735,3599,249.38541666666666,41240.590303028286
B25119_001,2010,"Prince George County, Virginia",51149,All,64171,4849,249.38541666666666,102834.65787198865
B25119_002,2010,"Prince George County, Virginia",51149,Owner occupied (dollars),74975,3651,249.38541666666666,120148.17400309094
B25119_003,2010,"Prince George County, Virginia",51149,Renter occupied (dollars),42029,2767,249.38541666666666,67351.8853641335
B25119_001,2010,"Prince William County, Virginia",51153,All,91098,1303,249.38541666666666,145985.4398844092
B25119_002,2010,"Prince William County, Virginia",51153,Owner occupied (dollars),106305,1901,249.38541666666666,170354.8067675703
B25119_003,2010,"Prince William County, Virginia",51153,Renter occupied (dollars),54236,1880,249.38541666666666,86913.72277734766
B25119_001,2010,"Pulaski County, Virginia",51155,All,41163,1982,249.38541666666666,65964.11185714215
B25119_002,2010,"Pulaski County, Virginia",51155,Owner occupied (dollars),48454,2849,249.38541666666666,77648.01097893657
B25119_003,2010,"Pulaski County, Virginia",51155,Renter occupied (dollars),24148,4591,249.38541666666666,38697.40721342635
B25119_001,2010,"Rappahannock County, Virginia",51157,All,62117,10447,249.38541666666666,99543.1026948983
B25119_002,2010,"Rappahannock County, Virginia",51157,Owner occupied (dollars),76411,7735,249.38541666666666,122449.37810937222
B25119_003,2010,"Rappahannock County, Virginia",51157,Renter occupied (dollars),39306,12835,249.38541666666666,62988.25111524499
B25119_001,2010,"Richmond County, Virginia",51159,All,42182,4104,249.38541666666666,67597.0693671008
B25119_002,2010,"Richmond County, Virginia",51159,Owner occupied (dollars),45585,6409,249.38541666666666,73050.41029584396
B25119_003,2010,"Richmond County, Virginia",51159,Renter occupied (dollars),30212,13388,249.38541666666666,48415.02678201245
B25119_001,2010,"Roanoke County, Virginia",51161,All,59446,2044,249.38541666666666,95262.7989568222
B25119_002,2010,"Roanoke County, Virginia",51161,Owner occupied (dollars),68839,2965,249.38541666666666,110315.17372722611
B25119_003,2010,"Roanoke County, Virginia",51161,Renter occupied (dollars),38625,3525,249.38541666666666,61896.94192556703
B25119_001,2010,"Rockbridge County, Virginia",51163,All,44417,3422,249.38541666666666,71178.67882221128
B25119_002,2010,"Rockbridge County, Virginia",51163,Owner occupied (dollars),49836,3581,249.38541666666666,79862.6795547588
B25119_003,2010,"Rockbridge County, Virginia",51163,Renter occupied (dollars),24246,2546,249.38541666666666,38854.45317611128
B25119_001,2010,"Rockingham County, Virginia",51165,All,49930,1476,249.38541666666666,80013.31547815046
B25119_002,2010,"Rockingham County, Virginia",51165,Owner occupied (dollars),56952,1793,249.38541666666666,91266.13945747296
B25119_003,2010,"Rockingham County, Virginia",51165,Renter occupied (dollars),32829,2725,249.38541666666666,52608.79498962951
B25119_001,2010,"Russell County, Virginia",51167,All,32780,3280,249.38541666666666,52530.272008287044
B25119_002,2010,"Russell County, Virginia",51167,Owner occupied (dollars),38011,2509,249.38541666666666,60913.00089405122
B25119_003,2010,"Russell County, Virginia",51167,Renter occupied (dollars),15097,2063,249.38541666666666,24193.090802596387
B25119_001,2010,"Scott County, Virginia",51169,All,34250,4008,249.38541666666666,54885.96144856105
B25119_002,2010,"Scott County, Virginia",51169,Owner occupied (dollars),38806,2853,249.38541666666666,62186.99620358716
B25119_003,2010,"Scott County, Virginia",51169,Renter occupied (dollars),18339,4797,249.38541666666666,29388.427649785728
B25119_001,2010,"Shenandoah County, Virginia",51171,All,50171,2173,249.38541666666666,80399.52034556953
B25119_002,2010,"Shenandoah County, Virginia",51171,Owner occupied (dollars),60607,3410,249.38541666666666,97123.31286169167
B25119_003,2010,"Shenandoah County, Virginia",51171,Renter occupied (dollars),31863,4226,249.38541666666666,51060.77050030659
B25119_001,2010,"Smyth County, Virginia",51173,All,34864,1846,249.38541666666666,55869.90248007686
B25119_002,2010,"Smyth County, Virginia",51173,Owner occupied (dollars),41942,1936,249.38541666666666,67212.46700950504
B25119_003,2010,"Smyth County, Virginia",51173,Renter occupied (dollars),20658,3123,249.38541666666666,33104.64793005472
B25119_001,2010,"Southampton County, Virginia",51175,All,45426,3892,249.38541666666666,72795.61123393677
B25119_002,2010,"Southampton County, Virginia",51175,Owner occupied (dollars),55694,5715,249.38541666666666,89250.18209974188
B25119_003,2010,"Southampton County, Virginia",51175,Renter occupied (dollars),23570,2501,249.38541666666666,37771.1565355499
B25119_001,2010,"Spotsylvania County, Virginia",51177,All,76574,2144,249.38541666666666,122710.58721057267
B25119_002,2010,"Spotsylvania County, Virginia",51177,Owner occupied (dollars),86866,1802,249.38541666666666,139203.61831213735
B25119_003,2010,"Spotsylvania County, Virginia",51177,Renter occupied (dollars),44544,3912,249.38541666666666,71382.19756977237
B25119_001,2010,"Stafford County, Virginia",51179,All,93065,2009,249.38541666666666,149137.57670687107
