variable,year,locality,fips,tenure,estimate,moe,index,adjusted
B25119_003,2010,"Bedford County, Virginia",51019,Renter occupied (dollars),29359,1937,218.07616666666667,39394.71121276435
B25119_001,2010,"Bland County, Virginia",51021,All,41552,2093,218.07616666666667,55755.61294024947
B25119_002,2010,"Bland County, Virginia",51021,Owner occupied (dollars),44684,3424,218.07616666666667,59958.216418514334
B25119_003,2010,"Bland County, Virginia",51021,Renter occupied (dollars),23652,4712,218.07616666666667,31736.902128965645
B25119_001,2010,"Botetourt County, Virginia",51023,All,64724,3600,218.07616666666667,86848.43790779522
B25119_002,2010,"Botetourt County, Virginia",51023,Owner occupied (dollars),67623,2442,218.07616666666667,90738.3955972875
B25119_003,2010,"Botetourt County, Virginia",51023,Renter occupied (dollars),37946,5293,218.07616666666667,50916.98326508246
B25119_001,2010,"Brunswick County, Virginia",51025,All,35184,2884,218.07616666666667,47210.85593207878
B25119_002,2010,"Brunswick County, Virginia",51025,Owner occupied (dollars),44922,5114,218.07616666666667,60277.57134438503
B25119_003,2010,"Brunswick County, Virginia",51025,Renter occupied (dollars),22067,4661,218.07616666666667,29610.105668860346
B25119_001,2010,"Buchanan County, Virginia",51027,All,29183,2181,218.07616666666667,39158.54958691038
B25119_002,2010,"Buchanan County, Virginia",51027,Owner occupied (dollars),32493,3320,218.07616666666667,43599.99834586846
B25119_003,2010,"Buchanan County, Virginia",51027,Renter occupied (dollars),14659,2378,218.07616666666667,19669.848144279866
B25119_001,2010,"Buckingham County, Virginia",51029,All,34720,4849,218.07616666666667,46588.248009372874
B25119_002,2010,"Buckingham County, Virginia",51029,Owner occupied (dollars),37183,6639,218.07616666666667,49893.16894390874
B25119_003,2010,"Buckingham County, Virginia",51029,Renter occupied (dollars),31972,10438,218.07616666666667,42900.90626024394
B25119_001,2010,"Campbell County, Virginia",51031,All,43478,1227,218.07616666666667,58339.97255044683
B25119_002,2010,"Campbell County, Virginia",51031,Owner occupied (dollars),51181,2001,218.07616666666667,68676.06916381662
B25119_003,2010,"Campbell County, Virginia",51031,Renter occupied (dollars),23512,2436,218.07616666666667,31549.046290218175
B25119_001,2010,"Caroline County, Virginia",51033,All,57690,2746,218.07616666666667,77410.02383815442
B25119_002,2010,"Caroline County, Virginia",51033,Owner occupied (dollars),63648,3982,218.07616666666667,85404.63160427894
B25119_003,2010,"Caroline County, Virginia",51033,Renter occupied (dollars),36197,5461,218.07616666666667,48570.1271081587
B25119_001,2010,"Carroll County, Virginia",51035,All,36142,2348,218.07616666666667,48496.32660007933
B25119_002,2010,"Carroll County, Virginia",51035,Owner occupied (dollars),40797,2263,218.07616666666667,54742.533238432756
B25119_003,2010,"Carroll County, Virginia",51035,Renter occupied (dollars),24500,5554,218.07616666666667,32874.771780807474
B25119_001,2010,"Charles City County, Virginia",51036,All,46337,3910,218.07616666666667,62176.257143154115
B25119_002,2010,"Charles City County, Virginia",51036,Owner occupied (dollars),49861,4781,218.07616666666667,66904.8569699119
B25119_003,2010,"Charles City County, Virginia",51036,Renter occupied (dollars),38188,9750,218.07616666666667,51241.705500631666
B25119_001,2010,"Charlotte County, Virginia",51037,All,34881,3431,218.07616666666667,46804.28222393247
B25119_002,2010,"Charlotte County, Virginia",51037,Owner occupied (dollars),42716,7248,218.07616666666667,57317.500056692734
B25119_003,2010,"Charlotte County, Virginia",51037,Renter occupied (dollars),18438,5872,218.07616666666667,24740.613963041968
B25119_001,2010,"Chesterfield County, Virginia",51041,All,71321,1171,218.07616666666667,95700.47339505999
B25119_002,2010,"Chesterfield County, Virginia",51041,Owner occupied (dollars),81973,1428,218.07616666666667,109993.61906890331
B25119_003,2010,"Chesterfield County, Virginia",51041,Renter occupied (dollars),41500,1363,218.07616666666667,55685.83791442899
B25119_001,2010,"Clarke County, Virginia",51043,All,73244,7456,218.07616666666667,98280.80752299847
B25119_002,2010,"Clarke County, Virginia",51043,Owner occupied (dollars),85056,4717,218.07616666666667,114130.47300360654
B25119_003,2010,"Clarke County, Virginia",51043,Renter occupied (dollars),40676,6028,218.07616666666667,54580.17212065815
B25119_001,2010,"Craig County, Virginia",51045,All,51291,3188,218.07616666666667,68823.67017997535
B25119_002,2010,"Craig County, Virginia",51045,Owner occupied (dollars),54408,12161,218.07616666666667,73006.14624694583
B25119_003,2010,"Craig County, Virginia",51045,Renter occupied (dollars),46307,7920,218.07616666666667,62136.00232056537
B25119_001,2010,"Culpeper County, Virginia",51047,All,65132,3080,218.07616666666667,87395.90349500213
B25119_002,2010,"Culpeper County, Virginia",51047,Owner occupied (dollars),77775,3603,218.07616666666667,104360.62756131841
B25119_003,2010,"Culpeper County, Virginia",51047,Renter occupied (dollars),37691,2642,218.07616666666667,50574.81727307814
B25119_001,2010,"Cumberland County, Virginia",51049,All,40143,5067,218.07616666666667,53864.97810599814
B25119_002,2010,"Cumberland County, Virginia",51049,Owner occupied (dollars),43367,3437,218.07616666666667,58191.029706868474
B25119_003,2010,"Cumberland County, Virginia",51049,Renter occupied (dollars),26250,7683,218.07616666666667,35222.96976515086
B25119_001,2010,"Dickenson County, Virginia",51051,All,29080,2035,218.07616666666667,39020.34136268903
B25119_002,2010,"Dickenson County, Virginia",51051,Owner occupied (dollars),31698,1831,218.07616666666667,42533.24554726674
B25119_003,2010,"Dickenson County, Virginia",51051,Renter occupied (dollars),16667,3041,218.07616666666667,22364.237602886456
B25119_001,2010,"Dinwiddie County, Virginia",51053,All,51459,3195,218.07616666666667,69049.09718647231
B25119_002,2010,"Dinwiddie County, Virginia",51053,Owner occupied (dollars),58799,2982,218.07616666666667,78898.11044651832
B25119_003,2010,"Dinwiddie County, Virginia",51053,Renter occupied (dollars),36875,2854,218.07616666666667,49479.886098664305
B25119_001,2010,"Essex County, Virginia",51057,All,46235,3274,218.07616666666667,62039.39074635239
B25119_002,2010,"Essex County, Virginia",51057,Owner occupied (dollars),51602,4241,218.07616666666667,69240.97850747866
B25119_003,2010,"Essex County, Virginia",51057,Renter occupied (dollars),36781,4832,218.07616666666667,49353.754321219574
B25119_001,2010,"Fairfax County, Virginia",51059,All,105416,785,218.07616666666667,141450.07926716737
B25119_002,2010,"Fairfax County, Virginia",51059,Owner occupied (dollars),126075,1089,218.07616666666667,169170.891929196
B25119_003,2010,"Fairfax County, Virginia",51059,Renter occupied (dollars),64767,1655,218.07616666666667,86906.13648683908
B25119_001,2010,"Fauquier County, Virginia",51061,All,83877,3262,218.07616666666667,112548.45847586892
B25119_002,2010,"Fauquier County, Virginia",51061,Owner occupied (dollars),99473,5132,218.07616666666667,133475.5989123372
B25119_003,2010,"Fauquier County, Virginia",51061,Renter occupied (dollars),43283,3081,218.07616666666667,58078.316203619994
B25119_001,2010,"Floyd County, Virginia",51063,All,42044,4653,218.07616666666667,56415.79203070487
B25119_002,2010,"Floyd County, Virginia",51063,Owner occupied (dollars),46771,4518,218.07616666666667,62758.61024327128
B25119_003,2010,"Floyd County, Virginia",51063,Renter occupied (dollars),32297,11930,218.07616666666667,43337.000171622
B25119_001,2010,"Fluvanna County, Virginia",51065,All,68223,6451,218.07616666666667,91543.49204906238
B25119_002,2010,"Fluvanna County, Virginia",51065,Owner occupied (dollars),71552,3462,218.07616666666667,96010.43552899332
B25119_003,2010,"Fluvanna County, Virginia",51065,Renter occupied (dollars),38140,6253,218.07616666666667,51177.297784489674
B25119_001,2010,"Franklin County, Virginia",51067,All,45555,2005,218.07616666666667,61126.948101007525
B25119_002,2010,"Franklin County, Virginia",51067,Owner occupied (dollars),49808,3023,218.07616666666667,66833.74011667178
B25119_003,2010,"Franklin County, Virginia",51067,Renter occupied (dollars),33094,3864,218.07616666666667,44406.43662506296
B25119_001,2010,"Frederick County, Virginia",51069,All,61973,2361,218.07616666666667,83157.07067640741
B25119_002,2010,"Frederick County, Virginia",51069,Owner occupied (dollars),68279,2696,218.07616666666667,91618.63438456136
B25119_003,2010,"Frederick County, Virginia",51069,Renter occupied (dollars),42714,5436,218.07616666666667,57314.81640185349
B25119_001,2010,"Giles County, Virginia",51071,All,41186,2516,218.07616666666667,55264.5041046668
B25119_002,2010,"Giles County, Virginia",51071,Owner occupied (dollars),47228,3928,218.07616666666667,63371.82537403981
B25119_003,2010,"Giles County, Virginia",51071,Renter occupied (dollars),21527,2599,218.07616666666667,28885.518862262958
B25119_001,2010,"Gloucester County, Virginia",51073,All,59331,3533,218.07616666666667,79611.9626337587
B25119_002,2010,"Gloucester County, Virginia",51073,Owner occupied (dollars),66457,4312,218.07616666666667,89173.82482600499
B25119_003,2010,"Gloucester County, Virginia",51073,Renter occupied (dollars),34013,5679,218.07616666666667,45639.576023698144
B25119_001,2010,"Goochland County, Virginia",51075,All,79574,6645,218.07616666666667,106774.57508922342
B25119_002,2010,"Goochland County, Virginia",51075,Owner occupied (dollars),86496,8955,218.07616666666667,116062.70448786626
B25119_003,2010,"Goochland County, Virginia",51075,Renter occupied (dollars),44688,19457,218.07616666666667,59963.58372819283
B25119_001,2010,"Grayson County, Virginia",51077,All,32178,2494,218.07616666666667,43177.322708686646
B25119_002,2010,"Grayson County, Virginia",51077,Owner occupied (dollars),35131,2685,218.07616666666667,47139.73907883867
B25119_003,2010,"Grayson County, Virginia",51077,Renter occupied (dollars),17757,4708,218.07616666666667,23826.82949027748
B25119_001,2010,"Greene County, Virginia",51079,All,54307,3231,218.07616666666667,72870.62167756373
B25119_002,2010,"Greene County, Virginia",51079,Owner occupied (dollars),59295,4806,218.07616666666667,79563.6568466522
B25119_003,2010,"Greene County, Virginia",51079,Renter occupied (dollars),30568,2201,218.07616666666667,41016.98056309073
B25119_001,2010,"Greensville County, Virginia",51081,All,38574,2229,218.07616666666667,51759.65088460683
B25119_002,2010,"Greensville County, Virginia",51081,Owner occupied (dollars),43438,8042,218.07616666666667,58286.299453661835
B25119_003,2010,"Greensville County, Virginia",51081,Renter occupied (dollars),25547,6887,218.07616666666667,34279.66508915463
B25119_001,2010,"Halifax County, Virginia",51083,All,34705,2126,218.07616666666667,46568.1205980785
B25119_002,2010,"Halifax County, Virginia",51083,Owner occupied (dollars),40594,2940,218.07616666666667,54470.14227224892
B25119_003,2010,"Halifax County, Virginia",51083,Renter occupied (dollars),20852,1651,218.07616666666667,27979.78535401622
B25119_001,2010,"Hanover County, Virginia",51085,All,76425,2039,218.07616666666667,102549.16054482495
B25119_002,2010,"Hanover County, Virginia",51085,Owner occupied (dollars),85208,2618,218.07616666666667,114334.43077138951
B25119_003,2010,"Hanover County, Virginia",51085,Renter occupied (dollars),44512,4610,218.07616666666667,59727.42210233887
B25119_001,2010,"Henrico County, Virginia",51087,All,60114,957,218.07616666666667,80662.61350332492
B25119_002,2010,"Henrico County, Virginia",51087,Owner occupied (dollars),76660,1195,218.07616666666667,102864.48998843676
B25119_003,2010,"Henrico County, Virginia",51087,Renter occupied (dollars),37357,1075,218.07616666666667,50126.64691492346
B25119_001,2010,"Henry County, Virginia",51089,All,34086,1699,218.07616666666667,45737.52942533076
B25119_002,2010,"Henry County, Virginia",51089,Owner occupied (dollars),38860,1525,218.07616666666667,52143.41352661952
B25119_003,2010,"Henry County, Virginia",51089,Renter occupied (dollars),23968,2011,218.07616666666667,32160.919593567083
B25119_001,2010,"Highland County, Virginia",51091,All,43481,3442,218.07616666666667,58343.998032705706
B25119_002,2010,"Highland County, Virginia",51091,Owner occupied (dollars),47609,9912,218.07616666666667,63883.06162091686
B25119_003,2010,"Highland County, Virginia",51091,Renter occupied (dollars),34286,17235,218.07616666666667,46005.894909255716
B25119_001,2010,"Isle of Wight County, Virginia",51093,All,62242,2875,218.07616666666667,83518.02225228648
B25119_002,2010,"Isle of Wight County, Virginia",51093,Owner occupied (dollars),69784,2405,218.07616666666667,93638.08465109668
B25119_003,2010,"Isle of Wight County, Virginia",51093,Renter occupied (dollars),29052,5883,218.07616666666667,38982.77019493954
B25119_001,2010,"James City County, Virginia",51095,All,73903,2649,218.07616666666667,99165.0717925312
B25119_002,2010,"James City County, Virginia",51095,Owner occupied (dollars),86128,3646,218.07616666666667,115568.91199744433
B25119_003,2010,"James City County, Virginia",51095,Renter occupied (dollars),44701,3684,218.07616666666667,59981.02748464795
B25119_001,2010,"King and Queen County, Virginia",51097,All,44442,6668,218.07616666666667,59633.49418296513
B25119_002,2010,"King and Queen County, Virginia",51097,Owner occupied (dollars),47672,7797,218.07616666666667,63967.596748353215
B25119_003,2010,"King and Queen County, Virginia",51097,Renter occupied (dollars),38869,5735,218.07616666666667,52155.48997339615
B25119_001,2010,"King George County, Virginia",51099,All,76241,5114,218.07616666666667,102302.26429961398
B25119_002,2010,"King George County, Virginia",51099,Owner occupied (dollars),91468,4115,218.07616666666667,122734.27041824073
B25119_003,2010,"King George County, Virginia",51099,Renter occupied (dollars),42335,3662,218.07616666666667,56806.26380981569
B25119_001,2010,"King William County, Virginia",51101,All,64946,4739,218.07616666666667,87146.32359495193
B25119_002,2010,"King William County, Virginia",51101,Owner occupied (dollars),73343,5274,218.07616666666667,98413.64843754133
B25119_003,2010,"King William County, Virginia",51101,Renter occupied (dollars),31645,13956,218.07616666666667,42462.12869402663
B25119_001,2010,"Lancaster County, Virginia",51103,All,45209,3209,218.07616666666667,60662.675813817346
B25119_002,2010,"Lancaster County, Virginia",51103,Owner occupied (dollars),53650,7085,218.07616666666667,71989.04106287024
B25119_003,2010,"Lancaster County, Virginia",51103,Renter occupied (dollars),32995,7938,218.07616666666667,44273.5957105201
B25119_001,2010,"Lee County, Virginia",51105,All,31352,1958,218.07616666666667,42068.973260076564
B25119_002,2010,"Lee County, Virginia",51105,Owner occupied (dollars),36867,2736,218.07616666666667,49469.15147930731
B25119_003,2010,"Lee County, Virginia",51105,Renter occupied (dollars),17426,2519,218.07616666666667,23382.684614381673
B25119_001,2010,"Loudoun County, Virginia",51107,All,115574,1662,218.07616666666667,155080.36219571604
B25119_002,2010,"Loudoun County, Virginia",51107,Owner occupied (dollars),128352,1485,218.07616666666667,172226.23296368166
B25119_003,2010,"Loudoun County, Virginia",51107,Renter occupied (dollars),64218,1914,218.07616666666667,86169.47323346508
B25119_001,2010,"Louisa County, Virginia",51109,All,54257,3385,218.07616666666667,72803.53030658248
B25119_002,2010,"Louisa County, Virginia",51109,Owner occupied (dollars),61681,2760,218.07616666666667,82765.25706987697
B25119_003,2010,"Louisa County, Virginia",51109,Renter occupied (dollars),31293,4911,218.07616666666667,41989.805442318706
B25119_001,2010,"Lunenburg County, Virginia",51111,All,37424,3372,218.07616666666667,50216.54935203832
B25119_002,2010,"Lunenburg County, Virginia",51111,Owner occupied (dollars),41085,3891,218.07616666666667,55128.97953528469
B25119_003,2010,"Lunenburg County, Virginia",51111,Renter occupied (dollars),24138,5248,218.07616666666667,32389.030254903297
B25119_001,2010,"Madison County, Virginia",51113,All,56608,4992,218.07616666666667,75958.16657012039
B25119_002,2010,"Madison County, Virginia",51113,Owner occupied (dollars),56858,6631,218.07616666666667,76293.62342502658
B25119_003,2010,"Madison County, Virginia",51113,Renter occupied (dollars),54828,12026,218.07616666666667,73569.71376318825
B25119_001,2010,"Mathews County, Virginia",51115,All,47435,7277,218.07616666666667,63649.58364990214
B25119_002,2010,"Mathews County, Virginia",51115,Owner occupied (dollars),53698,4968,218.07616666666667,72053.44877901224
B25119_003,2010,"Mathews County, Virginia",51115,Renter occupied (dollars),28852,8055,218.07616666666667,38714.40471101458
B25119_001,2010,"Mecklenburg County, Virginia",51117,All,36431,2048,218.07616666666667,48884.1147243509
B25119_002,2010,"Mecklenburg County, Virginia",51117,Owner occupied (dollars),41638,3039,218.07616666666667,55871.0100983372
B25119_003,2010,"Mecklenburg County, Virginia",51117,Renter occupied (dollars),23880,3127,218.07616666666667,32042.8387806401
B25119_001,2010,"Middlesex County, Virginia",51119,All,50207,6804,218.07616666666667,67369.12925710207
B25119_002,2010,"Middlesex County, Virginia",51119,Owner occupied (dollars),55146,8086,218.07616666666667,73996.41488262893
B25119_003,2010,"Middlesex County, Virginia",51119,Renter occupied (dollars),34063,10196,218.07616666666667,45706.66739467938
B25119_001,2010,"Montgomery County, Virginia",51121,All,43229,2004,218.07616666666667,58005.85752296026
B25119_002,2010,"Montgomery County, Virginia",51121,Owner occupied (dollars),66182,2553,218.07616666666667,88804.82228560817
B25119_003,2010,"Montgomery County, Virginia",51121,Renter occupied (dollars),22676,2091,218.07616666666667,30427.278567411846
B25119_001,2010,"Nelson County, Virginia",51125,All,48118,2742,218.07616666666667,64566.051777505876
B25119_002,2010,"Nelson County, Virginia",51125,Owner occupied (dollars),55097,4439,218.07616666666667,73930.66533906732
B25119_003,2010,"Nelson County, Virginia",51125,Renter occupied (dollars),36939,8354,218.07616666666667,49565.76305352029
B25119_001,2010,"New Kent County, Virginia",51127,All,70590,3153,218.07616666666667,94719.59755131426
B25119_002,2010,"New Kent County, Virginia",51127,Owner occupied (dollars),73446,4935,218.07616666666667,98551.85666176268
B25119_003,2010,"New Kent County, Virginia",51127,Renter occupied (dollars),36676,3288,218.07616666666667,49212.86244215897
B25119_001,2010,"Northampton County, Virginia",51131,All,35760,2783,218.07616666666667,47983.74852578266
B25119_002,2010,"Northampton County, Virginia",51131,Owner occupied (dollars),45359,7074,218.07616666666667,60863.949926761066
B25119_003,2010,"Northampton County, Virginia",51131,Renter occupied (dollars),21508,3177,218.07616666666667,28860.024141290087
B25119_001,2010,"Northumberland County, Virginia",51133,All,51944,5359,218.07616666666667,69699.88348499034
B25119_002,2010,"Northumberland County, Virginia",51133,Owner occupied (dollars),56613,3987,218.07616666666667,75964.87570721851
B25119_003,2010,"Northumberland County, Virginia",51133,Renter occupied (dollars),29238,14127,218.07616666666667,39232.35009498975
B25119_001,2010,"Nottoway County, Virginia",51135,All,37344,4315,218.07616666666667,50109.203158468335
B25119_002,2010,"Nottoway County, Virginia",51135,Owner occupied (dollars),48145,5679,218.07616666666667,64602.281117835744
B25119_003,2010,"Nottoway County, Virginia",51135,Renter occupied (dollars),29784,7272,218.07616666666667,39964.987866104886
B25119_001,2010,"Orange County, Virginia",51137,All,54916,2589,218.07616666666667,73687.79457611524
B25119_002,2010,"Orange County, Virginia",51137,Owner occupied (dollars),59395,4245,218.07616666666667,79697.83958861469
B25119_003,2010,"Orange County, Virginia",51137,Renter occupied (dollars),38983,6551,218.07616666666667,52308.458299233374
B25119_001,2010,"Page County, Virginia",51139,All,41617,2708,218.07616666666667,55842.83172252509
B25119_002,2010,"Page County, Virginia",51139,Owner occupied (dollars),47891,4318,218.07616666666667,64261.45695325105
B25119_003,2010,"Page County, Virginia",51139,Renter occupied (dollars),26502,2703,218.07616666666667,35561.11027489631
B25119_001,2010,"Patrick County, Virginia",51141,All,35813,2943,218.07616666666667,48054.865379022776
B25119_002,2010,"Patrick County, Virginia",51141,Owner occupied (dollars),38225,2137,218.07616666666667,51291.353115157784
B25119_003,2010,"Patrick County, Virginia",51141,Renter occupied (dollars),22395,5804,218.07616666666667,30050.22506249728
B25119_001,2010,"Pittsylvania County, Virginia",51143,All,39224,1685,218.07616666666667,52631.83870736295
B25119_002,2010,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),44004,1396,218.07616666666667,59045.77377316947
B25119_003,2010,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),23821,3754,218.07616666666667,31963.670962882235
B25119_001,2010,"Powhatan County, Virginia",51145,All,73593,4504,218.07616666666667,98749.10529244752
B25119_002,2010,"Powhatan County, Virginia",51145,Owner occupied (dollars),78712,4125,218.07616666666667,105617.91985350684
B25119_003,2010,"Powhatan County, Virginia",51145,Renter occupied (dollars),39932,5018,218.07616666666667,53581.85252045731
B25119_001,2010,"Prince Edward County, Virginia",51147,All,36191,3509,218.07616666666667,48562.076143640945
B25119_002,2010,"Prince Edward County, Virginia",51147,Owner occupied (dollars),48545,2740,218.07616666666667,65139.01208568567
B25119_003,2010,"Prince Edward County, Virginia",51147,Renter occupied (dollars),25735,3599,218.07616666666667,34531.92864404409
B25119_001,2010,"Prince George County, Virginia",51149,All,64171,4849,218.07616666666667,86106.4073447427
B25119_002,2010,"Prince George County, Virginia",51149,Owner occupied (dollars),74975,3651,218.07616666666667,100603.51078636899
B25119_003,2010,"Prince George County, Virginia",51149,Renter occupied (dollars),42029,2767,218.07616666666667,56395.6646194105
B25119_001,2010,"Prince William County, Virginia",51153,All,91098,1303,218.07616666666667,122237.79427297956
B25119_002,2010,"Prince William County, Virginia",51153,Owner occupied (dollars),106305,1901,218.07616666666667,142642.9638432138
B25119_003,2010,"Prince William County, Virginia",51153,Renter occupied (dollars),54236,1880,218.07616666666667,72775.35193077037
B25119_001,2010,"Pulaski County, Virginia",51155,All,41163,1982,218.07616666666667,55233.64207401543
B25119_002,2010,"Pulaski County, Virginia",51155,Owner occupied (dollars),48454,2849,218.07616666666667,65016.905790499804
B25119_003,2010,"Pulaski County, Virginia",51155,Renter occupied (dollars),24148,4591,218.07616666666667,32402.448529099544
B25119_001,2010,"Rappahannock County, Virginia",51157,All,62117,10447,218.07616666666667,83350.29382483338
B25119_002,2010,"Rappahannock County, Virginia",51157,Owner occupied (dollars),76411,7735,218.07616666666667,102530.3749609502
B25119_003,2010,"Rappahannock County, Virginia",51157,Renter occupied (dollars),39306,12835,218.07616666666667,52741.868555772184
B25119_001,2010,"Richmond County, Virginia",51159,All,42182,4104,218.07616666666667,56600.964214613094
B25119_002,2010,"Richmond County, Virginia",51159,Owner occupied (dollars),45585,6409,218.07616666666667,61167.20292359627
B25119_003,2010,"Richmond County, Virginia",51159,Renter occupied (dollars),30212,13388,218.07616666666667,40539.2900017043
B25119_001,2010,"Roanoke County, Virginia",51161,All,59446,2044,218.07616666666667,79766.27278701555
B25119_002,2010,"Roanoke County, Virginia",51161,Owner occupied (dollars),68839,2965,218.07616666666667,92370.05773955125
B25119_003,2010,"Roanoke County, Virginia",51161,Renter occupied (dollars),38625,3525,218.07616666666667,51828.0840830077
B25119_001,2010,"Rockbridge County, Virginia",51163,All,44417,3422,218.07616666666667,59599.948497474514
B25119_002,2010,"Rockbridge County, Virginia",51163,Owner occupied (dollars),49836,3581,218.07616666666667,66871.31128442127
B25119_003,2010,"Rockbridge County, Virginia",51163,Renter occupied (dollars),24246,2546,218.07616666666667,32533.947616222773
B25119_001,2010,"Rockingham County, Virginia",51165,All,49930,1476,218.07616666666667,66997.443061866
B25119_002,2010,"Rockingham County, Virginia",51165,Owner occupied (dollars),56952,1793,218.07616666666667,76419.75520247131
B25119_003,2010,"Rockingham County, Virginia",51165,Renter occupied (dollars),32829,2725,218.07616666666667,44050.85235886239
B25119_001,2010,"Russell County, Virginia",51167,All,32780,3280,218.07616666666667,43985.10281530077
B25119_002,2010,"Russell County, Virginia",51167,Owner occupied (dollars),38011,2509,218.07616666666667,51004.20204735808
B25119_003,2010,"Russell County, Virginia",51167,Renter occupied (dollars),15097,2063,218.07616666666667,20257.568554075526
B25119_001,2010,"Scott County, Virginia",51169,All,34250,4008,218.07616666666667,45957.58912214922
B25119_002,2010,"Scott County, Virginia",51169,Owner occupied (dollars),38806,2853,218.07616666666667,52070.954845959786
B25119_003,2010,"Scott County, Virginia",51169,Renter occupied (dollars),18339,4797,218.07616666666667,24607.77304849911
B25119_001,2010,"Shenandoah County, Virginia",51171,All,50171,2173,218.07616666666667,67320.82346999558
B25119_002,2010,"Shenandoah County, Virginia",51171,Owner occupied (dollars),60607,3410,218.07616666666667,81324.13442119994
B25119_003,2010,"Shenandoah County, Virginia",51171,Renter occupied (dollars),31863,4226,218.07616666666667,42754.647071504834
B25119_001,2010,"Smyth County, Virginia",51173,All,34864,1846,218.07616666666667,46781.47115779885
B25119_002,2010,"Smyth County, Virginia",51173,Owner occupied (dollars),41942,1936,218.07616666666667,56278.92563390314
B25119_003,2010,"Smyth County, Virginia",51173,Renter occupied (dollars),20658,3123,218.07616666666667,27719.470834609012
B25119_001,2010,"Southampton County, Virginia",51175,All,45426,3892,218.07616666666667,60953.85236387593
B25119_002,2010,"Southampton County, Virginia",51175,Owner occupied (dollars),55694,5715,218.07616666666667,74731.73630858332
B25119_003,2010,"Southampton County, Virginia",51175,Renter occupied (dollars),23570,2501,218.07616666666667,31626.872280556414
B25119_001,2010,"Spotsylvania County, Virginia",51177,All,76574,2144,218.07616666666667,102749.09283034904
B25119_002,2010,"Spotsylvania County, Virginia",51177,Owner occupied (dollars),86866,1802,218.07616666666667,116559.18063312743
B25119_003,2010,"Spotsylvania County, Virginia",51177,Renter occupied (dollars),44544,3912,218.07616666666667,59770.36057976686
B25119_001,2010,"Stafford County, Virginia",51179,All,93065,2009,218.07616666666667,124877.16880738153
