variable,year,locality,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_003,2010,"Buckingham County, Virginia",51029,Renter occupied (dollars),31972,10438,320.4,37570.0936329588,320.4,320.4,38039.0961298377
B25119_001,2010,"Campbell County, Virginia",51031,All,43478,1227,320.4,51090.72097378277,320.4,320.4,51728.50686641698
B25119_002,2010,"Campbell County, Virginia",51031,Owner occupied (dollars),51181,2001,320.4,60142.46722846442,320.4,320.4,60893.24968789014
B25119_003,2010,"Campbell County, Virginia",51031,Renter occupied (dollars),23512,2436,320.4,27628.80149812734,320.4,320.4,27973.702871410736
B25119_001,2010,"Caroline County, Virginia",51033,All,57690,2746,320.4,67791.15168539326,320.4,320.4,68637.41573033707
B25119_002,2010,"Caroline County, Virginia",51033,Owner occupied (dollars),63648,3982,320.4,74792.3595505618,320.4,320.4,75726.02247191011
B25119_003,2010,"Caroline County, Virginia",51033,Renter occupied (dollars),36197,5461,320.4,42534.86423220974,320.4,320.4,43065.843945068664
B25119_001,2010,"Carroll County, Virginia",51035,All,36142,2348,320.4,42470.23408239701,320.4,320.4,43000.40699126093
B25119_002,2010,"Carroll County, Virginia",51035,Owner occupied (dollars),40797,2263,320.4,47940.29494382023,320.4,320.4,48538.752808988764
B25119_003,2010,"Carroll County, Virginia",51035,Renter occupied (dollars),24500,5554,320.4,28789.794007490636,320.4,320.4,29149.188514357054
B25119_001,2010,"Charles City County, Virginia",51036,All,46337,3910,320.4,54450.31367041199,320.4,320.4,55130.03870162297
B25119_002,2010,"Charles City County, Virginia",51036,Owner occupied (dollars),49861,4781,320.4,58591.3436329588,320.4,320.4,59322.76279650437
B25119_003,2010,"Charles City County, Virginia",51036,Renter occupied (dollars),38188,9750,320.4,44874.47565543071,320.4,320.4,45434.661672908864
B25119_001,2010,"Charlotte County, Virginia",51037,All,34881,3431,320.4,40988.441011235955,320.4,320.4,41500.11610486892
B25119_002,2010,"Charlotte County, Virginia",51037,Owner occupied (dollars),42716,7248,320.4,50195.299625468164,320.4,320.4,50821.90761548065
B25119_003,2010,"Charlotte County, Virginia",51037,Renter occupied (dollars),18438,5872,320.4,21666.376404494382,320.4,320.4,21936.846441947568
B25119_001,2010,"Chesterfield County, Virginia",51041,All,71321,1171,320.4,83808.85299625469,320.4,320.4,84855.07240948814
B25119_002,2010,"Chesterfield County, Virginia",51041,Owner occupied (dollars),81973,1428,320.4,96325.95037453184,320.4,320.4,97528.42571785269
B25119_003,2010,"Chesterfield County, Virginia",51041,Renter occupied (dollars),41500,1363,320.4,48766.38576779026,320.4,320.4,49375.156054931336
B25119_001,2010,"Clarke County, Virginia",51043,All,73244,7456,320.4,86068.55805243446,320.4,320.4,87142.98626716604
B25119_002,2010,"Clarke County, Virginia",51043,Owner occupied (dollars),85056,4717,320.4,99948.76404494382,320.4,320.4,101196.46441947565
B25119_003,2010,"Clarke County, Virginia",51043,Renter occupied (dollars),40676,6028,320.4,47798.10861423221,320.4,320.4,48394.791510611736
B25119_001,2010,"Craig County, Virginia",51045,All,51291,3188,320.4,60271.72752808989,320.4,320.4,61024.12359550562
B25119_002,2010,"Craig County, Virginia",51045,Owner occupied (dollars),54408,12161,320.4,63934.49438202247,320.4,320.4,64732.61423220974
B25119_003,2010,"Craig County, Virginia",51045,Renter occupied (dollars),46307,7920,320.4,54415.060861423226,320.4,320.4,55094.345817727844
B25119_001,2010,"Culpeper County, Virginia",51047,All,65132,3080,320.4,76536.19850187266,320.4,320.4,77491.6304619226
B25119_002,2010,"Culpeper County, Virginia",51047,Owner occupied (dollars),77775,3603,320.4,91392.90730337078,320.4,320.4,92533.80149812734
B25119_003,2010,"Culpeper County, Virginia",51047,Renter occupied (dollars),37691,2642,320.4,44290.45411985019,320.4,320.4,44843.34956304619
B25119_001,2010,"Cumberland County, Virginia",51049,All,40143,5067,320.4,47171.78370786517,320.4,320.4,47760.64794007491
B25119_002,2010,"Cumberland County, Virginia",51049,Owner occupied (dollars),43367,3437,320.4,50960.285580524345,320.4,320.4,51596.44319600499
B25119_003,2010,"Cumberland County, Virginia",51049,Renter occupied (dollars),26250,7683,320.4,30846.20786516854,320.4,320.4,31231.2734082397
B25119_001,2010,"Dickenson County, Virginia",51051,All,29080,2035,320.4,34171.722846441946,320.4,320.4,34598.302122347064
B25119_002,2010,"Dickenson County, Virginia",51051,Owner occupied (dollars),31698,1831,320.4,37248.11797752809,320.4,320.4,37713.10112359551
B25119_003,2010,"Dickenson County, Virginia",51051,Renter occupied (dollars),16667,3041,320.4,19585.285580524345,320.4,320.4,19829.776529338327
B25119_001,2010,"Dinwiddie County, Virginia",51053,All,51459,3195,320.4,60469.14325842697,320.4,320.4,61224.003745318354
B25119_002,2010,"Dinwiddie County, Virginia",51053,Owner occupied (dollars),58799,2982,320.4,69094.33052434456,320.4,320.4,69956.86267166042
B25119_003,2010,"Dinwiddie County, Virginia",51053,Renter occupied (dollars),36875,2854,320.4,43331.57771535581,320.4,320.4,43872.50312109863
B25119_001,2010,"Essex County, Virginia",51057,All,46235,3274,320.4,54330.45411985019,320.4,320.4,55008.68289637953
B25119_002,2010,"Essex County, Virginia",51057,Owner occupied (dollars),51602,4241,320.4,60637.18164794008,320.4,320.4,61394.13982521848
B25119_003,2010,"Essex County, Virginia",51057,Renter occupied (dollars),36781,4832,320.4,43221.11891385768,320.4,320.4,43760.66541822722
B25119_001,2010,"Fairfax County, Virginia",51059,All,105416,785,320.4,123873.67041198502,320.4,320.4,125420.03495630462
B25119_002,2010,"Fairfax County, Virginia",51059,Owner occupied (dollars),126075,1089,320.4,148149.9297752809,320.4,320.4,149999.3445692884
B25119_003,2010,"Fairfax County, Virginia",51059,Renter occupied (dollars),64767,1655,320.4,76107.28932584269,320.4,320.4,77057.36704119851
B25119_001,2010,"Fauquier County, Virginia",51061,All,83877,3262,320.4,98563.3286516854,320.4,320.4,99793.734082397
B25119_002,2010,"Fauquier County, Virginia",51061,Owner occupied (dollars),99473,5132,320.4,116890.08895131087,320.4,320.4,118349.27465667915
B25119_003,2010,"Fauquier County, Virginia",51061,Renter occupied (dollars),43283,3081,320.4,50861.57771535581,320.4,320.4,51496.50312109863
B25119_001,2010,"Floyd County, Virginia",51063,All,42044,4653,320.4,49405.636704119854,320.4,320.4,50022.38701622972
B25119_002,2010,"Floyd County, Virginia",51063,Owner occupied (dollars),46771,4518,320.4,54960.30430711611,320.4,320.4,55646.39575530587
B25119_003,2010,"Floyd County, Virginia",51063,Renter occupied (dollars),32297,11930,320.4,37951.99906367041,320.4,320.4,38425.76903870163
B25119_001,2010,"Fluvanna County, Virginia",51065,All,68223,6451,320.4,80168.41292134831,320.4,320.4,81169.1872659176
B25119_002,2010,"Fluvanna County, Virginia",51065,Owner occupied (dollars),71552,3462,320.4,84080.29962546816,320.4,320.4,85129.90761548065
B25119_003,2010,"Fluvanna County, Virginia",51065,Renter occupied (dollars),38140,6253,320.4,44818.07116104869,320.4,320.4,45377.553058676654
B25119_001,2010,"Franklin County, Virginia",51067,All,45555,2005,320.4,53531.3904494382,320.4,320.4,54199.644194756554
B25119_002,2010,"Franklin County, Virginia",51067,Owner occupied (dollars),49808,3023,320.4,58529.06367041199,320.4,320.4,59259.70536828964
B25119_003,2010,"Franklin County, Virginia",51067,Renter occupied (dollars),33094,3864,320.4,38888.54868913858,320.4,320.4,39374.00998751561
B25119_001,2010,"Frederick County, Virginia",51069,All,61973,2361,320.4,72824.0777153558,320.4,320.4,73733.16978776529
B25119_002,2010,"Frederick County, Virginia",51069,Owner occupied (dollars),68279,2696,320.4,80234.21816479402,320.4,320.4,81235.81398252185
B25119_003,2010,"Frederick County, Virginia",51069,Renter occupied (dollars),42714,5436,320.4,50192.949438202246,320.4,320.4,50819.528089887644
B25119_001,2010,"Giles County, Virginia",51071,All,41186,2516,320.4,48397.4063670412,320.4,320.4,49001.570536828964
B25119_002,2010,"Giles County, Virginia",51071,Owner occupied (dollars),47228,3928,320.4,55497.32209737828,320.4,320.4,56190.117353308364
B25119_003,2010,"Giles County, Virginia",51071,Renter occupied (dollars),21527,2599,320.4,25296.240636704122,320.4,320.4,25612.023720349564
B25119_001,2010,"Gloucester County, Virginia",51073,All,59331,3533,320.4,69719.48033707865,320.4,320.4,70589.81647940075
B25119_002,2010,"Gloucester County, Virginia",51073,Owner occupied (dollars),66457,4312,320.4,78093.19756554307,320.4,320.4,79068.06616729089
B25119_003,2010,"Gloucester County, Virginia",51073,Renter occupied (dollars),34013,5679,320.4,39968.45973782772,320.4,320.4,40467.40199750312
B25119_001,2010,"Goochland County, Virginia",51075,All,79574,6645,320.4,93506.90074906367,320.4,320.4,94674.18476903871
B25119_002,2010,"Goochland County, Virginia",51075,Owner occupied (dollars),86496,8955,320.4,101640.89887640449,320.4,320.4,102909.72284644195
B25119_003,2010,"Goochland County, Virginia",51075,Renter occupied (dollars),44688,19457,320.4,52512.584269662926,320.4,320.4,53168.119850187264
B25119_001,2010,"Grayson County, Virginia",51077,All,32178,2494,320.4,37812.16292134832,320.4,320.4,38284.1872659176
B25119_002,2010,"Grayson County, Virginia",51077,Owner occupied (dollars),35131,2685,320.4,41282.214419475655,320.4,320.4,41797.55680399501
B25119_003,2010,"Grayson County, Virginia",51077,Renter occupied (dollars),17757,4708,320.4,20866.13764044944,320.4,320.4,21126.61797752809
B25119_001,2010,"Greene County, Virginia",51079,All,54307,3231,320.4,63815.809925093636,320.4,320.4,64612.4481897628
B25119_002,2010,"Greene County, Virginia",51079,Owner occupied (dollars),59295,4806,320.4,69677.17696629214,320.4,320.4,70546.9850187266
B25119_003,2010,"Greene County, Virginia",51079,Renter occupied (dollars),30568,2201,320.4,35920.262172284645,320.4,320.4,36368.66916354557
B25119_001,2010,"Greensville County, Virginia",51081,All,38574,2229,320.4,45328.06179775281,320.4,320.4,45893.910112359554
B25119_002,2010,"Greensville County, Virginia",51081,Owner occupied (dollars),43438,8042,320.4,51043.71722846442,320.4,320.4,51680.91635455681
B25119_003,2010,"Greensville County, Virginia",51081,Renter occupied (dollars),25547,6887,320.4,30020.117041198504,320.4,320.4,30394.870162297128
B25119_001,2010,"Halifax County, Virginia",51083,All,34705,2126,320.4,40781.62453183521,320.4,320.4,41290.717852684145
B25119_002,2010,"Halifax County, Virginia",51083,Owner occupied (dollars),40594,2940,320.4,47701.75093632959,320.4,320.4,48297.23096129838
B25119_003,2010,"Halifax County, Virginia",51083,Renter occupied (dollars),20852,1651,320.4,24503.05243445693,320.4,320.4,24808.933832709114
B25119_001,2010,"Hanover County, Virginia",51085,All,76425,2039,320.4,89806.5308988764,320.4,320.4,90927.62172284644
B25119_002,2010,"Hanover County, Virginia",51085,Owner occupied (dollars),85208,2618,320.4,100127.37827715356,320.4,320.4,101377.30836454433
B25119_003,2010,"Hanover County, Virginia",51085,Renter occupied (dollars),44512,4610,320.4,52305.76779026217,320.4,320.4,52958.7215980025
B25119_001,2010,"Henrico County, Virginia",51087,All,60114,957,320.4,70639.5786516854,320.4,320.4,71521.40074906367
B25119_002,2010,"Henrico County, Virginia",51087,Owner occupied (dollars),76660,1195,320.4,90082.67790262173,320.4,320.4,91207.21598002496
B25119_003,2010,"Henrico County, Virginia",51087,Renter occupied (dollars),37357,1075,320.4,43897.972846441946,320.4,320.4,44445.968789013736
B25119_001,2010,"Henry County, Virginia",51089,All,34086,1699,320.4,40054.24157303371,320.4,320.4,40554.25468164794
B25119_002,2010,"Henry County, Virginia",51089,Owner occupied (dollars),38860,1525,320.4,45664.13857677903,320.4,320.4,46234.1822721598
B25119_003,2010,"Henry County, Virginia",51089,Renter occupied (dollars),23968,2011,320.4,28164.644194756554,320.4,320.4,28516.23470661673
B25119_001,2010,"Highland County, Virginia",51091,All,43481,3442,320.4,51094.24625468165,320.4,320.4,51732.07615480649
B25119_002,2010,"Highland County, Virginia",51091,Owner occupied (dollars),47609,9912,320.4,55945.03277153558,320.4,320.4,56643.41697877653
B25119_003,2010,"Highland County, Virginia",51091,Renter occupied (dollars),34286,17235,320.4,40289.26029962547,320.4,320.4,40792.20724094882
B25119_001,2010,"Isle of Wight County, Virginia",51093,All,62242,2875,320.4,73140.17790262173,320.4,320.4,74053.21598002496
B25119_002,2010,"Isle of Wight County, Virginia",51093,Owner occupied (dollars),69784,2405,320.4,82002.734082397,320.4,320.4,83026.40699126093
B25119_003,2010,"Isle of Wight County, Virginia",51093,Renter occupied (dollars),29052,5883,320.4,34138.8202247191,320.4,320.4,34564.988764044945
B25119_001,2010,"James City County, Virginia",51095,All,73903,2649,320.4,86842.94475655431,320.4,320.4,87927.03995006242
B25119_002,2010,"James City County, Virginia",51095,Owner occupied (dollars),86128,3646,320.4,101208.46441947565,320.4,320.4,102471.89013732834
B25119_003,2010,"James City County, Virginia",51095,Renter occupied (dollars),44701,3684,320.4,52527.86048689139,320.4,320.4,53183.586766541826
B25119_001,2010,"King and Queen County, Virginia",51097,All,44442,6668,320.4,52223.511235955055,320.4,320.4,52875.43820224719
B25119_002,2010,"King and Queen County, Virginia",51097,Owner occupied (dollars),47672,7797,320.4,56019.06367041199,320.4,320.4,56718.37203495631
B25119_003,2010,"King and Queen County, Virginia",51097,Renter occupied (dollars),38869,5735,320.4,45674.714419475655,320.4,320.4,46244.89013732834
B25119_001,2010,"King George County, Virginia",51099,All,76241,5114,320.4,89590.31367041198,320.4,320.4,90708.70536828964
B25119_002,2010,"King George County, Virginia",51099,Owner occupied (dollars),91468,4115,320.4,107483.46441947565,320.4,320.4,108825.22347066167
B25119_003,2010,"King George County, Virginia",51099,Renter occupied (dollars),42335,3662,320.4,49747.58895131086,320.4,320.4,50368.60799001248
B25119_001,2010,"King William County, Virginia",51101,All,64946,4739,320.4,76317.63108614233,320.4,320.4,77270.33458177278
B25119_002,2010,"King William County, Virginia",51101,Owner occupied (dollars),73343,5274,320.4,86184.89232209738,320.4,320.4,87260.77278401998
B25119_003,2010,"King William County, Virginia",51101,Renter occupied (dollars),31645,13956,320.4,37185.83801498127,320.4,320.4,37650.04369538077
B25119_001,2010,"Lancaster County, Virginia",51103,All,45209,3209,320.4,53124.80805243446,320.4,320.4,53787.986267166045
B25119_002,2010,"Lancaster County, Virginia",51103,Owner occupied (dollars),53650,7085,320.4,63043.7734082397,320.4,320.4,63830.77403245943
B25119_003,2010,"Lancaster County, Virginia",51103,Renter occupied (dollars),32995,7938,320.4,38772.214419475655,320.4,320.4,39256.22347066167
B25119_001,2010,"Lee County, Virginia",51105,All,31352,1958,320.4,36841.535580524345,320.4,320.4,37301.44319600499
B25119_002,2010,"Lee County, Virginia",51105,Owner occupied (dollars),36867,2736,320.4,43322.176966292136,320.4,320.4,43862.98501872659
B25119_003,2010,"Lee County, Virginia",51105,Renter occupied (dollars),17426,2519,320.4,20477.181647940077,320.4,320.4,20732.806491885145
B25119_001,2010,"Loudoun County, Virginia",51107,All,115574,1662,320.4,135810.27153558054,320.4,320.4,137505.645443196
B25119_002,2010,"Loudoun County, Virginia",51107,Owner occupied (dollars),128352,1485,320.4,150825.6179775281,320.4,320.4,152708.43445692884
B25119_003,2010,"Loudoun County, Virginia",51107,Renter occupied (dollars),64218,1914,320.4,75462.16292134831,320.4,320.4,76404.1872659176
B25119_001,2010,"Louisa County, Virginia",51109,All,54257,3385,320.4,63757.0552434457,320.4,320.4,64552.96004993758
B25119_002,2010,"Louisa County, Virginia",51109,Owner occupied (dollars),61681,2760,320.4,72480.95037453184,320.4,320.4,73385.75905118602
B25119_003,2010,"Louisa County, Virginia",51109,Renter occupied (dollars),31293,4911,320.4,36772.20505617977,320.4,320.4,37231.247191011236
B25119_001,2010,"Lunenburg County, Virginia",51111,All,37424,3372,320.4,43976.70411985019,320.4,320.4,44525.68289637953
B25119_002,2010,"Lunenburg County, Virginia",51111,Owner occupied (dollars),41085,3891,320.4,48278.72191011236,320.4,320.4,48881.404494382026
B25119_003,2010,"Lunenburg County, Virginia",51111,Renter occupied (dollars),24138,5248,320.4,28364.41011235955,320.4,320.4,28718.494382022473
B25119_001,2010,"Madison County, Virginia",51113,All,56608,4992,320.4,66519.70037453184,320.4,320.4,67350.09238451935
B25119_002,2010,"Madison County, Virginia",51113,Owner occupied (dollars),56858,6631,320.4,66813.47378277154,320.4,320.4,67647.53308364544
B25119_003,2010,"Madison County, Virginia",51113,Renter occupied (dollars),54828,12026,320.4,64428.03370786517,320.4,320.4,65232.31460674157
B25119_001,2010,"Mathews County, Virginia",51115,All,47435,7277,320.4,55740.56647940075,320.4,320.4,56436.39825218477
B25119_002,2010,"Mathews County, Virginia",51115,Owner occupied (dollars),53698,4968,320.4,63100.17790262173,320.4,320.4,63887.882646691636
B25119_003,2010,"Mathews County, Virginia",51115,Renter occupied (dollars),28852,8055,320.4,33903.801498127345,320.4,320.4,34327.03620474407
B25119_001,2010,"Mecklenburg County, Virginia",51117,All,36431,2048,320.4,42809.8361423221,320.4,320.4,43344.24843945069
B25119_002,2010,"Mecklenburg County, Virginia",51117,Owner occupied (dollars),41638,3039,320.4,48928.54868913858,320.4,320.4,49539.34332084894
B25119_003,2010,"Mecklenburg County, Virginia",51117,Renter occupied (dollars),23880,3127,320.4,28061.23595505618,320.4,320.4,28411.535580524345
B25119_001,2010,"Middlesex County, Virginia",51119,All,50207,6804,320.4,58997.926029962546,320.4,320.4,59734.42072409488
B25119_002,2010,"Middlesex County, Virginia",51119,Owner occupied (dollars),55146,8086,320.4,64801.71348314607,320.4,320.4,65610.65917602996
B25119_003,2010,"Middlesex County, Virginia",51119,Renter occupied (dollars),34063,10196,320.4,40027.214419475655,320.4,320.4,40526.89013732834
B25119_001,2010,"Montgomery County, Virginia",51121,All,43229,2004,320.4,50798.122659176035,320.4,320.4,51432.25593008739
B25119_002,2010,"Montgomery County, Virginia",51121,Owner occupied (dollars),66182,2553,320.4,77770.0468164794,320.4,320.4,78740.88139825218
B25119_003,2010,"Montgomery County, Virginia",51121,Renter occupied (dollars),22676,2091,320.4,26646.423220973782,320.4,320.4,26979.061173533086
B25119_001,2010,"Nelson County, Virginia",51125,All,48118,2742,320.4,56543.15543071161,320.4,320.4,57249.006242197254
B25119_002,2010,"Nelson County, Virginia",51125,Owner occupied (dollars),55097,4439,320.4,64744.13389513109,320.4,320.4,65552.36079900125
B25119_003,2010,"Nelson County, Virginia",51125,Renter occupied (dollars),36939,8354,320.4,43406.78370786517,320.4,320.4,43948.64794007491
B25119_001,2010,"New Kent County, Virginia",51127,All,70590,3153,320.4,82949.8595505618,320.4,320.4,83985.35580524345
B25119_002,2010,"New Kent County, Virginia",51127,Owner occupied (dollars),73446,4935,320.4,86305.92696629214,320.4,320.4,87383.31835205993
B25119_003,2010,"New Kent County, Virginia",51127,Renter occupied (dollars),36676,3288,320.4,43097.73408239701,320.4,320.4,43635.740324594255
B25119_001,2010,"Northampton County, Virginia",51131,All,35760,2783,320.4,42021.348314606745,320.4,320.4,42545.917602996255
B25119_002,2010,"Northampton County, Virginia",51131,Owner occupied (dollars),45359,7074,320.4,53301.07209737828,320.4,320.4,53966.4506866417
B25119_003,2010,"Northampton County, Virginia",51131,Renter occupied (dollars),21508,3177,320.4,25273.913857677904,320.4,320.4,25589.41822721598
B25119_001,2010,"Northumberland County, Virginia",51133,All,51944,5359,320.4,61039.06367041199,320.4,320.4,61801.03870162297
B25119_002,2010,"Northumberland County, Virginia",51133,Owner occupied (dollars),56613,3987,320.4,66525.57584269663,320.4,320.4,67356.04119850187
B25119_003,2010,"Northumberland County, Virginia",51133,Renter occupied (dollars),29238,14127,320.4,34357.38764044944,320.4,320.4,34786.284644194755
B25119_001,2010,"Nottoway County, Virginia",51135,All,37344,4315,320.4,43882.69662921348,320.4,320.4,44430.50187265917
B25119_002,2010,"Nottoway County, Virginia",51135,Owner occupied (dollars),48145,5679,320.4,56574.8829588015,320.4,320.4,57281.12983770287
B25119_003,2010,"Nottoway County, Virginia",51135,Renter occupied (dollars),29784,7272,320.4,34998.988764044945,320.4,320.4,35435.895131086145
B25119_001,2010,"Orange County, Virginia",51137,All,54916,2589,320.4,64531.441947565545,320.4,320.4,65337.013732833955
B25119_002,2010,"Orange County, Virginia",51137,Owner occupied (dollars),59395,4245,320.4,69794.68632958802,320.4,320.4,70665.96129837703
B25119_003,2010,"Orange County, Virginia",51137,Renter occupied (dollars),38983,6551,320.4,45808.67509363296,320.4,320.4,46380.52309612984
B25119_001,2010,"Page County, Virginia",51139,All,41617,2708,320.4,48903.871722846445,320.4,320.4,49514.358302122346
B25119_002,2010,"Page County, Virginia",51139,Owner occupied (dollars),47891,4318,320.4,56276.40917602996,320.4,320.4,56978.93008739076
B25119_003,2010,"Page County, Virginia",51139,Renter occupied (dollars),26502,2703,320.4,31142.33146067416,320.4,320.4,31531.0936329588
B25119_001,2010,"Patrick County, Virginia",51141,All,35813,2943,320.4,42083.62827715356,320.4,320.4,42608.97503121099
B25119_002,2010,"Patrick County, Virginia",51141,Owner occupied (dollars),38225,2137,320.4,44917.95411985019,320.4,320.4,45478.68289637953
B25119_003,2010,"Patrick County, Virginia",51141,Renter occupied (dollars),22395,5804,320.4,26316.22191011236,320.4,320.4,26644.737827715355
B25119_001,2010,"Pittsylvania County, Virginia",51143,All,39224,1685,320.4,46091.872659176035,320.4,320.4,46667.25593008739
B25119_002,2010,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),44004,1396,320.4,51708.8202247191,320.4,320.4,52354.32209737828
B25119_003,2010,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),23821,3754,320.4,27991.905430711613,320.4,320.4,28341.339575530586
B25119_001,2010,"Powhatan County, Virginia",51145,All,73593,4504,320.4,86478.66573033709,320.4,320.4,87558.21348314607
B25119_002,2010,"Powhatan County, Virginia",51145,Owner occupied (dollars),78712,4125,320.4,92493.97003745318,320.4,320.4,93648.60923845194
