variable,year,locality,fips,tenure,estimate,moe,priceindex,dollars21
B25119_003,2010,"Bland County, Virginia",51021,Renter occupied (dollars),23652,4712,319.8,29524.32270168855
B25119_001,2010,"Botetourt County, Virginia",51023,All,64724,3600,319.8,80793.6860537836
B25119_002,2010,"Botetourt County, Virginia",51023,Owner occupied (dollars),67623,2442,319.8,84412.45028142587
B25119_003,2010,"Botetourt County, Virginia",51023,Renter occupied (dollars),37946,5293,319.8,47367.239524702934
B25119_001,2010,"Brunswick County, Virginia",51025,All,35184,2884,319.8,43919.48968105065
B25119_002,2010,"Brunswick County, Virginia",51025,Owner occupied (dollars),44922,5114,319.8,56075.24202626641
B25119_003,2010,"Brunswick County, Virginia",51025,Renter occupied (dollars),22067,4661,319.8,27545.798624140083
B25119_001,2010,"Buchanan County, Virginia",51027,All,29183,2181,319.8,36428.56035021888
B25119_002,2010,"Buchanan County, Virginia",51027,Owner occupied (dollars),32493,3320,319.8,40560.36772983114
B25119_003,2010,"Buchanan County, Virginia",51027,Renter occupied (dollars),14659,2378,319.8,18298.53908692933
B25119_001,2010,"Buckingham County, Virginia",51029,All,34720,4849,319.8,43340.28767979987
B25119_002,2010,"Buckingham County, Virginia",51029,Owner occupied (dollars),37183,6639,319.8,46414.80175109443
B25119_003,2010,"Buckingham County, Virginia",51029,Renter occupied (dollars),31972,10438,319.8,39910.01375859912
B25119_001,2010,"Campbell County, Virginia",51031,All,43478,1227,319.8,54272.72545340837
B25119_002,2010,"Campbell County, Virginia",51031,Owner occupied (dollars),51181,2001,319.8,63888.22764227641
B25119_003,2010,"Campbell County, Virginia",51031,Renter occupied (dollars),23512,2436,319.8,29349.56347717323
B25119_001,2010,"Caroline County, Virginia",51033,All,57690,2746,319.8,72013.28330206378
B25119_002,2010,"Caroline County, Virginia",51033,Owner occupied (dollars),63648,3982,319.8,79450.53658536584
B25119_003,2010,"Caroline County, Virginia",51033,Renter occupied (dollars),36197,5461,319.8,45183.99749843652
B25119_001,2010,"Carroll County, Virginia",51035,All,36142,2348,319.8,45115.3420888055
B25119_002,2010,"Carroll County, Virginia",51035,Owner occupied (dollars),40797,2263,319.8,50926.086303939956
B25119_003,2010,"Carroll County, Virginia",51035,Renter occupied (dollars),24500,5554,319.8,30582.86429018136
B25119_001,2010,"Charles City County, Virginia",51036,All,46337,3910,319.8,57841.55847404627
B25119_002,2010,"Charles City County, Virginia",51036,Owner occupied (dollars),49861,4781,319.8,62240.49781113195
B25119_003,2010,"Charles City County, Virginia",51036,Renter occupied (dollars),38188,9750,319.8,47669.323327079415
B25119_001,2010,"Charlotte County, Virginia",51037,All,34881,3431,319.8,43541.26078799249
B25119_002,2010,"Charlotte County, Virginia",51037,Owner occupied (dollars),42716,7248,319.8,53321.53595997498
B25119_003,2010,"Charlotte County, Virginia",51037,Renter occupied (dollars),18438,5872,319.8,23015.789868667915
B25119_001,2010,"Chesterfield County, Virginia",51041,All,71321,1171,319.8,89028.5903689806
B25119_002,2010,"Chesterfield County, Virginia",51041,Owner occupied (dollars),81973,1428,319.8,102325.27079424639
B25119_003,2010,"Chesterfield County, Virginia",51041,Renter occupied (dollars),41500,1363,319.8,51803.62726704189
B25119_001,2010,"Clarke County, Virginia",51043,All,73244,7456,319.8,91429.03314571606
B25119_002,2010,"Clarke County, Virginia",51043,Owner occupied (dollars),85056,4717,319.8,106173.7185741088
B25119_003,2010,"Clarke County, Virginia",51043,Renter occupied (dollars),40676,6028,319.8,50775.044402751715
B25119_001,2010,"Craig County, Virginia",51045,All,51291,3188,319.8,64025.538461538454
B25119_002,2010,"Craig County, Virginia",51045,Owner occupied (dollars),54408,12161,319.8,67916.42776735459
B25119_003,2010,"Craig County, Virginia",51045,Renter occupied (dollars),46307,7920,319.8,57804.11006879299
B25119_001,2010,"Culpeper County, Virginia",51047,All,65132,3080,319.8,81302.98436522826
B25119_002,2010,"Culpeper County, Virginia",51047,Owner occupied (dollars),77775,3603,319.8,97084.99061913695
B25119_003,2010,"Culpeper County, Virginia",51047,Renter occupied (dollars),37691,2642,319.8,47048.92808005003
B25119_001,2010,"Cumberland County, Virginia",51049,All,40143,5067,319.8,50109.71106941838
B25119_002,2010,"Cumberland County, Virginia",51049,Owner occupied (dollars),43367,3437,319.8,54134.166353971224
B25119_003,2010,"Cumberland County, Virginia",51049,Renter occupied (dollars),26250,7683,319.8,32767.354596622885
B25119_001,2010,"Dickenson County, Virginia",51051,All,29080,2035,319.8,36299.98749218261
B25119_002,2010,"Dickenson County, Virginia",51051,Owner occupied (dollars),31698,1831,319.8,39567.98499061913
B25119_003,2010,"Dickenson County, Virginia",51051,Renter occupied (dollars),16667,3041,319.8,20805.08567854909
B25119_001,2010,"Dinwiddie County, Virginia",51053,All,51459,3195,319.8,64235.24953095684
B25119_002,2010,"Dinwiddie County, Virginia",51053,Owner occupied (dollars),58799,2982,319.8,73397.62601626015
B25119_003,2010,"Dinwiddie County, Virginia",51053,Renter occupied (dollars),36875,2854,319.8,46030.33145716072
B25119_001,2010,"Essex County, Virginia",51057,All,46235,3274,319.8,57714.233896185106
B25119_002,2010,"Essex County, Virginia",51057,Owner occupied (dollars),51602,4241,319.8,64413.75359599749
B25119_003,2010,"Essex County, Virginia",51057,Renter occupied (dollars),36781,4832,319.8,45912.993120700434
B25119_001,2010,"Fairfax County, Virginia",51059,All,105416,785,319.8,131588.70293933706
B25119_002,2010,"Fairfax County, Virginia",51059,Owner occupied (dollars),126075,1089,319.8,157376.92307692306
B25119_003,2010,"Fairfax County, Virginia",51059,Renter occupied (dollars),64767,1655,319.8,80847.36210131331
B25119_001,2010,"Fauquier County, Virginia",51061,All,83877,3262,319.8,104701.99624765477
B25119_002,2010,"Fauquier County, Virginia",51061,Owner occupied (dollars),99473,5132,319.8,124170.17385866164
B25119_003,2010,"Fauquier County, Virginia",51061,Renter occupied (dollars),43283,3081,319.8,54029.31081926203
B25119_001,2010,"Floyd County, Virginia",51063,All,42044,4653,319.8,52482.69168230143
B25119_002,2010,"Floyd County, Virginia",51063,Owner occupied (dollars),46771,4518,319.8,58383.31207004377
B25119_003,2010,"Floyd County, Virginia",51063,Renter occupied (dollars),32297,11930,319.8,40315.704815509685
B25119_001,2010,"Fluvanna County, Virginia",51065,All,68223,6451,319.8,85161.41838649154
B25119_002,2010,"Fluvanna County, Virginia",51065,Owner occupied (dollars),71552,3462,319.8,89316.94308943088
B25119_003,2010,"Fluvanna County, Virginia",51065,Renter occupied (dollars),38140,6253,319.8,47609.405878674166
B25119_001,2010,"Franklin County, Virginia",51067,All,45555,2005,319.8,56865.403377110684
B25119_002,2010,"Franklin County, Virginia",51067,Owner occupied (dollars),49808,3023,319.8,62174.33896185115
B25119_003,2010,"Franklin County, Virginia",51067,Renter occupied (dollars),33094,3864,319.8,41310.58411507191
B25119_001,2010,"Frederick County, Virginia",51069,All,61973,2361,319.8,77359.66729205752
B25119_002,2010,"Frederick County, Virginia",51069,Owner occupied (dollars),68279,2696,319.8,85231.32207629767
B25119_003,2010,"Frederick County, Virginia",51069,Renter occupied (dollars),42714,5436,319.8,53319.03939962476
B25119_001,2010,"Giles County, Virginia",51071,All,41186,2516,319.8,51411.66729205753
B25119_002,2010,"Giles County, Virginia",51071,Owner occupied (dollars),47228,3928,319.8,58953.776110068786
B25119_003,2010,"Giles County, Virginia",51071,Renter occupied (dollars),21527,2599,319.8,26871.727329580983
B25119_001,2010,"Gloucester County, Virginia",51073,All,59331,3533,319.8,74061.71106941838
B25119_002,2010,"Gloucester County, Virginia",51073,Owner occupied (dollars),66457,4312,319.8,82956.95559724826
B25119_003,2010,"Gloucester County, Virginia",51073,Renter occupied (dollars),34013,5679,319.8,42457.75359599749
B25119_001,2010,"Goochland County, Virginia",51075,All,79574,6645,319.8,99330.64665415883
B25119_002,2010,"Goochland County, Virginia",51075,Owner occupied (dollars),86496,8955,319.8,107971.2420262664
B25119_003,2010,"Goochland County, Virginia",51075,Renter occupied (dollars),44688,19457,319.8,55783.144465290796
B25119_001,2010,"Grayson County, Virginia",51077,All,32178,2494,319.8,40167.159474671666
B25119_002,2010,"Grayson County, Virginia",51077,Owner occupied (dollars),35131,2685,319.8,43853.33083176985
B25119_003,2010,"Grayson County, Virginia",51077,Renter occupied (dollars),17757,4708,319.8,22165.711069418383
B25119_001,2010,"Greene County, Virginia",51079,All,54307,3231,319.8,67790.35146966853
B25119_002,2010,"Greene County, Virginia",51079,Owner occupied (dollars),59295,4806,319.8,74016.77298311444
B25119_003,2010,"Greene County, Virginia",51079,Renter occupied (dollars),30568,2201,319.8,38157.42839274546
B25119_001,2010,"Greensville County, Virginia",51081,All,38574,2229,319.8,48151.159474671666
B25119_002,2010,"Greensville County, Virginia",51081,Owner occupied (dollars),43438,8042,319.8,54222.794246403995
B25119_003,2010,"Greensville County, Virginia",51081,Renter occupied (dollars),25547,6887,319.8,31889.813633520946
B25119_001,2010,"Halifax County, Virginia",51083,All,34705,2126,319.8,43321.56347717323
B25119_002,2010,"Halifax County, Virginia",51083,Owner occupied (dollars),40594,2940,319.8,50672.68542839274
B25119_003,2010,"Halifax County, Virginia",51083,Renter occupied (dollars),20852,1651,319.8,26029.13821138211
B25119_001,2010,"Hanover County, Virginia",51085,All,76425,2039,319.8,95399.8123827392
B25119_002,2010,"Hanover County, Virginia",51085,Owner occupied (dollars),85208,2618,319.8,106363.45716072543
B25119_003,2010,"Hanover County, Virginia",51085,Renter occupied (dollars),44512,4610,319.8,55563.447154471534
B25119_001,2010,"Henrico County, Virginia",51087,All,60114,957,319.8,75039.11444652907
B25119_002,2010,"Henrico County, Virginia",51087,Owner occupied (dollars),76660,1195,319.8,95693.15822388991
B25119_003,2010,"Henrico County, Virginia",51087,Renter occupied (dollars),37357,1075,319.8,46632.00250156347
B25119_001,2010,"Henry County, Virginia",51089,All,34086,1699,319.8,42548.87804878048
B25119_002,2010,"Henry County, Virginia",51089,Owner occupied (dollars),38860,1525,319.8,48508.16760475296
B25119_003,2010,"Henry County, Virginia",51089,Renter occupied (dollars),23968,2011,319.8,29918.779237023136
B25119_001,2010,"Highland County, Virginia",51091,All,43481,3442,319.8,54276.4702939337
B25119_002,2010,"Highland County, Virginia",51091,Owner occupied (dollars),47609,9912,319.8,59429.370856785485
B25119_003,2010,"Highland County, Virginia",51091,Renter occupied (dollars),34286,17235,319.8,42798.53408380237
B25119_001,2010,"Isle of Wight County, Virginia",51093,All,62242,2875,319.8,77695.45465916196
B25119_002,2010,"Isle of Wight County, Virginia",51093,Owner occupied (dollars),69784,2405,319.8,87109.9837398374
B25119_003,2010,"Isle of Wight County, Virginia",51093,Renter occupied (dollars),29052,5883,319.8,36265.03564727955
B25119_001,2010,"James City County, Virginia",51095,All,73903,2649,319.8,92251.64978111318
B25119_002,2010,"James City County, Virginia",51095,Owner occupied (dollars),86128,3646,319.8,107511.87492182612
B25119_003,2010,"James City County, Virginia",51095,Renter occupied (dollars),44701,3684,319.8,55799.37210756722
B25119_001,2010,"King and Queen County, Virginia",51097,All,44442,6668,319.8,55476.067542213874
B25119_002,2010,"King and Queen County, Virginia",51097,Owner occupied (dollars),47672,7797,319.8,59508.01250781738
B25119_003,2010,"King and Queen County, Virginia",51097,Renter occupied (dollars),38869,5735,319.8,48519.40212632895
B25119_001,2010,"King George County, Virginia",51099,All,76241,5114,319.8,95170.12883051905
B25119_002,2010,"King George County, Virginia",51099,Owner occupied (dollars),91468,4115,319.8,114177.69105691055
B25119_003,2010,"King George County, Virginia",51099,Renter occupied (dollars),42335,3662,319.8,52845.94121325828
B25119_001,2010,"King William County, Virginia",51101,All,64946,4739,319.8,81070.8042526579
B25119_002,2010,"King William County, Virginia",51101,Owner occupied (dollars),73343,5274,319.8,91552.6128830519
B25119_003,2010,"King William County, Virginia",51101,Renter occupied (dollars),31645,13956,319.8,39501.82614133833
B25119_001,2010,"Lancaster County, Virginia",51103,All,45209,3209,319.8,56433.498436522816
B25119_002,2010,"Lancaster County, Virginia",51103,Owner occupied (dollars),53650,7085,319.8,66970.23139462163
B25119_003,2010,"Lancaster County, Virginia",51103,Renter occupied (dollars),32995,7938,319.8,41187.00437773608
B25119_001,2010,"Lee County, Virginia",51105,All,31352,1958,319.8,39136.08005003126
B25119_002,2010,"Lee County, Virginia",51105,Owner occupied (dollars),36867,2736,319.8,46020.345215759844
B25119_003,2010,"Lee County, Virginia",51105,Renter occupied (dollars),17426,2519,319.8,21752.530331457157
B25119_001,2010,"Loudoun County, Virginia",51107,All,115574,1662,319.8,144268.7329580988
B25119_002,2010,"Loudoun County, Virginia",51107,Owner occupied (dollars),128352,1485,319.8,160219.25703564726
B25119_003,2010,"Loudoun County, Virginia",51107,Renter occupied (dollars),64218,1914,319.8,80162.05628517823
B25119_001,2010,"Louisa County, Virginia",51109,All,54257,3385,319.8,67727.93746091306
B25119_002,2010,"Louisa County, Virginia",51109,Owner occupied (dollars),61681,2760,319.8,76995.16948092557
B25119_003,2010,"Louisa County, Virginia",51109,Renter occupied (dollars),31293,4911,319.8,39062.43151969981
B25119_001,2010,"Lunenburg County, Virginia",51111,All,37424,3372,319.8,46715.637273295804
B25119_002,2010,"Lunenburg County, Virginia",51111,Owner occupied (dollars),41085,3891,319.8,51285.59099437147
B25119_003,2010,"Lunenburg County, Virginia",51111,Renter occupied (dollars),24138,5248,319.8,30130.98686679174
B25119_001,2010,"Madison County, Virginia",51113,All,56608,4992,319.8,70662.64415259536
B25119_002,2010,"Madison County, Virginia",51113,Owner occupied (dollars),56858,6631,319.8,70974.71419637272
B25119_003,2010,"Madison County, Virginia",51113,Renter occupied (dollars),54828,12026,319.8,68440.70544090055
B25119_001,2010,"Mathews County, Virginia",51115,All,47435,7277,319.8,59212.17010631644
B25119_002,2010,"Mathews County, Virginia",51115,Owner occupied (dollars),53698,4968,319.8,67030.14884302688
B25119_003,2010,"Mathews County, Virginia",51115,Renter occupied (dollars),28852,8055,319.8,36015.37961225765
B25119_001,2010,"Mecklenburg County, Virginia",51117,All,36431,2048,319.8,45476.095059412124
B25119_002,2010,"Mecklenburg County, Virginia",51117,Owner occupied (dollars),41638,3039,319.8,51975.889931207
B25119_003,2010,"Mecklenburg County, Virginia",51117,Renter occupied (dollars),23880,3127,319.8,29808.930581613506
B25119_001,2010,"Middlesex County, Virginia",51119,All,50207,6804,319.8,62672.40275171982
B25119_002,2010,"Middlesex County, Virginia",51119,Owner occupied (dollars),55146,8086,319.8,68837.65853658535
B25119_003,2010,"Middlesex County, Virginia",51119,Renter occupied (dollars),34063,10196,319.8,42520.16760475296
B25119_001,2010,"Montgomery County, Virginia",51121,All,43229,2004,319.8,53961.903689806124
B25119_002,2010,"Montgomery County, Virginia",51121,Owner occupied (dollars),66182,2553,319.8,82613.67854909317
B25119_003,2010,"Montgomery County, Virginia",51121,Renter occupied (dollars),22676,2091,319.8,28306.001250781734
B25119_001,2010,"Nelson County, Virginia",51125,All,48118,2742,319.8,60064.74546591619
B25119_002,2010,"Nelson County, Virginia",51125,Owner occupied (dollars),55097,4439,319.8,68776.49280800499
B25119_003,2010,"Nelson County, Virginia",51125,Renter occupied (dollars),36939,8354,319.8,46110.221388367725
B25119_001,2010,"New Kent County, Virginia",51127,All,70590,3153,319.8,88116.0975609756
B25119_002,2010,"New Kent County, Virginia",51127,Owner occupied (dollars),73446,4935,319.8,91681.18574108816
B25119_003,2010,"New Kent County, Virginia",51127,Renter occupied (dollars),36676,3288,319.8,45781.92370231394
B25119_001,2010,"Northampton County, Virginia",51131,All,35760,2783,319.8,44638.49906191369
B25119_002,2010,"Northampton County, Virginia",51131,Owner occupied (dollars),45359,7074,319.8,56620.74046278923
B25119_003,2010,"Northampton County, Virginia",51131,Renter occupied (dollars),21508,3177,319.8,26848.010006253906
B25119_001,2010,"Northumberland County, Virginia",51133,All,51944,5359,319.8,64840.66541588492
B25119_002,2010,"Northumberland County, Virginia",51133,Owner occupied (dollars),56613,3987,319.8,70668.88555347091
B25119_003,2010,"Northumberland County, Virginia",51133,Renter occupied (dollars),29238,14127,319.8,36497.2157598499
B25119_001,2010,"Nottoway County, Virginia",51135,All,37344,4315,319.8,46615.77485928705
B25119_002,2010,"Nottoway County, Virginia",51135,Owner occupied (dollars),48145,5679,319.8,60098.449030644144
B25119_003,2010,"Nottoway County, Virginia",51135,Renter occupied (dollars),29784,7272,319.8,37178.77673545966
B25119_001,2010,"Orange County, Virginia",51137,All,54916,2589,319.8,68550.55409631018
B25119_002,2010,"Orange County, Virginia",51137,Owner occupied (dollars),59395,4245,319.8,74141.60100062538
B25119_003,2010,"Orange County, Virginia",51137,Renter occupied (dollars),38983,6551,319.8,48661.70606629142
B25119_001,2010,"Page County, Virginia",51139,All,41617,2708,319.8,51949.6760475297
B25119_002,2010,"Page County, Virginia",51139,Owner occupied (dollars),47891,4318,319.8,59781.38586616635
B25119_003,2010,"Page County, Virginia",51139,Renter occupied (dollars),26502,2703,319.8,33081.92120075046
B25119_001,2010,"Patrick County, Virginia",51141,All,35813,2943,319.8,44704.65791119449
B25119_002,2010,"Patrick County, Virginia",51141,Owner occupied (dollars),38225,2137,319.8,47715.509693558466
B25119_003,2010,"Patrick County, Virginia",51141,Renter occupied (dollars),22395,5804,319.8,27955.23452157598
B25119_001,2010,"Pittsylvania County, Virginia",51143,All,39224,1685,319.8,48962.5415884928
B25119_002,2010,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),44004,1396,319.8,54929.32082551594
B25119_003,2010,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),23821,3754,319.8,29735.282051282047
B25119_001,2010,"Powhatan County, Virginia",51145,All,73593,4504,319.8,91864.68292682925
B25119_002,2010,"Powhatan County, Virginia",51145,Owner occupied (dollars),78712,4125,319.8,98254.6291432145
B25119_003,2010,"Powhatan County, Virginia",51145,Renter occupied (dollars),39932,5018,319.8,49846.32395247029
B25119_001,2010,"Prince Edward County, Virginia",51147,All,36191,3509,319.8,45176.50781738586
B25119_002,2010,"Prince Edward County, Virginia",51147,Owner occupied (dollars),48545,2740,319.8,60597.76110068792
B25119_003,2010,"Prince Edward County, Virginia",51147,Renter occupied (dollars),25735,3599,319.8,32124.490306441523
B25119_001,2010,"Prince George County, Virginia",51149,All,64171,4849,319.8,80103.38711694808
B25119_002,2010,"Prince George County, Virginia",51149,Owner occupied (dollars),74975,3651,319.8,93589.8061288305
B25119_003,2010,"Prince George County, Virginia",51149,Renter occupied (dollars),42029,2767,319.8,52463.967479674786
B25119_001,2010,"Prince William County, Virginia",51153,All,91098,1303,319.8,113715.82739212006
B25119_002,2010,"Prince William County, Virginia",51153,Owner occupied (dollars),106305,1901,319.8,132698.42401500937
B25119_003,2010,"Prince William County, Virginia",51153,Renter occupied (dollars),54236,1880,319.8,67701.72357723577
B25119_001,2010,"Pulaski County, Virginia",51155,All,41163,1982,319.8,51382.956848030015
B25119_002,2010,"Pulaski County, Virginia",51155,Owner occupied (dollars),48454,2849,319.8,60484.16760475296
B25119_003,2010,"Pulaski County, Virginia",51155,Renter occupied (dollars),24148,4591,319.8,30143.469668542835
B25119_001,2010,"Rappahannock County, Virginia",51157,All,62117,10447,319.8,77539.41963727328
B25119_002,2010,"Rappahannock County, Virginia",51157,Owner occupied (dollars),76411,7735,319.8,95382.33646028767
B25119_003,2010,"Rappahannock County, Virginia",51157,Renter occupied (dollars),39306,12835,319.8,49064.90056285178
B25119_001,2010,"Richmond County, Virginia",51159,All,42182,4104,319.8,52654.95434646653
B25119_002,2010,"Richmond County, Virginia",51159,Owner occupied (dollars),45585,6409,319.8,56902.85178236397
B25119_003,2010,"Richmond County, Virginia",51159,Renter occupied (dollars),30212,13388,319.8,37713.040650406496
B25119_001,2010,"Roanoke County, Virginia",51161,All,59446,2044,319.8,74205.26328955597
B25119_002,2010,"Roanoke County, Virginia",51161,Owner occupied (dollars),68839,2965,319.8,85930.35897435897
B25119_003,2010,"Roanoke County, Virginia",51161,Renter occupied (dollars),38625,3525,319.8,48214.821763602245
B25119_001,2010,"Rockbridge County, Virginia",51163,All,44417,3422,319.8,55444.86053783614
B25119_002,2010,"Rockbridge County, Virginia",51163,Owner occupied (dollars),49836,3581,319.8,62209.290806754216
B25119_003,2010,"Rockbridge County, Virginia",51163,Renter occupied (dollars),24246,2546,319.8,30265.80112570356
B25119_001,2010,"Rockingham County, Virginia",51165,All,49930,1476,319.8,62326.6291432145
B25119_002,2010,"Rockingham County, Virginia",51165,Owner occupied (dollars),56952,1793,319.8,71092.05253283301
B25119_003,2010,"Rockingham County, Virginia",51165,Renter occupied (dollars),32829,2725,319.8,40979.78986866791
B25119_001,2010,"Russell County, Virginia",51167,All,32780,3280,319.8,40918.62414008755
B25119_002,2010,"Russell County, Virginia",51167,Owner occupied (dollars),38011,2509,319.8,47448.37773608504
B25119_003,2010,"Russell County, Virginia",51167,Renter occupied (dollars),15097,2063,319.8,18845.285803627263
B25119_001,2010,"Scott County, Virginia",51169,All,34250,4008,319.8,42753.59599749843
B25119_002,2010,"Scott County, Virginia",51169,Owner occupied (dollars),38806,2853,319.8,48440.76047529705
B25119_003,2010,"Scott County, Virginia",51169,Renter occupied (dollars),18339,4797,319.8,22892.210131332078
B25119_001,2010,"Shenandoah County, Virginia",51171,All,50171,2173,319.8,62627.46466541588
B25119_002,2010,"Shenandoah County, Virginia",51171,Owner occupied (dollars),60607,3410,319.8,75654.51657285803
B25119_003,2010,"Shenandoah County, Virginia",51171,Renter occupied (dollars),31863,4226,319.8,39773.951219512186
B25119_001,2010,"Smyth County, Virginia",51173,All,34864,1846,319.8,43520.04002501563
B25119_002,2010,"Smyth County, Virginia",51173,Owner occupied (dollars),41942,1936,319.8,52355.367104440265
B25119_003,2010,"Smyth County, Virginia",51173,Renter occupied (dollars),20658,3123,319.8,25786.971857410877
B25119_001,2010,"Southampton County, Virginia",51175,All,45426,3892,319.8,56704.37523452157
B25119_002,2010,"Southampton County, Virginia",51175,Owner occupied (dollars),55694,5715,319.8,69521.71607254533
B25119_003,2010,"Southampton County, Virginia",51175,Renter occupied (dollars),23570,2501,319.8,29421.963727329578
B25119_001,2010,"Spotsylvania County, Virginia",51177,All,76574,2144,319.8,95585.8061288305
B25119_002,2010,"Spotsylvania County, Virginia",51177,Owner occupied (dollars),86866,1802,319.8,108433.1056910569
B25119_003,2010,"Spotsylvania County, Virginia",51177,Renter occupied (dollars),44544,3912,319.8,55603.39212007504
B25119_001,2010,"Stafford County, Virginia",51179,All,93065,2009,319.8,116171.19449656033
B25119_002,2010,"Stafford County, Virginia",51179,Owner occupied (dollars),104561,2554,319.8,130521.42338961849
B25119_003,2010,"Stafford County, Virginia",51179,Renter occupied (dollars),54321,2781,319.8,67807.82739212006
B25119_001,2010,"Surry County, Virginia",51181,All,55030,6767,319.8,68692.85803627266
B25119_002,2010,"Surry County, Virginia",51181,Owner occupied (dollars),63084,5701,319.8,78746.50656660412
B25119_003,2010,"Surry County, Virginia",51181,Renter occupied (dollars),35341,9172,319.8,44115.469668542835
B25119_001,2010,"Sussex County, Virginia",51183,All,37978,2893,319.8,47407.184490306434
B25119_002,2010,"Sussex County, Virginia",51183,Owner occupied (dollars),43896,6504,319.8,54794.50656660412
B25119_003,2010,"Sussex County, Virginia",51183,Renter occupied (dollars),30313,9327,319.8,37839.11694809255
B25119_001,2010,"Tazewell County, Virginia",51185,All,35215,2231,319.8,43958.18636647904
B25119_002,2010,"Tazewell County, Virginia",51185,Owner occupied (dollars),42071,2374,319.8,52516.39524702939
B25119_003,2010,"Tazewell County, Virginia",51185,Renter occupied (dollars),18873,3004,319.8,23558.79174484052
B25119_001,2010,"Warren County, Virginia",51187,All,60522,2299,319.8,75548.41275797373
B25119_002,2010,"Warren County, Virginia",51187,Owner occupied (dollars),71929,4332,319.8,89787.54471544715
B25119_003,2010,"Warren County, Virginia",51187,Renter occupied (dollars),36309,3504,319.8,45323.80487804877
B25119_001,2010,"Washington County, Virginia",51191,All,40422,1680,319.8,50457.98123827391
B25119_002,2010,"Washington County, Virginia",51191,Owner occupied (dollars),47720,2464,319.8,59567.92995622263
B25119_003,2010,"Washington County, Virginia",51191,Renter occupied (dollars),27188,2386,319.8,33938.241400875544
B25119_001,2010,"Westmoreland County, Virginia",51193,All,52990,2109,319.8,66146.3664790494
B25119_002,2010,"Westmoreland County, Virginia",51193,Owner occupied (dollars),55260,3426,319.8,68979.96247654784
B25119_003,2010,"Westmoreland County, Virginia",51193,Renter occupied (dollars),39125,2467,319.8,48838.961851156964
