<<<<<<< HEAD
variable,year,locality,fips,tenure,estimate,moe,priceindex,dollars19
B25119_002,2010,"Dickenson County, Virginia",51051,Owner occupied (dollars),31698,1831,320.4,37248.11797752809
B25119_003,2010,"Dickenson County, Virginia",51051,Renter occupied (dollars),16667,3041,320.4,19585.285580524345
B25119_001,2010,"Dinwiddie County, Virginia",51053,All,51459,3195,320.4,60469.14325842697
B25119_002,2010,"Dinwiddie County, Virginia",51053,Owner occupied (dollars),58799,2982,320.4,69094.33052434456
B25119_003,2010,"Dinwiddie County, Virginia",51053,Renter occupied (dollars),36875,2854,320.4,43331.57771535581
B25119_001,2010,"Essex County, Virginia",51057,All,46235,3274,320.4,54330.45411985019
B25119_002,2010,"Essex County, Virginia",51057,Owner occupied (dollars),51602,4241,320.4,60637.18164794008
B25119_003,2010,"Essex County, Virginia",51057,Renter occupied (dollars),36781,4832,320.4,43221.11891385768
B25119_001,2010,"Fairfax County, Virginia",51059,All,105416,785,320.4,123873.67041198502
B25119_002,2010,"Fairfax County, Virginia",51059,Owner occupied (dollars),126075,1089,320.4,148149.9297752809
B25119_003,2010,"Fairfax County, Virginia",51059,Renter occupied (dollars),64767,1655,320.4,76107.28932584269
B25119_001,2010,"Fauquier County, Virginia",51061,All,83877,3262,320.4,98563.3286516854
B25119_002,2010,"Fauquier County, Virginia",51061,Owner occupied (dollars),99473,5132,320.4,116890.08895131087
B25119_003,2010,"Fauquier County, Virginia",51061,Renter occupied (dollars),43283,3081,320.4,50861.57771535581
B25119_001,2010,"Floyd County, Virginia",51063,All,42044,4653,320.4,49405.636704119854
B25119_002,2010,"Floyd County, Virginia",51063,Owner occupied (dollars),46771,4518,320.4,54960.30430711611
B25119_003,2010,"Floyd County, Virginia",51063,Renter occupied (dollars),32297,11930,320.4,37951.99906367041
B25119_001,2010,"Fluvanna County, Virginia",51065,All,68223,6451,320.4,80168.41292134831
B25119_002,2010,"Fluvanna County, Virginia",51065,Owner occupied (dollars),71552,3462,320.4,84080.29962546816
B25119_003,2010,"Fluvanna County, Virginia",51065,Renter occupied (dollars),38140,6253,320.4,44818.07116104869
B25119_001,2010,"Franklin County, Virginia",51067,All,45555,2005,320.4,53531.3904494382
B25119_002,2010,"Franklin County, Virginia",51067,Owner occupied (dollars),49808,3023,320.4,58529.06367041199
B25119_003,2010,"Franklin County, Virginia",51067,Renter occupied (dollars),33094,3864,320.4,38888.54868913858
B25119_001,2010,"Frederick County, Virginia",51069,All,61973,2361,320.4,72824.0777153558
B25119_002,2010,"Frederick County, Virginia",51069,Owner occupied (dollars),68279,2696,320.4,80234.21816479402
B25119_003,2010,"Frederick County, Virginia",51069,Renter occupied (dollars),42714,5436,320.4,50192.949438202246
B25119_001,2010,"Giles County, Virginia",51071,All,41186,2516,320.4,48397.4063670412
B25119_002,2010,"Giles County, Virginia",51071,Owner occupied (dollars),47228,3928,320.4,55497.32209737828
B25119_003,2010,"Giles County, Virginia",51071,Renter occupied (dollars),21527,2599,320.4,25296.240636704122
B25119_001,2010,"Gloucester County, Virginia",51073,All,59331,3533,320.4,69719.48033707865
B25119_002,2010,"Gloucester County, Virginia",51073,Owner occupied (dollars),66457,4312,320.4,78093.19756554307
B25119_003,2010,"Gloucester County, Virginia",51073,Renter occupied (dollars),34013,5679,320.4,39968.45973782772
B25119_001,2010,"Goochland County, Virginia",51075,All,79574,6645,320.4,93506.90074906367
B25119_002,2010,"Goochland County, Virginia",51075,Owner occupied (dollars),86496,8955,320.4,101640.89887640449
B25119_003,2010,"Goochland County, Virginia",51075,Renter occupied (dollars),44688,19457,320.4,52512.584269662926
B25119_001,2010,"Grayson County, Virginia",51077,All,32178,2494,320.4,37812.16292134832
B25119_002,2010,"Grayson County, Virginia",51077,Owner occupied (dollars),35131,2685,320.4,41282.214419475655
B25119_003,2010,"Grayson County, Virginia",51077,Renter occupied (dollars),17757,4708,320.4,20866.13764044944
B25119_001,2010,"Greene County, Virginia",51079,All,54307,3231,320.4,63815.809925093636
B25119_002,2010,"Greene County, Virginia",51079,Owner occupied (dollars),59295,4806,320.4,69677.17696629214
B25119_003,2010,"Greene County, Virginia",51079,Renter occupied (dollars),30568,2201,320.4,35920.262172284645
B25119_001,2010,"Greensville County, Virginia",51081,All,38574,2229,320.4,45328.06179775281
B25119_002,2010,"Greensville County, Virginia",51081,Owner occupied (dollars),43438,8042,320.4,51043.71722846442
B25119_003,2010,"Greensville County, Virginia",51081,Renter occupied (dollars),25547,6887,320.4,30020.117041198504
B25119_001,2010,"Halifax County, Virginia",51083,All,34705,2126,320.4,40781.62453183521
B25119_002,2010,"Halifax County, Virginia",51083,Owner occupied (dollars),40594,2940,320.4,47701.75093632959
B25119_003,2010,"Halifax County, Virginia",51083,Renter occupied (dollars),20852,1651,320.4,24503.05243445693
B25119_001,2010,"Hanover County, Virginia",51085,All,76425,2039,320.4,89806.5308988764
B25119_002,2010,"Hanover County, Virginia",51085,Owner occupied (dollars),85208,2618,320.4,100127.37827715356
B25119_003,2010,"Hanover County, Virginia",51085,Renter occupied (dollars),44512,4610,320.4,52305.76779026217
B25119_001,2010,"Henrico County, Virginia",51087,All,60114,957,320.4,70639.5786516854
B25119_002,2010,"Henrico County, Virginia",51087,Owner occupied (dollars),76660,1195,320.4,90082.67790262173
B25119_003,2010,"Henrico County, Virginia",51087,Renter occupied (dollars),37357,1075,320.4,43897.972846441946
B25119_001,2010,"Henry County, Virginia",51089,All,34086,1699,320.4,40054.24157303371
B25119_002,2010,"Henry County, Virginia",51089,Owner occupied (dollars),38860,1525,320.4,45664.13857677903
B25119_003,2010,"Henry County, Virginia",51089,Renter occupied (dollars),23968,2011,320.4,28164.644194756554
B25119_001,2010,"Highland County, Virginia",51091,All,43481,3442,320.4,51094.24625468165
B25119_002,2010,"Highland County, Virginia",51091,Owner occupied (dollars),47609,9912,320.4,55945.03277153558
B25119_003,2010,"Highland County, Virginia",51091,Renter occupied (dollars),34286,17235,320.4,40289.26029962547
B25119_001,2010,"Isle of Wight County, Virginia",51093,All,62242,2875,320.4,73140.17790262173
B25119_002,2010,"Isle of Wight County, Virginia",51093,Owner occupied (dollars),69784,2405,320.4,82002.734082397
B25119_003,2010,"Isle of Wight County, Virginia",51093,Renter occupied (dollars),29052,5883,320.4,34138.8202247191
B25119_001,2010,"James City County, Virginia",51095,All,73903,2649,320.4,86842.94475655431
B25119_002,2010,"James City County, Virginia",51095,Owner occupied (dollars),86128,3646,320.4,101208.46441947565
B25119_003,2010,"James City County, Virginia",51095,Renter occupied (dollars),44701,3684,320.4,52527.86048689139
B25119_001,2010,"King and Queen County, Virginia",51097,All,44442,6668,320.4,52223.511235955055
B25119_002,2010,"King and Queen County, Virginia",51097,Owner occupied (dollars),47672,7797,320.4,56019.06367041199
B25119_003,2010,"King and Queen County, Virginia",51097,Renter occupied (dollars),38869,5735,320.4,45674.714419475655
B25119_001,2010,"King George County, Virginia",51099,All,76241,5114,320.4,89590.31367041198
B25119_002,2010,"King George County, Virginia",51099,Owner occupied (dollars),91468,4115,320.4,107483.46441947565
B25119_003,2010,"King George County, Virginia",51099,Renter occupied (dollars),42335,3662,320.4,49747.58895131086
B25119_001,2010,"King William County, Virginia",51101,All,64946,4739,320.4,76317.63108614233
B25119_002,2010,"King William County, Virginia",51101,Owner occupied (dollars),73343,5274,320.4,86184.89232209738
B25119_003,2010,"King William County, Virginia",51101,Renter occupied (dollars),31645,13956,320.4,37185.83801498127
B25119_001,2010,"Lancaster County, Virginia",51103,All,45209,3209,320.4,53124.80805243446
B25119_002,2010,"Lancaster County, Virginia",51103,Owner occupied (dollars),53650,7085,320.4,63043.7734082397
B25119_003,2010,"Lancaster County, Virginia",51103,Renter occupied (dollars),32995,7938,320.4,38772.214419475655
B25119_001,2010,"Lee County, Virginia",51105,All,31352,1958,320.4,36841.535580524345
B25119_002,2010,"Lee County, Virginia",51105,Owner occupied (dollars),36867,2736,320.4,43322.176966292136
B25119_003,2010,"Lee County, Virginia",51105,Renter occupied (dollars),17426,2519,320.4,20477.181647940077
B25119_001,2010,"Loudoun County, Virginia",51107,All,115574,1662,320.4,135810.27153558054
B25119_002,2010,"Loudoun County, Virginia",51107,Owner occupied (dollars),128352,1485,320.4,150825.6179775281
B25119_003,2010,"Loudoun County, Virginia",51107,Renter occupied (dollars),64218,1914,320.4,75462.16292134831
B25119_001,2010,"Louisa County, Virginia",51109,All,54257,3385,320.4,63757.0552434457
B25119_002,2010,"Louisa County, Virginia",51109,Owner occupied (dollars),61681,2760,320.4,72480.95037453184
B25119_003,2010,"Louisa County, Virginia",51109,Renter occupied (dollars),31293,4911,320.4,36772.20505617977
B25119_001,2010,"Lunenburg County, Virginia",51111,All,37424,3372,320.4,43976.70411985019
B25119_002,2010,"Lunenburg County, Virginia",51111,Owner occupied (dollars),41085,3891,320.4,48278.72191011236
B25119_003,2010,"Lunenburg County, Virginia",51111,Renter occupied (dollars),24138,5248,320.4,28364.41011235955
B25119_001,2010,"Madison County, Virginia",51113,All,56608,4992,320.4,66519.70037453184
B25119_002,2010,"Madison County, Virginia",51113,Owner occupied (dollars),56858,6631,320.4,66813.47378277154
B25119_003,2010,"Madison County, Virginia",51113,Renter occupied (dollars),54828,12026,320.4,64428.03370786517
B25119_001,2010,"Mathews County, Virginia",51115,All,47435,7277,320.4,55740.56647940075
B25119_002,2010,"Mathews County, Virginia",51115,Owner occupied (dollars),53698,4968,320.4,63100.17790262173
B25119_003,2010,"Mathews County, Virginia",51115,Renter occupied (dollars),28852,8055,320.4,33903.801498127345
B25119_001,2010,"Mecklenburg County, Virginia",51117,All,36431,2048,320.4,42809.8361423221
B25119_002,2010,"Mecklenburg County, Virginia",51117,Owner occupied (dollars),41638,3039,320.4,48928.54868913858
B25119_003,2010,"Mecklenburg County, Virginia",51117,Renter occupied (dollars),23880,3127,320.4,28061.23595505618
B25119_001,2010,"Middlesex County, Virginia",51119,All,50207,6804,320.4,58997.926029962546
B25119_002,2010,"Middlesex County, Virginia",51119,Owner occupied (dollars),55146,8086,320.4,64801.71348314607
B25119_003,2010,"Middlesex County, Virginia",51119,Renter occupied (dollars),34063,10196,320.4,40027.214419475655
B25119_001,2010,"Montgomery County, Virginia",51121,All,43229,2004,320.4,50798.122659176035
B25119_002,2010,"Montgomery County, Virginia",51121,Owner occupied (dollars),66182,2553,320.4,77770.0468164794
B25119_003,2010,"Montgomery County, Virginia",51121,Renter occupied (dollars),22676,2091,320.4,26646.423220973782
B25119_001,2010,"Nelson County, Virginia",51125,All,48118,2742,320.4,56543.15543071161
B25119_002,2010,"Nelson County, Virginia",51125,Owner occupied (dollars),55097,4439,320.4,64744.13389513109
B25119_003,2010,"Nelson County, Virginia",51125,Renter occupied (dollars),36939,8354,320.4,43406.78370786517
B25119_001,2010,"New Kent County, Virginia",51127,All,70590,3153,320.4,82949.8595505618
B25119_002,2010,"New Kent County, Virginia",51127,Owner occupied (dollars),73446,4935,320.4,86305.92696629214
B25119_003,2010,"New Kent County, Virginia",51127,Renter occupied (dollars),36676,3288,320.4,43097.73408239701
B25119_001,2010,"Northampton County, Virginia",51131,All,35760,2783,320.4,42021.348314606745
B25119_002,2010,"Northampton County, Virginia",51131,Owner occupied (dollars),45359,7074,320.4,53301.07209737828
B25119_003,2010,"Northampton County, Virginia",51131,Renter occupied (dollars),21508,3177,320.4,25273.913857677904
B25119_001,2010,"Northumberland County, Virginia",51133,All,51944,5359,320.4,61039.06367041199
B25119_002,2010,"Northumberland County, Virginia",51133,Owner occupied (dollars),56613,3987,320.4,66525.57584269663
B25119_003,2010,"Northumberland County, Virginia",51133,Renter occupied (dollars),29238,14127,320.4,34357.38764044944
B25119_001,2010,"Nottoway County, Virginia",51135,All,37344,4315,320.4,43882.69662921348
B25119_002,2010,"Nottoway County, Virginia",51135,Owner occupied (dollars),48145,5679,320.4,56574.8829588015
B25119_003,2010,"Nottoway County, Virginia",51135,Renter occupied (dollars),29784,7272,320.4,34998.988764044945
B25119_001,2010,"Orange County, Virginia",51137,All,54916,2589,320.4,64531.441947565545
B25119_002,2010,"Orange County, Virginia",51137,Owner occupied (dollars),59395,4245,320.4,69794.68632958802
B25119_003,2010,"Orange County, Virginia",51137,Renter occupied (dollars),38983,6551,320.4,45808.67509363296
B25119_001,2010,"Page County, Virginia",51139,All,41617,2708,320.4,48903.871722846445
B25119_002,2010,"Page County, Virginia",51139,Owner occupied (dollars),47891,4318,320.4,56276.40917602996
B25119_003,2010,"Page County, Virginia",51139,Renter occupied (dollars),26502,2703,320.4,31142.33146067416
B25119_001,2010,"Patrick County, Virginia",51141,All,35813,2943,320.4,42083.62827715356
B25119_002,2010,"Patrick County, Virginia",51141,Owner occupied (dollars),38225,2137,320.4,44917.95411985019
B25119_003,2010,"Patrick County, Virginia",51141,Renter occupied (dollars),22395,5804,320.4,26316.22191011236
B25119_001,2010,"Pittsylvania County, Virginia",51143,All,39224,1685,320.4,46091.872659176035
B25119_002,2010,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),44004,1396,320.4,51708.8202247191
B25119_003,2010,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),23821,3754,320.4,27991.905430711613
B25119_001,2010,"Powhatan County, Virginia",51145,All,73593,4504,320.4,86478.66573033709
B25119_002,2010,"Powhatan County, Virginia",51145,Owner occupied (dollars),78712,4125,320.4,92493.97003745318
B25119_003,2010,"Powhatan County, Virginia",51145,Renter occupied (dollars),39932,5018,320.4,46923.83895131086
B25119_001,2010,"Prince Edward County, Virginia",51147,All,36191,3509,320.4,42527.81367041199
B25119_002,2010,"Prince Edward County, Virginia",51147,Owner occupied (dollars),48545,2740,320.4,57044.92041198502
B25119_003,2010,"Prince Edward County, Virginia",51147,Renter occupied (dollars),25735,3599,320.4,30241.03464419476
B25119_001,2010,"Prince George County, Virginia",51149,All,64171,4849,320.4,75406.93352059925
B25119_002,2010,"Prince George County, Virginia",51149,Owner occupied (dollars),74975,3651,320.4,88102.64513108614
B25119_003,2010,"Prince George County, Virginia",51149,Renter occupied (dollars),42029,2767,320.4,49388.01029962547
B25119_001,2010,"Prince William County, Virginia",51153,All,91098,1303,320.4,107048.6797752809
B25119_002,2010,"Prince William County, Virginia",51153,Owner occupied (dollars),106305,1901,320.4,124918.3286516854
B25119_003,2010,"Prince William County, Virginia",51153,Renter occupied (dollars),54236,1880,320.4,63732.37827715356
B25119_001,2010,"Pulaski County, Virginia",51155,All,41163,1982,320.4,48370.379213483146
B25119_002,2010,"Pulaski County, Virginia",51155,Owner occupied (dollars),48454,2849,320.4,56937.98689138577
B25119_003,2010,"Pulaski County, Virginia",51155,Renter occupied (dollars),24148,4591,320.4,28376.16104868914
B25119_001,2010,"Rappahannock County, Virginia",51157,All,62117,10447,320.4,72993.29119850187
B25119_002,2010,"Rappahannock County, Virginia",51157,Owner occupied (dollars),76411,7735,320.4,89790.07958801498
B25119_003,2010,"Rappahannock County, Virginia",51157,Renter occupied (dollars),39306,12835,320.4,46188.230337078654
B25119_001,2010,"Richmond County, Virginia",51159,All,42182,4104,320.4,49567.799625468164
B25119_002,2010,"Richmond County, Virginia",51159,Owner occupied (dollars),45585,6409,320.4,53566.64325842697
B25119_003,2010,"Richmond County, Virginia",51159,Renter occupied (dollars),30212,13388,320.4,35501.92883895131
B25119_001,2010,"Roanoke County, Virginia",51161,All,59446,2044,320.4,69854.61610486891
B25119_002,2010,"Roanoke County, Virginia",51161,Owner occupied (dollars),68839,2965,320.4,80892.27059925094
B25119_003,2010,"Roanoke County, Virginia",51161,Renter occupied (dollars),38625,3525,320.4,45387.99157303371
B25119_001,2010,"Rockbridge County, Virginia",51163,All,44417,3422,320.4,52194.13389513109
B25119_002,2010,"Rockbridge County, Virginia",51163,Owner occupied (dollars),49836,3581,320.4,58561.966292134835
B25119_003,2010,"Rockbridge County, Virginia",51163,Renter occupied (dollars),24246,2546,320.4,28491.320224719104
B25119_001,2010,"Rockingham County, Virginia",51165,All,49930,1476,320.4,58672.42509363296
B25119_002,2010,"Rockingham County, Virginia",51165,Owner occupied (dollars),56952,1793,320.4,66923.93258426967
B25119_003,2010,"Rockingham County, Virginia",51165,Renter occupied (dollars),32829,2725,320.4,38577.1488764045
B25119_001,2010,"Russell County, Virginia",51167,All,32780,3280,320.4,38519.56928838952
B25119_002,2010,"Russell County, Virginia",51167,Owner occupied (dollars),38011,2509,320.4,44666.48408239701
B25119_003,2010,"Russell County, Virginia",51167,Renter occupied (dollars),15097,2063,320.4,17740.388576779027
B25119_001,2010,"Scott County, Virginia",51169,All,34250,4008,320.4,40246.956928838954
B25119_002,2010,"Scott County, Virginia",51169,Owner occupied (dollars),38806,2853,320.4,45600.683520599254
B25119_003,2010,"Scott County, Virginia",51169,Renter occupied (dollars),18339,4797,320.4,21550.042134831463
B25119_001,2010,"Shenandoah County, Virginia",51171,All,50171,2173,320.4,58955.622659176035
B25119_002,2010,"Shenandoah County, Virginia",51171,Owner occupied (dollars),60607,3410,320.4,71218.89981273409
B25119_003,2010,"Shenandoah County, Virginia",51171,Renter occupied (dollars),31863,4226,320.4,37442.00842696629
B25119_001,2010,"Smyth County, Virginia",51173,All,34864,1846,320.4,40968.464419475655
B25119_002,2010,"Smyth County, Virginia",51173,Owner occupied (dollars),41942,1936,320.4,49285.777153558054
B25119_003,2010,"Smyth County, Virginia",51173,Renter occupied (dollars),20658,3123,320.4,24275.084269662922
B25119_001,2010,"Southampton County, Virginia",51175,All,45426,3892,320.4,53379.80337078652
B25119_002,2010,"Southampton County, Virginia",51175,Owner occupied (dollars),55694,5715,320.4,65445.66479400749
B25119_003,2010,"Southampton County, Virginia",51175,Renter occupied (dollars),23570,2501,320.4,27696.956928838954
B25119_001,2010,"Spotsylvania County, Virginia",51177,All,76574,2144,320.4,89981.61985018727
B25119_002,2010,"Spotsylvania County, Virginia",51177,Owner occupied (dollars),86866,1802,320.4,102075.68352059925
B25119_003,2010,"Spotsylvania County, Virginia",51177,Renter occupied (dollars),44544,3912,320.4,52343.370786516854
B25119_001,2010,"Stafford County, Virginia",51179,All,93065,2009,320.4,109360.08895131087
B25119_002,2010,"Stafford County, Virginia",51179,Owner occupied (dollars),104561,2554,320.4,122868.96535580525
B25119_003,2010,"Stafford County, Virginia",51179,Renter occupied (dollars),54321,2781,320.4,63832.261235955055
B25119_001,2010,"Surry County, Virginia",51181,All,55030,6767,320.4,64665.402621722846
B25119_002,2010,"Surry County, Virginia",51181,Owner occupied (dollars),63084,5701,320.4,74129.60674157304
B25119_003,2010,"Surry County, Virginia",51181,Renter occupied (dollars),35341,9172,320.4,41528.98408239701
B25119_001,2010,"Sussex County, Virginia",51183,All,37978,2893,320.4,44627.70599250936
B25119_002,2010,"Sussex County, Virginia",51183,Owner occupied (dollars),43896,6504,320.4,51581.910112359554
B25119_003,2010,"Sussex County, Virginia",51183,Renter occupied (dollars),30313,9327,320.4,35620.61329588015
B25119_001,2010,"Tazewell County, Virginia",51185,All,35215,2231,320.4,41380.9222846442
B25119_002,2010,"Tazewell County, Virginia",51185,Owner occupied (dollars),42071,2374,320.4,49437.36423220974
B25119_003,2010,"Tazewell County, Virginia",51185,Renter occupied (dollars),18873,3004,320.4,22177.542134831463
B25119_001,2010,"Warren County, Virginia",51187,All,60522,2299,320.4,71119.01685393258
B25119_002,2010,"Warren County, Virginia",51187,Owner occupied (dollars),71929,4332,320.4,84523.30992509364
B25119_003,2010,"Warren County, Virginia",51187,Renter occupied (dollars),36309,3504,320.4,42666.47471910113
B25119_001,2010,"Washington County, Virginia",51191,All,40422,1680,320.4,47499.63483146067
B25119_002,2010,"Washington County, Virginia",51191,Owner occupied (dollars),47720,2464,320.4,56075.46816479401
B25119_003,2010,"Washington County, Virginia",51191,Renter occupied (dollars),27188,2386,320.4,31948.445692883895
B25119_001,2010,"Westmoreland County, Virginia",51193,All,52990,2109,320.4,62268.21161048689
B25119_002,2010,"Westmoreland County, Virginia",51193,Owner occupied (dollars),55260,3426,320.4,64935.67415730337
B25119_003,2010,"Westmoreland County, Virginia",51193,Renter occupied (dollars),39125,2467,320.4,45975.53838951311
