variable,year,CBSA,fips,tenure,estimate,moe,priceindex,dollars21
B25119_001,2012,"Danville, VA Metro Area",19260,All,36971,1222,336.9,43807.72692193529
B25119_002,2012,"Danville, VA Metro Area",19260,Owner occupied (dollars),45579,1662,336.9,54007.52983081033
B25119_003,2012,"Danville, VA Metro Area",19260,Renter occupied (dollars),20993,1409,336.9,24875.05372514099
B25119_001,2012,"Harrisonburg, VA Metro Area",25500,All,47143,1222,336.9,55860.746809142176
B25119_002,2012,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),59578,1950,336.9,70595.24369249036
B25119_003,2012,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),28156,1951,336.9,33362.64529533986
B25119_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,38925,652,336.9,46123.06322350846
B25119_002,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),47094,883,336.9,55802.6856634016
B25119_003,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),22801,1103,336.9,27017.391510834077
B25119_001,2012,"Lynchburg, VA Metro Area",31340,All,45953,1184,336.9,54450.69041258534
B25119_002,2012,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),56782,1455,336.9,67282.2036212526
B25119_003,2012,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),25521,1147,336.9,30240.377560106856
B25119_001,2012,"Martinsville, VA Micro Area",32300,All,33730,1067,336.9,39967.39685366578
B25119_002,2012,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),39265,1652,336.9,46525.93647966756
B25119_003,2012,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),20853,1653,336.9,24709.164737310773
B25119_001,2012,"Richmond, VA Metro Area",40060,All,58577,649,336.9,69409.1374295043
B25119_002,2012,"Richmond, VA Metro Area",40060,Owner occupied (dollars),74955,770,336.9,88815.77916295637
B25119_003,2012,"Richmond, VA Metro Area",40060,Renter occupied (dollars),34909,675,336.9,41364.41911546453
B25119_001,2012,"Roanoke, VA Metro Area",40220,All,49264,980,336.9,58373.96497476996
B25119_002,2012,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),59608,1164,336.9,70630.79133273968
B25119_003,2012,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),30060,1066,336.9,35618.73552983081
B25119_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,All,47899,1709,336.9,56756.54734342535
B25119_002,2012,"Staunton-Waynesboro, VA Micro Area",44420,Owner occupied (dollars),57323,2098,336.9,67923.24606708222
B25119_003,2012,"Staunton-Waynesboro, VA Micro Area",44420,Renter occupied (dollars),27189,1834,336.9,32216.826357969723
B25119_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,59293,453,336.9,70257.5411101217
B25119_002,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),75489,658,336.9,89448.52715939448
B25119_003,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),38019,536,336.9,45049.524487978626
B25119_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,89826,437,336.9,106436.74443455032
B25119_002,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),113403,506,336.9,134373.63490650043
B25119_003,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),55114,545,336.9,65305.75482338973
B25119_001,2012,"Winchester, VA-WV Metro Area",49020,All,51815,1514,336.9,61396.69931730484
B25119_002,2012,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),66855,2575,336.9,79217.91629563669
B25119_003,2012,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),30895,935,336.9,36608.14485010389
B25119_001,2013,"Big Stone Gap, VA Micro Area",13720,All,35566,1498,342,41514.465497076024
B25119_002,2013,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),44583,2923,342,52039.57192982456
B25119_003,2013,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),17302,1436,342,20195.784795321637
B25119_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,44034,1089,342,51398.750877192986
B25119_002,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),57962,1608,342,67656.22923976608
B25119_003,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),23515,1518,342,27447.918128654972
B25119_001,2013,"Bluefield, WV-VA Micro Area",14140,All,35205,1435,342,41093.087719298244
B25119_002,2013,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),43254,1637,342,50488.29473684211
B25119_003,2013,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),19801,1655,342,23112.74619883041
B25119_001,2013,"Charlottesville, VA Metro Area",16820,All,58015,1282,342,67718.09356725146
B25119_002,2013,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),74067,2253,342,86454.81403508772
B25119_003,2013,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),37265,1646,342,43497.62573099415
B25119_001,2013,"Danville, VA Micro Area",19260,All,37213,1152,342,43436.92865497076
B25119_002,2013,"Danville, VA Micro Area",19260,Owner occupied (dollars),45224,1692,342,52787.78011695907
B25119_003,2013,"Danville, VA Micro Area",19260,Renter occupied (dollars),21712,1251,342,25343.363742690057
B25119_001,2013,"Harrisonburg, VA Metro Area",25500,All,47192,1440,342,55084.93099415205
B25119_002,2013,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),60856,1726,342,71034.25497076023
B25119_003,2013,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),29848,1333,342,34840.1216374269
B25119_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,39008,618,342,45532.145029239764
B25119_002,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),47194,838,342,55087.26549707603
B25119_003,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),22746,1062,342,26550.301754385964
B25119_001,2013,"Lynchburg, VA Metro Area",31340,All,46339,1139,342,54089.26549707603
B25119_002,2013,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),57450,1269,342,67058.59649122808
B25119_003,2013,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),25946,1323,342,30285.506432748538
B25119_001,2013,"Martinsville, VA Micro Area",32300,All,34010,1048,342,39698.22222222222
B25119_002,2013,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),40509,1468,342,47284.18947368421
B25119_003,2013,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),22157,2002,342,25862.790643274853
B25119_001,2013,"Richmond, VA Metro Area",40060,All,58891,626,342,68740.60584795322
B25119_002,2013,"Richmond, VA Metro Area",40060,Owner occupied (dollars),75643,811,342,88294.40233918128
B25119_003,2013,"Richmond, VA Metro Area",40060,Renter occupied (dollars),35228,700,342,41119.93450292398
B25119_001,2013,"Roanoke, VA Metro Area",40220,All,49397,890,342,57658.720467836254
B25119_002,2013,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),60038,1161,342,70079.4432748538
B25119_003,2013,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),29654,1572,342,34613.67485380117
B25119_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,All,47935,1582,342,55952.198830409354
B25119_002,2013,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),56604,1616,342,66071.10175438596
B25119_003,2013,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),27210,1452,342,31760.912280701756
B25119_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,58844,508,342,68685.74502923977
B25119_002,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),75175,572,342,87748.12865497076
B25119_003,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),38106,723,342,44479.28421052632
B25119_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,90540,482,342,105682.94736842105
B25119_002,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),114521,544,342,133674.80467836256
B25119_003,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),56330,558,342,65751.27485380117
B25119_001,2013,"Winchester, VA-WV Metro Area",49020,All,51512,2241,342,60127.45730994152
B25119_002,2013,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),68154,2502,342,79552.85614035088
B25119_003,2013,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),30669,1092,342,35798.4350877193
B25119_001,2014,"Big Stone Gap, VA Micro Area",13720,All,35880,1774,347.7,41194.40897325281
B25119_002,2014,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),43773,2603,347.7,50256.49007765315
B25119_003,2014,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),18071,1865,347.7,20747.607707794075
B25119_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,44564,1283,347.7,51164.64998561979
B25119_002,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),59335,1733,347.7,68123.47425941905
B25119_003,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),23271,1570,347.7,26717.811906816223
B25119_001,2014,"Bluefield, WV-VA Micro Area",14140,All,35910,1396,347.7,41228.852459016394
B25119_002,2014,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),43037,1723,347.7,49411.4765602531
B25119_003,2014,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),20083,1653,347.7,23057.6174863388
B25119_001,2014,"Charlottesville, VA Metro Area",16820,All,59189,1754,347.7,67955.84929536958
B25119_002,2014,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),75096,1888,347.7,86218.93356341675
B25119_003,2014,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),38074,1618,347.7,43713.375898763305
B25119_001,2014,"Danville, VA Micro Area",19260,All,38133,1405,347.7,43781.114754098366
B25119_002,2014,"Danville, VA Micro Area",19260,Owner occupied (dollars),45730,1576,347.7,52503.35346563129
B25119_003,2014,"Danville, VA Micro Area",19260,Renter occupied (dollars),22842,2230,347.7,26225.270060396895
B25119_001,2014,"Harrisonburg, VA Metro Area",25500,All,48518,1361,347.7,55704.30140926086
B25119_002,2014,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),61944,1512,347.7,71118.90940465919
B25119_003,2014,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),31324,1963,347.7,35963.59160195571
B25119_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,39178,676,347.7,44980.89617486339
B25119_002,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),47836,1022,347.7,54921.286166235266
B25119_003,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),22754,1059,347.7,26124.235835490366
B25119_001,2014,"Lynchburg, VA Metro Area",31340,All,46913,1047,347.7,53861.57492090883
B25119_002,2014,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),57818,1404,347.7,66381.78199597355
B25119_003,2014,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),26579,998,347.7,30515.780270348005
B25119_001,2014,"Martinsville, VA Micro Area",32300,All,33417,1194,347.7,38366.59879206213
B25119_002,2014,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),40168,1845,347.7,46117.53120506184
B25119_003,2014,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),22327,1821,347.7,25633.99022145528
B25119_001,2014,"Richmond, VA Metro Area",40060,All,59677,497,347.7,68516.12999712396
B25119_002,2014,"Richmond, VA Metro Area",40060,Owner occupied (dollars),76691,770,347.7,88050.17888984758
B25119_003,2014,"Richmond, VA Metro Area",40060,Renter occupied (dollars),36213,696,347.7,41576.731665228646
B25119_001,2014,"Roanoke, VA Metro Area",40220,All,50056,724,347.7,57470.104112740875
B25119_002,2014,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),59924,1230,347.7,68799.71469657752
B25119_003,2014,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),29894,1151,347.7,34321.78544722462
B25119_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,All,49262,1704,347.7,56558.49985619787
B25119_002,2014,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),57987,1699,347.7,66575.81363244176
B25119_003,2014,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),27932,2117,347.7,32069.181478285882
B25119_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,59244,455,347.7,68018.99568593616
B25119_002,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),76127,513,347.7,87402.6413574921
B25119_003,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),38342,614,347.7,44021.07103825137
B25119_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,91756,419,347.7,105346.54932413
B25119_002,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),116228,492,347.7,133443.2487776819
B25119_003,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),57510,537,347.7,66028.1622088007
B25119_001,2014,"Winchester, VA-WV Metro Area",49020,All,51872,1843,347.7,59555.08311763014
B25119_002,2014,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),67783,2715,347.7,77822.75985044579
B25119_003,2014,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),31468,1056,347.7,36128.92033362094
B25119_001,2015,"Big Stone Gap, VA Micro Area",13720,All,35556,2068,348.3,40752.09646856158
B25119_002,2015,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),44128,2435,348.3,50576.794717197816
B25119_003,2015,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),17552,1593,348.3,20117.02095894344
B25119_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,45607,1366,348.3,52271.9333907551
B25119_002,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),59922,1679,348.3,68678.90439276486
B25119_003,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),24637,1454,348.3,28237.41142693081
B25119_001,2015,"Bluefield, WV-VA Micro Area",14140,All,36754,1263,348.3,42125.17025552685
B25119_002,2015,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),43341,1920,348.3,49674.78380706288
B25119_003,2015,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),21300,1325,348.3,24412.747631352282
B25119_001,2015,"Charlottesville, VA Metro Area",16820,All,60240,1558,348.3,69043.37639965548
B25119_002,2015,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),74541,1671,348.3,85434.30146425495
B25119_003,2015,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),39773,1741,348.3,45585.36204421476
B25119_001,2015,"Danville, VA Micro Area",19260,All,38228,1340,348.3,43814.57823715188
B25119_002,2015,"Danville, VA Micro Area",19260,Owner occupied (dollars),45197,1276,348.3,51802.01665231123
B25119_003,2015,"Danville, VA Micro Area",19260,Renter occupied (dollars),24683,1887,348.3,28290.13379270744
B25119_001,2015,"Harrisonburg, VA Metro Area",25500,All,48305,1195,348.3,55364.214757393056
B25119_002,2015,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),61783,1139,348.3,70811.86792994545
B25119_003,2015,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),31955,1656,348.3,36624.85213896067
B25119_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,39682,741,348.3,45481.06345104795
B25119_002,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),48502,962,348.3,55590.0040195234
