variable,year,CBSA,fips,tenure,estimate,moe,cpi_index,priceindex,dollars19
B25119_001,2011,"Richmond, VA Metro Area",40060,All,58889,526,330.5,330.5,67085.35098335856
B25119_002,2011,"Richmond, VA Metro Area",40060,Owner occupied (dollars),74696,667,330.5,330.5,85092.41754916793
B25119_003,2011,"Richmond, VA Metro Area",40060,Renter occupied (dollars),34814,634,330.5,330.5,39659.5189107413
B25119_001,2011,"Roanoke, VA Metro Area",40220,All,49540,772,330.5,330.5,56435.12859304085
B25119_002,2011,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),59564,1155,330.5,330.5,67854.29954614221
B25119_003,2011,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),30052,1075,330.5,330.5,34234.72919818457
B25119_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,All,47916,1487,330.5,330.5,54585.09531013616
B25119_002,2011,"Staunton-Waynesboro, VA Micro Area",44420,Owner occupied (dollars),57435,1798,330.5,330.5,65428.97881996974
B25119_003,2011,"Staunton-Waynesboro, VA Micro Area",44420,Renter occupied (dollars),26756,2040,330.5,330.5,30479.98184568835
B25119_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,59211,453,330.5,330.5,67452.16792738276
B25119_002,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),74407,597,330.5,330.5,84763.19364599092
B25119_003,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),37688,626,330.5,330.5,42933.531013615735
B25119_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,88486,384,330.5,330.5,100801.75189107413
B25119_002,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),111394,452,330.5,330.5,126898.15733736762
B25119_003,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),53972,450,330.5,330.5,61483.98789712557
B25119_001,2011,"Winchester, VA-WV Metro Area",49020,All,52164,1703,330.5,330.5,59424.34493192133
B25119_002,2011,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),64412,2131,330.5,330.5,73377.05900151285
B25119_003,2011,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),31013,1425,330.5,330.5,35329.484114977306
B25119_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,43131,960,337.5,337.5,48115.02666666667
B25119_002,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),59019,1960,337.5,337.5,65838.97333333334
B25119_003,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),22321,1212,337.5,337.5,24900.315555555557
B25119_001,2012,"Bluefield, WV-VA Micro Area",14140,All,35088,1166,337.5,337.5,39142.613333333335
B25119_002,2012,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),42393,1402,337.5,337.5,47291.74666666667
B25119_003,2012,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),20190,1894,337.5,337.5,22523.06666666667
B25119_001,2012,"Charlottesville, VA Metro Area",16820,All,59526,1396,337.5,337.5,66404.56
B25119_002,2012,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),77726,1915,337.5,337.5,86707.67111111112
B25119_003,2012,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),36895,1514,337.5,337.5,41158.42222222222
B25119_001,2012,"Culpeper, VA Micro Area",19020,All,65567,3292,337.5,337.5,73143.63111111111
B25119_002,2012,"Culpeper, VA Micro Area",19020,Owner occupied (dollars),80905,4695,337.5,337.5,90254.02222222222
B25119_003,2012,"Culpeper, VA Micro Area",19020,Renter occupied (dollars),37266,3296,337.5,337.5,41572.293333333335
B25119_001,2012,"Danville, VA Metro Area",19260,All,36971,1222,337.5,337.5,41243.20444444445
B25119_002,2012,"Danville, VA Metro Area",19260,Owner occupied (dollars),45579,1662,337.5,337.5,50845.90666666667
B25119_003,2012,"Danville, VA Metro Area",19260,Renter occupied (dollars),20993,1409,337.5,337.5,23418.85777777778
B25119_001,2012,"Harrisonburg, VA Metro Area",25500,All,47143,1222,337.5,337.5,52590.63555555556
B25119_002,2012,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),59578,1950,337.5,337.5,66462.5688888889
B25119_003,2012,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),28156,1951,337.5,337.5,31409.582222222223
B25119_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,38925,652,337.5,337.5,43423
B25119_002,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),47094,883,337.5,337.5,52535.973333333335
B25119_003,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),22801,1103,337.5,337.5,25435.782222222224
B25119_001,2012,"Lynchburg, VA Metro Area",31340,All,45953,1184,337.5,337.5,51263.124444444446
B25119_002,2012,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),56782,1455,337.5,337.5,63343.47555555556
B25119_003,2012,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),25521,1147,337.5,337.5,28470.093333333334
B25119_001,2012,"Martinsville, VA Micro Area",32300,All,33730,1067,337.5,337.5,37627.68888888889
B25119_002,2012,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),39265,1652,337.5,337.5,43802.28888888889
B25119_003,2012,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),20853,1653,337.5,337.5,23262.68
B25119_001,2012,"Richmond, VA Metro Area",40060,All,58577,649,337.5,337.5,65345.897777777784
B25119_002,2012,"Richmond, VA Metro Area",40060,Owner occupied (dollars),74955,770,337.5,337.5,83616.46666666667
B25119_003,2012,"Richmond, VA Metro Area",40060,Renter occupied (dollars),34909,675,337.5,337.5,38942.92888888889
B25119_001,2012,"Roanoke, VA Metro Area",40220,All,49264,980,337.5,337.5,54956.728888888894
B25119_002,2012,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),59608,1164,337.5,337.5,66496.03555555556
B25119_003,2012,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),30060,1066,337.5,337.5,33533.600000000006
B25119_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,All,47899,1709,337.5,337.5,53433.99555555556
B25119_002,2012,"Staunton-Waynesboro, VA Micro Area",44420,Owner occupied (dollars),57323,2098,337.5,337.5,63946.991111111114
B25119_003,2012,"Staunton-Waynesboro, VA Micro Area",44420,Renter occupied (dollars),27189,1834,337.5,337.5,30330.840000000004
B25119_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,59293,453,337.5,337.5,66144.63555555556
B25119_002,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),75489,658,337.5,337.5,84212.17333333334
B25119_003,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),38019,536,337.5,337.5,42412.30666666667
B25119_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,89826,437,337.5,337.5,100205.89333333334
B25119_002,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),113403,506,337.5,337.5,126507.34666666668
B25119_003,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),55114,545,337.5,337.5,61482.728888888894
B25119_001,2012,"Winchester, VA-WV Metro Area",49020,All,51815,1514,337.5,337.5,57802.51111111112
B25119_002,2012,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),66855,2575,337.5,337.5,74580.46666666667
B25119_003,2012,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),30895,935,337.5,337.5,34465.088888888895
B25119_001,2013,"Big Stone Gap, VA Micro Area",13720,All,35566,1498,342.5,342.5,39096.639416058395
B25119_002,2013,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),44583,2923,342.5,342.5,49008.75766423358
B25119_003,2013,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),17302,1436,342.5,342.5,19019.57080291971
B25119_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,44034,1089,342.5,342.5,48405.258394160584
B25119_002,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),57962,1608,342.5,342.5,63715.89197080292
B25119_003,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),23515,1518,342.5,342.5,25849.33576642336
B25119_001,2013,"Bluefield, WV-VA Micro Area",14140,All,35205,1435,342.5,342.5,38699.80291970803
B25119_002,2013,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),43254,1637,342.5,342.5,47547.827737226275
B25119_003,2013,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),19801,1655,342.5,342.5,21766.64671532847
B25119_001,2013,"Charlottesville, VA Metro Area",16820,All,58015,1282,342.5,342.5,63774.153284671534
B25119_002,2013,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),74067,2253,342.5,342.5,81419.63649635037
B25119_003,2013,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),37265,1646,342.5,342.5,40964.299270072996
B25119_001,2013,"Danville, VA Micro Area",19260,All,37213,1152,342.5,342.5,40907.13722627737
B25119_002,2013,"Danville, VA Micro Area",19260,Owner occupied (dollars),45224,1692,342.5,342.5,49713.3897810219
B25119_003,2013,"Danville, VA Micro Area",19260,Renter occupied (dollars),21712,1251,342.5,342.5,23867.351824817517
B25119_001,2013,"Harrisonburg, VA Metro Area",25500,All,47192,1440,342.5,342.5,51876.75328467153
B25119_002,2013,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),60856,1726,342.5,342.5,66897.17956204379
B25119_003,2013,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),29848,1333,342.5,342.5,32811.01313868613
B25119_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,39008,618,342.5,342.5,42880.32700729927
B25119_002,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),47194,838,342.5,342.5,51878.951824817515
B25119_003,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),22746,1062,342.5,342.5,25003.99708029197
B25119_001,2013,"Lynchburg, VA Metro Area",31340,All,46339,1139,342.5,342.5,50939.075912408756
B25119_002,2013,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),57450,1269,342.5,342.5,63153.06569343066
B25119_003,2013,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),25946,1323,342.5,342.5,28521.661313868615
B25119_001,2013,"Martinsville, VA Micro Area",32300,All,34010,1048,342.5,342.5,37386.175182481755
B25119_002,2013,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),40509,1468,342.5,342.5,44530.33138686131
B25119_003,2013,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),22157,2002,342.5,342.5,24356.52700729927
B25119_001,2013,"Richmond, VA Metro Area",40060,All,58891,626,342.5,342.5,64737.11386861314
B25119_002,2013,"Richmond, VA Metro Area",40060,Owner occupied (dollars),75643,811,342.5,342.5,83152.08613138687
B25119_003,2013,"Richmond, VA Metro Area",40060,Renter occupied (dollars),35228,700,342.5,342.5,38725.08613138686
B25119_001,2013,"Roanoke, VA Metro Area",40220,All,49397,890,342.5,342.5,54300.64379562044
B25119_002,2013,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),60038,1161,342.5,342.5,65997.97664233577
B25119_003,2013,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),29654,1572,342.5,342.5,32597.754744525548
B25119_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,All,47935,1582,342.5,342.5,52693.51094890511
B25119_002,2013,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),56604,1616,342.5,342.5,62223.08321167883
B25119_003,2013,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),27210,1452,342.5,342.5,29911.138686131388
B25119_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,58844,508,342.5,342.5,64685.448175182486
B25119_002,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),75175,572,342.5,342.5,82637.62773722628
B25119_003,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),38106,723,342.5,342.5,41888.785401459856
B25119_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,90540,482,342.5,342.5,99527.91240875912
B25119_002,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),114521,544,342.5,342.5,125889.50802919708
B25119_003,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),56330,558,342.5,342.5,61921.88321167883
B25119_001,2013,"Winchester, VA-WV Metro Area",49020,All,51512,2241,342.5,342.5,56625.6
B25119_002,2013,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),68154,2502,342.5,342.5,74919.65255474452
B25119_003,2013,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),30669,1092,342.5,342.5,33713.51386861314
B25119_001,2014,"Big Stone Gap, VA Micro Area",13720,All,35880,1774,348.3,348.3,38785.01291989664
B25119_002,2014,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),43773,2603,348.3,348.3,47317.06718346253
B25119_003,2014,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),18071,1865,348.3,348.3,19534.112833763997
B25119_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,44564,1283,348.3,348.3,48172.110249784666
B25119_002,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),59335,1733,348.3,348.3,64139.03962101636
B25119_003,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),23271,1570,348.3,348.3,25155.129198966406
B25119_001,2014,"Bluefield, WV-VA Micro Area",14140,All,35910,1396,348.3,348.3,38817.441860465115
B25119_002,2014,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),43037,1723,348.3,348.3,46521.477174849264
B25119_003,2014,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),20083,1653,348.3,348.3,21709.013781223082
B25119_001,2014,"Charlottesville, VA Metro Area",16820,All,59189,1754,348.3,348.3,63981.218776916445
B25119_002,2014,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),75096,1888,348.3,348.3,81176.12403100774
B25119_003,2014,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),38074,1618,348.3,348.3,41156.64944013781
B25119_001,2014,"Danville, VA Micro Area",19260,All,38133,1405,348.3,348.3,41220.426356589145
B25119_002,2014,"Danville, VA Micro Area",19260,Owner occupied (dollars),45730,1576,348.3,348.3,49432.515073212744
B25119_003,2014,"Danville, VA Micro Area",19260,Renter occupied (dollars),22842,2230,348.3,348.3,24691.39534883721
B25119_001,2014,"Harrisonburg, VA Metro Area",25500,All,48518,1361,348.3,348.3,52446.24461670973
B25119_002,2014,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),61944,1512,348.3,348.3,66959.27648578811
B25119_003,2014,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),31324,1963,348.3,348.3,33860.13781223083
B25119_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,39178,676,348.3,348.3,42350.034453057706
B25119_002,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),47836,1022,348.3,348.3,51709.02670111972
B25119_003,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),22754,1059,348.3,348.3,24596.270456503014
B25119_001,2014,"Lynchburg, VA Metro Area",31340,All,46913,1047,348.3,348.3,50711.29629629629
B25119_002,2014,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),57818,1404,348.3,348.3,62499.21619293712
B25119_003,2014,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),26579,998,348.3,348.3,28730.960378983633
B25119_001,2014,"Martinsville, VA Micro Area",32300,All,33417,1194,348.3,348.3,36122.5968992248
B25119_002,2014,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),40168,1845,348.3,348.3,43420.1894918174
B25119_003,2014,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),22327,1821,348.3,348.3,24134.698535745047
B25119_001,2014,"Richmond, VA Metro Area",40060,All,59677,497,348.3,348.3,64508.729543496986
B25119_002,2014,"Richmond, VA Metro Area",40060,Owner occupied (dollars),76691,770,348.3,348.3,82900.26270456503
B25119_003,2014,"Richmond, VA Metro Area",40060,Renter occupied (dollars),36213,696,348.3,348.3,39144.974160206715
B25119_001,2014,"Roanoke, VA Metro Area",40220,All,50056,724,348.3,348.3,54108.7683031869
B25119_002,2014,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),59924,1230,348.3,348.3,64775.7278208441
B25119_003,2014,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),29894,1151,348.3,348.3,32314.35831180017
B25119_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,All,49262,1704,348.3,348.3,53250.48234280792
B25119_002,2014,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),57987,1699,348.3,348.3,62681.8992248062
B25119_003,2014,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),27932,2117,348.3,348.3,30193.505598621876
B25119_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,59244,455,348.3,348.3,64040.67183462532
B25119_002,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),76127,513,348.3,348.3,82290.59862187768
B25119_003,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),38342,614,348.3,348.3,41446.347975882854
B25119_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,91756,419,348.3,348.3,99184.99569336777
B25119_002,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),116228,492,348.3,348.3,125638.36347975882
B25119_003,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),57510,537,348.3,348.3,62166.279069767435
B25119_001,2014,"Winchester, VA-WV Metro Area",49020,All,51872,1843,348.3,348.3,56071.800172265284
B25119_002,2014,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),67783,2715,348.3,348.3,73271.02928509905
B25119_003,2014,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),31468,1056,348.3,348.3,34015.79672695952
B25119_001,2015,"Big Stone Gap, VA Micro Area",13720,All,35556,2068,348.9,348.9,38368.68443680138
