variable,year,CBSA,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_003,2010,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),21948,2378,320.4,25790.955056179777,320.4,320.4,26112.913857677904
B25119_001,2010,"Richmond, VA Metro Area",40060,All,57543,551,320.4,67618.41292134831,320.4,320.4,68462.52059925094
B25119_002,2010,"Richmond, VA Metro Area",40060,Owner occupied (dollars),73017,782,320.4,85801.81179775282,320.4,320.4,86872.91011235955
B25119_003,2010,"Richmond, VA Metro Area",40060,Renter occupied (dollars),33751,683,320.4,39660.58520599251,320.4,320.4,40155.68414481897
B25119_001,2010,"Roanoke, VA Metro Area",40220,All,48032,807,320.4,56442.097378277154,320.4,320.4,57146.68664169788
B25119_002,2010,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),57555,1342,320.4,67632.51404494382,320.4,320.4,68476.79775280898
B25119_003,2010,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),29733,1105,320.4,34939.058988764045,320.4,320.4,35375.21722846442
B25119_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,All,46776,1334,320.4,54966.1797752809,320.4,320.4,55652.34456928839
B25119_002,2010,"Staunton-Waynesboro, VA Micro Area",44420,Owner occupied (dollars),55728,1543,320.4,65485.61797752809,320.4,320.4,66303.10112359551
B25119_003,2010,"Staunton-Waynesboro, VA Micro Area",44420,Renter occupied (dollars),27364,2360,320.4,32155.262172284645,320.4,320.4,32556.669163545568
B25119_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,57605,467,320.4,67691.26872659176,320.4,320.4,68536.2858926342
B25119_002,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),71996,521,320.4,84602.04119850187,320.4,320.4,85658.1622971286
B25119_003,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),37042,485,320.4,43527.81835205993,320.4,320.4,44071.193508114855
B25119_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,85660,412,320.4,100658.52059925094,320.4,320.4,101915.08114856429
B25119_002,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),107487,470,320.4,126307.2893258427,320.4,320.4,127884.03370786516
B25119_003,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),52099,394,320.4,61221.2031835206,320.4,320.4,61985.451935081146
B25119_001,2010,"Winchester, VA-WV Metro Area",49020,All,51188,1488,320.4,60150.692883895135,320.4,320.4,60901.57802746567
B25119_002,2010,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),61625,1918,320.4,72415.14513108614,320.4,320.4,73319.13233458178
B25119_003,2010,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),31593,2014,320.4,37124.73314606742,320.4,320.4,37588.176029962546
B25119_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,42468,1284,330.5,48378.82602118003,330.5,330.5,48982.758245083205
B25119_002,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),58355,2351,330.5,66477.02723146748,330.5,330.5,67306.88653555218
B25119_003,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),22157,1220,330.5,25240.878971255675,330.5,330.5,25555.97095310136
B25119_001,2011,"Bluefield, WV-VA Micro Area",14140,All,34806,1259,330.5,39650.405446293495,330.5,330.5,40145.37730711044
B25119_002,2011,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),41738,1742,330.5,47547.2223903177,330.5,330.5,48140.773373676246
B25119_003,2011,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),18642,1911,330.5,21236.650529500756,330.5,330.5,21501.75612708018
B25119_001,2011,"Charlottesville, VA Metro Area",16820,All,58026,1595,330.5,66102.23600605143,330.5,330.5,66927.41664145234
B25119_002,2011,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),75895,1911,330.5,86458.2980332829,330.5,330.5,87537.5915279879
B25119_003,2011,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),35691,1571,330.5,40658.58245083207,330.5,330.5,41166.139788199696
B25119_001,2011,"Culpeper, VA Micro Area",19020,All,66458,3224,330.5,75707.82753403933,330.5,330.5,76652.91860816944
B25119_002,2011,"Culpeper, VA Micro Area",19020,Owner occupied (dollars),80688,4302,330.5,91918.40242057489,330.5,330.5,93065.85658093797
B25119_003,2011,"Culpeper, VA Micro Area",19020,Renter occupied (dollars),39093,3537,330.5,44534.08320726173,330.5,330.5,45090.01996974281
B25119_001,2011,"Danville, VA Metro Area",19260,All,36102,1023,330.5,41126.786686838124,330.5,330.5,41640.18880484115
B25119_002,2011,"Danville, VA Metro Area",19260,Owner occupied (dollars),44132,1615,330.5,50274.42662632375,330.5,330.5,50902.022390317696
B25119_003,2011,"Danville, VA Metro Area",19260,Renter occupied (dollars),20851,1443,330.5,23753.105900151288,330.5,330.5,24049.625416036306
B25119_001,2011,"Harrisonburg, VA Metro Area",25500,All,47222,1233,330.5,53794.502269288954,330.5,330.5,54466.040544629344
B25119_002,2011,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),59391,2123,330.5,67657.2208774584,330.5,330.5,68501.81301059
B25119_003,2011,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),29429,1931,330.5,33525.01815431165,330.5,330.5,33943.524357034796
B25119_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,38931,720,330.5,44349.53555219364,330.5,330.5,44903.16853252647
B25119_002,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),46663,966,330.5,53157.69894099849,330.5,330.5,53821.28774583963
B25119_003,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),22616,975,330.5,25763.763993948563,330.5,330.5,26085.383358547653
B25119_001,2011,"Lynchburg, VA Metro Area",31340,All,45512,1172,330.5,51846.499243570346,330.5,330.5,52493.719818456884
B25119_002,2011,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),56589,1230,330.5,64465.229954614224,330.5,330.5,65269.97518910741
B25119_003,2011,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),25444,1221,330.5,28985.37367624811,330.5,330.5,29347.209682299545
B25119_001,2011,"Martinsville, VA Micro Area",32300,All,33464,1152,330.5,38121.62178517398,330.5,330.5,38597.509228441755
B25119_002,2011,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),40202,1510,330.5,45797.43721633888,330.5,330.5,46369.14493192133
B25119_003,2011,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),21379,2338,330.5,24354.594553706505,330.5,330.5,24658.62269288956
B25119_001,2011,"Richmond, VA Metro Area",40060,All,58889,526,330.5,67085.35098335856,330.5,330.5,67922.80423600605
B25119_002,2011,"Richmond, VA Metro Area",40060,Owner occupied (dollars),74696,667,330.5,85092.41754916793,330.5,330.5,86154.66021180029
B25119_003,2011,"Richmond, VA Metro Area",40060,Renter occupied (dollars),34814,634,330.5,39659.5189107413,330.5,330.5,40154.60453857791
B25119_001,2011,"Roanoke, VA Metro Area",40220,All,49540,772,330.5,56435.12859304085,330.5,330.5,57139.6308623298
B25119_002,2011,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),59564,1155,330.5,67854.29954614221,330.5,330.5,68701.35189107413
B25119_003,2011,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),30052,1075,330.5,34234.72919818457,330.5,330.5,34662.0950075643
B25119_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,All,47916,1487,330.5,54585.09531013616,330.5,330.5,55266.50287443268
B25119_002,2011,"Staunton-Waynesboro, VA Micro Area",44420,Owner occupied (dollars),57435,1798,330.5,65428.97881996974,330.5,330.5,66245.75491679274
B25119_003,2011,"Staunton-Waynesboro, VA Micro Area",44420,Renter occupied (dollars),26756,2040,330.5,30479.98184568835,330.5,330.5,30860.475642965204
B25119_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,59211,453,330.5,67452.16792738276,330.5,330.5,68294.20030257186
B25119_002,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),74407,597,330.5,84763.19364599092,330.5,330.5,85821.32647503781
B25119_003,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),37688,626,330.5,42933.531013615735,330.5,330.5,43469.487443267775
B25119_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,88486,384,330.5,100801.75189107413,330.5,330.5,102060.10045385778
B25119_002,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),111394,452,330.5,126898.15733736762,330.5,330.5,128482.27776096822
B25119_003,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),53972,450,330.5,61483.98789712557,330.5,330.5,62251.51709531013
B25119_001,2011,"Winchester, VA-WV Metro Area",49020,All,52164,1703,330.5,59424.34493192133,330.5,330.5,60166.162783661115
B25119_002,2011,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),64412,2131,330.5,73377.05900151285,330.5,330.5,74293.05416036308
B25119_003,2011,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),31013,1425,330.5,35329.484114977306,330.5,330.5,35770.51618759455
B25119_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,43131,960,337.5,48115.02666666667,337.5,337.5,48715.66577777778
B25119_002,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),59019,1960,337.5,65838.97333333334,337.5,337.5,66660.86755555555
B25119_003,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),22321,1212,337.5,24900.315555555557,337.5,337.5,25211.156148148148
B25119_001,2012,"Bluefield, WV-VA Micro Area",14140,All,35088,1166,337.5,39142.613333333335,337.5,337.5,39631.246222222224
B25119_002,2012,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),42393,1402,337.5,47291.74666666667,337.5,337.5,47882.10844444445
B25119_003,2012,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),20190,1894,337.5,22523.06666666667,337.5,337.5,22804.231111111112
B25119_001,2012,"Charlottesville, VA Metro Area",16820,All,59526,1396,337.5,66404.56,337.5,337.5,67233.51466666667
B25119_002,2012,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),77726,1915,337.5,86707.67111111112,337.5,337.5,87790.07762962964
B25119_003,2012,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),36895,1514,337.5,41158.42222222222,337.5,337.5,41672.21925925926
B25119_001,2012,"Culpeper, VA Micro Area",19020,All,65567,3292,337.5,73143.63111111111,337.5,337.5,74056.7122962963
B25119_002,2012,"Culpeper, VA Micro Area",19020,Owner occupied (dollars),80905,4695,337.5,90254.02222222222,337.5,337.5,91380.69925925926
B25119_003,2012,"Culpeper, VA Micro Area",19020,Renter occupied (dollars),37266,3296,337.5,41572.293333333335,337.5,337.5,42091.25688888889
B25119_001,2012,"Danville, VA Metro Area",19260,All,36971,1222,337.5,41243.20444444445,337.5,337.5,41758.05985185185
B25119_002,2012,"Danville, VA Metro Area",19260,Owner occupied (dollars),45579,1662,337.5,50845.90666666667,337.5,337.5,51480.63644444445
B25119_003,2012,"Danville, VA Metro Area",19260,Renter occupied (dollars),20993,1409,337.5,23418.85777777778,337.5,337.5,23711.20474074074
B25119_001,2012,"Harrisonburg, VA Metro Area",25500,All,47143,1222,337.5,52590.63555555556,337.5,337.5,53247.145481481486
B25119_002,2012,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),59578,1950,337.5,66462.5688888889,337.5,337.5,67292.2477037037
B25119_003,2012,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),28156,1951,337.5,31409.582222222223,337.5,337.5,31801.680592592595
B25119_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,38925,652,337.5,43423,337.5,337.5,43965.066666666666
B25119_002,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),47094,883,337.5,52535.973333333335,337.5,337.5,53191.800888888894
B25119_003,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),22801,1103,337.5,25435.782222222224,337.5,337.5,25753.30725925926
B25119_001,2012,"Lynchburg, VA Metro Area",31340,All,45953,1184,337.5,51263.124444444446,337.5,337.5,51903.06251851852
B25119_002,2012,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),56782,1455,337.5,63343.47555555556,337.5,337.5,64134.217481481486
B25119_003,2012,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),25521,1147,337.5,28470.093333333334,337.5,337.5,28825.49688888889
B25119_001,2012,"Martinsville, VA Micro Area",32300,All,33730,1067,337.5,37627.68888888889,337.5,337.5,38097.41037037037
B25119_002,2012,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),39265,1652,337.5,43802.28888888889,337.5,337.5,44349.09037037037
B25119_003,2012,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),20853,1653,337.5,23262.68,337.5,337.5,23553.077333333335
B25119_001,2012,"Richmond, VA Metro Area",40060,All,58577,649,337.5,65345.897777777784,337.5,337.5,66161.63674074074
B25119_002,2012,"Richmond, VA Metro Area",40060,Owner occupied (dollars),74955,770,337.5,83616.46666666667,337.5,337.5,84660.28444444445
B25119_003,2012,"Richmond, VA Metro Area",40060,Renter occupied (dollars),34909,675,337.5,38942.92888888889,337.5,337.5,39429.069037037036
B25119_001,2012,"Roanoke, VA Metro Area",40220,All,49264,980,337.5,54956.728888888894,337.5,337.5,55642.77570370371
B25119_002,2012,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),59608,1164,337.5,66496.03555555556,337.5,337.5,67326.13214814816
B25119_003,2012,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),30060,1066,337.5,33533.600000000006,337.5,337.5,33952.21333333333
B25119_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,All,47899,1709,337.5,53433.99555555556,337.5,337.5,54101.033481481485
B25119_002,2012,"Staunton-Waynesboro, VA Micro Area",44420,Owner occupied (dollars),57323,2098,337.5,63946.991111111114,337.5,337.5,64745.26696296297
B25119_003,2012,"Staunton-Waynesboro, VA Micro Area",44420,Renter occupied (dollars),27189,1834,337.5,30330.840000000004,337.5,337.5,30709.472
B25119_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,59293,453,337.5,66144.63555555556,337.5,337.5,66970.34548148149
B25119_002,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),75489,658,337.5,84212.17333333334,337.5,337.5,85263.42755555557
B25119_003,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),38019,536,337.5,42412.30666666667,337.5,337.5,42941.75644444444
B25119_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,89826,437,337.5,100205.89333333334,337.5,337.5,101456.80355555555
B25119_002,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),113403,506,337.5,126507.34666666668,337.5,337.5,128086.58844444445
B25119_003,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),55114,545,337.5,61482.728888888894,337.5,337.5,62250.242370370375
B25119_001,2012,"Winchester, VA-WV Metro Area",49020,All,51815,1514,337.5,57802.51111111112,337.5,337.5,58524.082962962966
B25119_002,2012,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),66855,2575,337.5,74580.46666666667,337.5,337.5,75511.48444444445
B25119_003,2012,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),30895,935,337.5,34465.088888888895,337.5,337.5,34895.33037037037
B25119_001,2013,"Big Stone Gap, VA Micro Area",13720,All,35566,1498,342.5,39096.639416058395,342.5,342.5,39584.69839416058
B25119_002,2013,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),44583,2923,342.5,49008.75766423358,342.5,342.5,49620.553576642335
B25119_003,2013,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),17302,1436,342.5,19019.57080291971,342.5,342.5,19256.999708029198
B25119_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,44034,1089,342.5,48405.258394160584,342.5,342.5,49009.5205839416
B25119_002,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),57962,1608,342.5,63715.89197080292,342.5,342.5,64511.28291970803
B25119_003,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),23515,1518,342.5,25849.33576642336,342.5,342.5,26172.02335766423
B25119_001,2013,"Bluefield, WV-VA Micro Area",14140,All,35205,1435,342.5,38699.80291970803,342.5,342.5,39182.908029197075
B25119_002,2013,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),43254,1637,342.5,47547.827737226275,342.5,342.5,48141.38627737226
B25119_003,2013,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),19801,1655,342.5,21766.64671532847,342.5,342.5,22038.368467153283
B25119_001,2013,"Charlottesville, VA Metro Area",16820,All,58015,1282,342.5,63774.153284671534,342.5,342.5,64570.27153284671
B25119_002,2013,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),74067,2253,342.5,81419.63649635037,342.5,342.5,82436.0303649635
B25119_003,2013,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),37265,1646,342.5,40964.299270072996,342.5,342.5,41475.672992700725
B25119_001,2013,"Danville, VA Micro Area",19260,All,37213,1152,342.5,40907.13722627737,342.5,342.5,41417.79737226277
B25119_002,2013,"Danville, VA Micro Area",19260,Owner occupied (dollars),45224,1692,342.5,49713.3897810219,342.5,342.5,50333.98189781022
B25119_003,2013,"Danville, VA Micro Area",19260,Renter occupied (dollars),21712,1251,342.5,23867.351824817517,342.5,342.5,24165.297518248175
B25119_001,2013,"Harrisonburg, VA Metro Area",25500,All,47192,1440,342.5,51876.75328467153,342.5,342.5,52524.35153284671
B25119_002,2013,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),60856,1726,342.5,66897.17956204379,342.5,342.5,67732.28379562043
B25119_003,2013,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),29848,1333,342.5,32811.01313868613,342.5,342.5,33220.60613138686
B25119_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,39008,618,342.5,42880.32700729927,342.5,342.5,43415.61927007299
B25119_002,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),47194,838,342.5,51878.951824817515,342.5,342.5,52526.577518248174
B25119_003,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),22746,1062,342.5,25003.99708029197,342.5,342.5,25316.13197080292
B25119_001,2013,"Lynchburg, VA Metro Area",31340,All,46339,1139,342.5,50939.075912408756,342.5,342.5,51574.96875912409
B25119_002,2013,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),57450,1269,342.5,63153.06569343066,342.5,342.5,63941.4306569343
B25119_003,2013,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),25946,1323,342.5,28521.661313868615,342.5,342.5,28877.708613138686
B25119_001,2013,"Martinsville, VA Micro Area",32300,All,34010,1048,342.5,37386.175182481755,342.5,342.5,37852.88175182482
B25119_002,2013,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),40509,1468,342.5,44530.33138686131,342.5,342.5,45086.22131386861
B25119_003,2013,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),22157,2002,342.5,24356.52700729927,342.5,342.5,24660.57927007299
B25119_001,2013,"Richmond, VA Metro Area",40060,All,58891,626,342.5,64737.11386861314,342.5,342.5,65545.25313868612
B25119_002,2013,"Richmond, VA Metro Area",40060,Owner occupied (dollars),75643,811,342.5,83152.08613138687,342.5,342.5,84190.10686131386
B25119_003,2013,"Richmond, VA Metro Area",40060,Renter occupied (dollars),35228,700,342.5,38725.08613138686,342.5,342.5,39208.506861313865
B25119_001,2013,"Roanoke, VA Metro Area",40220,All,49397,890,342.5,54300.64379562044,342.5,342.5,54978.5004379562
B25119_002,2013,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),60038,1161,342.5,65997.97664233577,342.5,342.5,66821.85576642335
B25119_003,2013,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),29654,1572,342.5,32597.754744525548,342.5,342.5,33004.68554744525
B25119_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,All,47935,1582,342.5,52693.51094890511,342.5,342.5,53351.30510948905
B25119_002,2013,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),56604,1616,342.5,62223.08321167883,342.5,342.5,62999.83883211679
B25119_003,2013,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),27210,1452,342.5,29911.138686131388,342.5,342.5,30284.531386861312
B25119_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,58844,508,342.5,64685.448175182486,342.5,342.5,65492.94248175182
B25119_002,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),75175,572,342.5,82637.62773722628,342.5,342.5,83669.22627737226
B25119_003,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),38106,723,342.5,41888.785401459856,342.5,342.5,42411.699854014594
B25119_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,90540,482,342.5,99527.91240875912,342.5,342.5,100770.35912408758
B25119_002,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),114521,544,342.5,125889.50802919708,342.5,342.5,127461.03708029196
B25119_003,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),56330,558,342.5,61921.88321167883,342.5,342.5,62694.87883211679
B25119_001,2013,"Winchester, VA-WV Metro Area",49020,All,51512,2241,342.5,56625.6,342.5,342.5,57332.479999999996
B25119_002,2013,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),68154,2502,342.5,74919.65255474452,342.5,342.5,75854.90452554745
B25119_003,2013,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),30669,1092,342.5,33713.51386861314,342.5,342.5,34134.37313868613
B25119_001,2014,"Big Stone Gap, VA Micro Area",13720,All,35880,1774,348.3,38785.01291989664,348.3,348.3,39269.181739879416
B25119_002,2014,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),43773,2603,348.3,47317.06718346253,348.3,348.3,47907.745047372955
B25119_003,2014,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),18071,1865,348.3,19534.112833763997,348.3,348.3,19777.96497272466
B25119_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,44564,1283,348.3,48172.110249784666,348.3,348.3,48773.461958082116
B25119_002,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),59335,1733,348.3,64139.03962101636,348.3,348.3,64939.71289118576
B25119_003,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),23271,1570,348.3,25155.129198966406,348.3,348.3,25469.150732127477
B25119_001,2014,"Bluefield, WV-VA Micro Area",14140,All,35910,1396,348.3,38817.441860465115,348.3,348.3,39302.01550387597
B25119_002,2014,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),43037,1723,348.3,46521.477174849264,348.3,348.3,47102.22337065748
B25119_003,2014,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),20083,1653,348.3,21709.013781223082,348.3,348.3,21980.0160780936
