variable,year,CBSA,fips,tenure,estimate,moe,index,adjusted
B25119_002,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),111394,452,253.63816666666668,175516.903238879
B25119_003,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),53972,450,253.63816666666668,85040.47167359802
B25119_001,2011,"Winchester, VA-WV Metro Area",49020,All,52164,1703,253.63816666666668,82191.71356224647
B25119_002,2011,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),64412,2131,253.63816666666668,101490.15899799517
B25119_003,2011,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),31013,1425,253.63816666666668,48865.3403248591
B25119_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,43131,960,260.3668333333333,66202.68755933456
B25119_002,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),59019,1960,260.3668333333333,90589.51605722953
B25119_003,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),22321,1212,260.3668333333333,34260.97676872567
B25119_001,2012,"Bluefield, WV-VA Micro Area",14140,All,35088,1166,260.3668333333333,53857.316108644154
B25119_002,2012,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),42393,1402,260.3668333333333,65069.91569179639
B25119_003,2012,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),20190,1894,260.3668333333333,30990.059628178453
B25119_001,2012,"Charlottesville, VA Metro Area",16820,All,59526,1396,260.3668333333333,91367.72112070087
B25119_002,2012,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),77726,1915,260.3668333333333,119303.28750172355
B25119_003,2012,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),36895,1514,260.3668333333333,56630.91877075998
B25119_001,2012,"Culpeper, VA Micro Area",19020,All,65567,3292,260.3668333333333,100640.18026947878
B25119_002,2012,"Culpeper, VA Micro Area",19020,Owner occupied (dollars),80905,4695,260.3668333333333,124182.80209102416
B25119_003,2012,"Culpeper, VA Micro Area",19020,Renter occupied (dollars),37266,3296,260.3668333333333,57200.37454698852
B25119_001,2012,"Danville, VA Metro Area",19260,All,36971,1222,260.3668333333333,56747.5727842192
B25119_002,2012,"Danville, VA Metro Area",19260,Owner occupied (dollars),45579,1662,260.3668333333333,69960.17472970509
B25119_003,2012,"Danville, VA Metro Area",19260,Renter occupied (dollars),20993,1409,260.3668333333333,32222.60137564885
B25119_001,2012,"Harrisonburg, VA Metro Area",25500,All,47143,1222,260.3668333333333,72360.79153299736
B25119_002,2012,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),59578,1950,260.3668333333333,91447.53702464665
B25119_003,2012,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),28156,1951,260.3668333333333,43217.242144179916
B25119_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,38925,652,260.3668333333333,59746.80886710482
B25119_002,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),47094,883,260.3668333333333,72285.58039274077
B25119_003,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),22801,1103,260.3668333333333,34997.7389589944
B25119_001,2012,"Lynchburg, VA Metro Area",31340,All,45953,1184,260.3668333333333,70534.2352696228
B25119_002,2012,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),56782,1455,260.3668333333333,87155.8972663313
B25119_003,2012,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),25521,1147,260.3668333333333,39172.72470385054
B25119_001,2012,"Martinsville, VA Micro Area",32300,All,33730,1067,260.3668333333333,51772.893078675545
B25119_002,2012,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),39265,1652,260.3668333333333,60268.68208521183
B25119_003,2012,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),20853,1653,260.3668333333333,32007.712403487134
B25119_001,2012,"Richmond, VA Metro Area",40060,All,58577,649,260.3668333333333,89911.0808736904
B25119_002,2012,"Richmond, VA Metro Area",40060,Owner occupied (dollars),74955,770,260.3668333333333,115050.02077415136
B25119_003,2012,"Richmond, VA Metro Area",40060,Renter occupied (dollars),34909,675,260.3668333333333,53582.56520852311
B25119_001,2012,"Roanoke, VA Metro Area",40220,All,49264,980,260.3668333333333,75616.35946124731
B25119_002,2012,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),59608,1164,260.3668333333333,91493.58466153845
B25119_003,2012,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),30060,1066,260.3668333333333,46139.73216557921
B25119_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,All,47899,1709,260.3668333333333,73521.19198267061
B25119_002,2012,"Staunton-Waynesboro, VA Micro Area",44420,Owner occupied (dollars),57323,2098,260.3668333333333,87986.28965161335
B25119_003,2012,"Staunton-Waynesboro, VA Micro Area",44420,Renter occupied (dollars),27189,1834,260.3668333333333,41732.97331503437
B25119_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,59293,453,260.3668333333333,91010.0844741746
B25119_002,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),75489,658,260.3668333333333,115869.66871082532
B25119_003,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),38019,536,260.3668333333333,58356.17023297259
B25119_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,89826,437,260.3668333333333,137875.83438141443
B25119_002,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),113403,506,260.3668333333333,174064.67221467663
B25119_003,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),55114,545,260.3668333333333,84595.64865514747
B25119_001,2012,"Winchester, VA-WV Metro Area",49020,All,51815,1514,260.3668333333333,79531.94351827967
B25119_002,2012,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),66855,2575,260.3668333333333,102617.15881336654
B25119_003,2012,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),30895,935,260.3668333333333,47421.39139240086
B25119_001,2013,"Big Stone Gap, VA Micro Area",13720,All,35566,1498,267.7245833333333,53090.7092031332
B25119_002,2013,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),44583,2923,267.7245833333333,66550.72508584849
B25119_003,2013,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),17302,1436,267.7245833333333,25827.34776563602
B25119_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,44034,1089,267.7245833333333,65731.21208600256
B25119_002,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),57962,1608,267.7245833333333,86522.06283619205
B25119_003,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),23515,1518,267.7245833333333,35101.72712454808
B25119_001,2013,"Bluefield, WV-VA Micro Area",14140,All,35205,1435,267.7245833333333,52551.830891759106
B25119_002,2013,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),43254,1637,267.7245833333333,64566.87667638541
B25119_003,2013,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),19801,1655,267.7245833333333,29557.69928952484
B25119_001,2013,"Charlottesville, VA Metro Area",16820,All,58015,1282,267.7245833333333,86601.17793453783
B25119_002,2013,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),74067,2253,267.7245833333333,110562.60356937711
B25119_003,2013,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),37265,1646,267.7245833333333,55626.87056331211
B25119_001,2013,"Danville, VA Micro Area",19260,All,37213,1152,267.7245833333333,55549.24820267097
B25119_002,2013,"Danville, VA Micro Area",19260,Owner occupied (dollars),45224,1692,267.7245833333333,67507.56995452105
B25119_003,2013,"Danville, VA Micro Area",19260,Renter occupied (dollars),21712,1251,267.7245833333333,32410.321043086882
B25119_001,2013,"Harrisonburg, VA Metro Area",25500,All,47192,1440,267.7245833333333,70445.27775724743
B25119_002,2013,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),60856,1726,267.7245833333333,90842.04575341263
B25119_003,2013,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),29848,1333,267.7245833333333,44555.235008016636
B25119_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,39008,618,267.7245833333333,58228.712382495076
B25119_002,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),47194,838,267.7245833333333,70448.2632326567
B25119_003,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),22746,1062,267.7245833333333,33953.81182968194
B25119_001,2013,"Lynchburg, VA Metro Area",31340,All,46339,1139,267.7245833333333,69171.97249519173
B25119_002,2013,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),57450,1269,267.7245833333333,85757.78113141771
B25119_003,2013,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),25946,1323,267.7245833333333,38730.572484521566
B25119_001,2013,"Martinsville, VA Micro Area",32300,All,34010,1048,267.7245833333333,50768.009334717426
B25119_002,2013,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),40509,1468,267.7245833333333,60469.31167715579
B25119_003,2013,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),22157,2002,267.7245833333333,33074.589321650514
B25119_001,2013,"Richmond, VA Metro Area",40060,All,58891,626,267.7245833333333,87908.81616380018
B25119_002,2013,"Richmond, VA Metro Area",40060,Owner occupied (dollars),75643,811,267.7245833333333,112915.15819188564
B25119_003,2013,"Richmond, VA Metro Area",40060,Renter occupied (dollars),35228,700,267.7245833333333,52586.16385896576
B25119_001,2013,"Roanoke, VA Metro Area",40220,All,49397,890,267.7245833333333,73736.76439597286
B25119_002,2013,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),60038,1161,267.7245833333333,89620.98631101925
B25119_003,2013,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),29654,1572,267.7245833333333,44265.643893316985
B25119_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,All,47935,1582,267.7245833333333,71554.381871793
B25119_002,2013,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),56604,1616,267.7245833333333,84494.92503329448
B25119_003,2013,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),27210,1452,267.7245833333333,40617.392943183215
B25119_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,58844,508,267.7245833333333,87838.65749168223
B25119_002,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),75175,572,267.7245833333333,112216.55694611534
B25119_003,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),38106,723,267.7245833333333,56882.262972912155
B25119_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,90540,482,267.7245833333333,135152.47177786875
B25119_002,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),114521,544,267.7245833333333,170949.81467277784
B25119_003,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),56330,558,267.7245833333333,84085.91490222384
B25119_001,2013,"Winchester, VA-WV Metro Area",49020,All,51512,2241,267.7245833333333,76893.90464128093
B25119_002,2013,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),68154,2502,267.7245833333333,101736.04552185627
B25119_003,2013,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),30669,1092,267.7245833333333,45780.77266352393
B25119_001,2014,"Big Stone Gap, VA Micro Area",13720,All,35880,1774,276.1619166666667,51923.074490056104
B25119_002,2014,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),43773,2603,276.1619166666667,63345.28259903083
B25119_003,2014,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),18071,1865,276.1619166666667,26151.111457909807
B25119_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,44564,1283,276.1619166666667,64489.96353330157
B25119_002,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),59335,1733,276.1619166666667,85865.54138426641
B25119_003,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),23271,1570,276.1619166666667,33676.19471733823
B25119_001,2014,"Bluefield, WV-VA Micro Area",14140,All,35910,1396,276.1619166666667,51966.488431937425
B25119_002,2014,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),43037,1723,276.1619166666667,62280.19389154249
B25119_003,2014,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),20083,1653,276.1619166666667,29062.73982675019
B25119_001,2014,"Charlottesville, VA Metro Area",16820,All,59189,1754,276.1619166666667,85654.260200444
B25119_002,2014,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),75096,1888,276.1619166666667,108673.77931731475
B25119_003,2014,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),38074,1618,276.1619166666667,55098.080772976486
B25119_001,2014,"Danville, VA Micro Area",19260,All,38133,1405,276.1619166666667,55183.461525343075
B25119_002,2014,"Danville, VA Micro Area",19260,Owner occupied (dollars),45730,1576,276.1619166666667,66177.31874108879
B25119_003,2014,"Danville, VA Micro Area",19260,Renter occupied (dollars),22842,2230,276.1619166666667,33055.37534843539
B25119_001,2014,"Harrisonburg, VA Metro Area",25500,All,48518,1361,276.1619166666667,70211.92107325926
B25119_002,2014,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),61944,1512,276.1619166666667,89641.10719654502
B25119_003,2014,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),31324,1963,276.1619166666667,45329.94384967998
B25119_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,39178,676,276.1619166666667,56695.713834208975
B25119_002,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),47836,1022,276.1619166666667,69224.9774611573
B25119_003,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),22754,1059,276.1619166666667,32928.027785583516
B25119_001,2014,"Lynchburg, VA Metro Area",31340,All,46913,1047,276.1619166666667,67889.27518260875
B25119_002,2014,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),57818,1404,276.1619166666667,83670.24305646778
B25119_003,2014,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),26579,998,276.1619166666667,38463.30537545154
B25119_001,2014,"Martinsville, VA Micro Area",32300,All,33417,1194,276.1619166666667,48358.789861599915
B25119_002,2014,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),40168,1845,276.1619166666667,58128.37391629247
B25119_003,2014,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),22327,1821,276.1619166666667,32310.102679472762
B25119_001,2014,"Richmond, VA Metro Area",40060,All,59677,497,276.1619166666667,86360.46032171344
B25119_002,2014,"Richmond, VA Metro Area",40060,Owner occupied (dollars),76691,770,276.1619166666667,110981.95389400482
B25119_003,2014,"Richmond, VA Metro Area",40060,Renter occupied (dollars),36213,696,276.1619166666667,52404.96924493874
B25119_001,2014,"Roanoke, VA Metro Area",40220,All,50056,724,276.1619166666667,72437.60916037482
B25119_002,2014,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),59924,1230,276.1619166666667,86717.9017765363
B25119_003,2014,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),29894,1151,276.1619166666667,43260.54595333716
B25119_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,All,49262,1704,276.1619166666667,71288.58683191593
B25119_002,2014,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),57987,1699,276.1619166666667,83914.80826239921
B25119_003,2014,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),27932,2117,276.1619166666667,40421.274154298975
B25119_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,59244,455,276.1619166666667,85733.85242722642
B25119_002,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),76127,513,276.1619166666667,110165.77178663605
B25119_003,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),38342,614,276.1619166666667,55485.911987116255
B25119_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,91756,419,276.1619166666667,132782.98837540657
B25119_002,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),116228,492,276.1619166666667,168197.18789939355
B25119_003,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),57510,537,276.1619166666667,83224.52658648624
B25119_001,2014,"Winchester, VA-WV Metro Area",49020,All,51872,1843,276.1619166666667,75065.59977559058
B25119_002,2014,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),67783,2715,276.1619166666667,98090.90741804552
B25119_003,2014,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),31468,1056,276.1619166666667,45538.3307707103
B25119_001,2015,"Big Stone Gap, VA Micro Area",13720,All,35556,2068,286.0319166666667,49678.69229446713
