variable,year,CBSA,fips,tenure,estimate,moe,cpi_index
B25119_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,All,46776,1334,320.4
B25119_002,2010,"Staunton-Waynesboro, VA Micro Area",44420,Owner occupied (dollars),55728,1543,320.4
B25119_003,2010,"Staunton-Waynesboro, VA Micro Area",44420,Renter occupied (dollars),27364,2360,320.4
B25119_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,57605,467,320.4
B25119_002,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),71996,521,320.4
B25119_003,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),37042,485,320.4
B25119_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,85660,412,320.4
B25119_002,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),107487,470,320.4
B25119_003,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),52099,394,320.4
B25119_001,2010,"Winchester, VA-WV Metro Area",49020,All,51188,1488,320.4
B25119_002,2010,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),61625,1918,320.4
B25119_003,2010,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),31593,2014,320.4
B25119_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,42468,1284,330.5
B25119_002,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),58355,2351,330.5
B25119_003,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),22157,1220,330.5
B25119_001,2011,"Bluefield, WV-VA Micro Area",14140,All,34806,1259,330.5
B25119_002,2011,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),41738,1742,330.5
B25119_003,2011,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),18642,1911,330.5
B25119_001,2011,"Charlottesville, VA Metro Area",16820,All,58026,1595,330.5
B25119_002,2011,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),75895,1911,330.5
B25119_003,2011,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),35691,1571,330.5
B25119_001,2011,"Culpeper, VA Micro Area",19020,All,66458,3224,330.5
B25119_002,2011,"Culpeper, VA Micro Area",19020,Owner occupied (dollars),80688,4302,330.5
B25119_003,2011,"Culpeper, VA Micro Area",19020,Renter occupied (dollars),39093,3537,330.5
B25119_001,2011,"Danville, VA Metro Area",19260,All,36102,1023,330.5
B25119_002,2011,"Danville, VA Metro Area",19260,Owner occupied (dollars),44132,1615,330.5
B25119_003,2011,"Danville, VA Metro Area",19260,Renter occupied (dollars),20851,1443,330.5
B25119_001,2011,"Harrisonburg, VA Metro Area",25500,All,47222,1233,330.5
B25119_002,2011,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),59391,2123,330.5
B25119_003,2011,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),29429,1931,330.5
B25119_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,38931,720,330.5
B25119_002,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),46663,966,330.5
B25119_003,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),22616,975,330.5
B25119_001,2011,"Lynchburg, VA Metro Area",31340,All,45512,1172,330.5
B25119_002,2011,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),56589,1230,330.5
B25119_003,2011,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),25444,1221,330.5
B25119_001,2011,"Martinsville, VA Micro Area",32300,All,33464,1152,330.5
B25119_002,2011,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),40202,1510,330.5
B25119_003,2011,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),21379,2338,330.5
B25119_001,2011,"Richmond, VA Metro Area",40060,All,58889,526,330.5
B25119_002,2011,"Richmond, VA Metro Area",40060,Owner occupied (dollars),74696,667,330.5
B25119_003,2011,"Richmond, VA Metro Area",40060,Renter occupied (dollars),34814,634,330.5
B25119_001,2011,"Roanoke, VA Metro Area",40220,All,49540,772,330.5
B25119_002,2011,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),59564,1155,330.5
B25119_003,2011,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),30052,1075,330.5
B25119_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,All,47916,1487,330.5
B25119_002,2011,"Staunton-Waynesboro, VA Micro Area",44420,Owner occupied (dollars),57435,1798,330.5
B25119_003,2011,"Staunton-Waynesboro, VA Micro Area",44420,Renter occupied (dollars),26756,2040,330.5
B25119_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,59211,453,330.5
B25119_002,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),74407,597,330.5
B25119_003,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),37688,626,330.5
B25119_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,88486,384,330.5
B25119_002,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),111394,452,330.5
B25119_003,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),53972,450,330.5
B25119_001,2011,"Winchester, VA-WV Metro Area",49020,All,52164,1703,330.5
B25119_002,2011,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),64412,2131,330.5
B25119_003,2011,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),31013,1425,330.5
B25119_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,43131,960,337.5
B25119_002,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),59019,1960,337.5
B25119_003,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),22321,1212,337.5
B25119_001,2012,"Bluefield, WV-VA Micro Area",14140,All,35088,1166,337.5
B25119_002,2012,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),42393,1402,337.5
B25119_003,2012,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),20190,1894,337.5
B25119_001,2012,"Charlottesville, VA Metro Area",16820,All,59526,1396,337.5
B25119_002,2012,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),77726,1915,337.5
B25119_003,2012,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),36895,1514,337.5
B25119_001,2012,"Culpeper, VA Micro Area",19020,All,65567,3292,337.5
B25119_002,2012,"Culpeper, VA Micro Area",19020,Owner occupied (dollars),80905,4695,337.5
B25119_003,2012,"Culpeper, VA Micro Area",19020,Renter occupied (dollars),37266,3296,337.5
B25119_001,2012,"Danville, VA Metro Area",19260,All,36971,1222,337.5
B25119_002,2012,"Danville, VA Metro Area",19260,Owner occupied (dollars),45579,1662,337.5
B25119_003,2012,"Danville, VA Metro Area",19260,Renter occupied (dollars),20993,1409,337.5
B25119_001,2012,"Harrisonburg, VA Metro Area",25500,All,47143,1222,337.5
B25119_002,2012,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),59578,1950,337.5
B25119_003,2012,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),28156,1951,337.5
B25119_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,38925,652,337.5
B25119_002,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),47094,883,337.5
B25119_003,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),22801,1103,337.5
B25119_001,2012,"Lynchburg, VA Metro Area",31340,All,45953,1184,337.5
B25119_002,2012,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),56782,1455,337.5
B25119_003,2012,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),25521,1147,337.5
B25119_001,2012,"Martinsville, VA Micro Area",32300,All,33730,1067,337.5
B25119_002,2012,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),39265,1652,337.5
B25119_003,2012,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),20853,1653,337.5
B25119_001,2012,"Richmond, VA Metro Area",40060,All,58577,649,337.5
B25119_002,2012,"Richmond, VA Metro Area",40060,Owner occupied (dollars),74955,770,337.5
B25119_003,2012,"Richmond, VA Metro Area",40060,Renter occupied (dollars),34909,675,337.5
B25119_001,2012,"Roanoke, VA Metro Area",40220,All,49264,980,337.5
B25119_002,2012,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),59608,1164,337.5
B25119_003,2012,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),30060,1066,337.5
B25119_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,All,47899,1709,337.5
B25119_002,2012,"Staunton-Waynesboro, VA Micro Area",44420,Owner occupied (dollars),57323,2098,337.5
B25119_003,2012,"Staunton-Waynesboro, VA Micro Area",44420,Renter occupied (dollars),27189,1834,337.5
B25119_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,59293,453,337.5
B25119_002,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),75489,658,337.5
B25119_003,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),38019,536,337.5
B25119_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,89826,437,337.5
B25119_002,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),113403,506,337.5
B25119_003,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),55114,545,337.5
B25119_001,2012,"Winchester, VA-WV Metro Area",49020,All,51815,1514,337.5
B25119_002,2012,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),66855,2575,337.5
B25119_003,2012,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),30895,935,337.5
B25119_001,2013,"Big Stone Gap, VA Micro Area",13720,All,35566,1498,342.5
B25119_002,2013,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),44583,2923,342.5
B25119_003,2013,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),17302,1436,342.5
B25119_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,44034,1089,342.5
B25119_002,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),57962,1608,342.5
B25119_003,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),23515,1518,342.5
B25119_001,2013,"Bluefield, WV-VA Micro Area",14140,All,35205,1435,342.5
B25119_002,2013,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),43254,1637,342.5
B25119_003,2013,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),19801,1655,342.5
B25119_001,2013,"Charlottesville, VA Metro Area",16820,All,58015,1282,342.5
B25119_002,2013,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),74067,2253,342.5
B25119_003,2013,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),37265,1646,342.5
B25119_001,2013,"Danville, VA Micro Area",19260,All,37213,1152,342.5
B25119_002,2013,"Danville, VA Micro Area",19260,Owner occupied (dollars),45224,1692,342.5
B25119_003,2013,"Danville, VA Micro Area",19260,Renter occupied (dollars),21712,1251,342.5
B25119_001,2013,"Harrisonburg, VA Metro Area",25500,All,47192,1440,342.5
B25119_002,2013,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),60856,1726,342.5
B25119_003,2013,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),29848,1333,342.5
B25119_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,39008,618,342.5
B25119_002,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),47194,838,342.5
B25119_003,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),22746,1062,342.5
B25119_001,2013,"Lynchburg, VA Metro Area",31340,All,46339,1139,342.5
B25119_002,2013,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),57450,1269,342.5
B25119_003,2013,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),25946,1323,342.5
B25119_001,2013,"Martinsville, VA Micro Area",32300,All,34010,1048,342.5
B25119_002,2013,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),40509,1468,342.5
B25119_003,2013,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),22157,2002,342.5
B25119_001,2013,"Richmond, VA Metro Area",40060,All,58891,626,342.5
B25119_002,2013,"Richmond, VA Metro Area",40060,Owner occupied (dollars),75643,811,342.5
B25119_003,2013,"Richmond, VA Metro Area",40060,Renter occupied (dollars),35228,700,342.5
B25119_001,2013,"Roanoke, VA Metro Area",40220,All,49397,890,342.5
B25119_002,2013,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),60038,1161,342.5
B25119_003,2013,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),29654,1572,342.5
B25119_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,All,47935,1582,342.5
B25119_002,2013,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),56604,1616,342.5
B25119_003,2013,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),27210,1452,342.5
B25119_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,58844,508,342.5
B25119_002,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),75175,572,342.5
B25119_003,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),38106,723,342.5
B25119_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,90540,482,342.5
B25119_002,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),114521,544,342.5
B25119_003,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),56330,558,342.5
B25119_001,2013,"Winchester, VA-WV Metro Area",49020,All,51512,2241,342.5
B25119_002,2013,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),68154,2502,342.5
B25119_003,2013,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),30669,1092,342.5
B25119_001,2014,"Big Stone Gap, VA Micro Area",13720,All,35880,1774,348.3
B25119_002,2014,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),43773,2603,348.3
B25119_003,2014,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),18071,1865,348.3
B25119_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,44564,1283,348.3
B25119_002,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),59335,1733,348.3
B25119_003,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),23271,1570,348.3
B25119_001,2014,"Bluefield, WV-VA Micro Area",14140,All,35910,1396,348.3
B25119_002,2014,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),43037,1723,348.3
B25119_003,2014,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),20083,1653,348.3
B25119_001,2014,"Charlottesville, VA Metro Area",16820,All,59189,1754,348.3
B25119_002,2014,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),75096,1888,348.3
B25119_003,2014,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),38074,1618,348.3
B25119_001,2014,"Danville, VA Micro Area",19260,All,38133,1405,348.3
B25119_002,2014,"Danville, VA Micro Area",19260,Owner occupied (dollars),45730,1576,348.3
B25119_003,2014,"Danville, VA Micro Area",19260,Renter occupied (dollars),22842,2230,348.3
B25119_001,2014,"Harrisonburg, VA Metro Area",25500,All,48518,1361,348.3
B25119_002,2014,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),61944,1512,348.3
B25119_003,2014,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),31324,1963,348.3
B25119_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,39178,676,348.3
B25119_002,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),47836,1022,348.3
B25119_003,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),22754,1059,348.3
B25119_001,2014,"Lynchburg, VA Metro Area",31340,All,46913,1047,348.3
B25119_002,2014,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),57818,1404,348.3
B25119_003,2014,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),26579,998,348.3
B25119_001,2014,"Martinsville, VA Micro Area",32300,All,33417,1194,348.3
B25119_002,2014,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),40168,1845,348.3
B25119_003,2014,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),22327,1821,348.3
B25119_001,2014,"Richmond, VA Metro Area",40060,All,59677,497,348.3
B25119_002,2014,"Richmond, VA Metro Area",40060,Owner occupied (dollars),76691,770,348.3
B25119_003,2014,"Richmond, VA Metro Area",40060,Renter occupied (dollars),36213,696,348.3
B25119_001,2014,"Roanoke, VA Metro Area",40220,All,50056,724,348.3
B25119_002,2014,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),59924,1230,348.3
B25119_003,2014,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),29894,1151,348.3
B25119_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,All,49262,1704,348.3
B25119_002,2014,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),57987,1699,348.3
B25119_003,2014,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),27932,2117,348.3
B25119_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,59244,455,348.3
B25119_002,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),76127,513,348.3
B25119_003,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),38342,614,348.3
B25119_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,91756,419,348.3
B25119_002,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),116228,492,348.3
B25119_003,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),57510,537,348.3
B25119_001,2014,"Winchester, VA-WV Metro Area",49020,All,51872,1843,348.3
B25119_002,2014,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),67783,2715,348.3
B25119_003,2014,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),31468,1056,348.3
B25119_001,2015,"Big Stone Gap, VA Micro Area",13720,All,35556,2068,348.9
B25119_002,2015,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),44128,2435,348.9
B25119_003,2015,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),17552,1593,348.9
B25119_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,45607,1366,348.9
B25119_002,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),59922,1679,348.9
B25119_003,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),24637,1454,348.9
B25119_001,2015,"Bluefield, WV-VA Micro Area",14140,All,36754,1263,348.9
B25119_002,2015,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),43341,1920,348.9
B25119_003,2015,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),21300,1325,348.9
B25119_001,2015,"Charlottesville, VA Metro Area",16820,All,60240,1558,348.9
B25119_002,2015,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),74541,1671,348.9
B25119_003,2015,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),39773,1741,348.9
B25119_001,2015,"Danville, VA Micro Area",19260,All,38228,1340,348.9
B25119_002,2015,"Danville, VA Micro Area",19260,Owner occupied (dollars),45197,1276,348.9
B25119_003,2015,"Danville, VA Micro Area",19260,Renter occupied (dollars),24683,1887,348.9
B25119_001,2015,"Harrisonburg, VA Metro Area",25500,All,48305,1195,348.9
B25119_002,2015,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),61783,1139,348.9
B25119_003,2015,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),31955,1656,348.9
B25119_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,39682,741,348.9
B25119_002,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),48502,962,348.9
B25119_003,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),23292,1131,348.9
B25119_001,2015,"Lynchburg, VA Metro Area",31340,All,47770,1067,348.9
B25119_002,2015,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),58489,1360,348.9
B25119_003,2015,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),27187,1206,348.9
B25119_001,2015,"Martinsville, VA Micro Area",32300,All,34382,1468,348.9
B25119_002,2015,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),41320,1636,348.9
B25119_003,2015,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),22972,2024,348.9
B25119_001,2015,"Richmond, VA Metro Area",40060,All,59919,647,348.9
B25119_002,2015,"Richmond, VA Metro Area",40060,Owner occupied (dollars),76606,700,348.9
B25119_003,2015,"Richmond, VA Metro Area",40060,Renter occupied (dollars),36453,632,348.9
B25119_001,2015,"Roanoke, VA Metro Area",40220,All,50340,692,348.9
B25119_002,2015,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),60199,1174,348.9
B25119_003,2015,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),30166,1251,348.9
B25119_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,All,49620,1714,348.9
B25119_002,2015,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),58197,1663,348.9
B25119_003,2015,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),28902,2405,348.9
B25119_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,58852,541,348.9
B25119_002,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),75821,721,348.9
B25119_003,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),38279,700,348.9
B25119_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,92324,363,348.9
B25119_002,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),116673,502,348.9
B25119_003,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),58463,509,348.9
B25119_001,2015,"Winchester, VA-WV Metro Area",49020,All,53585,1614,348.9
B25119_002,2015,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),69156,3081,348.9
B25119_003,2015,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),32090,1031,348.9
B25119_001,2016,"Big Stone Gap, VA Micro Area",13720,All,34160,1668,353.4
B25119_002,2016,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),43837,2008,353.4
B25119_003,2016,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),17610,1754,353.4
B25119_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,47456,1478,353.4
B25119_002,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),60893,1705,353.4
B25119_003,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),26245,1961,353.4
B25119_001,2016,"Bluefield, WV-VA Micro Area",14140,All,37729,1202,353.4
B25119_002,2016,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),44529,1903,353.4
B25119_003,2016,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),22402,1995,353.4
B25119_001,2016,"Charlottesville, VA Metro Area",16820,All,61664,1394,353.4
B25119_002,2016,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),76446,1618,353.4
