variable,year,state,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013B_001,2010,Minnesota,27,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28595,956,319.8,35694.571607254526
B19013B_001,2010,Mississippi,28,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24609,382,319.8,30718.92682926829
B19013B_001,2010,Missouri,29,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30653,469,319.8,38263.53220762976
B19013B_001,2010,Montana,30,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34079,10278,319.8,42540.14008755472
B19013B_001,2010,Nebraska,31,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27468,1624,319.8,34287.759849906186
B19013B_001,2010,Nevada,32,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42193,1195,319.8,52668.68542839274
B19013B_001,2010,New Hampshire,33,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47638,7137,319.8,59465.57098186365
B19013B_001,2010,New Jersey,34,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47191,589,319.8,58907.589743589735
B19013B_001,2010,New Mexico,35,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39100,3452,319.8,48807.75484677923
B19013B_001,2010,New York,36,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40774,305,319.8,50897.37585991244
B19013B_001,2010,North Carolina,37,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31977,254,319.8,39916.25515947467
B19013B_001,2010,North Dakota,38,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24814,6562,319.8,30974.824265165724
B19013B_001,2010,Ohio,39,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28759,369,319.8,35899.28955597248
B19013B_001,2010,Oklahoma,40,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28504,764,319.8,35580.97811131957
B19013B_001,2010,Oregon,41,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32168,2324,319.8,40154.67667292057
B19013B_001,2010,Pennsylvania,42,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31995,355,319.8,39938.72420262664
B19013B_001,2010,Rhode Island,44,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34699,2436,319.8,43314.07379612257
B19013B_001,2010,South Carolina,45,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28899,359,319.8,36074.0487804878
B19013B_001,2010,South Dakota,46,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31888,4742,319.8,39805.15822388993
B19013B_001,2010,Tennessee,47,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31362,327,319.8,39148.56285178236
B19013B_001,2010,Texas,48,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36464,345,319.8,45517.28830519074
B19013B_001,2010,Utah,49,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38731,4584,319.8,48347.13946216385
B19013B_001,2010,Vermont,50,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40873,5407,319.8,51020.95559724827
B19013B_001,2010,Virginia,51,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42468,378,319.8,53011.96247654784
B19013B_001,2010,Washington,53,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40497,1059,319.8,50551.60225140712
B19013B_001,2010,West Virginia,54,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25866,1469,319.8,32288.01500938086
B19013B_001,2010,Wisconsin,55,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27859,767,319.8,34775.83739837398
B19013B_001,2010,Wyoming,56,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35714,12313,319.8,44581.07817385865
B19013B_001,2010,Puerto Rico,72,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),18185,523,319.8,22699.974984365224
B19013B_001,2011,Alabama,01,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28156,349,330,34060.22787878788
B19013B_001,2011,Alaska,02,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59119,4610,330,71516.07515151515
B19013B_001,2011,Arizona,04,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40540,1249,330,49041.11515151515
B19013B_001,2011,Arkansas,05,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25681,419,330,31066.22787878788
B19013B_001,2011,California,06,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44471,484,330,53796.43393939394
B19013B_001,2011,Colorado,08,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39797,1556,330,48142.3103030303
B19013B_001,2011,Connecticut,09,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43886,1424,330,53088.761212121215
B19013B_001,2011,Delaware,10,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43680,1159,330,52839.56363636364
B19013B_001,2011,District of Columbia,11,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39421,1187,330,47687.46424242424
B19013B_001,2011,Florida,12,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35334,298,330,42743.43272727273
B19013B_001,2011,Georgia,13,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36862,290,330,44591.8496969697
B19013B_001,2011,Hawaii,15,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57832,4821,330,69959.19515151516
B19013B_001,2011,Idaho,16,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33411,5843,330,40417.185454545455
B19013B_001,2011,Illinois,17,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35092,324,330,42450.68606060606
B19013B_001,2011,Indiana,18,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30898,433,330,37377.21696969697
B19013B_001,2011,Iowa,19,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26151,1149,330,31634.785454545454
B19013B_001,2011,Kansas,20,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32297,949,330,39069.58303030303
B19013B_001,2011,Kentucky,21,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28927,812,330,34992.90424242424
B19013B_001,2011,Louisiana,22,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27740,416,330,33556.99393939394
B19013B_001,2011,Maine,23,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28281,4613,330,34211.44
B19013B_001,2011,Maryland,24,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57309,494,330,69326.52363636364
B19013B_001,2011,Massachusetts,25,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42265,923,330,51127.84242424242
B19013B_001,2011,Michigan,26,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30796,302,330,37253.82787878788
B19013B_001,2011,Minnesota,27,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28881,800,330,34937.25818181818
B19013B_001,2011,Mississippi,28,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25455,361,330,30792.836363636365
B19013B_001,2011,Missouri,29,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31593,475,330,38217.95636363637
B19013B_001,2011,Montana,30,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27477,10559,330,33238.843636363636
B19013B_001,2011,Nebraska,31,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27449,1313,330,33204.97212121212
B19013B_001,2011,Nevada,32,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41249,1386,330,49898.790303030306
B19013B_001,2011,New Hampshire,33,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47708,7129,330,57712.22303030303
B19013B_001,2011,New Jersey,34,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47455,696,330,57406.1696969697
B19013B_001,2011,New Mexico,35,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39386,3518,330,47645.12484848485
B19013B_001,2011,New York,36,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41207,346,330,49847.98303030303
B19013B_001,2011,North Carolina,37,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32529,314,330,39350.23272727273
B19013B_001,2011,North Dakota,38,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26743,5226,330,32350.92606060606
B19013B_001,2011,Ohio,39,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28802,324,330,34841.69212121212
B19013B_001,2011,Oklahoma,40,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29465,817,330,35643.721212121214
B19013B_001,2011,Oregon,41,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32735,2453,330,39599.430303030305
B19013B_001,2011,Pennsylvania,42,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32621,428,330,39461.52484848485
B19013B_001,2011,Rhode Island,44,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36853,3465,330,44580.962424242425
B19013B_001,2011,South Carolina,45,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29486,373,330,35669.12484848485
B19013B_001,2011,South Dakota,46,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31114,4560,330,37638.51151515151
B19013B_001,2011,Tennessee,47,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31945,419,330,38643.7696969697
B19013B_001,2011,Texas,48,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37419,299,330,45265.65090909091
B19013B_001,2011,Utah,49,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36444,5011,330,44086.196363636365
B19013B_001,2011,Vermont,50,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42167,4135,330,51009.29212121212
B19013B_001,2011,Virginia,51,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43597,537,330,52739.15878787879
B19013B_001,2011,Washington,53,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40418,970,330,48893.53212121212
B19013B_001,2011,West Virginia,54,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27192,2224,330,32894.08
B19013B_001,2011,Wisconsin,55,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27647,682,330,33444.49212121212
B19013B_001,2011,Wyoming,56,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31848,7139,330,38526.42909090909
B19013B_001,2011,Puerto Rico,72,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),18425,571,330,22288.666666666668
B19013B_001,2012,Alabama,01,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28316,413,336.9,33552.232710002965
B19013B_001,2012,Alaska,02,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54861,4520,336.9,65005.9697239537
B19013B_001,2012,Arizona,04,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41221,1375,336.9,48843.64262392401
B19013B_001,2012,Arkansas,05,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26190,372,336.9,31033.089937666962
B19013B_001,2012,California,06,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44609,404,336.9,52858.156129415256
B19013B_001,2012,Colorado,08,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39115,1680,336.9,46348.198278420896
B19013B_001,2012,Connecticut,09,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42770,1147,336.9,50679.085782131195
B19013B_001,2012,Delaware,10,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44175,1449,336.9,52343.90026714159
B19013B_001,2012,District of Columbia,11,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40300,876,336.9,47752.33006826952
B19013B_001,2012,Florida,12,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34690,340,336.9,41104.9213416444
B19013B_001,2012,Georgia,13,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36618,354,336.9,43389.44968833482
B19013B_001,2012,Hawaii,15,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57898,4729,336.9,68604.57583852776
B19013B_001,2012,Idaho,16,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34864,3324,336.9,41311.09765509053
B19013B_001,2012,Illinois,17,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34735,382,336.9,41158.2428020184
B19013B_001,2012,Indiana,18,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30609,499,336.9,36269.25734639359
B19013B_001,2012,Iowa,19,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26607,959,336.9,31527.20213713268
B19013B_001,2012,Kansas,20,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32333,891,336.9,38312.06173938854
B19013B_001,2012,Kentucky,21,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29055,711,336.9,34427.889581478186
B19013B_001,2012,Louisiana,22,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28144,387,336.9,33348.42623924013
B19013B_001,2012,Maine,23,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27479,3415,336.9,32560.453547046603
B19013B_001,2012,Maryland,24,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57660,504,336.9,68322.56455921638
B19013B_001,2012,Massachusetts,25,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42676,960,336.9,50567.70317601662
B19013B_001,2012,Michigan,26,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30261,292,336.9,35856.90471950133
B19013B_001,2012,Minnesota,27,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29003,857,336.9,34366.273671712675
B19013B_001,2012,Mississippi,28,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25734,367,336.9,30492.765805877116
B19013B_001,2012,Missouri,29,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31374,496,336.9,37175.72217275156
B19013B_001,2012,Montana,30,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36406,24594,336.9,43138.246363906204
B19013B_001,2012,Nebraska,31,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27817,1440,336.9,32960.95696052241
B19013B_001,2012,Nevada,32,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40414,1237,336.9,47887.41110121698
B19013B_001,2012,New Hampshire,33,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46517,4907,336.9,55118.98604927278
B19013B_001,2012,New Jersey,34,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47714,655,336.9,56537.33689522113
B19013B_001,2012,New Mexico,35,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37101,3235,336.9,43961.76669634906
B19013B_001,2012,New York,36,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41536,346,336.9,49216.892846542
B19013B_001,2012,North Carolina,37,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32702,324,336.9,38749.29771445533
B19013B_001,2012,North Dakota,38,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29390,3278,336.9,34824.83823092906
B19013B_001,2012,Ohio,39,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28162,382,336.9,33369.75482338973
B19013B_001,2012,Oklahoma,40,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30076,700,336.9,35637.69427129712
B19013B_001,2012,Oregon,41,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32767,2907,336.9,38826.31760166222
B19013B_001,2012,Pennsylvania,42,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32496,393,336.9,38505.20391807658
B19013B_001,2012,Rhode Island,44,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35120,2296,336.9,41614.4375185515
B19013B_001,2012,South Carolina,45,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29676,432,336.9,35163.72573463936
B19013B_001,2012,South Dakota,46,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32442,2412,336.9,38441.21816562778
B19013B_001,2012,Tennessee,47,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31979,405,336.9,37892.59958444643
B19013B_001,2012,Texas,48,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37906,357,336.9,44915.62837637281
B19013B_001,2012,Utah,49,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37785,4350,336.9,44772.25289403384
B19013B_001,2012,Vermont,50,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45690,8478,336.9,54139.05609973286
B19013B_001,2012,Virginia,51,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43803,463,336.9,51903.10952804987
B19013B_001,2012,Washington,53,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41087,1075,336.9,48684.863164143666
B19013B_001,2012,West Virginia,54,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27366,2033,336.9,32426.557435440784
B19013B_001,2012,Wisconsin,55,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27318,715,336.9,32369.681211041854
B19013B_001,2012,Wyoming,56,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31344,4799,336.9,37140.17453250223
B19013B_001,2012,Puerto Rico,72,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),19072,495,336.9,22598.81982784209
B19013B_001,2013,Alabama,01,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28750,493,342,33558.47953216374
B19013B_001,2013,Alaska,02,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57260,4779,342,66836.8187134503
B19013B_001,2013,Arizona,04,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39543,1430,342,46156.62456140351
B19013B_001,2013,Arkansas,05,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26255,506,342,30646.187134502925
B19013B_001,2013,California,06,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43969,421,342,51322.879532163744
B19013B_001,2013,Colorado,08,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40298,1214,342,47037.89941520468
B19013B_001,2013,Connecticut,09,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42208,1161,342,49267.34970760234
B19013B_001,2013,Delaware,10,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45945,1300,342,53629.36842105263
B19013B_001,2013,District of Columbia,11,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39699,1010,342,46338.71578947368
B19013B_001,2013,Florida,12,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34282,314,342,40015.71461988304
B19013B_001,2013,Georgia,13,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36055,260,342,42085.25146198831
B19013B_001,2013,Hawaii,15,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59336,3430,342,69260.03274853801
B19013B_001,2013,Idaho,16,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33935,5737,342,39610.6783625731
B19013B_001,2013,Illinois,17,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34210,378,342,39931.67251461988
B19013B_001,2013,Indiana,18,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30290,534,342,35356.04678362573
B19013B_001,2013,Iowa,19,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27060,995,342,31585.824561403508
B19013B_001,2013,Kansas,20,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32311,947,342,37715.06198830409
B19013B_001,2013,Kentucky,21,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29251,647,342,34143.272514619886
B19013B_001,2013,Louisiana,22,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28070,408,342,32764.748538011696
B19013B_001,2013,Maine,23,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27020,3452,342,31539.13450292398
B19013B_001,2013,Maryland,24,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58091,498,342,67806.80467836258
B19013B_001,2013,Massachusetts,25,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43345,834,342,50594.51461988304
B19013B_001,2013,Michigan,26,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29629,353,342,34584.49356725146
B19013B_001,2013,Minnesota,27,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29896,998,342,34896.14970760234
B19013B_001,2013,Mississippi,28,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25800,392,342,30115.087719298244
B19013B_001,2013,Missouri,29,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31511,459,342,36781.260818713454
B19013B_001,2013,Montana,30,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45919,15852,342,53599.019883040935
B19013B_001,2013,Nebraska,31,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27577,1190,342,32189.29356725146
B19013B_001,2013,Nevada,32,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38637,1226,342,45099.094736842104
B19013B_001,2013,New Hampshire,33,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48495,4781,342,56605.85964912281
B19013B_001,2013,New Jersey,34,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46843,606,342,54677.56023391813
B19013B_001,2013,New Mexico,35,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41214,3533,342,48107.10175438596
B19013B_001,2013,New York,36,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41755,344,342,48738.584795321636
B19013B_001,2013,North Carolina,37,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32565,301,342,38011.54385964912
B19013B_001,2013,North Dakota,38,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29923,3758,342,34927.66549707602
B19013B_001,2013,Ohio,39,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28044,389,342,32734.4
B19013B_001,2013,Oklahoma,40,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29949,758,342,34958.01403508772
