variable,year,state,fips,race,medhhincome,estimate,moe,index,adjusted
B19013B_001,2010,North Dakota,38,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24814,6562,218.07616666666667,33296.105590569656
B19013B_001,2010,Ohio,39,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28759,369,218.07616666666667,38589.614760989476
B19013B_001,2010,Oklahoma,40,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28504,764,218.07616666666667,38247.44876898515
B19013B_001,2010,Oregon,41,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32168,2324,218.07616666666667,43163.904434490396
B19013B_001,2010,Pennsylvania,42,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31995,355,218.07616666666667,42931.76829089531
B19013B_001,2010,Rhode Island,44,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34699,2436,218.07616666666667,46560.06963356076
B19013B_001,2010,South Carolina,45,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28899,359,218.07616666666667,38777.470599736946
B19013B_001,2010,South Dakota,46,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31888,4742,218.07616666666667,42788.19275699546
B19013B_001,2010,Tennessee,47,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31362,327,218.07616666666667,42082.391534272814
B19013B_001,2010,Texas,48,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36464,345,218.07616666666667,48928.39502919852
B19013B_001,2010,Utah,49,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38731,4584,218.07616666666667,51970.317789487926
B19013B_001,2010,Vermont,50,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40873,5407,218.07616666666667,54844.51212232424
B19013B_001,2010,Virginia,51,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42468,378,218.07616666666667,56984.726856625784
B19013B_001,2010,Washington,53,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40497,1059,218.07616666666667,54339.985012545316
B19013B_001,2010,West Virginia,54,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25866,1469,218.07616666666667,34707.70803601494
B19013B_001,2010,Wisconsin,55,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27859,767,218.07616666666667,37381.970083327156
B19013B_001,2010,Wyoming,56,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35714,12313,218.07616666666667,47922.024464479924
B19013B_001,2010,Puerto Rico,72,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),18185,523,218.07616666666667,24401.131625876893
B19013B_001,2011,Alabama,01,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28156,349,224.923,36630.424858640516
B19013B_001,2011,Alaska,02,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59119,4610,224.923,76912.70376537749
B19013B_001,2011,Arizona,04,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40540,1249,224.923,52741.775243972384
B19013B_001,2011,Arkansas,05,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25681,419,224.923,33410.496547618524
B19013B_001,2011,California,06,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44471,484,224.923,57855.93208867035
B19013B_001,2011,Colorado,08,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39797,1556,224.923,51775.14626009791
B19013B_001,2011,Connecticut,09,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43886,1424,224.923,57094.85812424697
B19013B_001,2011,Delaware,10,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43680,1159,224.923,56826.85601027908
B19013B_001,2011,District of Columbia,11,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39421,1187,224.923,51285.97735304972
B19013B_001,2011,Florida,12,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35334,298,224.923,45968.867451172184
B19013B_001,2011,Georgia,13,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36862,290,224.923,47956.76662662334
B19013B_001,2011,Hawaii,15,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57832,4821,224.923,75238.34104364605
B19013B_001,2011,Idaho,16,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33411,5843,224.923,43467.08072709328
B19013B_001,2011,Illinois,17,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35092,324,224.923,45654.0300163167
B19013B_001,2011,Indiana,18,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30898,433,224.923,40197.715132912155
B19013B_001,2011,Iowa,19,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26151,1149,224.923,34021.95768142876
B19013B_001,2011,Kansas,20,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32297,949,224.923,42017.78774184944
B19013B_001,2011,Kentucky,21,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28927,812,224.923,37633.48131431646
B19013B_001,2011,Louisiana,22,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27740,416,224.923,36089.21670616167
B19013B_001,2011,Maine,23,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28281,4613,224.923,36793.04750061133
B19013B_001,2011,Maryland,24,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57309,494,224.923,74557.9279096402
B19013B_001,2011,Massachusetts,25,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42265,923,224.923,54985.96770316954
B19013B_001,2011,Michigan,26,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30796,302,224.923,40065.015057063974
B19013B_001,2011,Minnesota,27,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28881,800,224.923,37573.636182071205
B19013B_001,2011,Mississippi,28,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25455,361,224.923,33116.4748109353
B19013B_001,2011,Missouri,29,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31593,475,224.923,41101.89702226985
B19013B_001,2011,Montana,30,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27477,10559,224.923,35747.05866745509
B19013B_001,2011,Nebraska,31,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27449,1313,224.923,35710.63119565363
B19013B_001,2011,Nevada,32,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41249,1386,224.923,53664.17086923081
B19013B_001,2011,New Hampshire,33,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47708,7129,224.923,62067.20802514639
B19013B_001,2011,New Jersey,34,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47455,696,224.923,61738.059797797476
B19013B_001,2011,New Mexico,35,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39386,3518,224.923,51240.44301329789
B19013B_001,2011,New York,36,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41207,346,224.923,53609.52966152862
B19013B_001,2011,North Carolina,37,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32529,314,224.923,42319.61536534726
B19013B_001,2011,North Dakota,38,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26743,5226,224.923,34792.13851380251
B19013B_001,2011,Ohio,39,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28802,324,224.923,37470.858672345654
B19013B_001,2011,Oklahoma,40,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29465,817,224.923,38333.40916535882
B19013B_001,2011,Oregon,41,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32735,2453,224.923,42587.61747931515
B19013B_001,2011,Pennsylvania,42,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32621,428,224.923,42439.30562983777
B19013B_001,2011,Rhode Island,44,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36853,3465,224.923,47945.057796401445
B19013B_001,2011,South Carolina,45,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29486,373,224.923,38360.72976920991
B19013B_001,2011,South Dakota,46,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31114,4560,224.923,40478.72705823771
B19013B_001,2011,Tennessee,47,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31945,419,224.923,41559.84238205964
B19013B_001,2011,Texas,48,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37419,299,224.923,48681.41311924526
B19013B_001,2011,Utah,49,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36444,5011,224.923,47412.95651187296
B19013B_001,2011,Vermont,50,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42167,4135,224.923,54858.47155186442
B19013B_001,2011,Virginia,51,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43597,537,224.923,56718.874576010465
B19013B_001,2011,Washington,53,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40418,970,224.923,52583.05554540888
B19013B_001,2011,West Virginia,54,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27192,2224,224.923,35376.27904376165
B19013B_001,2011,Wisconsin,55,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27647,682,224.923,35968.22546053539
B19013B_001,2011,Wyoming,56,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31848,7139,224.923,41433.6472118903
B19013B_001,2011,Puerto Rico,72,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),18425,571,224.923,23970.57742649707
B19013B_001,2012,Alabama,01,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28316,413,229.58608333333333,36090.35975952376
B19013B_001,2012,Alaska,02,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54861,4520,229.58608333333333,69923.47883766184
B19013B_001,2012,Arizona,04,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41221,1375,229.58608333333333,52538.51955245546
B19013B_001,2012,Arkansas,05,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26190,372,229.58608333333333,33380.651296155076
B19013B_001,2012,California,06,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44609,404,229.58608333333333,56856.71911684543
B19013B_001,2012,Colorado,08,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39115,1680,229.58608333333333,49854.30223173371
B19013B_001,2012,Connecticut,09,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42770,1147,229.58608333333333,54512.8085504602
B19013B_001,2012,Delaware,10,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44175,1449,229.58608333333333,56303.56132140705
B19013B_001,2012,District of Columbia,11,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40300,876,229.58608333333333,51364.652433564326
B19013B_001,2012,Florida,12,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34690,340,229.58608333333333,44214.386921100406
B19013B_001,2012,Georgia,13,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36618,354,229.58608333333333,46671.73307226448
B19013B_001,2012,Hawaii,15,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57898,4729,229.58608333333333,73794.30884859819
B19013B_001,2012,Idaho,16,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34864,3324,229.58608333333333,44436.1598621287
B19013B_001,2012,Illinois,17,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34735,382,229.58608333333333,44271.741992056
B19013B_001,2012,Indiana,18,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30609,499,229.58608333333333,39012.9192639943
B19013B_001,2012,Iowa,19,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26607,959,229.58608333333333,33912.14162034357
B19013B_001,2012,Kansas,20,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32333,891,229.58608333333333,41210.255760159685
B19013B_001,2012,Kentucky,21,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29055,711,229.58608333333333,37032.257480327826
B19013B_001,2012,Louisiana,22,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28144,387,229.58608333333333,35871.13593276015
B19013B_001,2012,Maine,23,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27479,3415,229.58608333333333,35023.555439749725
B19013B_001,2012,Maryland,24,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57660,504,229.58608333333333,73490.96425109972
B19013B_001,2012,Massachusetts,25,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42676,960,229.58608333333333,54393.000180019626
B19013B_001,2012,Michigan,26,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30261,292,229.58608333333333,38569.373381937716
B19013B_001,2012,Minnesota,27,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29003,857,229.58608333333333,36965.980509445806
B19013B_001,2012,Mississippi,28,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25734,367,229.58608333333333,32799.45324380507
B19013B_001,2012,Missouri,29,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31374,496,229.58608333333333,39987.95547023938
B19013B_001,2012,Montana,30,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36406,24594,229.58608333333333,46401.52696020702
B19013B_001,2012,Nebraska,31,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27817,1440,229.58608333333333,35454.35575048285
B19013B_001,2012,Nevada,32,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40414,1237,229.58608333333333,51509.951946651825
B19013B_001,2012,New Hampshire,33,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46517,4907,229.58608333333333,59288.57412536257
B19013B_001,2012,New Jersey,34,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47714,655,229.58608333333333,60814.219012781345
B19013B_001,2012,New Mexico,35,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37101,3235,229.58608333333333,47287.34416718784
B19013B_001,2012,New York,36,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41536,346,229.58608333333333,52940.00504914461
B19013B_001,2012,North Carolina,37,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32702,324,229.58608333333333,41680.56734199554
B19013B_001,2012,North Dakota,38,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29390,3278,229.58608333333333,37459.23411966391
B19013B_001,2012,Ohio,39,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28162,382,229.58608333333333,35894.07796114239
B19013B_001,2012,Oklahoma,40,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30076,700,229.58608333333333,38333.58031245361
B19013B_001,2012,Oregon,41,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32767,2907,229.58608333333333,41763.41355559807
B19013B_001,2012,Pennsylvania,42,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32496,393,229.58608333333333,41418.008572732164
B19013B_001,2012,Rhode Island,44,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35120,2296,229.58608333333333,44762.4464880094
B19013B_001,2012,South Carolina,45,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29676,432,229.58608333333333,37823.75745951501
B19013B_001,2012,South Dakota,46,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32442,2412,229.58608333333333,41349.18248758545
B19013B_001,2012,Tennessee,47,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31979,405,229.58608333333333,40759.06253530902
B19013B_001,2012,Texas,48,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37906,357,229.58608333333333,48313.36265872678
B19013B_001,2012,Utah,49,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37785,4350,229.58608333333333,48159.14124571285
B19013B_001,2012,Vermont,50,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45690,8478,229.58608333333333,58234.51537691201
B19013B_001,2012,Virginia,51,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43803,463,229.58608333333333,55829.42606817414
B19013B_001,2012,Washington,53,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41087,1075,229.58608333333333,52367.728896721026
B19013B_001,2012,West Virginia,54,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27366,2033,229.58608333333333,34879.53048379457
B19013B_001,2012,Wisconsin,55,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27318,715,229.58608333333333,34818.35174144194
B19013B_001,2012,Wyoming,56,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31344,4799,229.58608333333333,39949.71875626899
B19013B_001,2012,Puerto Rico,72,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),19072,495,229.58608333333333,24308.353628112625
B19013B_001,2013,Alabama,01,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28750,493,232.95175,36114.095193532565
B19013B_001,2013,Alaska,02,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57260,4779,232.95175,71926.71620110174
B19013B_001,2013,Arizona,04,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39543,1430,232.95175,49671.64056479507
B19013B_001,2013,Arkansas,05,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26255,506,232.95175,32980.019801954695
B19013B_001,2013,California,06,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43969,421,232.95175,55231.32701093682
B19013B_001,2013,Colorado,08,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40298,1214,232.95175,50620.02810813827
B19013B_001,2013,Connecticut,09,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42208,1161,232.95175,53019.260171430346
B19013B_001,2013,Delaware,10,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45945,1300,232.95175,57713.464475368826
B19013B_001,2013,District of Columbia,11,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39699,1010,232.95175,49867.59878567128
B19013B_001,2013,Florida,12,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34282,314,232.95175,43063.07517998899
B19013B_001,2013,Georgia,13,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36055,260,232.95175,45290.21572879362
B19013B_001,2013,Hawaii,15,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59336,3430,232.95175,74534.46790968516
B19013B_001,2013,Idaho,16,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33935,5737,232.95175,42627.19375278357
B19013B_001,2013,Illinois,17,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34210,378,232.95175,42972.63292419997
B19013B_001,2013,Indiana,18,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30290,534,232.95175,38048.5545534644
B19013B_001,2013,Iowa,19,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27060,995,232.95175,33991.21446737361
B19013B_001,2013,Kansas,20,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32311,947,232.95175,40587.21842776455
B19013B_001,2013,Kentucky,21,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29251,647,232.95175,36743.422556731166
B19013B_001,2013,Louisiana,22,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28070,408,232.95175,35259.91833330293
B19013B_001,2013,Maine,23,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27020,3452,232.95175,33940.96876971304
B19013B_001,2013,Maryland,24,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58091,498,232.95175,72970.57057000001
B19013B_001,2013,Massachusetts,25,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43345,834,232.95175,54447.494127431964
B19013B_001,2013,Michigan,26,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29629,353,232.95175,37218.24439962352
B19013B_001,2013,Minnesota,27,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29896,998,232.95175,37553.63443150781
B19013B_001,2013,Mississippi,28,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25800,392,232.95175,32408.474991065745
B19013B_001,2013,Missouri,29,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31511,459,232.95175,39582.30447455321
B19013B_001,2013,Montana,30,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45919,15852,232.95175,57680.80477188946
B19013B_001,2013,Nebraska,31,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27577,1190,232.95175,34640.640109636435
B19013B_001,2013,Nevada,32,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38637,1226,232.95175,48533.57551278322
