variable,year,state,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013B_001,2010,Kentucky,21,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28722,673,320.4,33751.0393258427,320.4,320.4,34172.3670411985
B19013B_001,2010,Louisiana,22,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27107,299,320.4,31853.263108614232,320.4,320.4,32250.900124843945
B19013B_001,2010,Maine,23,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35235,6289,320.4,41404.42415730337,320.4,320.4,41921.29213483146
B19013B_001,2010,Maryland,24,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56075,429,320.4,65893.3754681648,320.4,320.4,66715.94881398253
B19013B_001,2010,Massachusetts,25,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42115,1270,320.4,49489.06835205993,320.4,320.4,50106.86017478153
B19013B_001,2010,Michigan,26,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31308,271,320.4,36789.831460674155,320.4,320.4,37249.0936329588
B19013B_001,2010,Minnesota,27,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28595,956,320.4,33601.80243445693,320.4,320.4,34021.267166042446
B19013B_001,2010,Mississippi,28,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24609,382,320.4,28917.879213483146,320.4,320.4,29278.87265917603
B19013B_001,2010,Missouri,29,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30653,469,320.4,36020.145131086145,320.4,320.4,36469.79900124844
B19013B_001,2010,Montana,30,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34079,10278,320.4,40046.015917603,320.4,320.4,40545.92634207241
B19013B_001,2010,Nebraska,31,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27468,1624,320.4,32277.47191011236,320.4,320.4,32680.404494382023
B19013B_001,2010,Nevada,32,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42193,1195,320.4,49580.72565543072,320.4,320.4,50199.661672908864
B19013B_001,2010,New Hampshire,33,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47638,7137,320.4,55979.11048689139,320.4,320.4,56677.920099875155
B19013B_001,2010,New Jersey,34,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47191,589,320.4,55453.8436329588,320.4,320.4,56146.0961298377
B19013B_001,2010,New Mexico,35,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39100,3452,320.4,45946.16104868914,320.4,320.4,46519.725343320846
B19013B_001,2010,New York,36,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40774,305,320.4,47913.26779026217,320.4,320.4,48511.38826466916
B19013B_001,2010,North Carolina,37,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31977,254,320.4,37575.9691011236,320.4,320.4,38045.04494382023
B19013B_001,2010,North Dakota,38,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24814,6562,320.4,29158.7734082397,320.4,320.4,29522.774032459427
B19013B_001,2010,Ohio,39,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28759,369,320.4,33794.51779026217,320.4,320.4,34216.38826466916
B19013B_001,2010,Oklahoma,40,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28504,764,320.4,33494.86891385768,320.4,320.4,33912.99875156055
B19013B_001,2010,Oregon,41,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32168,2324,320.4,37800.41198501873,320.4,320.4,38272.28963795256
B19013B_001,2010,Pennsylvania,42,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31995,355,320.4,37597.120786516854,320.4,320.4,38066.4606741573
B19013B_001,2010,Rhode Island,44,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34699,2436,320.4,40774.573970037454,320.4,320.4,41283.57927590512
B19013B_001,2010,South Carolina,45,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28899,359,320.4,33959.03089887641,320.4,320.4,34382.95505617977
B19013B_001,2010,South Dakota,46,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31888,4742,320.4,37471.38576779026,320.4,320.4,37939.156054931336
B19013B_001,2010,Tennessee,47,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31362,327,320.4,36853.286516853936,320.4,320.4,37313.34082397004
B19013B_001,2010,Texas,48,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36464,345,320.4,42848.61423220974,320.4,320.4,43383.51061173533
B19013B_001,2010,Utah,49,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38731,4584,320.4,45512.551498127345,320.4,320.4,46080.70287141074
B19013B_001,2010,Vermont,50,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40873,5407,320.4,48029.6020599251,320.4,320.4,48629.1747815231
B19013B_001,2010,Virginia,51,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42468,378,320.4,49903.87640449438,320.4,320.4,50526.846441947564
B19013B_001,2010,Washington,53,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40497,1059,320.4,47587.76685393258,320.4,320.4,48181.823970037454
B19013B_001,2010,West Virginia,54,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25866,1469,320.4,30394.97191011236,320.4,320.4,30774.404494382023
B19013B_001,2010,Wisconsin,55,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27859,767,320.4,32736.933520599254,320.4,320.4,33145.60174781523
B19013B_001,2010,Wyoming,56,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35714,12313,320.4,41967.29400749064,320.4,320.4,42491.188514357054
B19013B_001,2010,Puerto Rico,72,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),18185,523,320.4,21369.077715355805,320.4,320.4,21635.83645443196
B19013B_001,2011,Alabama,01,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28156,349,330.5,32074.838124054462,330.5,330.5,32475.241149773068
B19013B_001,2011,Alaska,02,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59119,4610,330.5,67347.36308623299,330.5,330.5,68188.0871406959
B19013B_001,2011,Arizona,04,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40540,1249,330.5,46182.4810892587,330.5,330.5,46758.995461422084
B19013B_001,2011,Arkansas,05,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25681,419,330.5,29255.360060514373,330.5,330.5,29620.566414523448
B19013B_001,2011,California,06,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44471,484,330.5,50660.609682299546,330.5,330.5,51293.02632375189
B19013B_001,2011,Colorado,08,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39797,1556,330.5,45336.068078668686,330.5,330.5,45902.01633888048
B19013B_001,2011,Connecticut,09,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43886,1424,330.5,49994.18759455371,330.5,330.5,50618.285022692886
B19013B_001,2011,Delaware,10,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43680,1159,330.5,49759.515885022694,330.5,330.5,50380.68381240544
B19013B_001,2011,District of Columbia,11,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39421,1187,330.5,44907.735249621786,330.5,330.5,45468.336459909224
B19013B_001,2011,Florida,12,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35334,298,330.5,40251.894099848716,330.5,330.5,40754.37458396369
B19013B_001,2011,Georgia,13,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36862,290,330.5,41992.56580937973,330.5,330.5,42516.77579425113
B19013B_001,2011,Hawaii,15,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57832,4821,330.5,65881.23449319214,330.5,330.5,66703.6562783661
B19013B_001,2011,Idaho,16,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33411,5843,330.5,38061.245083207265,330.5,330.5,38536.37881996974
B19013B_001,2011,Illinois,17,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35092,324,330.5,39976.211800302575,330.5,330.5,40475.25083207261
B19013B_001,2011,Indiana,18,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30898,433,330.5,35198.47806354009,330.5,330.5,35637.87473524962
B19013B_001,2011,Iowa,19,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26151,1149,330.5,29790.776096822996,330.5,330.5,30162.66626323752
B19013B_001,2011,Kansas,20,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32297,949,330.5,36792.19515885023,330.5,330.5,37251.48683812405
B19013B_001,2011,Kentucky,21,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28927,812,330.5,32953.1482602118,330.5,330.5,33364.51558245083
B19013B_001,2011,Louisiana,22,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27740,416,330.5,31600.937972768534,330.5,330.5,31995.425113464447
B19013B_001,2011,Maine,23,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28281,4613,330.5,32217.236006051437,330.5,330.5,32619.416641452342
B19013B_001,2011,Maryland,24,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57309,494,330.5,65285.44175491679,330.5,330.5,66100.42602118003
B19013B_001,2011,Massachusetts,25,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42265,923,330.5,48147.57186081695,330.5,330.5,48748.61724659606
B19013B_001,2011,Michigan,26,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30796,302,330.5,35082.28139183056,330.5,330.5,35520.22753403933
B19013B_001,2011,Minnesota,27,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28881,800,330.5,32900.74583963691,330.5,330.5,33311.459001512856
B19013B_001,2011,Mississippi,28,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25455,361,330.5,28997.904689863844,330.5,330.5,29359.89712556732
B19013B_001,2011,Missouri,29,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31593,475,330.5,35990.21028744327,330.5,330.5,36439.49046898638
B19013B_001,2011,Montana,30,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27477,10559,330.5,31301.3328290469,330.5,330.5,31692.079878971253
B19013B_001,2011,Nebraska,31,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27449,1313,330.5,31269.435703479576,330.5,330.5,31659.784568835097
B19013B_001,2011,Nevada,32,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41249,1386,330.5,46990.16187594554,330.5,330.5,47576.75885022693
B19013B_001,2011,New Hampshire,33,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47708,7129,330.5,54348.1452344932,330.5,330.5,55026.59485627837
B19013B_001,2011,New Jersey,34,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47455,696,330.5,54059.93192133132,330.5,330.5,54734.783661119516
B19013B_001,2011,New Mexico,35,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39386,3518,330.5,44867.863842662635,330.5,330.5,45427.96732223903
B19013B_001,2011,New York,36,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41207,346,330.5,46942.31618759455,330.5,330.5,47528.31588502269
B19013B_001,2011,North Carolina,37,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32529,314,330.5,37056.48562783661,330.5,330.5,37519.07655068079
B19013B_001,2011,North Dakota,38,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26743,5226,330.5,30465.172465960666,330.5,330.5,30845.48139183056
B19013B_001,2011,Ohio,39,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28802,324,330.5,32810.75037821483,330.5,330.5,33220.340090771555
B19013B_001,2011,Oklahoma,40,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29465,817,330.5,33566.02874432678,330.5,330.5,33985.04689863842
B19013B_001,2011,Oregon,41,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32735,2453,330.5,37291.15733736763,330.5,330.5,37756.677760968225
B19013B_001,2011,Pennsylvania,42,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32621,428,330.5,37161.290468986386,330.5,330.5,37625.189712556734
B19013B_001,2011,Rhode Island,44,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36853,3465,330.5,41982.31316187594,330.5,330.5,42506.395158850224
B19013B_001,2011,South Carolina,45,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29486,373,330.5,33589.95158850227,330.5,330.5,34009.268381240545
B19013B_001,2011,South Dakota,46,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31114,4560,330.5,35444.54160363086,330.5,330.5,35887.0099848714
B19013B_001,2011,Tennessee,47,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31945,419,330.5,36391.20272314675,330.5,330.5,36845.488653555214
B19013B_001,2011,Texas,48,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37419,299,330.5,42627.09077155824,330.5,330.5,43159.22178517398
B19013B_001,2011,Utah,49,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36444,5011,330.5,41516.387291981846,330.5,330.5,42034.652950075644
B19013B_001,2011,Vermont,50,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42167,4135,330.5,48035.931921331314,330.5,330.5,48635.58366111951
B19013B_001,2011,Virginia,51,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43597,537,330.5,49664.9636913767,330.5,330.5,50284.95128593041
B19013B_001,2011,Washington,53,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40418,970,330.5,46043.500756429654,330.5,330.5,46618.280181543116
B19013B_001,2011,West Virginia,54,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27192,2224,330.5,30976.6656580938,330.5,330.5,31363.35975794251
B19013B_001,2011,Wisconsin,55,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27647,682,330.5,31494.993948562784,330.5,330.5,31888.158547655068
B19013B_001,2011,Wyoming,56,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31848,7139,330.5,36280.7019667171,330.5,330.5,36733.6084720121
B19013B_001,2011,Puerto Rico,72,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),18425,571,330.5,20989.44780635401,330.5,330.5,21251.46747352496
B19013B_001,2012,Alabama,01,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28316,413,337.5,31588.071111111112,337.5,337.5,31982.39762962963
B19013B_001,2012,Alaska,02,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54861,4520,337.5,61200.49333333334,337.5,337.5,61964.483555555555
B19013B_001,2012,Arizona,04,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41221,1375,337.5,45984.31555555556,337.5,337.5,46558.35614814815
B19013B_001,2012,Arkansas,05,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26190,372,337.5,29216.4,337.5,337.5,29581.120000000003
B19013B_001,2012,California,06,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44609,404,337.5,49763.81777777778,337.5,337.5,50385.03940740741
B19013B_001,2012,Colorado,08,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39115,1680,337.5,43634.955555555556,337.5,337.5,44179.66814814815
B19013B_001,2012,Connecticut,09,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42770,1147,337.5,47712.311111111114,337.5,337.5,48307.92296296296
B19013B_001,2012,Delaware,10,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44175,1449,337.5,49279.66666666667,337.5,337.5,49894.84444444445
B19013B_001,2012,District of Columbia,11,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40300,876,337.5,44956.88888888889,337.5,337.5,45518.1037037037
B19013B_001,2012,Florida,12,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34690,340,337.5,38698.62222222223,337.5,337.5,39181.712592592594
B19013B_001,2012,Georgia,13,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36618,354,337.5,40849.41333333334,337.5,337.5,41359.35288888889
B19013B_001,2012,Hawaii,15,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57898,4729,337.5,64588.43555555556,337.5,337.5,65394.71881481482
B19013B_001,2012,Idaho,16,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34864,3324,337.5,38892.728888888894,337.5,337.5,39378.242370370375
B19013B_001,2012,Illinois,17,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34735,382,337.5,38748.822222222225,337.5,337.5,39232.53925925926
B19013B_001,2012,Indiana,18,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30609,499,337.5,34146.04,337.5,337.5,34572.29866666667
B19013B_001,2012,Iowa,19,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26607,959,337.5,29681.58666666667,337.5,337.5,30052.11377777778
B19013B_001,2012,Kansas,20,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32333,891,337.5,36069.25777777778,337.5,337.5,36519.524740740744
B19013B_001,2012,Kentucky,21,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29055,711,337.5,32412.466666666667,337.5,337.5,32817.084444444445
B19013B_001,2012,Louisiana,22,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28144,387,337.5,31396.195555555558,337.5,337.5,31788.126814814816
B19013B_001,2012,Maine,23,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27479,3415,337.5,30654.351111111115,337.5,337.5,31037.02162962963
B19013B_001,2012,Maryland,24,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57660,504,337.5,64322.933333333334,337.5,337.5,65125.90222222223
B19013B_001,2012,Massachusetts,25,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42676,960,337.5,47607.448888888895,337.5,337.5,48201.7517037037
B19013B_001,2012,Michigan,26,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30261,292,337.5,33757.82666666667,337.5,337.5,34179.239111111114
B19013B_001,2012,Minnesota,27,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29003,857,337.5,32354.45777777778,337.5,337.5,32758.35140740741
B19013B_001,2012,Mississippi,28,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25734,367,337.5,28707.70666666667,337.5,337.5,29066.076444444447
B19013B_001,2012,Missouri,29,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31374,496,337.5,34999.44,337.5,337.5,35436.352
B19013B_001,2012,Montana,30,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36406,24594,337.5,40612.915555555555,337.5,337.5,41119.90281481481
B19013B_001,2012,Nebraska,31,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27817,1440,337.5,31031.40888888889,337.5,337.5,31418.786370370373
B19013B_001,2012,Nevada,32,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40414,1237,337.5,45084.06222222222,337.5,337.5,45646.864592592596
B19013B_001,2012,New Hampshire,33,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46517,4907,337.5,51892.29777777778,337.5,337.5,52540.090074074076
B19013B_001,2012,New Jersey,34,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47714,655,337.5,53227.617777777785,337.5,337.5,53892.07940740741
B19013B_001,2012,New Mexico,35,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37101,3235,337.5,41388.22666666667,337.5,337.5,41904.89244444445
B19013B_001,2012,New York,36,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41536,346,337.5,46335.71555555556,337.5,337.5,46914.14281481482
B19013B_001,2012,North Carolina,37,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32702,324,337.5,36480.897777777784,337.5,337.5,36936.30340740741
B19013B_001,2012,North Dakota,38,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29390,3278,337.5,32786.17777777778,337.5,337.5,33195.460740740746
B19013B_001,2012,Ohio,39,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28162,382,337.5,31416.27555555556,337.5,337.5,31808.457481481484
B19013B_001,2012,Oklahoma,40,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30076,700,337.5,33551.44888888889,337.5,337.5,33970.285037037036
B19013B_001,2012,Oregon,41,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32767,2907,337.5,36553.408888888895,337.5,337.5,37009.719703703704
B19013B_001,2012,Pennsylvania,42,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32496,393,337.5,36251.09333333334,337.5,337.5,36703.63022222222
B19013B_001,2012,Rhode Island,44,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35120,2296,337.5,39178.311111111114,337.5,337.5,39667.38962962963
B19013B_001,2012,South Carolina,45,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29676,432,337.5,33105.22666666667,337.5,337.5,33518.49244444445
B19013B_001,2012,South Dakota,46,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32442,2412,337.5,36190.85333333333,337.5,337.5,36642.638222222224
B19013B_001,2012,Tennessee,47,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31979,405,337.5,35674.351111111115,337.5,337.5,36119.6882962963
B19013B_001,2012,Texas,48,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37906,357,337.5,42286.24888888889,337.5,337.5,42814.12503703704
B19013B_001,2012,Utah,49,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37785,4350,337.5,42151.26666666667,337.5,337.5,42677.45777777778
