variable,year,state,fips,race,medhhincome,estimate,moe,cpi_index,priceindex,dollars19
B19013B_001,2010,Michigan,26,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31308,271,320.4,320.4,36789.831460674155
B19013B_001,2010,Minnesota,27,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28595,956,320.4,320.4,33601.80243445693
B19013B_001,2010,Mississippi,28,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24609,382,320.4,320.4,28917.879213483146
B19013B_001,2010,Missouri,29,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30653,469,320.4,320.4,36020.145131086145
B19013B_001,2010,Montana,30,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34079,10278,320.4,320.4,40046.015917603
B19013B_001,2010,Nebraska,31,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27468,1624,320.4,320.4,32277.47191011236
B19013B_001,2010,Nevada,32,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42193,1195,320.4,320.4,49580.72565543072
B19013B_001,2010,New Hampshire,33,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47638,7137,320.4,320.4,55979.11048689139
B19013B_001,2010,New Jersey,34,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47191,589,320.4,320.4,55453.8436329588
B19013B_001,2010,New Mexico,35,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39100,3452,320.4,320.4,45946.16104868914
B19013B_001,2010,New York,36,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40774,305,320.4,320.4,47913.26779026217
B19013B_001,2010,North Carolina,37,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31977,254,320.4,320.4,37575.9691011236
B19013B_001,2010,North Dakota,38,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24814,6562,320.4,320.4,29158.7734082397
B19013B_001,2010,Ohio,39,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28759,369,320.4,320.4,33794.51779026217
B19013B_001,2010,Oklahoma,40,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28504,764,320.4,320.4,33494.86891385768
B19013B_001,2010,Oregon,41,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32168,2324,320.4,320.4,37800.41198501873
B19013B_001,2010,Pennsylvania,42,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31995,355,320.4,320.4,37597.120786516854
B19013B_001,2010,Rhode Island,44,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34699,2436,320.4,320.4,40774.573970037454
B19013B_001,2010,South Carolina,45,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28899,359,320.4,320.4,33959.03089887641
B19013B_001,2010,South Dakota,46,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31888,4742,320.4,320.4,37471.38576779026
B19013B_001,2010,Tennessee,47,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31362,327,320.4,320.4,36853.286516853936
B19013B_001,2010,Texas,48,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36464,345,320.4,320.4,42848.61423220974
B19013B_001,2010,Utah,49,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38731,4584,320.4,320.4,45512.551498127345
B19013B_001,2010,Vermont,50,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40873,5407,320.4,320.4,48029.6020599251
B19013B_001,2010,Virginia,51,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42468,378,320.4,320.4,49903.87640449438
B19013B_001,2010,Washington,53,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40497,1059,320.4,320.4,47587.76685393258
B19013B_001,2010,West Virginia,54,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25866,1469,320.4,320.4,30394.97191011236
B19013B_001,2010,Wisconsin,55,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27859,767,320.4,320.4,32736.933520599254
B19013B_001,2010,Wyoming,56,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35714,12313,320.4,320.4,41967.29400749064
B19013B_001,2010,Puerto Rico,72,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),18185,523,320.4,320.4,21369.077715355805
B19013B_001,2011,Alabama,01,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28156,349,330.5,330.5,32074.838124054462
B19013B_001,2011,Alaska,02,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59119,4610,330.5,330.5,67347.36308623299
B19013B_001,2011,Arizona,04,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40540,1249,330.5,330.5,46182.4810892587
B19013B_001,2011,Arkansas,05,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25681,419,330.5,330.5,29255.360060514373
B19013B_001,2011,California,06,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44471,484,330.5,330.5,50660.609682299546
B19013B_001,2011,Colorado,08,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39797,1556,330.5,330.5,45336.068078668686
B19013B_001,2011,Connecticut,09,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43886,1424,330.5,330.5,49994.18759455371
B19013B_001,2011,Delaware,10,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43680,1159,330.5,330.5,49759.515885022694
B19013B_001,2011,District of Columbia,11,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39421,1187,330.5,330.5,44907.735249621786
B19013B_001,2011,Florida,12,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35334,298,330.5,330.5,40251.894099848716
B19013B_001,2011,Georgia,13,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36862,290,330.5,330.5,41992.56580937973
B19013B_001,2011,Hawaii,15,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57832,4821,330.5,330.5,65881.23449319214
B19013B_001,2011,Idaho,16,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33411,5843,330.5,330.5,38061.245083207265
B19013B_001,2011,Illinois,17,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35092,324,330.5,330.5,39976.211800302575
B19013B_001,2011,Indiana,18,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30898,433,330.5,330.5,35198.47806354009
B19013B_001,2011,Iowa,19,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26151,1149,330.5,330.5,29790.776096822996
B19013B_001,2011,Kansas,20,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32297,949,330.5,330.5,36792.19515885023
B19013B_001,2011,Kentucky,21,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28927,812,330.5,330.5,32953.1482602118
B19013B_001,2011,Louisiana,22,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27740,416,330.5,330.5,31600.937972768534
B19013B_001,2011,Maine,23,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28281,4613,330.5,330.5,32217.236006051437
B19013B_001,2011,Maryland,24,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57309,494,330.5,330.5,65285.44175491679
B19013B_001,2011,Massachusetts,25,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42265,923,330.5,330.5,48147.57186081695
B19013B_001,2011,Michigan,26,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30796,302,330.5,330.5,35082.28139183056
B19013B_001,2011,Minnesota,27,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28881,800,330.5,330.5,32900.74583963691
B19013B_001,2011,Mississippi,28,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25455,361,330.5,330.5,28997.904689863844
B19013B_001,2011,Missouri,29,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31593,475,330.5,330.5,35990.21028744327
B19013B_001,2011,Montana,30,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27477,10559,330.5,330.5,31301.3328290469
B19013B_001,2011,Nebraska,31,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27449,1313,330.5,330.5,31269.435703479576
B19013B_001,2011,Nevada,32,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41249,1386,330.5,330.5,46990.16187594554
B19013B_001,2011,New Hampshire,33,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47708,7129,330.5,330.5,54348.1452344932
B19013B_001,2011,New Jersey,34,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47455,696,330.5,330.5,54059.93192133132
B19013B_001,2011,New Mexico,35,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39386,3518,330.5,330.5,44867.863842662635
B19013B_001,2011,New York,36,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41207,346,330.5,330.5,46942.31618759455
B19013B_001,2011,North Carolina,37,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32529,314,330.5,330.5,37056.48562783661
B19013B_001,2011,North Dakota,38,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26743,5226,330.5,330.5,30465.172465960666
B19013B_001,2011,Ohio,39,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28802,324,330.5,330.5,32810.75037821483
B19013B_001,2011,Oklahoma,40,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29465,817,330.5,330.5,33566.02874432678
B19013B_001,2011,Oregon,41,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32735,2453,330.5,330.5,37291.15733736763
B19013B_001,2011,Pennsylvania,42,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32621,428,330.5,330.5,37161.290468986386
B19013B_001,2011,Rhode Island,44,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36853,3465,330.5,330.5,41982.31316187594
B19013B_001,2011,South Carolina,45,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29486,373,330.5,330.5,33589.95158850227
B19013B_001,2011,South Dakota,46,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31114,4560,330.5,330.5,35444.54160363086
B19013B_001,2011,Tennessee,47,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31945,419,330.5,330.5,36391.20272314675
B19013B_001,2011,Texas,48,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37419,299,330.5,330.5,42627.09077155824
B19013B_001,2011,Utah,49,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36444,5011,330.5,330.5,41516.387291981846
B19013B_001,2011,Vermont,50,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42167,4135,330.5,330.5,48035.931921331314
B19013B_001,2011,Virginia,51,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43597,537,330.5,330.5,49664.9636913767
B19013B_001,2011,Washington,53,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40418,970,330.5,330.5,46043.500756429654
B19013B_001,2011,West Virginia,54,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27192,2224,330.5,330.5,30976.6656580938
B19013B_001,2011,Wisconsin,55,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27647,682,330.5,330.5,31494.993948562784
B19013B_001,2011,Wyoming,56,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31848,7139,330.5,330.5,36280.7019667171
B19013B_001,2011,Puerto Rico,72,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),18425,571,330.5,330.5,20989.44780635401
B19013B_001,2012,Alabama,01,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28316,413,337.5,337.5,31588.071111111112
B19013B_001,2012,Alaska,02,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54861,4520,337.5,337.5,61200.49333333334
B19013B_001,2012,Arizona,04,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41221,1375,337.5,337.5,45984.31555555556
B19013B_001,2012,Arkansas,05,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26190,372,337.5,337.5,29216.4
B19013B_001,2012,California,06,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44609,404,337.5,337.5,49763.81777777778
B19013B_001,2012,Colorado,08,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39115,1680,337.5,337.5,43634.955555555556
B19013B_001,2012,Connecticut,09,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42770,1147,337.5,337.5,47712.311111111114
B19013B_001,2012,Delaware,10,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44175,1449,337.5,337.5,49279.66666666667
B19013B_001,2012,District of Columbia,11,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40300,876,337.5,337.5,44956.88888888889
B19013B_001,2012,Florida,12,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34690,340,337.5,337.5,38698.62222222223
B19013B_001,2012,Georgia,13,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36618,354,337.5,337.5,40849.41333333334
B19013B_001,2012,Hawaii,15,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57898,4729,337.5,337.5,64588.43555555556
B19013B_001,2012,Idaho,16,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34864,3324,337.5,337.5,38892.728888888894
B19013B_001,2012,Illinois,17,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34735,382,337.5,337.5,38748.822222222225
B19013B_001,2012,Indiana,18,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30609,499,337.5,337.5,34146.04
B19013B_001,2012,Iowa,19,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26607,959,337.5,337.5,29681.58666666667
B19013B_001,2012,Kansas,20,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32333,891,337.5,337.5,36069.25777777778
B19013B_001,2012,Kentucky,21,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29055,711,337.5,337.5,32412.466666666667
B19013B_001,2012,Louisiana,22,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28144,387,337.5,337.5,31396.195555555558
B19013B_001,2012,Maine,23,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27479,3415,337.5,337.5,30654.351111111115
B19013B_001,2012,Maryland,24,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57660,504,337.5,337.5,64322.933333333334
B19013B_001,2012,Massachusetts,25,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42676,960,337.5,337.5,47607.448888888895
B19013B_001,2012,Michigan,26,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30261,292,337.5,337.5,33757.82666666667
B19013B_001,2012,Minnesota,27,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29003,857,337.5,337.5,32354.45777777778
B19013B_001,2012,Mississippi,28,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25734,367,337.5,337.5,28707.70666666667
B19013B_001,2012,Missouri,29,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31374,496,337.5,337.5,34999.44
B19013B_001,2012,Montana,30,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36406,24594,337.5,337.5,40612.915555555555
B19013B_001,2012,Nebraska,31,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27817,1440,337.5,337.5,31031.40888888889
B19013B_001,2012,Nevada,32,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40414,1237,337.5,337.5,45084.06222222222
B19013B_001,2012,New Hampshire,33,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46517,4907,337.5,337.5,51892.29777777778
B19013B_001,2012,New Jersey,34,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47714,655,337.5,337.5,53227.617777777785
B19013B_001,2012,New Mexico,35,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37101,3235,337.5,337.5,41388.22666666667
B19013B_001,2012,New York,36,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41536,346,337.5,337.5,46335.71555555556
B19013B_001,2012,North Carolina,37,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32702,324,337.5,337.5,36480.897777777784
B19013B_001,2012,North Dakota,38,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29390,3278,337.5,337.5,32786.17777777778
B19013B_001,2012,Ohio,39,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28162,382,337.5,337.5,31416.27555555556
B19013B_001,2012,Oklahoma,40,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30076,700,337.5,337.5,33551.44888888889
B19013B_001,2012,Oregon,41,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32767,2907,337.5,337.5,36553.408888888895
B19013B_001,2012,Pennsylvania,42,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32496,393,337.5,337.5,36251.09333333334
B19013B_001,2012,Rhode Island,44,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35120,2296,337.5,337.5,39178.311111111114
B19013B_001,2012,South Carolina,45,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29676,432,337.5,337.5,33105.22666666667
B19013B_001,2012,South Dakota,46,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32442,2412,337.5,337.5,36190.85333333333
B19013B_001,2012,Tennessee,47,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31979,405,337.5,337.5,35674.351111111115
B19013B_001,2012,Texas,48,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37906,357,337.5,337.5,42286.24888888889
B19013B_001,2012,Utah,49,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37785,4350,337.5,337.5,42151.26666666667
B19013B_001,2012,Vermont,50,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45690,8478,337.5,337.5,50969.73333333334
B19013B_001,2012,Virginia,51,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43803,463,337.5,337.5,48864.68
B19013B_001,2012,Washington,53,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41087,1075,337.5,337.5,45834.83111111112
B19013B_001,2012,West Virginia,54,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27366,2033,337.5,337.5,30528.293333333335
B19013B_001,2012,Wisconsin,55,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27318,715,337.5,337.5,30474.74666666667
B19013B_001,2012,Wyoming,56,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31344,4799,337.5,337.5,34965.973333333335
B19013B_001,2012,Puerto Rico,72,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19072,495,337.5,337.5,21275.875555555558
B19013B_001,2013,Alabama,01,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28750,493,342.5,342.5,31604.014598540147
B19013B_001,2013,Alaska,02,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57260,4779,342.5,342.5,62944.20437956204
B19013B_001,2013,Arizona,04,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39543,1430,342.5,342.5,43468.43649635037
B19013B_001,2013,Arkansas,05,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26255,506,342.5,342.5,28861.33576642336
B19013B_001,2013,California,06,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43969,421,342.5,342.5,48333.80583941606
B19013B_001,2013,Colorado,08,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40298,1214,342.5,342.5,44298.385401459855
B19013B_001,2013,Connecticut,09,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42208,1161,342.5,342.5,46397.99124087591
B19013B_001,2013,Delaware,10,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45945,1300,342.5,342.5,50505.96350364963
B19013B_001,2013,District of Columbia,11,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39699,1010,342.5,342.5,43639.92262773723
B19013B_001,2013,Florida,12,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34282,314,342.5,342.5,37685.17664233577
B19013B_001,2013,Georgia,13,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36055,260,342.5,342.5,39634.18248175183
B19013B_001,2013,Hawaii,15,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59336,3430,342.5,342.5,65226.28905109489
B19013B_001,2013,Idaho,16,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33935,5737,342.5,342.5,37303.7299270073
B19013B_001,2013,Illinois,17,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34210,378,342.5,342.5,37606.029197080294
B19013B_001,2013,Indiana,18,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30290,534,342.5,342.5,33296.890510948906
B19013B_001,2013,Iowa,19,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27060,995,342.5,342.5,29746.24817518248
